#i	j	k
113	3	84
113	3	85
113	3	86
113	4	79
113	4	80
113	4	81
113	4	82
113	4	83
113	4	84
113	4	85
113	5	82
113	5	83
113	5	84
113	5	85
113	6	84
113	11	103
113	11	104
113	12	102
113	104	73
113	105	72
113	105	73
113	105	74
113	106	71
113	106	72
113	106	73
113	106	74
113	106	75
113	107	70
113	107	71
113	107	72
113	107	73
113	107	74
113	107	75
113	108	69
113	108	70
113	108	71
113	108	72
113	108	73
113	108	74
113	108	75
113	108	76
113	109	68
113	109	69
113	109	70
113	109	71
113	109	72
113	109	73
113	109	74
113	109	75
113	109	76
113	109	77
113	110	66
113	110	67
113	110	68
113	110	69
113	110	70
113	110	71
113	110	72
113	110	73
113	110	74
113	110	75
113	110	76
113	110	77
113	110	78
113	110	79
113	110	80
113	110	81
113	111	66
113	111	67
113	111	68
113	111	69
113	111	70
113	111	71
113	111	72
113	111	73
113	111	74
113	111	75
113	111	76
113	111	77
113	111	78
113	111	79
113	111	80
113	111	81
113	111	82
113	112	66
113	112	67
113	112	68
113	112	69
113	112	70
113	112	71
113	112	72
113	112	73
113	112	74
113	112	75
113	112	76
113	112	77
113	112	78
113	112	79
113	112	80
113	112	81
113	112	82
113	112	83
113	113	66
113	113	67
113	113	68
113	113	69
113	113	70
113	113	71
113	113	72
113	113	73
113	113	74
113	113	75
113	113	76
113	113	77
113	113	78
113	113	79
113	113	80
113	113	81
113	113	82
113	113	83
113	113	84
113	114	66
113	114	67
113	114	68
113	114	69
113	114	70
113	114	71
113	114	72
113	114	73
113	114	74
113	114	75
113	114	76
113	114	77
113	114	78
113	114	79
113	114	80
113	114	81
113	114	82
113	114	83
113	114	84
113	115	66
113	115	67
113	115	68
113	115	69
113	115	70
113	115	71
113	115	72
113	115	73
113	115	74
113	115	75
113	115	76
113	115	77
113	115	78
113	115	79
113	115	80
113	115	81
113	115	82
113	115	83
113	115	84
113	116	66
113	116	67
113	116	68
113	116	69
113	116	70
113	116	71
113	116	72
113	116	73
113	116	74
113	116	75
113	116	76
113	116	77
113	116	78
113	116	79
113	116	80
113	116	81
113	116	82
113	116	83
113	116	84
113	116	85
113	116	86
113	116	87
113	116	88
113	116	89
113	116	90
113	117	67
113	117	68
113	117	69
113	117	70
113	117	71
113	117	72
113	117	73
113	117	74
113	117	75
113	117	76
113	117	77
113	117	78
113	117	79
113	117	80
113	117	81
113	117	82
113	117	83
113	117	84
113	117	85
113	117	86
113	117	87
113	117	88
113	117	89
113	117	90
113	117	91
113	118	68
113	118	69
113	118	70
113	118	71
113	118	72
113	118	73
113	118	74
113	118	75
113	118	76
113	118	77
113	118	78
113	118	79
113	118	80
113	118	81
113	118	82
113	118	83
113	118	84
113	118	85
113	118	86
113	118	87
113	118	88
113	118	89
113	118	90
113	118	91
113	119	69
113	119	70
113	119	71
113	119	72
113	119	73
113	119	74
113	119	75
113	119	76
113	119	77
113	119	78
113	119	79
113	119	80
113	119	81
113	119	82
113	119	83
113	119	84
113	119	85
113	119	86
113	119	87
113	119	88
113	119	89
113	119	90
113	119	91
113	120	70
113	120	71
113	120	72
113	120	73
113	120	74
113	120	75
113	120	76
113	120	77
113	120	78
113	120	79
113	120	80
113	120	81
113	120	82
113	120	83
113	120	84
113	120	85
113	120	86
113	120	87
113	120	88
113	120	89
113	120	90
113	120	91
113	121	71
113	121	72
113	121	73
113	121	74
113	121	75
113	121	76
113	121	77
113	121	78
113	121	79
113	121	80
113	121	81
113	121	82
113	121	83
113	121	84
113	121	85
113	121	86
113	121	87
113	121	88
113	121	89
113	121	90
113	121	91
113	122	71
113	122	72
113	122	73
113	122	74
113	122	75
113	122	76
113	122	77
113	122	78
113	122	79
113	122	80
113	122	81
113	122	82
113	122	83
113	122	84
113	122	85
113	122	86
113	122	87
113	122	88
113	122	89
113	122	90
113	122	91
113	123	72
113	123	73
113	123	74
113	123	75
113	123	76
113	123	77
113	123	78
113	123	79
113	123	80
113	123	81
113	123	82
113	123	83
113	123	84
113	123	85
113	123	86
113	123	87
113	123	88
113	123	89
113	123	90
113	123	91
113	124	72
113	124	73
113	124	74
113	124	75
113	124	76
113	124	77
113	124	78
113	124	79
113	124	80
113	124	81
113	124	82
113	124	83
113	124	84
113	124	85
113	124	86
113	124	87
113	124	88
113	124	89
113	124	90
113	124	91
113	125	72
113	125	73
113	125	74
113	125	75
113	125	76
113	125	77
113	125	78
113	125	79
113	125	80
113	125	81
113	125	82
113	125	83
113	125	84
113	125	85
113	125	86
113	125	87
113	125	88
113	125	89
113	125	90
113	125	91
113	126	74
113	126	75
113	126	76
113	126	77
113	126	78
113	126	79
113	126	80
113	126	81
113	126	82
113	126	83
113	126	84
113	126	85
113	126	86
113	126	87
113	126	88
113	126	89
113	126	90
113	126	91
113	127	75
113	127	76
113	127	77
113	127	78
113	127	79
113	127	80
113	127	81
113	127	82
113	127	83
113	127	84
113	127	85
113	127	86
113	127	87
113	127	88
113	127	89
113	127	90
113	127	91
114	0	75
114	0	76
114	0	77
114	0	78
114	0	79
114	0	80
114	0	81
114	0	82
114	0	83
114	0	84
114	0	85
114	0	86
114	0	87
114	0	88
114	0	89
114	0	90
114	0	91
114	0	92
114	1	76
114	1	77
114	1	78
114	1	79
114	1	80
114	1	81
114	1	82
114	1	83
114	1	84
114	1	85
114	1	86
114	1	87
114	1	88
114	1	89
114	1	90
114	1	91
114	1	92
114	2	77
114	2	78
114	2	79
114	2	80
114	2	81
114	2	82
114	2	83
114	2	84
114	2	85
114	2	86
114	2	87
114	3	78
114	3	79
114	3	80
114	3	81
114	3	82
114	3	83
114	3	84
114	3	85
114	3	86
114	4	79
114	4	80
114	4	81
114	4	82
114	4	83
114	4	84
114	4	85
114	4	102
114	4	103
114	5	82
114	5	83
114	5	84
114	5	99
114	5	100
114	5	101
114	5	102
114	5	103
114	5	104
114	5	105
114	6	84
114	6	97
114	6	98
114	6	99
114	6	100
114	6	101
114	6	102
114	6	103
114	6	104
114	6	105
114	6	106
114	7	97
114	7	98
114	7	99
114	7	100
114	7	101
114	7	102
114	7	103
114	7	104
114	7	105
114	7	106
114	8	97
114	8	98
114	8	99
114	8	100
114	8	101
114	8	102
114	8	103
114	8	104
114	8	105
114	8	106
114	9	97
114	9	98
114	9	99
114	9	100
114	9	101
114	9	102
114	9	103
114	9	104
114	9	105
114	9	106
114	10	98
114	10	99
114	10	100
114	10	101
114	10	102
114	10	103
114	10	104
114	10	105
114	11	99
114	11	100
114	11	101
114	11	102
114	11	103
114	11	104
114	11	105
114	12	101
114	12	102
114	12	103
114	13	102
114	104	73
114	105	71
114	105	72
114	105	73
114	105	74
114	106	70
114	106	71
114	106	72
114	106	73
114	106	74
114	106	75
114	107	69
114	107	70
114	107	71
114	107	72
114	107	73
114	107	74
114	107	75
114	107	76
114	108	67
114	108	68
114	108	69
114	108	70
114	108	71
114	108	72
114	108	73
114	108	74
114	108	75
114	108	76
114	109	66
114	109	67
114	109	68
114	109	69
114	109	70
114	109	71
114	109	72
114	109	73
114	109	74
114	109	75
114	109	76
114	109	77
114	109	78
114	109	79
114	109	80
114	109	81
114	110	66
114	110	67
114	110	68
114	110	69
114	110	70
114	110	71
114	110	72
114	110	73
114	110	74
114	110	75
114	110	76
114	110	77
114	110	78
114	110	79
114	110	80
114	110	81
114	110	82
114	111	66
114	111	67
114	111	68
114	111	69
114	111	70
114	111	71
114	111	72
114	111	73
114	111	74
114	111	75
114	111	76
114	111	77
114	111	78
114	111	79
114	111	80
114	111	81
114	111	82
114	111	83
114	112	65
114	112	66
114	112	67
114	112	68
114	112	69
114	112	70
114	112	71
114	112	72
114	112	73
114	112	74
114	112	75
114	112	76
114	112	77
114	112	78
114	112	79
114	112	80
114	112	81
114	112	82
114	112	83
114	112	84
114	113	65
114	113	66
114	113	67
114	113	68
114	113	69
114	113	70
114	113	71
114	113	72
114	113	73
114	113	74
114	113	75
114	113	76
114	113	77
114	113	78
114	113	79
114	113	80
114	113	81
114	113	82
114	113	83
114	113	84
114	113	85
114	114	65
114	114	66
114	114	67
114	114	68
114	114	69
114	114	70
114	114	71
114	114	72
114	114	73
114	114	74
114	114	75
114	114	76
114	114	77
114	114	78
114	114	79
114	114	80
114	114	81
114	114	82
114	114	83
114	114	84
114	114	85
114	115	65
114	115	66
114	115	67
114	115	68
114	115	69
114	115	70
114	115	71
114	115	72
114	115	73
114	115	74
114	115	75
114	115	76
114	115	77
114	115	78
114	115	79
114	115	80
114	115	81
114	115	82
114	115	83
114	115	84
114	115	85
114	115	86
114	115	87
114	115	88
114	115	89
114	116	65
114	116	66
114	116	67
114	116	68
114	116	69
114	116	70
114	116	71
114	116	72
114	116	73
114	116	74
114	116	75
114	116	76
114	116	77
114	116	78
114	116	79
114	116	80
114	116	81
114	116	82
114	116	83
114	116	84
114	116	85
114	116	86
114	116	87
114	116	88
114	116	89
114	116	90
114	117	67
114	117	68
114	117	69
114	117	70
114	117	71
114	117	72
114	117	73
114	117	74
114	117	75
114	117	76
114	117	77
114	117	78
114	117	79
114	117	80
114	117	81
114	117	82
114	117	83
114	117	84
114	117	85
114	117	86
114	117	87
114	117	88
114	117	89
114	117	90
114	117	91
114	118	68
114	118	69
114	118	70
114	118	71
114	118	72
114	118	73
114	118	74
114	118	75
114	118	76
114	118	77
114	118	78
114	118	79
114	118	80
114	118	81
114	118	82
114	118	83
114	118	84
114	118	85
114	118	86
114	118	87
114	118	88
114	118	89
114	118	90
114	118	91
114	118	92
114	119	69
114	119	70
114	119	71
114	119	72
114	119	73
114	119	74
114	119	75
114	119	76
114	119	77
114	119	78
114	119	79
114	119	80
114	119	81
114	119	82
114	119	83
114	119	84
114	119	85
114	119	86
114	119	87
114	119	88
114	119	89
114	119	90
114	119	91
114	119	92
114	120	70
114	120	71
114	120	72
114	120	73
114	120	74
114	120	75
114	120	76
114	120	77
114	120	78
114	120	79
114	120	80
114	120	81
114	120	82
114	120	83
114	120	84
114	120	85
114	120	86
114	120	87
114	120	88
114	120	89
114	120	90
114	120	91
114	120	92
114	121	70
114	121	71
114	121	72
114	121	73
114	121	74
114	121	75
114	121	76
114	121	77
114	121	78
114	121	79
114	121	80
114	121	81
114	121	82
114	121	83
114	121	84
114	121	85
114	121	86
114	121	87
114	121	88
114	121	89
114	121	90
114	121	91
114	121	92
114	122	71
114	122	72
114	122	73
114	122	74
114	122	75
114	122	76
114	122	77
114	122	78
114	122	79
114	122	80
114	122	81
114	122	82
114	122	83
114	122	84
114	122	85
114	122	86
114	122	87
114	122	88
114	122	89
114	122	90
114	122	91
114	122	92
114	123	72
114	123	73
114	123	74
114	123	75
114	123	76
114	123	77
114	123	78
114	123	79
114	123	80
114	123	81
114	123	82
114	123	83
114	123	84
114	123	85
114	123	86
114	123	87
114	123	88
114	123	89
114	123	90
114	123	91
114	123	92
114	124	73
114	124	74
114	124	75
114	124	76
114	124	77
114	124	78
114	124	79
114	124	80
114	124	81
114	124	82
114	124	83
114	124	84
114	124	85
114	124	86
114	124	87
114	124	88
114	124	89
114	124	90
114	124	91
114	124	92
114	125	73
114	125	74
114	125	75
114	125	76
114	125	77
114	125	78
114	125	79
114	125	80
114	125	81
114	125	82
114	125	83
114	125	84
114	125	85
114	125	86
114	125	87
114	125	88
114	125	89
114	125	90
114	125	91
114	125	92
114	126	74
114	126	75
114	126	76
114	126	77
114	126	78
114	126	79
114	126	80
114	126	81
114	126	82
114	126	83
114	126	84
114	126	85
114	126	86
114	126	87
114	126	88
114	126	89
114	126	90
114	126	91
114	126	92
114	127	75
114	127	76
114	127	77
114	127	78
114	127	79
114	127	80
114	127	81
114	127	82
114	127	83
114	127	84
114	127	85
114	127	86
114	127	87
114	127	88
114	127	89
114	127	90
114	127	91
114	127	92
115	0	75
115	0	76
115	0	77
115	0	78
115	0	79
115	0	80
115	0	81
115	0	82
115	0	83
115	0	84
115	0	85
115	0	86
115	0	87
115	0	88
115	0	89
115	0	90
115	0	91
115	0	92
115	0	93
115	0	94
115	1	76
115	1	77
115	1	78
115	1	79
115	1	80
115	1	81
115	1	82
115	1	83
115	1	84
115	1	85
115	1	86
115	1	87
115	1	88
115	1	89
115	1	90
115	1	91
115	1	92
115	2	77
115	2	78
115	2	79
115	2	80
115	2	81
115	2	82
115	2	83
115	2	84
115	2	85
115	2	86
115	2	102
115	2	103
115	3	77
115	3	78
115	3	79
115	3	80
115	3	81
115	3	82
115	3	83
115	3	84
115	3	85
115	3	99
115	3	100
115	3	101
115	3	102
115	3	103
115	3	104
115	3	105
115	3	106
115	4	79
115	4	80
115	4	81
115	4	82
115	4	83
115	4	84
115	4	97
115	4	98
115	4	99
115	4	100
115	4	101
115	4	102
115	4	103
115	4	104
115	4	105
115	4	106
115	5	82
115	5	83
115	5	95
115	5	96
115	5	97
115	5	98
115	5	99
115	5	100
115	5	101
115	5	102
115	5	103
115	5	104
115	5	105
115	6	83
115	6	95
115	6	96
115	6	97
115	6	98
115	6	99
115	6	100
115	6	101
115	6	102
115	6	103
115	6	104
115	6	105
115	7	95
115	7	96
115	7	97
115	7	98
115	7	99
115	7	100
115	7	101
115	7	102
115	7	103
115	7	104
115	7	105
115	8	93
115	8	95
115	8	96
115	8	97
115	8	98
115	8	99
115	8	100
115	8	101
115	8	102
115	8	103
115	8	104
115	8	105
115	9	93
115	9	95
115	9	96
115	9	97
115	9	98
115	9	99
115	9	100
115	9	101
115	9	102
115	9	103
115	9	104
115	9	105
115	10	96
115	10	97
115	10	98
115	10	99
115	10	100
115	10	101
115	10	102
115	10	103
115	10	104
115	10	105
115	11	96
115	11	97
115	11	98
115	11	99
115	11	100
115	11	101
115	11	102
115	11	103
115	11	104
115	12	97
115	12	98
115	12	99
115	12	100
115	12	101
115	12	102
115	13	97
115	13	98
115	13	99
115	13	100
115	13	101
115	104	72
115	104	73
115	105	70
115	105	71
115	105	72
115	105	73
115	105	74
115	106	68
115	106	69
115	106	70
115	106	71
115	106	72
115	106	73
115	106	74
115	106	75
115	107	67
115	107	68
115	107	69
115	107	70
115	107	71
115	107	72
115	107	73
115	107	74
115	107	75
115	107	76
115	108	66
115	108	67
115	108	68
115	108	69
115	108	70
115	108	71
115	108	72
115	108	73
115	108	74
115	108	75
115	108	76
115	108	77
115	108	78
115	108	79
115	108	80
115	108	81
115	109	66
115	109	67
115	109	68
115	109	69
115	109	70
115	109	71
115	109	72
115	109	73
115	109	74
115	109	75
115	109	76
115	109	77
115	109	78
115	109	79
115	109	80
115	109	81
115	109	82
115	110	65
115	110	66
115	110	67
115	110	68
115	110	69
115	110	70
115	110	71
115	110	72
115	110	73
115	110	74
115	110	75
115	110	76
115	110	77
115	110	78
115	110	79
115	110	80
115	110	81
115	110	82
115	110	83
115	111	65
115	111	66
115	111	67
115	111	68
115	111	69
115	111	70
115	111	71
115	111	72
115	111	73
115	111	74
115	111	75
115	111	76
115	111	77
115	111	78
115	111	79
115	111	80
115	111	81
115	111	82
115	111	83
115	111	84
115	112	65
115	112	66
115	112	67
115	112	68
115	112	69
115	112	70
115	112	71
115	112	72
115	112	73
115	112	74
115	112	75
115	112	76
115	112	77
115	112	78
115	112	79
115	112	80
115	112	81
115	112	82
115	112	83
115	112	84
115	112	85
115	113	65
115	113	66
115	113	67
115	113	68
115	113	69
115	113	70
115	113	71
115	113	72
115	113	73
115	113	74
115	113	75
115	113	76
115	113	77
115	113	78
115	113	79
115	113	80
115	113	81
115	113	82
115	113	83
115	113	84
115	113	85
115	113	86
115	114	65
115	114	66
115	114	67
115	114	68
115	114	69
115	114	70
115	114	71
115	114	72
115	114	73
115	114	74
115	114	75
115	114	76
115	114	77
115	114	78
115	114	79
115	114	80
115	114	81
115	114	82
115	114	83
115	114	84
115	114	85
115	114	86
115	114	87
115	114	88
115	115	65
115	115	66
115	115	67
115	115	68
115	115	69
115	115	70
115	115	71
115	115	72
115	115	73
115	115	74
115	115	75
115	115	76
115	115	77
115	115	78
115	115	79
115	115	80
115	115	81
115	115	82
115	115	83
115	115	84
115	115	85
115	115	86
115	115	87
115	115	88
115	115	89
115	116	66
115	116	67
115	116	68
115	116	69
115	116	70
115	116	71
115	116	72
115	116	73
115	116	74
115	116	75
115	116	76
115	116	77
115	116	78
115	116	79
115	116	80
115	116	81
115	116	82
115	116	83
115	116	84
115	116	85
115	116	86
115	116	87
115	116	88
115	116	89
115	116	90
115	117	67
115	117	68
115	117	69
115	117	70
115	117	71
115	117	72
115	117	73
115	117	74
115	117	75
115	117	76
115	117	77
115	117	78
115	117	79
115	117	80
115	117	81
115	117	82
115	117	83
115	117	84
115	117	85
115	117	86
115	117	87
115	117	88
115	117	89
115	117	90
115	117	91
115	118	68
115	118	69
115	118	70
115	118	71
115	118	72
115	118	73
115	118	74
115	118	75
115	118	76
115	118	77
115	118	78
115	118	79
115	118	80
115	118	81
115	118	82
115	118	83
115	118	84
115	118	85
115	118	86
115	118	87
115	118	88
115	118	89
115	118	90
115	118	91
115	118	92
115	118	93
115	119	69
115	119	70
115	119	71
115	119	72
115	119	73
115	119	74
115	119	75
115	119	76
115	119	77
115	119	78
115	119	79
115	119	80
115	119	81
115	119	82
115	119	83
115	119	84
115	119	85
115	119	86
115	119	87
115	119	88
115	119	89
115	119	90
115	119	91
115	119	92
115	119	93
115	120	70
115	120	71
115	120	72
115	120	73
115	120	74
115	120	75
115	120	76
115	120	77
115	120	78
115	120	79
115	120	80
115	120	81
115	120	82
115	120	83
115	120	84
115	120	85
115	120	86
115	120	87
115	120	88
115	120	89
115	120	90
115	120	91
115	120	92
115	120	93
115	121	71
115	121	72
115	121	73
115	121	74
115	121	75
115	121	76
115	121	77
115	121	78
115	121	79
115	121	80
115	121	81
115	121	82
115	121	83
115	121	84
115	121	85
115	121	86
115	121	87
115	121	88
115	121	89
115	121	90
115	121	91
115	121	92
115	121	93
115	122	72
115	122	73
115	122	74
115	122	75
115	122	76
115	122	77
115	122	78
115	122	79
115	122	80
115	122	81
115	122	82
115	122	83
115	122	84
115	122	85
115	122	86
115	122	87
115	122	88
115	122	89
115	122	90
115	122	91
115	122	92
115	122	93
115	123	73
115	123	74
115	123	75
115	123	76
115	123	77
115	123	78
115	123	79
115	123	80
115	123	81
115	123	82
115	123	83
115	123	84
115	123	85
115	123	86
115	123	87
115	123	88
115	123	89
115	123	90
115	123	91
115	123	92
115	123	93
115	124	74
115	124	75
115	124	76
115	124	77
115	124	78
115	124	79
115	124	80
115	124	81
115	124	82
115	124	83
115	124	84
115	124	85
115	124	86
115	124	87
115	124	88
115	124	89
115	124	90
115	124	91
115	124	92
115	124	93
115	125	74
115	125	75
115	125	76
115	125	77
115	125	78
115	125	79
115	125	80
115	125	81
115	125	82
115	125	83
115	125	84
115	125	85
115	125	86
115	125	87
115	125	88
115	125	89
115	125	90
115	125	91
115	125	92
115	125	93
115	126	74
115	126	75
115	126	76
115	126	77
115	126	78
115	126	79
115	126	80
115	126	81
115	126	82
115	126	83
115	126	84
115	126	85
115	126	86
115	126	87
115	126	88
115	126	89
115	126	90
115	126	91
115	126	92
115	126	93
115	127	74
115	127	75
115	127	76
115	127	77
115	127	78
115	127	79
115	127	80
115	127	81
115	127	82
115	127	83
115	127	84
115	127	85
115	127	86
115	127	87
115	127	88
115	127	89
115	127	90
115	127	91
115	127	92
115	127	93
116	0	75
116	0	76
116	0	77
116	0	78
116	0	79
116	0	80
116	0	81
116	0	82
116	0	83
116	0	84
116	0	85
116	0	86
116	0	87
116	0	88
116	0	89
116	0	90
116	0	91
116	0	92
116	0	93
116	0	94
116	0	95
116	1	75
116	1	76
116	1	77
116	1	78
116	1	79
116	1	80
116	1	81
116	1	82
116	1	83
116	1	84
116	1	85
116	1	86
116	1	87
116	1	88
116	1	89
116	1	90
116	1	91
116	1	92
116	1	93
116	1	94
116	1	95
116	1	101
116	1	102
116	2	76
116	2	77
116	2	78
116	2	79
116	2	80
116	2	81
116	2	82
116	2	83
116	2	84
116	2	85
116	2	86
116	2	95
116	2	96
116	2	97
116	2	98
116	2	99
116	2	100
116	2	101
116	2	102
116	2	103
116	2	104
116	2	105
116	3	77
116	3	78
116	3	79
116	3	80
116	3	81
116	3	82
116	3	83
116	3	84
116	3	85
116	3	94
116	3	95
116	3	96
116	3	97
116	3	98
116	3	99
116	3	100
116	3	101
116	3	102
116	3	103
116	3	104
116	3	105
116	4	79
116	4	80
116	4	81
116	4	82
116	4	83
116	4	94
116	4	95
116	4	96
116	4	97
116	4	98
116	4	99
116	4	100
116	4	101
116	4	102
116	4	103
116	4	104
116	4	105
116	5	82
116	5	94
116	5	95
116	5	96
116	5	97
116	5	98
116	5	99
116	5	100
116	5	101
116	5	102
116	5	103
116	5	104
116	5	105
116	6	94
116	6	95
116	6	96
116	6	97
116	6	98
116	6	99
116	6	100
116	6	101
116	6	102
116	6	103
116	6	104
116	6	105
116	7	93
116	7	94
116	7	95
116	7	96
116	7	97
116	7	98
116	7	99
116	7	100
116	7	101
116	7	102
116	7	103
116	7	104
116	8	93
116	8	94
116	8	95
116	8	96
116	8	97
116	8	98
116	8	99
116	8	100
116	8	101
116	8	102
116	8	103
116	8	104
116	9	94
116	9	95
116	9	96
116	9	97
116	9	98
116	9	99
116	9	100
116	9	101
116	9	102
116	9	103
116	9	104
116	10	94
116	10	95
116	10	96
116	10	97
116	10	98
116	10	99
116	10	100
116	10	101
116	10	102
116	10	103
116	10	104
116	11	95
116	11	96
116	11	97
116	11	98
116	11	99
116	11	100
116	11	101
116	11	102
116	11	103
116	11	104
116	12	95
116	12	96
116	12	97
116	12	98
116	12	99
116	12	100
116	12	101
116	12	102
116	13	95
116	13	96
116	13	97
116	13	98
116	13	99
116	13	100
116	13	101
116	14	95
116	14	96
116	14	97
116	14	98
116	14	99
116	14	100
116	14	101
116	104	72
116	104	73
116	105	70
116	105	71
116	105	72
116	105	73
116	105	74
116	106	67
116	106	68
116	106	69
116	106	70
116	106	71
116	106	72
116	106	73
116	106	74
116	106	75
116	107	66
116	107	67
116	107	68
116	107	69
116	107	70
116	107	71
116	107	72
116	107	73
116	107	74
116	107	75
116	107	76
116	107	77
116	107	78
116	107	79
116	107	80
116	107	81
116	108	65
116	108	66
116	108	67
116	108	68
116	108	69
116	108	70
116	108	71
116	108	72
116	108	73
116	108	74
116	108	75
116	108	76
116	108	77
116	108	78
116	108	79
116	108	80
116	108	81
116	109	65
116	109	66
116	109	67
116	109	68
116	109	69
116	109	70
116	109	71
116	109	72
116	109	73
116	109	74
116	109	75
116	109	76
116	109	77
116	109	78
116	109	79
116	109	80
116	109	81
116	109	82
116	110	65
116	110	66
116	110	67
116	110	68
116	110	69
116	110	70
116	110	71
116	110	72
116	110	73
116	110	74
116	110	75
116	110	76
116	110	77
116	110	78
116	110	79
116	110	80
116	110	81
116	110	82
116	110	83
116	111	65
116	111	66
116	111	67
116	111	68
116	111	69
116	111	70
116	111	71
116	111	72
116	111	73
116	111	74
116	111	75
116	111	76
116	111	77
116	111	78
116	111	79
116	111	80
116	111	81
116	111	82
116	111	83
116	111	84
116	111	85
116	112	65
116	112	66
116	112	67
116	112	68
116	112	69
116	112	70
116	112	71
116	112	72
116	112	73
116	112	74
116	112	75
116	112	76
116	112	77
116	112	78
116	112	79
116	112	80
116	112	81
116	112	82
116	112	83
116	112	84
116	112	85
116	112	86
116	113	65
116	113	66
116	113	67
116	113	68
116	113	69
116	113	70
116	113	71
116	113	72
116	113	73
116	113	74
116	113	75
116	113	76
116	113	77
116	113	78
116	113	79
116	113	80
116	113	81
116	113	82
116	113	83
116	113	84
116	113	85
116	113	86
116	113	87
116	114	65
116	114	66
116	114	67
116	114	68
116	114	69
116	114	70
116	114	71
116	114	72
116	114	73
116	114	74
116	114	75
116	114	76
116	114	77
116	114	78
116	114	79
116	114	80
116	114	81
116	114	82
116	114	83
116	114	84
116	114	85
116	114	86
116	114	87
116	114	88
116	114	89
116	115	66
116	115	67
116	115	68
116	115	69
116	115	70
116	115	71
116	115	72
116	115	73
116	115	74
116	115	75
116	115	76
116	115	77
116	115	78
116	115	79
116	115	80
116	115	81
116	115	82
116	115	83
116	115	84
116	115	85
116	115	86
116	115	87
116	115	88
116	115	89
116	115	90
116	116	66
116	116	67
116	116	68
116	116	69
116	116	70
116	116	71
116	116	72
116	116	73
116	116	74
116	116	75
116	116	76
116	116	77
116	116	78
116	116	79
116	116	80
116	116	81
116	116	82
116	116	83
116	116	84
116	116	85
116	116	86
116	116	87
116	116	88
116	116	89
116	116	90
116	116	91
116	117	67
116	117	68
116	117	69
116	117	70
116	117	71
116	117	72
116	117	73
116	117	74
116	117	75
116	117	76
116	117	77
116	117	78
116	117	79
116	117	80
116	117	81
116	117	82
116	117	83
116	117	84
116	117	85
116	117	86
116	117	87
116	117	88
116	117	89
116	117	90
116	117	91
116	117	92
116	118	68
116	118	69
116	118	70
116	118	71
116	118	72
116	118	73
116	118	74
116	118	75
116	118	76
116	118	77
116	118	78
116	118	79
116	118	80
116	118	81
116	118	82
116	118	83
116	118	84
116	118	85
116	118	86
116	118	87
116	118	88
116	118	89
116	118	90
116	118	91
116	118	92
116	118	93
116	119	69
116	119	70
116	119	71
116	119	72
116	119	73
116	119	74
116	119	75
116	119	76
116	119	77
116	119	78
116	119	79
116	119	80
116	119	81
116	119	82
116	119	83
116	119	84
116	119	85
116	119	86
116	119	87
116	119	88
116	119	89
116	119	90
116	119	91
116	119	92
116	119	93
116	119	94
116	120	70
116	120	71
116	120	72
116	120	73
116	120	74
116	120	75
116	120	76
116	120	77
116	120	78
116	120	79
116	120	80
116	120	81
116	120	82
116	120	83
116	120	84
116	120	85
116	120	86
116	120	87
116	120	88
116	120	89
116	120	90
116	120	91
116	120	92
116	120	93
116	120	94
116	121	72
116	121	73
116	121	74
116	121	75
116	121	76
116	121	77
116	121	78
116	121	79
116	121	80
116	121	81
116	121	82
116	121	83
116	121	84
116	121	85
116	121	86
116	121	87
116	121	88
116	121	89
116	121	90
116	121	91
116	121	92
116	121	93
116	121	94
116	122	73
116	122	74
116	122	75
116	122	76
116	122	77
116	122	78
116	122	79
116	122	80
116	122	81
116	122	82
116	122	83
116	122	84
116	122	85
116	122	86
116	122	87
116	122	88
116	122	89
116	122	90
116	122	91
116	122	92
116	122	93
116	122	94
116	123	74
116	123	75
116	123	76
116	123	77
116	123	78
116	123	79
116	123	80
116	123	81
116	123	82
116	123	83
116	123	84
116	123	85
116	123	86
116	123	87
116	123	88
116	123	89
116	123	90
116	123	91
116	123	92
116	123	93
116	123	94
116	124	72
116	124	74
116	124	75
116	124	76
116	124	77
116	124	78
116	124	79
116	124	80
116	124	81
116	124	82
116	124	83
116	124	84
116	124	85
116	124	86
116	124	87
116	124	88
116	124	89
116	124	90
116	124	91
116	124	92
116	124	93
116	124	94
116	125	75
116	125	76
116	125	77
116	125	78
116	125	79
116	125	80
116	125	81
116	125	82
116	125	83
116	125	84
116	125	85
116	125	86
116	125	87
116	125	88
116	125	89
116	125	90
116	125	91
116	125	92
116	125	93
116	125	94
116	126	75
116	126	76
116	126	77
116	126	78
116	126	79
116	126	80
116	126	81
116	126	82
116	126	83
116	126	84
116	126	85
116	126	86
116	126	87
116	126	88
116	126	89
116	126	90
116	126	91
116	126	92
116	126	93
116	127	75
116	127	76
116	127	77
116	127	78
116	127	79
116	127	80
116	127	81
116	127	82
116	127	83
116	127	84
116	127	85
116	127	86
116	127	87
116	127	88
116	127	89
116	127	90
116	127	91
116	127	92
116	127	93
116	127	94
117	0	75
117	0	76
117	0	77
117	0	78
117	0	79
117	0	80
117	0	81
117	0	82
117	0	83
117	0	84
117	0	85
117	0	86
117	0	87
117	0	88
117	0	89
117	0	90
117	0	91
117	0	92
117	0	93
117	0	94
117	0	95
117	0	96
117	0	97
117	0	98
117	0	99
117	1	75
117	1	76
117	1	77
117	1	78
117	1	79
117	1	80
117	1	81
117	1	82
