#i	j	k
115	91	98
115	91	99
115	91	100
115	91	101
115	91	102
115	91	103
115	91	104
115	91	105
115	91	106
115	91	107
115	91	108
115	91	109
115	91	110
115	91	111
115	91	112
115	91	113
115	91	114
115	91	115
115	91	116
115	92	93
115	92	94
115	92	95
115	92	96
115	92	97
115	92	98
115	92	99
115	92	100
115	92	101
115	92	102
115	92	103
115	92	104
115	92	105
115	92	106
115	92	107
115	92	108
115	92	109
115	92	110
115	92	111
115	92	112
115	92	113
115	92	114
115	92	115
115	92	116
115	93	94
115	93	95
115	93	96
115	93	97
115	93	98
115	93	99
115	93	100
115	93	101
115	93	102
115	93	103
115	93	104
115	93	105
115	93	106
115	93	107
115	93	108
115	93	109
115	93	110
115	93	111
115	93	112
115	93	113
115	93	114
115	93	115
115	93	116
115	93	117
115	93	118
115	94	95
115	94	96
115	94	97
115	94	98
115	94	99
115	94	100
115	94	101
115	94	102
115	94	103
115	94	104
115	94	105
115	94	106
115	94	107
115	94	108
115	94	109
115	94	110
115	94	111
115	94	112
115	94	113
115	94	114
115	94	115
115	94	116
115	94	117
115	94	118
115	95	97
115	95	98
115	95	99
115	95	100
115	95	101
115	95	102
115	95	103
115	95	104
115	95	105
115	95	106
115	95	107
115	95	108
115	95	109
115	95	110
115	95	111
115	95	112
115	95	113
115	95	114
115	95	115
115	95	116
115	95	117
115	96	98
115	96	99
115	96	100
115	96	101
115	96	102
115	96	103
115	96	104
115	96	105
115	96	106
115	96	107
115	96	108
115	96	109
115	96	110
115	96	111
115	96	112
115	96	113
115	96	114
115	96	115
115	96	116
115	97	99
115	97	100
115	97	101
115	97	102
115	97	103
115	97	104
115	97	105
115	97	106
115	97	107
115	97	108
115	97	109
115	97	110
115	97	111
115	97	112
115	97	113
115	97	114
115	97	115
115	97	116
115	98	99
115	98	100
115	98	101
115	98	102
115	98	103
115	98	104
115	98	105
115	98	106
115	98	107
115	98	108
115	98	109
115	98	110
115	98	111
115	98	112
115	98	113
115	98	114
115	98	115
115	99	99
115	99	100
115	99	101
115	99	102
115	99	103
115	99	104
115	99	105
115	99	106
115	99	107
115	99	108
115	99	109
115	99	110
115	99	114
115	100	98
115	100	99
115	100	100
115	100	101
115	100	102
115	100	103
115	100	104
115	100	105
115	100	106
115	100	107
115	100	108
115	100	109
115	101	98
115	101	99
115	101	100
115	101	101
115	101	102
115	101	103
115	101	104
115	101	105
115	101	106
115	101	107
115	101	108
115	101	109
115	102	98
115	102	99
115	102	100
115	102	101
115	102	102
115	102	103
115	102	104
115	102	105
115	102	106
115	102	107
115	102	108
115	102	109
115	102	110
115	103	98
115	103	99
115	103	100
115	103	101
115	103	102
115	103	103
115	103	104
115	103	105
115	103	106
115	103	107
115	103	108
115	103	109
115	103	110
115	104	98
115	104	99
115	104	100
115	104	101
115	104	102
115	104	103
115	104	104
115	104	105
115	104	106
115	104	107
115	104	108
115	104	109
115	105	98
115	105	99
115	105	100
115	105	101
115	105	102
115	105	103
115	105	104
115	105	105
115	105	106
115	105	107
115	105	108
115	106	98
115	106	99
115	106	100
115	106	101
115	106	102
115	106	103
115	106	104
115	106	105
115	106	106
115	106	107
115	107	96
115	107	98
115	107	99
115	107	100
115	107	101
115	107	102
115	107	103
115	108	95
115	108	96
115	108	97
115	108	98
115	108	99
115	108	100
115	108	101
115	108	102
115	109	96
115	109	97
115	109	99
115	109	100
115	109	101
115	109	111
115	109	112
115	110	97
115	110	98
115	110	99
115	110	100
115	110	111
115	110	112
115	110	113
115	111	98
115	111	99
116	83	116
116	84	101
116	84	102
116	84	103
116	84	104
116	84	105
116	84	106
116	84	107
116	84	108
116	84	109
116	84	110
116	84	111
116	84	112
116	84	113
116	84	114
116	84	115
116	84	116
116	85	101
116	85	102
116	85	103
116	85	104
116	85	105
116	85	106
116	85	107
116	85	108
116	85	109
116	85	110
116	85	111
116	85	112
116	85	113
116	85	114
116	85	115
116	85	116
116	86	101
116	86	102
116	86	103
116	86	104
116	86	105
116	86	106
116	86	107
116	86	108
116	86	109
116	86	110
116	86	111
116	86	112
116	86	113
116	86	114
116	86	115
116	86	116
116	87	94
116	87	95
116	87	96
116	87	101
116	87	102
116	87	103
116	87	104
116	87	105
116	87	106
116	87	107
116	87	108
116	87	109
116	87	110
116	87	111
116	87	112
116	87	113
116	87	114
116	87	115
116	87	116
116	88	94
116	88	95
116	88	96
116	88	97
116	88	101
116	88	102
116	88	103
116	88	104
116	88	105
116	88	106
116	88	107
116	88	108
116	88	109
116	88	110
116	88	111
116	88	112
116	88	113
116	88	114
116	88	115
116	88	116
116	89	90
116	89	91
116	89	93
116	89	94
116	89	95
116	89	96
116	89	97
116	89	98
116	89	99
116	89	100
116	89	101
116	89	102
116	89	103
116	89	104
116	89	105
116	89	106
116	89	107
116	89	108
116	89	109
116	89	110
116	89	111
116	89	112
116	89	113
116	89	114
116	89	115
116	89	116
116	90	91
116	90	92
116	90	93
116	90	94
116	90	95
116	90	96
116	90	97
116	90	98
116	90	99
116	90	100
116	90	101
116	90	102
116	90	103
116	90	104
116	90	105
116	90	106
116	90	107
116	90	108
116	90	109
116	90	110
116	90	111
116	90	112
116	90	113
116	90	114
116	90	115
116	90	116
116	91	92
116	91	93
116	91	94
116	91	95
116	91	96
116	91	97
116	91	98
116	91	99
116	91	100
116	91	101
116	91	102
116	91	103
116	91	104
116	91	105
116	91	106
116	91	107
116	91	108
116	91	109
116	91	110
116	91	111
116	91	112
116	91	113
116	91	114
116	91	115
116	91	116
116	92	93
116	92	94
116	92	95
116	92	96
116	92	97
116	92	98
116	92	99
116	92	100
116	92	101
116	92	102
116	92	103
116	92	104
116	92	105
116	92	106
116	92	107
116	92	108
116	92	109
116	92	110
116	92	111
116	92	112
116	92	113
116	92	114
116	92	115
116	92	116
116	92	117
116	93	94
116	93	95
116	93	96
116	93	97
116	93	98
116	93	99
116	93	100
116	93	101
116	93	102
116	93	103
116	93	104
116	93	105
116	93	106
116	93	107
116	93	108
116	93	109
116	93	110
116	93	111
116	93	112
116	93	113
116	93	114
116	93	115
116	93	116
116	93	117
116	94	95
116	94	96
116	94	97
116	94	98
116	94	99
116	94	100
116	94	101
116	94	102
116	94	103
116	94	104
116	94	105
116	94	106
116	94	107
116	94	108
116	94	109
116	94	110
116	94	111
116	94	112
116	94	113
116	94	114
116	94	115
116	94	116
116	94	117
116	95	97
116	95	98
116	95	99
116	95	100
116	95	101
116	95	102
116	95	103
116	95	104
116	95	105
116	95	106
116	95	107
116	95	108
116	95	109
116	95	110
116	95	111
116	95	112
116	95	113
116	95	114
116	95	115
116	95	116
116	96	98
116	96	99
116	96	100
116	96	101
116	96	102
116	96	103
116	96	104
116	96	105
116	96	106
116	96	107
116	96	108
116	96	109
116	96	110
116	96	111
116	96	112
116	96	113
116	96	114
116	96	115
116	96	116
116	97	99
116	97	100
116	97	101
116	97	102
116	97	103
116	97	104
116	97	105
116	97	106
116	97	107
116	97	108
116	97	109
116	97	110
116	97	111
116	97	112
116	97	113
116	97	114
116	97	115
116	98	99
116	98	100
116	98	101
116	98	102
116	98	103
116	98	104
116	98	105
116	98	106
116	98	107
116	98	108
116	98	109
116	98	110
116	98	111
116	98	112
116	98	113
116	98	114
116	98	115
116	99	99
116	99	100
116	99	101
116	99	102
116	99	103
116	99	104
116	99	105
116	99	106
116	99	107
116	99	108
116	100	98
116	100	99
116	100	100
116	100	101
116	100	102
116	100	103
116	100	104
116	100	105
116	100	106
116	100	107
116	101	97
116	101	98
116	101	99
116	101	100
116	101	101
116	101	102
116	101	103
116	101	104
116	101	105
116	101	106
116	101	107
116	101	108
116	102	97
116	102	98
116	102	99
116	102	100
116	102	101
116	102	102
116	102	103
116	102	104
116	102	105
116	102	106
116	102	107
116	102	108
116	102	109
116	103	97
116	103	98
116	103	99
116	103	100
116	103	101
116	103	102
116	103	103
116	103	104
116	103	105
116	103	106
116	103	107
116	103	108
116	103	109
116	103	110
116	104	97
116	104	98
116	104	99
116	104	100
116	104	101
116	104	102
116	104	103
116	104	104
116	104	105
116	104	106
116	104	107
116	104	108
116	104	109
116	105	97
116	105	98
116	105	99
116	105	100
116	105	101
116	105	102
116	105	103
116	105	104
116	105	105
116	105	106
116	105	107
116	105	108
116	105	110
116	105	111
116	105	112
116	106	97
116	106	98
116	106	99
116	106	100
116	106	101
116	106	102
116	106	103
116	106	104
116	106	105
116	106	106
116	106	107
116	106	108
116	106	110
116	106	111
116	106	112
116	107	95
116	107	96
116	107	97
116	107	98
116	107	99
116	107	100
116	107	101
116	107	102
116	107	103
116	107	104
116	107	105
116	107	106
116	107	107
116	107	108
116	107	110
116	107	111
116	107	112
116	107	113
116	108	95
116	108	96
116	108	97
116	108	98
116	108	99
116	108	100
116	108	101
116	108	102
116	108	110
116	108	111
116	108	112
116	108	113
116	109	96
116	109	97
116	109	98
116	109	99
116	109	100
116	109	101
116	109	110
116	109	111
116	109	112
116	109	113
116	110	97
116	110	98
116	110	99
116	110	100
116	110	111
116	110	112
116	110	113
116	111	98
116	111	99
116	111	111
116	111	112
116	112	111
116	113	111
116	115	110
116	115	111
117	82	117
117	83	100
117	83	101
117	83	102
117	83	103
117	83	104
117	83	105
117	83	106
117	83	107
117	83	108
117	83	109
117	83	110
117	83	111
117	83	112
117	83	113
117	83	114
117	83	115
117	83	116
117	83	117
117	84	100
117	84	101
117	84	102
117	84	103
117	84	104
117	84	105
117	84	106
117	84	107
117	84	108
117	84	109
117	84	110
117	84	111
117	84	112
117	84	113
117	84	114
117	84	115
117	84	116
117	84	117
117	85	100
117	85	101
117	85	102
117	85	103
117	85	104
117	85	105
117	85	106
117	85	107
117	85	108
117	85	109
117	85	110
117	85	111
117	85	112
117	85	113
117	85	114
117	85	115
117	85	116
117	85	117
117	86	94
117	86	95
117	86	100
117	86	101
117	86	102
117	86	103
117	86	104
117	86	105
117	86	106
117	86	107
117	86	108
117	86	109
117	86	110
117	86	111
117	86	112
117	86	113
117	86	114
117	86	115
117	86	116
117	86	117
117	87	94
117	87	95
117	87	96
117	87	100
117	87	101
117	87	102
117	87	103
117	87	104
117	87	105
117	87	106
117	87	107
117	87	108
117	87	109
117	87	110
117	87	111
117	87	112
117	87	113
117	87	114
117	87	115
117	87	116
117	87	117
117	88	93
117	88	94
117	88	95
117	88	96
117	88	97
117	88	98
117	88	99
117	88	100
117	88	101
117	88	102
117	88	103
117	88	104
117	88	105
117	88	106
117	88	107
117	88	108
117	88	109
117	88	110
117	88	111
117	88	112
117	88	113
117	88	114
117	88	115
117	88	116
117	88	117
117	89	90
117	89	91
117	89	93
117	89	94
117	89	95
117	89	96
117	89	97
117	89	98
117	89	99
117	89	100
117	89	101
117	89	102
117	89	103
117	89	104
117	89	105
117	89	106
117	89	107
117	89	108
117	89	109
117	89	110
117	89	111
117	89	112
117	89	113
117	89	114
117	89	115
117	89	116
117	89	117
117	90	91
117	90	92
117	90	93
117	90	94
117	90	95
117	90	96
117	90	97
117	90	98
117	90	99
117	90	100
117	90	101
117	90	102
117	90	103
117	90	104
117	90	105
117	90	106
117	90	107
117	90	108
117	90	109
117	90	110
117	90	111
117	90	112
117	90	113
117	90	114
117	90	115
117	90	116
117	90	117
117	91	92
117	91	93
117	91	94
117	91	95
117	91	96
117	91	97
117	91	98
117	91	99
117	91	100
117	91	101
117	91	102
117	91	103
117	91	104
117	91	105
117	91	106
117	91	107
117	91	108
117	91	109
117	91	110
117	91	111
117	91	112
117	91	113
117	91	114
117	91	115
117	91	116
117	91	117
117	92	93
117	92	94
117	92	95
117	92	96
117	92	97
117	92	98
117	92	99
117	92	100
117	92	101
117	92	102
117	92	103
117	92	104
117	92	105
117	92	106
117	92	107
117	92	108
117	92	109
117	92	110
117	92	111
117	92	112
117	92	113
117	92	114
117	92	115
117	93	93
117	93	94
117	93	95
117	93	96
117	93	97
117	93	98
117	93	99
117	93	100
117	93	101
117	93	102
117	93	103
117	93	104
117	93	105
117	93	106
117	93	107
117	93	108
117	93	109
117	93	110
117	93	111
117	93	112
117	93	113
117	93	114
117	93	115
117	94	95
117	94	96
117	94	97
117	94	98
117	94	99
117	94	100
117	94	101
117	94	102
117	94	103
117	94	104
117	94	105
117	94	106
117	94	107
117	94	108
117	94	109
117	94	110
117	94	111
117	94	112
117	94	113
117	94	114
117	94	115
117	95	96
117	95	97
117	95	98
117	95	99
117	95	100
117	95	101
117	95	102
117	95	103
117	95	104
117	95	105
117	95	106
117	95	107
117	95	108
117	95	109
117	95	110
117	95	111
117	95	112
117	95	113
117	95	114
117	95	115
117	95	116
117	96	98
117	96	99
117	96	100
117	96	101
117	96	102
117	96	103
117	96	104
117	96	105
117	96	106
117	96	107
117	96	108
117	96	109
117	96	110
117	96	111
117	96	112
117	96	113
117	96	114
117	96	115
117	97	99
117	97	100
117	97	101
117	97	102
117	97	103
117	97	104
117	97	105
117	97	106
117	97	107
117	97	108
117	97	109
117	97	110
117	97	111
117	97	112
117	97	113
117	97	114
117	97	115
117	98	99
117	98	100
117	98	101
117	98	102
117	98	103
117	98	104
117	98	105
117	98	106
117	98	107
117	98	108
117	99	99
117	99	100
117	99	101
117	99	102
117	99	103
117	99	104
117	99	105
117	99	106
117	99	107
117	100	98
117	100	99
117	100	100
117	100	101
117	100	102
117	100	103
117	100	104
117	100	105
117	100	106
117	100	107
117	101	98
117	101	99
117	101	100
117	101	101
117	101	102
117	101	103
117	101	104
117	101	105
117	101	106
117	101	107
117	102	98
117	102	99
117	102	100
117	102	101
117	102	102
117	102	103
117	102	104
117	102	105
117	102	106
117	102	107
117	102	108
117	103	96
117	103	97
117	103	98
117	103	99
117	103	100
117	103	101
117	103	102
117	103	103
117	103	104
117	103	105
117	103	106
117	103	107
117	103	108
117	103	109
117	104	96
117	104	97
117	104	98
117	104	99
117	104	100
117	104	101
117	104	102
117	104	103
117	104	104
117	104	105
117	104	106
117	104	107
117	104	108
117	104	109
117	104	110
117	104	111
117	104	112
117	104	113
117	105	96
117	105	97
117	105	98
117	105	99
117	105	100
117	105	101
117	105	102
117	105	103
117	105	104
117	105	105
117	105	106
117	105	107
117	105	108
117	105	109
117	105	110
117	105	111
117	105	112
117	105	113
117	106	96
117	106	97
117	106	98
117	106	99
117	106	100
117	106	101
117	106	102
117	106	103
117	106	104
117	106	105
117	106	106
117	106	107
117	106	108
117	106	109
117	106	110
117	106	111
117	106	112
117	106	113
117	107	95
117	107	96
117	107	97
117	107	98
117	107	99
117	107	100
117	107	101
117	107	102
117	107	103
117	107	104
117	107	105
117	107	106
117	107	107
117	107	108
117	107	109
117	107	110
117	107	111
117	107	112
117	107	113
117	108	95
117	108	96
117	108	97
117	108	98
117	108	99
117	108	100
117	108	101
117	108	102
117	108	103
117	108	104
117	108	105
117	108	106
117	108	107
117	108	108
117	108	109
117	108	110
117	108	111
117	108	112
117	108	113
117	109	96
117	109	97
117	109	98
117	109	99
117	109	100
117	109	101
117	109	110
117	109	111
117	109	112
117	109	113
117	110	97
117	110	98
117	110	99
117	110	100
117	110	110
117	110	111
117	110	112
117	110	113
117	110	114
117	111	98
117	111	99
117	111	110
117	111	111
117	111	112
117	111	113
117	112	110
117	112	111
117	112	112
117	113	110
117	113	111
117	114	109
117	114	110
117	114	111
117	115	110
117	115	111
118	82	99
118	82	100
118	82	101
118	82	102
118	82	103
118	82	104
118	82	105
118	82	106
118	82	107
118	82	108
118	82	109
118	82	110
118	82	111
118	82	112
118	82	113
118	82	114
118	82	115
118	82	116
118	82	117
118	83	99
118	83	100
118	83	101
118	83	102
118	83	103
118	83	104
118	83	105
118	83	106
118	83	107
118	83	108
118	83	109
118	83	110
118	83	111
118	83	112
118	83	113
118	83	114
118	83	115
118	83	116
118	83	117
118	84	99
118	84	100
118	84	101
118	84	102
118	84	103
118	84	104
118	84	105
118	84	106
118	84	107
118	84	108
118	84	109
118	84	110
118	84	111
118	84	112
118	84	113
118	84	114
118	84	115
118	84	116
118	84	117
118	85	94
118	85	99
118	85	100
118	85	101
118	85	102
118	85	103
118	85	104
118	85	105
118	85	106
118	85	107
118	85	108
118	85	109
118	85	110
118	85	111
118	85	112
118	85	113
118	85	114
118	85	115
118	85	116
118	85	117
118	86	94
118	86	95
118	86	99
118	86	100
118	86	101
118	86	102
118	86	103
118	86	104
118	86	105
118	86	106
118	86	107
118	86	108
118	86	109
118	86	110
118	86	111
118	86	112
118	86	113
118	86	114
118	86	115
118	86	116
118	86	117
118	87	93
118	87	94
118	87	95
118	87	96
118	87	97
118	87	98
118	87	99
118	87	100
118	87	101
118	87	102
118	87	103
118	87	104
118	87	105
118	87	106
118	87	107
118	87	108
118	87	109
118	87	110
118	87	111
118	87	112
118	87	113
118	87	114
118	87	115
118	87	116
118	87	117
118	88	93
118	88	94
118	88	95
118	88	96
118	88	97
118	88	98
118	88	99
118	88	100
118	88	101
118	88	102
118	88	103
118	88	104
118	88	105
118	88	106
118	88	107
118	88	108
118	88	109
118	88	110
118	88	111
118	88	112
118	88	113
118	88	114
118	88	115
118	88	116
118	88	117
118	89	90
118	89	91
118	89	92
118	89	93
118	89	94
118	89	95
118	89	96
118	89	97
118	89	98
118	89	99
118	89	100
118	89	101
118	89	102
118	89	103
118	89	104
118	89	105
118	89	106
118	89	107
118	89	108
118	89	109
118	89	110
118	89	111
118	89	112
118	89	113
118	89	114
118	89	115
118	89	116
118	89	117
118	90	91
118	90	92
118	90	93
118	90	94
118	90	95
118	90	96
118	90	97
118	90	98
118	90	99
118	90	100
118	90	101
118	90	102
118	90	103
118	90	104
118	90	105
118	90	106
118	90	107
118	90	108
118	90	109
118	90	110
118	90	111
118	90	112
118	90	113
118	90	114
118	90	115
118	91	92
118	91	93
118	91	94
118	91	95
118	91	96
118	91	97
118	91	98
118	91	99
118	91	100
118	91	101
118	91	102
118	91	103
118	91	104
118	91	105
118	91	106
118	91	107
118	91	108
118	91	109
118	91	110
118	91	111
118	91	112
118	91	113
118	91	114
118	92	92
118	92	93
118	92	94
118	92	95
118	92	96
118	92	97
118	92	98
118	92	99
118	92	100
118	92	101
118	92	102
118	92	103
118	92	104
118	92	105
118	92	106
118	92	107
118	92	108
118	92	109
118	92	110
118	92	111
118	92	112
118	92	113
118	92	114
118	93	93
118	93	94
118	93	95
118	93	96
118	93	97
118	93	98
118	93	99
118	93	100
118	93	101
118	93	102
118	93	103
118	93	104
118	93	105
118	93	106
118	93	107
118	93	108
118	93	109
118	93	110
118	93	111
118	93	112
118	93	113
118	93	114
118	94	95
118	94	96
118	94	97
118	94	98
118	94	99
118	94	100
118	94	101
118	94	102
118	94	103
118	94	104
118	94	105
118	94	106
118	94	107
118	94	108
118	94	109
118	94	110
118	94	111
118	94	112
118	94	113
118	94	114
118	95	96
118	95	97
118	95	98
118	95	99
118	95	100
118	95	101
118	95	102
118	95	103
118	95	104
118	95	105
118	95	106
118	95	107
118	95	108
118	95	109
118	95	110
118	95	111
118	95	112
118	95	113
118	95	114
118	96	97
118	96	98
118	96	99
118	96	100
118	96	101
118	96	102
118	96	103
118	96	104
118	96	105
118	96	106
118	96	107
118	96	108
118	96	109
118	96	110
118	96	111
118	96	112
118	96	113
118	96	114
118	97	98
118	97	99
118	97	100
118	97	101
118	97	102
118	97	103
118	97	104
118	97	105
118	97	106
118	97	107
118	97	108
118	97	109
118	97	110
118	97	111
118	98	99
118	98	100
118	98	101
118	98	102
118	98	103
118	98	104
118	98	105
118	98	106
118	98	107
118	99	98
118	99	99
118	99	100
118	99	101
118	99	102
118	99	103
118	99	104
118	99	105
118	99	106
118	100	98
118	100	99
118	100	100
118	100	101
118	100	102
118	100	103
118	100	104
118	100	105
118	100	106
118	101	98
118	101	99
118	101	100
118	101	101
118	101	102
118	101	103
118	101	104
118	101	105
118	101	106
118	101	107
118	102	98
118	102	99
118	102	100
118	102	101
118	102	102
118	102	103
118	102	104
118	102	105
118	102	106
118	102	107
118	102	108
118	103	97
118	103	98
118	103	99
118	103	100
118	103	101
118	103	102
118	103	103
118	103	104
118	103	105
118	103	106
118	103	107
118	103	108
118	103	109
118	104	95
118	104	96
118	104	97
118	104	98
118	104	99
118	104	100
118	104	101
118	104	102
118	104	103
118	104	104
118	104	105
118	104	106
118	104	107
118	104	108
118	104	109
118	104	110
118	104	111
118	104	112
118	104	113
118	104	114
118	105	95
118	105	96
118	105	97
118	105	98
118	105	99
118	105	100
118	105	101
118	105	102
118	105	103
118	105	104
118	105	105
118	105	106
118	105	107
118	105	108
118	105	109
118	105	110
118	105	111
118	105	112
118	105	113
118	105	114
118	106	95
118	106	96
118	106	97
118	106	98
118	106	99
118	106	100
118	106	101
118	106	102
118	106	103
118	106	104
118	106	105
118	106	106
118	106	107
118	106	108
118	106	109
118	106	110
118	106	111
118	106	112
118	106	113
118	106	114
118	107	95
118	107	96
118	107	97
118	107	98
118	107	99
118	107	100
118	107	101
118	107	102
118	107	103
118	107	104
118	107	105
118	107	106
118	107	107
118	107	108
118	107	109
118	107	110
118	107	111
118	107	112
118	107	113
118	107	114
118	108	95
118	108	96
118	108	97
118	108	98
118	108	99
118	108	100
118	108	101
118	108	102
118	108	103
118	108	104
118	108	105
118	108	106
118	108	107
118	108	108
118	108	109
118	108	110
118	108	111
118	108	112
118	108	113
118	108	114
118	109	96
118	109	97
118	109	98
118	109	99
118	109	100
118	109	101
118	109	102
118	109	103
118	109	104
118	109	105
118	109	106
118	109	107
118	109	108
118	109	109
118	109	110
118	109	111
118	109	112
118	109	113
118	109	114
118	110	97
118	110	98
118	110	99
118	110	100
118	110	109
118	110	110
118	110	111
118	110	112
118	110	113
118	110	114
118	110	115
118	111	98
118	111	99
118	111	109
118	111	110
118	111	111
118	111	112
118	111	113
118	111	114
118	112	99
118	112	109
118	112	110
118	112	111
118	112	112
118	112	113
118	113	105
118	113	106
118	113	107
118	113	108
118	113	109
118	113	110
118	113	111
118	113	112
118	114	108
118	114	109
118	114	110
118	114	111
118	115	110
118	115	111
119	81	98
119	81	99
119	81	100
119	81	101
119	81	102
119	81	103
119	81	104
119	81	105
119	81	106
119	81	107
119	81	108
119	81	109
119	81	110
119	81	111
119	81	112
119	81	113
119	81	114
119	81	115
119	81	116
119	81	117
119	82	98
119	82	99
119	82	100
119	82	101
119	82	102
119	82	103
119	82	104
119	82	105
119	82	106
119	82	107
119	82	108
119	82	109
119	82	110
119	82	111
119	82	112
119	82	113
119	82	114
119	82	115
119	82	116
119	82	117
119	83	98
119	83	99
119	83	100
119	83	101
119	83	102
119	83	103
119	83	104
119	83	105
119	83	106
119	83	107
119	83	108
119	83	109
119	83	110
119	83	111
119	83	112
119	83	113
119	83	114
119	83	115
119	83	116
119	83	117
119	84	98
119	84	99
119	84	100
119	84	101
119	84	102
119	84	103
119	84	104
119	84	105
119	84	106
119	84	107
119	84	108
119	84	109
119	84	110
119	84	111
119	84	112
119	84	113
119	84	114
119	84	115
119	84	116
119	85	94
119	85	98
119	85	99
119	85	100
119	85	101
119	85	102
119	85	103
119	85	104
119	85	105
119	85	106
119	85	107
119	85	108
119	85	109
119	85	110
119	85	111
119	85	112
119	85	113
119	85	114
119	85	115
119	85	116
119	86	93
119	86	94
119	86	95
119	86	96
119	86	97
119	86	98
119	86	99
119	86	100
119	86	101
119	86	102
119	86	103
119	86	104
119	86	105
119	86	106
119	86	107
119	86	108
119	86	109
119	86	110
119	86	111
119	86	112
119	86	113
119	86	114
119	86	115
119	86	116
119	87	93
119	87	94
119	87	95
119	87	96
119	87	97
119	87	98
119	87	99
119	87	100
119	87	101
119	87	102
119	87	103
119	87	104
119	87	105
119	87	106
119	87	107
119	87	108
119	87	109
119	87	110
119	87	111
119	87	112
119	87	113
119	87	114
119	87	115
119	87	116
119	88	89
119	88	92
119	88	93
119	88	94
119	88	95
119	88	96
119	88	97
119	88	98
119	88	99
119	88	100
119	88	101
119	88	102
119	88	103
119	88	104
119	88	105
119	88	106
119	88	107
119	88	108
119	88	109
119	88	110
119	88	111
119	88	112
119	88	113
119	88	114
119	88	115
119	88	116
119	89	90
119	89	91
119	89	92
119	89	93
119	89	94
119	89	95
119	89	96
119	89	97
119	89	98
119	89	99
119	89	100
119	89	101
119	89	102
119	89	103
119	89	104
119	89	105
119	89	106
119	89	107
119	89	108
119	89	109
119	89	110
119	89	111
119	89	112
119	89	113
119	89	114
119	90	91
119	90	92
119	90	93
119	90	94
119	90	95
119	90	96
119	90	97
119	90	98
119	90	99
119	90	100
119	90	101
119	90	102
119	90	103
119	90	104
119	90	105
119	90	106
119	90	107
119	90	108
119	90	109
119	90	110
119	90	111
119	90	112
119	90	113
119	91	92
119	91	93
119	91	94
119	91	95
119	91	96
119	91	97
119	91	98
119	91	99
119	91	100
119	91	101
119	91	102
119	91	103
119	91	104
119	91	105
119	91	106
119	91	107
119	91	108
119	91	109
119	91	110
119	91	111
119	91	112
119	91	113
119	92	92
119	92	93
119	92	94
119	92	95
119	92	96
119	92	97
119	92	98
119	92	99
119	92	100
119	92	101
119	92	102
119	92	103
119	92	104
119	92	105
119	92	106
119	92	107
119	92	108
119	92	109
119	92	110
119	92	111
119	92	112
119	92	113
119	93	93
119	93	94
119	93	95
119	93	96
119	93	97
119	93	98
119	93	99
119	93	100
119	93	101
119	93	102
119	93	103
119	93	104
119	93	105
119	93	106
119	93	107
119	93	108
119	93	109
119	93	110
119	93	111
119	93	112
119	93	113
119	94	94
119	94	95
119	94	96
119	94	97
119	94	98
119	94	99
119	94	100
119	94	101
119	94	102
119	94	103
119	94	104
119	94	105
119	94	106
119	94	107
119	94	108
119	94	109
119	94	110
119	94	111
119	94	112
119	94	113
119	95	96
119	95	97
119	95	98
119	95	99
119	95	100
119	95	101
119	95	102
119	95	103
119	95	104
119	95	105
119	95	106
119	95	107
119	95	108
119	95	109
119	95	110
119	95	111
119	95	112
119	95	113
119	96	97
119	96	98
119	96	99
119	96	100
119	96	101
119	96	102
119	96	103
119	96	104
119	96	105
119	96	106
119	96	107
119	96	108
119	96	109
119	96	110
119	96	111
119	96	112
119	97	98
119	97	99
119	97	100
119	97	101
119	97	102
119	97	103
119	97	104
119	97	105
119	97	106
119	97	107
119	97	108
119	97	109
119	97	110
119	98	98
119	98	99
119	98	100
119	98	101
119	98	102
119	98	103
119	98	104
119	98	105
119	98	106
119	98	107
119	99	98
119	99	99
119	99	100
119	99	101
119	99	102
119	99	103
119	99	104
119	99	105
119	99	106
119	100	98
119	100	99
119	100	100
119	100	101
119	100	102
119	100	103
119	100	104
119	100	105
119	100	106
119	101	98
119	101	99
119	101	100
119	101	101
119	101	102
119	101	103
119	101	104
119	101	105
119	101	106
119	101	107
119	102	98
119	102	99
119	102	100
119	102	101
119	102	102
119	102	103
119	102	104
119	102	105
119	102	106
119	102	107
119	102	108
119	103	97
119	103	98
119	103	99
119	103	100
119	103	101
119	103	102
119	103	103
119	103	104
119	103	105
119	103	106
119	103	107
119	103	108
119	103	109
119	103	110
119	103	114
119	104	97
119	104	98
119	104	99
119	104	100
119	104	101
119	104	102
119	104	103
119	104	104
119	104	105
119	104	106
119	104	107
119	104	108
119	104	109
119	104	110
119	104	111
119	104	112
119	104	113
119	104	114
119	105	94
119	105	95
119	105	96
119	105	97
119	105	98
119	105	99
119	105	100
119	105	101
119	105	102
119	105	103
119	105	104
119	105	105
119	105	106
119	105	107
119	105	108
119	105	109
119	105	110
119	105	111
119	105	112
119	105	113
119	105	114
119	105	115
119	106	94
119	106	95
119	106	96
119	106	97
119	106	98
119	106	99
119	106	100
119	106	101
119	106	102
119	106	103
119	106	104
119	106	105
119	106	106
119	106	107
119	106	108
119	106	109
119	106	110
119	106	111
119	106	112
119	106	113
119	106	114
119	106	115
119	107	94
119	107	95
119	107	96
119	107	97
119	107	98
119	107	99
119	107	100
119	107	101
119	107	102
119	107	103
119	107	104
119	107	105
119	107	106
119	107	107
119	107	108
119	107	109
119	107	110
119	107	111
