#i	j	k
115	119	115
115	119	116
115	119	117
115	120	107
115	120	108
115	120	109
115	120	110
115	120	111
115	120	112
115	120	113
115	120	114
115	120	115
115	120	116
115	120	117
115	120	118
115	121	105
115	121	106
115	121	107
115	121	108
115	121	109
115	121	110
115	121	111
115	121	112
115	121	113
115	121	114
115	121	115
115	121	116
115	121	117
115	121	118
115	122	106
115	122	107
115	122	108
115	122	109
115	122	110
115	122	111
115	122	112
115	122	113
115	122	114
115	122	115
115	122	116
115	122	117
115	122	118
115	122	119
115	123	107
115	123	108
115	123	109
115	123	110
115	123	111
115	123	112
115	123	113
115	123	114
115	123	115
115	123	116
115	123	117
115	123	118
115	123	119
115	123	120
115	124	107
115	124	108
115	124	109
115	124	110
115	124	111
115	124	112
115	124	113
115	124	114
115	124	115
115	124	116
115	124	117
115	124	118
115	124	119
115	124	120
115	125	107
115	125	108
115	125	109
115	125	110
115	125	111
115	125	112
115	125	113
115	125	114
115	125	115
115	125	116
115	125	117
115	125	118
115	125	119
115	125	120
115	125	121
115	126	108
115	126	109
115	126	110
115	126	111
115	126	112
115	126	113
115	126	114
115	126	115
115	126	116
115	126	117
115	126	118
115	126	119
115	126	120
115	126	121
115	127	108
115	127	109
115	127	110
115	127	111
115	127	112
115	127	113
115	127	114
115	127	115
115	127	116
115	127	117
115	127	118
115	127	119
115	127	120
115	127	121
116	0	107
116	0	108
116	0	109
116	0	110
116	0	111
116	0	112
116	0	113
116	0	114
116	0	115
116	0	116
116	0	117
116	0	118
116	0	119
116	0	120
116	0	121
116	1	107
116	1	108
116	1	109
116	1	110
116	1	111
116	1	112
116	1	113
116	1	114
116	1	115
116	1	116
116	1	117
116	1	118
116	1	119
116	1	120
116	1	121
116	1	122
116	2	106
116	2	107
116	2	108
116	2	109
116	2	110
116	2	111
116	2	112
116	2	113
116	2	114
116	2	115
116	2	116
116	2	117
116	2	118
116	2	119
116	2	120
116	2	121
116	2	122
116	3	106
116	3	107
116	3	108
116	3	109
116	3	110
116	3	111
116	3	112
116	3	113
116	3	114
116	3	115
116	3	116
116	3	117
116	3	118
116	3	119
116	3	120
116	3	121
116	3	122
116	3	123
116	3	124
116	4	106
116	4	107
116	4	108
116	4	109
116	4	110
116	4	111
116	4	112
116	4	113
116	4	114
116	4	115
116	4	116
116	4	117
116	4	118
116	4	119
116	4	120
116	4	121
116	4	122
116	4	123
116	4	124
116	5	106
116	5	107
116	5	108
116	5	109
116	5	110
116	5	111
116	5	112
116	5	113
116	5	114
116	5	115
116	5	116
116	5	117
116	5	118
116	5	119
116	5	120
116	5	121
116	5	122
116	5	123
116	5	124
116	6	106
116	6	107
116	6	108
116	6	109
116	6	110
116	6	111
116	6	112
116	6	113
116	6	114
116	6	115
116	6	116
116	6	117
116	6	118
116	6	119
116	6	120
116	6	121
116	6	122
116	6	123
116	6	124
116	7	105
116	7	106
116	7	107
116	7	108
116	7	109
116	7	110
116	7	111
116	7	112
116	7	113
116	7	114
116	7	115
116	7	116
116	7	117
116	7	118
116	7	119
116	7	120
116	7	121
116	7	122
116	7	123
116	7	124
116	8	105
116	8	106
116	8	107
116	8	108
116	8	109
116	8	110
116	8	111
116	8	112
116	8	113
116	8	114
116	8	115
116	8	116
116	8	117
116	8	118
116	8	119
116	8	120
116	8	121
116	8	122
116	8	123
116	9	105
116	9	106
116	9	107
116	9	108
116	9	109
116	9	110
116	9	111
116	9	112
116	9	113
116	9	114
116	9	115
116	9	116
116	9	117
116	9	118
116	9	119
116	9	120
116	9	121
116	9	122
116	9	123
116	10	105
116	10	106
116	10	107
116	10	108
116	10	109
116	10	110
116	10	111
116	10	112
116	10	113
116	10	114
116	10	115
116	10	116
116	10	117
116	10	118
116	10	119
116	10	120
116	10	121
116	10	122
116	10	123
116	11	106
116	11	107
116	11	108
116	11	109
116	11	110
116	11	111
116	11	112
116	11	113
116	11	114
116	11	115
116	11	116
116	11	117
116	11	118
116	11	119
116	11	120
116	11	121
116	11	122
116	11	123
116	12	108
116	12	109
116	12	110
116	12	111
116	12	112
116	12	113
116	12	114
116	12	115
116	12	116
116	12	117
116	12	118
116	12	119
116	12	120
116	12	121
116	12	122
116	12	123
116	13	108
116	13	109
116	13	110
116	13	111
116	13	112
116	13	113
116	13	114
116	13	115
116	13	116
116	13	117
116	13	118
116	13	119
116	13	120
116	13	121
116	13	122
116	13	123
116	14	109
116	14	110
116	14	114
116	14	115
116	14	116
116	14	117
116	14	118
116	14	119
116	14	120
116	14	121
116	14	122
116	15	118
116	15	119
116	15	120
116	16	119
116	117	111
116	117	112
116	117	116
116	118	110
116	118	111
116	118	112
116	118	113
116	118	114
116	118	115
116	118	116
116	118	117
116	119	108
116	119	109
116	119	110
116	119	111
116	119	112
116	119	113
116	119	114
116	119	115
116	119	116
116	119	117
116	120	106
116	120	107
116	120	108
116	120	109
116	120	110
116	120	111
116	120	112
116	120	113
116	120	114
116	120	115
116	120	116
116	120	117
116	120	118
116	121	105
116	121	106
116	121	107
116	121	108
116	121	109
116	121	110
116	121	111
116	121	112
116	121	113
116	121	114
116	121	115
116	121	116
116	121	117
116	121	118
116	121	119
116	122	106
116	122	107
116	122	108
116	122	109
116	122	110
116	122	111
116	122	112
116	122	113
116	122	114
116	122	115
116	122	116
116	122	117
116	122	118
116	122	119
116	122	120
116	123	106
116	123	107
116	123	108
116	123	109
116	123	110
116	123	111
116	123	112
116	123	113
116	123	114
116	123	115
116	123	116
116	123	117
116	123	118
116	123	119
116	123	120
116	124	107
116	124	108
116	124	109
116	124	110
116	124	111
116	124	112
116	124	113
116	124	114
116	124	115
116	124	116
116	124	117
116	124	118
116	124	119
116	124	120
116	124	121
116	125	107
116	125	108
116	125	109
116	125	110
116	125	111
116	125	112
116	125	113
116	125	114
116	125	115
116	125	116
116	125	117
116	125	118
116	125	119
116	125	120
116	125	121
116	126	107
116	126	108
116	126	109
116	126	110
116	126	111
116	126	112
116	126	113
116	126	114
116	126	115
116	126	116
116	126	117
116	126	118
116	126	119
116	126	120
116	126	121
116	126	122
116	127	107
116	127	108
116	127	109
116	127	110
116	127	111
116	127	112
116	127	113
116	127	114
116	127	115
116	127	116
116	127	117
116	127	118
116	127	119
116	127	120
116	127	121
116	127	122
117	0	106
117	0	107
117	0	108
117	0	109
117	0	110
117	0	111
117	0	112
117	0	113
117	0	114
117	0	115
117	0	116
117	0	117
117	0	118
117	0	119
117	0	120
117	0	121
117	0	122
117	1	105
117	1	106
117	1	107
117	1	108
117	1	109
117	1	110
117	1	111
117	1	112
117	1	113
117	1	114
117	1	115
117	1	116
117	1	117
117	1	118
117	1	119
117	1	120
117	1	121
117	1	122
117	2	106
117	2	107
117	2	108
117	2	109
117	2	110
117	2	111
117	2	112
117	2	113
117	2	114
117	2	115
117	2	116
117	2	117
117	2	118
117	2	119
117	2	120
117	2	121
117	2	122
117	2	123
117	2	124
117	3	106
117	3	107
117	3	108
117	3	109
117	3	110
117	3	111
117	3	112
117	3	113
117	3	114
117	3	115
117	3	116
117	3	117
117	3	118
117	3	119
117	3	120
117	3	121
117	3	122
117	3	123
117	3	124
117	4	106
117	4	107
117	4	108
117	4	109
117	4	110
117	4	111
117	4	112
117	4	113
117	4	114
117	4	115
117	4	116
117	4	117
117	4	118
117	4	119
117	4	120
117	4	121
117	4	122
117	4	123
117	4	124
117	4	125
117	5	105
117	5	106
117	5	107
117	5	108
117	5	109
117	5	110
117	5	111
117	5	112
117	5	113
117	5	114
117	5	115
117	5	116
117	5	117
117	5	118
117	5	119
117	5	120
117	5	121
117	5	122
117	5	123
117	5	124
117	5	125
117	6	105
117	6	106
117	6	107
117	6	108
117	6	109
117	6	110
117	6	111
117	6	112
117	6	113
117	6	114
117	6	115
117	6	116
117	6	117
117	6	118
117	6	119
117	6	120
117	6	121
117	6	122
117	6	123
117	6	124
117	7	105
117	7	106
117	7	107
117	7	108
117	7	109
117	7	110
117	7	111
117	7	112
117	7	113
117	7	114
117	7	115
117	7	116
117	7	117
117	7	118
117	7	119
117	7	120
117	7	121
117	7	122
117	7	123
117	7	124
117	8	105
117	8	106
117	8	107
117	8	108
117	8	109
117	8	110
117	8	111
117	8	112
117	8	113
117	8	114
117	8	115
117	8	116
117	8	117
117	8	118
117	8	119
117	8	120
117	8	121
117	8	122
117	8	123
117	8	124
117	9	105
117	9	106
117	9	107
117	9	108
117	9	109
117	9	110
117	9	111
117	9	112
117	9	113
117	9	114
117	9	115
117	9	116
117	9	117
117	9	118
117	9	119
117	9	120
117	9	121
117	9	122
117	9	123
117	10	105
117	10	106
117	10	107
117	10	108
117	10	109
117	10	110
117	10	111
117	10	112
117	10	113
117	10	114
117	10	115
117	10	116
117	10	117
117	10	118
117	10	119
117	10	120
117	10	121
117	10	122
117	10	123
117	11	106
117	11	107
117	11	108
117	11	109
117	11	110
117	11	111
117	11	112
117	11	113
117	11	114
117	11	115
117	11	116
117	11	117
117	11	118
117	11	119
117	11	120
117	11	121
117	11	122
117	11	123
117	12	107
117	12	108
117	12	109
117	12	110
117	12	111
117	12	112
117	12	113
117	12	114
117	12	115
117	12	116
117	12	117
117	12	118
117	12	119
117	12	120
117	12	121
117	12	122
117	12	123
117	13	108
117	13	109
117	13	110
117	13	111
117	13	112
117	13	113
117	13	114
117	13	115
117	13	116
117	13	117
117	13	118
117	13	119
117	13	120
117	13	121
117	13	122
117	13	123
117	14	108
117	14	109
117	14	110
117	14	111
117	14	112
117	14	113
117	14	114
117	14	115
117	14	116
117	14	117
117	14	118
117	14	119
117	14	120
117	14	121
117	14	122
117	15	113
117	15	114
117	15	115
117	15	116
117	15	117
117	15	118
117	15	119
117	15	120
117	15	121
117	16	119
117	117	111
117	117	112
117	117	113
117	117	116
117	117	117
117	118	110
117	118	111
117	118	112
117	118	113
117	118	114
117	118	115
117	118	116
117	118	117
117	119	107
117	119	108
117	119	109
117	119	110
117	119	111
117	119	112
117	119	113
117	119	114
117	119	115
117	119	116
117	119	117
117	119	118
117	120	106
117	120	107
117	120	108
117	120	109
117	120	110
117	120	111
117	120	112
117	120	113
117	120	114
117	120	115
117	120	116
117	120	117
117	120	118
117	120	119
117	121	105
117	121	106
117	121	107
117	121	108
117	121	109
117	121	110
117	121	111
117	121	112
117	121	113
117	121	114
117	121	115
117	121	116
117	121	117
117	121	118
117	121	119
117	122	105
117	122	106
117	122	107
117	122	108
117	122	109
117	122	110
117	122	111
117	122	112
117	122	113
117	122	114
117	122	115
117	122	116
117	122	117
117	122	118
117	122	119
117	122	120
117	123	106
117	123	107
117	123	108
117	123	109
117	123	110
117	123	111
117	123	112
117	123	113
117	123	114
117	123	115
117	123	116
117	123	117
117	123	118
117	123	119
117	123	120
117	123	121
117	124	106
117	124	107
117	124	108
117	124	109
117	124	110
117	124	111
117	124	112
117	124	113
117	124	114
117	124	115
117	124	116
117	124	117
117	124	118
117	124	119
117	124	120
117	124	121
117	125	107
117	125	108
117	125	109
117	125	110
117	125	111
117	125	112
117	125	113
117	125	114
117	125	115
117	125	116
117	125	117
117	125	118
117	125	119
117	125	120
117	125	121
117	125	122
117	126	107
117	126	108
117	126	109
117	126	110
117	126	111
117	126	112
117	126	113
117	126	114
117	126	115
117	126	116
117	126	117
117	126	118
117	126	119
117	126	120
117	126	121
117	126	122
117	126	123
117	127	107
117	127	108
117	127	109
117	127	110
117	127	111
117	127	112
117	127	113
117	127	114
117	127	115
117	127	116
117	127	117
117	127	118
117	127	119
117	127	120
117	127	121
117	127	122
118	0	106
118	0	107
118	0	108
118	0	109
118	0	110
118	0	111
118	0	112
118	0	113
118	0	114
118	0	115
118	0	116
118	0	117
118	0	118
118	0	119
118	0	120
118	0	121
118	0	122
118	0	123
118	1	105
118	1	106
118	1	107
118	1	108
118	1	109
118	1	110
118	1	111
118	1	112
118	1	113
118	1	114
118	1	115
118	1	116
118	1	117
118	1	118
118	1	119
118	1	120
118	1	121
118	1	122
118	1	123
118	1	124
118	2	105
118	2	106
118	2	107
118	2	108
118	2	109
118	2	110
118	2	111
118	2	112
118	2	113
118	2	114
118	2	115
118	2	116
118	2	117
118	2	118
118	2	119
118	2	120
118	2	121
118	2	122
118	2	123
118	2	124
118	3	105
118	3	106
118	3	107
118	3	108
118	3	109
118	3	110
118	3	111
118	3	112
118	3	113
118	3	114
118	3	115
118	3	116
118	3	117
118	3	118
118	3	119
118	3	120
118	3	121
118	3	122
118	3	123
118	3	124
118	3	125
118	4	105
118	4	106
118	4	107
118	4	108
118	4	109
118	4	110
118	4	111
118	4	112
118	4	113
118	4	114
118	4	115
118	4	116
118	4	117
118	4	118
118	4	119
118	4	120
118	4	121
118	4	122
118	4	123
118	4	124
118	4	125
118	5	105
118	5	106
118	5	107
118	5	108
118	5	109
118	5	110
118	5	111
118	5	112
118	5	113
118	5	114
118	5	115
118	5	116
118	5	117
118	5	118
118	5	119
118	5	120
118	5	121
118	5	122
118	5	123
118	5	124
118	5	125
118	6	105
118	6	106
118	6	107
118	6	108
118	6	109
118	6	110
118	6	111
118	6	112
118	6	113
118	6	114
118	6	115
118	6	116
118	6	117
118	6	118
118	6	119
118	6	120
118	6	121
118	6	122
118	6	123
118	6	124
118	6	125
118	7	105
118	7	106
118	7	107
118	7	108
118	7	109
118	7	110
118	7	111
118	7	112
118	7	113
118	7	114
118	7	115
118	7	116
118	7	117
118	7	118
118	7	119
118	7	120
118	7	121
118	7	122
118	7	123
118	7	124
118	8	105
118	8	106
118	8	107
118	8	108
118	8	109
118	8	110
118	8	111
118	8	112
118	8	113
118	8	114
118	8	115
118	8	116
118	8	117
118	8	118
118	8	119
118	8	120
118	8	121
118	8	122
118	8	123
118	8	124
118	9	105
118	9	106
118	9	107
118	9	108
118	9	109
118	9	110
118	9	111
118	9	112
118	9	113
118	9	114
118	9	115
118	9	116
118	9	117
118	9	118
118	9	119
118	9	120
118	9	121
118	9	122
118	9	123
118	10	105
118	10	106
118	10	107
118	10	108
118	10	109
118	10	110
118	10	111
118	10	112
118	10	113
118	10	114
118	10	115
118	10	116
118	10	117
118	10	118
118	10	119
118	10	120
118	10	121
118	10	122
118	10	123
118	11	105
118	11	106
118	11	107
118	11	108
118	11	109
118	11	110
118	11	111
118	11	112
118	11	113
118	11	114
118	11	115
118	11	116
118	11	117
118	11	118
118	11	119
118	11	120
118	11	121
118	11	122
118	11	123
118	12	107
118	12	108
118	12	109
118	12	110
118	12	111
118	12	112
118	12	113
118	12	114
118	12	115
118	12	116
118	12	117
118	12	118
118	12	119
118	12	120
118	12	121
118	12	122
118	12	123
118	13	108
118	13	109
118	13	110
118	13	111
118	13	112
118	13	113
118	13	114
118	13	115
118	13	116
118	13	117
118	13	118
118	13	119
118	13	120
118	13	121
118	13	122
118	13	123
118	14	108
118	14	109
118	14	110
118	14	111
118	14	112
118	14	113
118	14	114
118	14	115
118	14	116
118	14	117
118	14	118
118	14	119
118	14	120
118	14	121
118	14	122
118	14	123
118	15	111
118	15	112
118	15	113
118	15	114
118	15	115
118	15	116
118	15	117
118	15	118
118	15	119
118	15	120
118	15	121
118	15	122
118	15	123
118	16	113
118	16	114
118	16	115
118	16	116
118	16	117
118	16	118
118	16	119
118	16	120
118	16	121
118	16	122
118	17	119
118	17	120
118	17	121
118	18	122
118	116	112
118	117	110
118	117	111
118	117	112
118	117	113
118	117	114
118	117	115
118	117	116
118	117	117
118	118	109
118	118	110
118	118	111
118	118	112
118	118	113
118	118	114
118	118	115
118	118	116
118	118	117
118	118	118
118	119	107
118	119	108
118	119	109
118	119	110
118	119	111
118	119	112
118	119	113
118	119	114
118	119	115
118	119	116
118	119	117
118	119	118
118	119	119
118	120	105
118	120	106
118	120	107
118	120	108
118	120	109
118	120	110
118	120	111
118	120	112
118	120	113
118	120	114
118	120	115
118	120	116
118	120	117
118	120	118
118	120	119
118	121	104
118	121	105
118	121	106
118	121	107
118	121	108
118	121	109
118	121	110
118	121	111
118	121	112
118	121	113
118	121	114
118	121	115
118	121	116
118	121	117
118	121	118
118	121	119
118	121	120
118	122	105
118	122	106
118	122	107
118	122	108
118	122	109
118	122	110
118	122	111
118	122	112
118	122	113
118	122	114
118	122	115
118	122	116
118	122	117
118	122	118
118	122	119
118	122	120
118	122	121
118	123	106
118	123	107
118	123	108
118	123	109
118	123	110
118	123	111
118	123	112
118	123	113
118	123	114
118	123	115
118	123	116
118	123	117
118	123	118
118	123	119
118	123	120
118	123	121
118	124	106
118	124	107
118	124	108
118	124	109
118	124	110
118	124	111
118	124	112
118	124	113
118	124	114
118	124	115
118	124	116
118	124	117
118	124	118
118	124	119
118	124	120
118	124	121
118	124	122
118	125	106
118	125	107
118	125	108
118	125	109
118	125	110
118	125	111
118	125	112
118	125	113
118	125	114
118	125	115
118	125	116
118	125	117
118	125	118
118	125	119
118	125	120
118	125	121
118	125	122
118	126	106
118	126	107
118	126	108
118	126	109
118	126	110
118	126	111
118	126	112
118	126	113
118	126	114
118	126	115
118	126	116
118	126	117
118	126	118
118	126	119
118	126	120
118	126	121
118	126	122
118	126	123
118	127	106
118	127	107
118	127	108
118	127	109
118	127	110
118	127	111
118	127	112
118	127	113
118	127	114
118	127	115
118	127	116
118	127	117
118	127	118
118	127	119
118	127	120
118	127	121
118	127	122
118	127	123
119	0	105
119	0	106
119	0	107
119	0	108
119	0	109
119	0	110
119	0	111
119	0	112
119	0	113
119	0	114
119	0	115
119	0	116
119	0	117
119	0	118
119	0	119
119	0	120
119	0	121
119	0	122
119	0	123
119	0	124
119	1	104
119	1	105
119	1	106
119	1	107
119	1	108
119	1	109
119	1	110
119	1	111
119	1	112
119	1	113
119	1	114
119	1	115
119	1	116
119	1	117
119	1	118
119	1	119
119	1	120
119	1	121
119	1	122
119	1	123
119	1	124
119	2	104
119	2	105
119	2	106
119	2	107
119	2	108
119	2	109
119	2	110
119	2	111
119	2	112
119	2	113
119	2	114
119	2	115
119	2	116
119	2	117
119	2	118
119	2	119
119	2	120
119	2	121
119	2	122
119	2	123
119	2	124
119	2	125
119	3	104
119	3	105
119	3	106
119	3	107
119	3	108
119	3	109
119	3	110
119	3	111
119	3	112
119	3	113
119	3	114
119	3	115
119	3	116
119	3	117
119	3	118
119	3	119
119	3	120
119	3	121
119	3	122
119	3	123
119	3	124
119	3	125
119	4	104
119	4	105
119	4	106
119	4	107
119	4	108
119	4	109
119	4	110
119	4	111
119	4	112
119	4	113
119	4	114
119	4	115
119	4	116
119	4	117
119	4	118
119	4	119
119	4	120
119	4	121
119	4	122
119	4	123
119	4	124
119	4	125
119	5	104
119	5	105
119	5	106
119	5	107
119	5	108
119	5	109
119	5	110
119	5	111
119	5	112
119	5	113
119	5	114
119	5	115
119	5	116
119	5	117
119	5	118
119	5	119
119	5	120
119	5	121
119	5	122
119	5	123
119	5	124
119	5	125
119	6	104
119	6	105
119	6	106
119	6	107
119	6	108
119	6	109
119	6	110
119	6	111
119	6	112
119	6	113
119	6	114
119	6	115
119	6	116
119	6	117
119	6	118
119	6	119
119	6	120
119	6	121
119	6	122
119	6	123
119	6	124
119	6	125
119	7	104
119	7	105
119	7	106
119	7	107
119	7	108
119	7	109
119	7	110
119	7	111
119	7	112
119	7	113
119	7	114
119	7	115
119	7	116
119	7	117
119	7	118
119	7	119
119	7	120
119	7	121
119	7	122
119	7	123
119	7	124
119	8	104
119	8	105
119	8	106
119	8	107
119	8	108
119	8	109
119	8	110
119	8	111
119	8	112
119	8	113
119	8	114
119	8	115
119	8	116
119	8	117
119	8	118
119	8	119
119	8	120
119	8	121
119	8	122
119	8	123
119	8	124
119	9	105
119	9	106
119	9	107
119	9	108
119	9	109
119	9	110
119	9	111
119	9	112
119	9	113
119	9	114
119	9	115
119	9	116
119	9	117
119	9	118
119	9	119
119	9	120
119	9	121
119	9	122
119	9	123
119	9	124
119	10	105
119	10	106
119	10	107
119	10	108
119	10	109
119	10	110
119	10	111
119	10	112
119	10	113
119	10	114
119	10	115
119	10	116
119	10	117
119	10	118
119	10	119
119	10	120
119	10	121
119	10	122
119	10	123
119	10	124
119	11	105
119	11	106
119	11	107
119	11	108
119	11	109
119	11	110
119	11	111
119	11	112
119	11	113
119	11	114
119	11	115
119	11	116
119	11	117
119	11	118
119	11	119
119	11	120
119	11	121
119	11	122
119	11	123
119	12	106
119	12	107
119	12	108
119	12	109
119	12	110
119	12	111
119	12	112
119	12	113
119	12	114
119	12	115
119	12	116
119	12	117
119	12	118
119	12	119
119	12	120
119	12	121
119	12	122
119	12	123
119	13	107
119	13	108
119	13	109
119	13	110
119	13	111
119	13	112
119	13	113
119	13	114
119	13	115
119	13	116
119	13	117
119	13	118
119	13	119
119	13	120
119	13	121
119	13	122
119	13	123
119	14	107
119	14	108
119	14	109
119	14	110
119	14	111
119	14	112
119	14	113
119	14	114
119	14	115
119	14	116
119	14	117
119	14	118
119	14	119
119	14	120
119	14	121
119	14	122
119	14	123
119	15	110
119	15	111
119	15	112
119	15	113
119	15	114
119	15	115
119	15	116
119	15	117
119	15	118
119	15	119
119	15	120
119	15	121
119	15	122
119	15	123
119	16	114
119	16	115
119	16	116
119	16	117
119	16	118
119	16	119
119	16	120
119	16	121
119	16	122
119	16	123
119	17	114
119	17	115
119	17	116
119	17	117
119	17	118
119	17	119
119	17	120
119	17	121
119	116	111
119	116	112
119	117	110
119	117	111
119	117	112
119	117	113
119	117	114
119	117	115
119	117	116
119	117	117
119	117	118
119	118	109
119	118	110
119	118	111
119	118	112
119	118	113
119	118	114
119	118	115
119	118	116
119	118	117
119	118	118
119	118	119
119	119	106
119	119	107
119	119	108
119	119	109
119	119	110
119	119	111
119	119	112
119	119	113
119	119	114
119	119	115
119	119	116
119	119	117
119	119	118
119	119	119
119	119	120
119	120	105
119	120	106
119	120	107
119	120	108
119	120	109
119	120	110
119	120	111
119	120	112
119	120	113
119	120	114
119	120	115
119	120	116
119	120	117
119	120	118
119	120	119
119	120	120
119	121	104
119	121	105
119	121	106
119	121	107
119	121	108
119	121	109
119	121	110
119	121	111
119	121	112
119	121	113
119	121	114
119	121	115
119	121	116
119	121	117
119	121	118
119	121	119
119	121	120
119	121	121
119	122	105
119	122	106
119	122	107
119	122	108
119	122	109
119	122	110
119	122	111
119	122	112
119	122	113
119	122	114
119	122	115
119	122	116
119	122	117
119	122	118
119	122	119
119	122	120
119	122	121
119	123	106
119	123	107
119	123	108
119	123	109
119	123	110
119	123	111
119	123	112
119	123	113
119	123	114
119	123	115
119	123	116
119	123	117
119	123	118
119	123	119
119	123	120
119	123	121
119	123	122
119	124	106
119	124	107
119	124	108
119	124	109
119	124	110
119	124	111
119	124	112
119	124	113
119	124	114
119	124	115
119	124	116
119	124	117
119	124	118
119	124	119
119	124	120
119	124	121
119	124	122
119	125	106
119	125	107
119	125	108
119	125	109
119	125	110
119	125	111
119	125	112
119	125	113
119	125	114
119	125	115
119	125	116
119	125	117
119	125	118
119	125	119
119	125	120
119	125	121
119	125	122
119	125	123
119	126	106
119	126	107
119	126	108
119	126	109
119	126	110
119	126	111
119	126	112
119	126	113
119	126	114
119	126	115
119	126	116
119	126	117
119	126	118
119	126	119
119	126	120
119	126	121
119	126	122
119	126	123
119	126	124
119	127	106
119	127	107
119	127	108
119	127	109
119	127	110
119	127	111
119	127	112
119	127	113
119	127	114
119	127	115
119	127	116
119	127	117
119	127	118
119	127	119
119	127	120
119	127	121
119	127	122
119	127	123
119	127	124
120	0	104
120	0	105
120	0	106
120	0	107
120	0	108
120	0	109
120	0	110
120	0	111
120	0	112
120	0	113
120	0	114
120	0	115
120	0	116
120	0	117
120	0	118
120	0	119
120	0	120
120	0	121
120	0	122
120	0	123
120	0	124
120	0	125
120	1	103
120	1	104
120	1	105
120	1	106
120	1	107
120	1	108
120	1	109
120	1	110
120	1	111
120	1	112
120	1	113
120	1	114
120	1	115
120	1	116
120	1	117
120	1	118
120	1	119
120	1	120
120	1	121
120	1	122
120	1	123
120	1	124
120	1	125
120	2	104
120	2	105
120	2	106
120	2	107
120	2	108
120	2	109
120	2	110
120	2	111
120	2	112
120	2	113
120	2	114
120	2	115
120	2	116
120	2	117
120	2	118
120	2	119
120	2	120
120	2	121
120	2	122
120	2	123
120	2	124
120	2	125
120	3	104
120	3	105
120	3	106
120	3	107
120	3	108
120	3	109
120	3	110
120	3	111
120	3	112
120	3	113
120	3	114
120	3	115
120	3	116
120	3	117
120	3	118
120	3	119
120	3	120
120	3	121
120	3	122
120	3	123
120	3	124
120	3	125
120	4	104
120	4	105
120	4	106
120	4	107
120	4	108
120	4	109
120	4	110
120	4	111
120	4	112
120	4	113
120	4	114
120	4	115
120	4	116
120	4	117
120	4	118
120	4	119
120	4	120
120	4	121
120	4	122
120	4	123
120	4	124
120	4	125
120	5	104
120	5	105
120	5	106
120	5	107
120	5	108
120	5	109
120	5	110
120	5	111
120	5	112
120	5	113
120	5	114
120	5	115
120	5	116
120	5	117
120	5	118
120	5	119
120	5	120
120	5	121
120	5	122
120	5	123
120	5	124
120	5	125
120	6	104
120	6	105
120	6	106
120	6	107
120	6	108
120	6	109
120	6	110
120	6	111
120	6	112
120	6	113
120	6	114
120	6	115
120	6	116
120	6	117
120	6	118
120	6	119
120	6	120
120	6	121
120	6	122
120	6	123
120	6	124
120	6	125
120	7	104
120	7	105
120	7	106
120	7	107
120	7	108
120	7	109
120	7	110
120	7	111
120	7	112
120	7	113
120	7	114
120	7	115
120	7	116
120	7	117
120	7	118
120	7	119
120	7	120
120	7	121
120	7	122
120	7	123
120	7	124
120	8	104
120	8	105
120	8	106
120	8	107
120	8	108
120	8	109
120	8	110
120	8	111
120	8	112
120	8	113
120	8	114
120	8	115
120	8	116
120	8	117
120	8	118
120	8	119
120	8	120
120	8	121
120	8	122
120	8	123
120	8	124
120	9	104
120	9	105
120	9	106
120	9	107
120	9	108
120	9	109
120	9	110
120	9	111
120	9	112
120	9	113
120	9	114
120	9	115
120	9	116
120	9	117
120	9	118
120	9	119
120	9	120
120	9	121
120	9	122
120	9	123
120	9	124
120	10	104
120	10	105
120	10	106
120	10	107
120	10	108
120	10	109
120	10	110
120	10	111
120	10	112
120	10	113
120	10	114
120	10	115
120	10	116
120	10	117
120	10	118
120	10	119
120	10	120
120	10	121
120	10	122
120	10	123
120	10	124
120	11	104
120	11	105
120	11	106
120	11	107
120	11	108
120	11	109
120	11	110
120	11	111
120	11	112
120	11	113
120	11	114
120	11	115
120	11	116
120	11	117
120	11	118
120	11	119
120	11	120
120	11	121
120	11	122
120	11	123
120	12	105
120	12	106
120	12	107
120	12	108
120	12	109
120	12	110
120	12	111
120	12	112
120	12	113
120	12	114
120	12	115
120	12	116
120	12	117
120	12	118
120	12	119
120	12	120
120	12	121
120	12	122
120	12	123
120	13	106
120	13	107
120	13	108
120	13	109
120	13	110
120	13	111
120	13	112
120	13	113
120	13	114
120	13	115
120	13	116
120	13	117
120	13	118
120	13	119
120	13	120
120	13	121
120	13	122
120	13	123
120	14	107
120	14	108
120	14	109
120	14	110
120	14	111
120	14	112
120	14	113
120	14	114
120	14	115
120	14	116
120	14	117
120	14	118
120	14	119
120	14	120
120	14	121
120	14	122
120	14	123
120	15	109
120	15	110
120	15	111
120	15	112
120	15	113
120	15	114
120	15	115
120	15	116
120	15	117
120	15	118
120	15	119
120	15	120
120	15	121
120	15	122
120	15	123
120	15	124
120	16	113
120	16	114
120	16	115
120	16	116
120	16	117
120	16	118
120	16	119
120	16	120
120	17	115
120	17	116
120	17	117
120	18	115
120	116	111
120	116	112
120	116	113
120	116	114
120	117	110
120	117	111
120	117	112
120	117	113
120	117	114
120	117	115
120	117	116
120	117	117
120	117	118
120	117	119
120	118	107
120	118	108
120	118	109
120	118	110
120	118	111
120	118	112
120	118	113
120	118	114
120	118	115
120	118	116
120	118	117
120	118	118
120	118	119
120	118	120
120	119	106
120	119	107
120	119	108
120	119	109
120	119	110
120	119	111
120	119	112
