#i	j	k
68	20	124
68	20	125
68	21	104
68	21	105
68	21	106
68	21	107
68	21	108
68	21	109
68	21	110
68	21	111
68	21	112
68	21	113
68	21	114
68	21	115
68	21	116
68	21	117
68	21	118
68	21	119
68	21	120
68	21	121
68	21	122
68	21	123
68	21	124
68	21	125
68	22	104
68	22	105
68	22	106
68	22	107
68	22	108
68	22	109
68	22	110
68	22	111
68	22	112
68	22	113
68	22	114
68	22	115
68	22	116
68	22	117
68	22	118
68	22	119
68	22	120
68	22	121
68	22	122
68	22	123
68	22	124
68	23	104
68	23	105
68	23	106
68	23	107
68	23	108
68	23	109
68	23	110
68	23	111
68	23	112
68	23	113
68	23	114
68	23	115
68	23	116
68	23	117
68	23	118
68	23	119
68	23	120
68	23	121
68	23	122
68	23	123
68	23	124
68	24	103
68	24	104
68	24	105
68	24	106
68	24	107
68	24	108
68	24	109
68	24	110
68	24	111
68	24	112
68	24	113
68	24	114
68	24	115
68	24	116
68	24	117
68	24	118
68	24	119
68	24	120
68	24	121
68	24	122
68	24	123
68	25	103
68	25	104
68	25	105
68	25	106
68	25	107
68	25	108
68	25	109
68	25	110
68	25	111
68	25	112
68	25	113
68	25	114
68	25	115
68	25	116
68	25	117
68	25	118
68	25	119
68	25	120
68	25	121
68	26	104
68	26	105
68	26	106
68	26	107
68	26	108
68	26	109
68	26	110
68	26	111
68	26	112
68	26	113
68	26	114
68	26	115
68	26	116
68	26	117
68	26	118
68	26	119
68	26	120
68	27	104
68	27	105
68	27	106
68	27	107
68	27	108
68	27	109
68	27	110
68	27	111
68	27	112
68	27	113
68	27	114
68	27	115
68	27	116
68	27	117
68	27	118
68	27	119
68	28	105
68	28	106
68	28	107
68	28	108
68	28	109
68	28	110
68	28	111
68	28	112
68	28	113
68	28	114
68	28	115
68	28	116
68	28	117
68	28	118
68	29	106
68	29	107
68	29	108
68	29	109
68	29	110
68	29	111
68	29	112
68	29	113
68	29	114
68	29	115
68	29	116
68	29	117
68	30	107
68	30	108
68	30	109
68	30	110
68	30	111
68	30	112
68	30	113
68	30	114
68	30	115
68	30	116
68	31	108
68	31	109
68	31	110
68	31	111
68	31	112
68	31	113
68	31	114
68	31	115
68	32	109
68	32	110
68	32	111
68	32	112
68	32	113
68	32	114
68	33	110
68	33	111
68	33	112
68	33	113
68	34	111
68	34	112
69	4	116
69	5	115
69	5	116
69	6	114
69	6	115
69	6	116
69	6	117
69	7	113
69	7	114
69	7	115
69	7	116
69	7	117
69	8	112
69	8	113
69	8	114
69	8	115
69	8	116
69	8	117
69	8	118
69	9	111
69	9	112
69	9	113
69	9	114
69	9	115
69	9	116
69	9	117
69	9	118
69	10	110
69	10	111
69	10	112
69	10	113
69	10	114
69	10	115
69	10	116
69	10	117
69	10	118
69	10	119
69	11	109
69	11	110
69	11	111
69	11	112
69	11	113
69	11	114
69	11	115
69	11	116
69	11	117
69	11	118
69	11	119
69	11	120
69	12	109
69	12	110
69	12	111
69	12	112
69	12	113
69	12	114
69	12	115
69	12	116
69	12	117
69	12	118
69	12	119
69	12	120
69	13	108
69	13	109
69	13	110
69	13	111
69	13	112
69	13	113
69	13	114
69	13	115
69	13	116
69	13	117
69	13	118
69	13	119
69	13	120
69	13	121
69	14	107
69	14	108
69	14	109
69	14	110
69	14	111
69	14	112
69	14	113
69	14	114
69	14	115
69	14	116
69	14	117
69	14	118
69	14	119
69	14	120
69	14	121
69	14	122
69	14	123
69	15	106
69	15	107
69	15	108
69	15	109
69	15	110
69	15	111
69	15	112
69	15	113
69	15	114
69	15	115
69	15	116
69	15	117
69	15	118
69	15	119
69	15	120
69	15	121
69	15	122
69	15	123
69	15	124
69	16	106
69	16	107
69	16	108
69	16	109
69	16	110
69	16	111
69	16	112
69	16	113
69	16	114
69	16	115
69	16	116
69	16	117
69	16	118
69	16	119
69	16	120
69	16	121
69	16	122
69	16	123
69	16	124
69	16	125
69	17	105
69	17	106
69	17	107
69	17	108
69	17	109
69	17	110
69	17	111
69	17	112
69	17	113
69	17	114
69	17	115
69	17	116
69	17	117
69	17	118
69	17	119
69	17	120
69	17	121
69	17	122
69	17	123
69	17	124
69	17	125
69	17	126
69	18	105
69	18	106
69	18	107
69	18	108
69	18	109
69	18	110
69	18	111
69	18	112
69	18	113
69	18	114
69	18	115
69	18	116
69	18	117
69	18	118
69	18	119
69	18	120
69	18	121
69	18	122
69	18	123
69	18	124
69	18	125
69	19	104
69	19	105
69	19	106
69	19	107
69	19	108
69	19	109
69	19	110
69	19	111
69	19	112
69	19	113
69	19	114
69	19	115
69	19	116
69	19	117
69	19	118
69	19	119
69	19	120
69	19	121
69	19	122
69	19	123
69	19	124
69	19	125
69	20	104
69	20	105
69	20	106
69	20	107
69	20	108
69	20	109
69	20	110
69	20	111
69	20	112
69	20	113
69	20	114
69	20	115
69	20	116
69	20	117
69	20	118
69	20	119
69	20	120
69	20	121
69	20	122
69	20	123
69	20	124
69	20	125
69	21	104
69	21	105
69	21	106
69	21	107
69	21	108
69	21	109
69	21	110
69	21	111
69	21	112
69	21	113
69	21	114
69	21	115
69	21	116
69	21	117
69	21	118
69	21	119
69	21	120
69	21	121
69	21	122
69	21	123
69	21	124
69	22	104
69	22	105
69	22	106
69	22	107
69	22	108
69	22	109
69	22	110
69	22	111
69	22	112
69	22	113
69	22	114
69	22	115
69	22	116
69	22	117
69	22	118
69	22	119
69	22	120
69	22	121
69	22	122
69	22	123
69	22	124
69	23	103
69	23	104
69	23	105
69	23	106
69	23	107
69	23	108
69	23	109
69	23	110
69	23	111
69	23	112
69	23	113
69	23	114
69	23	115
69	23	116
69	23	117
69	23	118
69	23	119
69	23	120
69	23	121
69	23	122
69	23	123
69	23	124
69	24	103
69	24	104
69	24	105
69	24	106
69	24	107
69	24	108
69	24	109
69	24	110
69	24	111
69	24	112
69	24	113
69	24	114
69	24	115
69	24	116
69	24	117
69	24	118
69	24	119
69	24	120
69	24	121
69	24	122
69	25	103
69	25	104
69	25	105
69	25	106
69	25	107
69	25	108
69	25	109
69	25	110
69	25	111
69	25	112
69	25	113
69	25	114
69	25	115
69	25	116
69	25	117
69	25	118
69	25	119
69	25	120
69	25	121
69	26	103
69	26	104
69	26	105
69	26	106
69	26	107
69	26	108
69	26	109
69	26	110
69	26	111
69	26	112
69	26	113
69	26	114
69	26	115
69	26	116
69	26	117
69	26	118
69	26	119
69	26	120
69	27	104
69	27	105
69	27	106
69	27	107
69	27	108
69	27	109
69	27	110
69	27	111
69	27	112
69	27	113
69	27	114
69	27	115
69	27	116
69	27	117
69	27	118
69	27	119
69	28	104
69	28	105
69	28	106
69	28	107
69	28	108
69	28	109
69	28	110
69	28	111
69	28	112
69	28	113
69	28	114
69	28	115
69	28	116
69	28	117
69	28	118
69	29	106
69	29	107
69	29	108
69	29	109
69	29	110
69	29	111
69	29	112
69	29	113
69	29	114
69	29	115
69	29	116
69	29	117
69	30	107
69	30	108
69	30	109
69	30	110
69	30	111
69	30	112
69	30	113
69	30	114
69	30	115
69	30	116
69	31	108
69	31	109
69	31	110
69	31	111
69	31	112
69	31	113
69	31	114
69	31	115
69	32	109
69	32	110
69	32	111
69	32	112
69	32	113
69	32	114
69	33	110
69	33	111
69	33	112
69	33	113
69	34	111
69	34	112
70	5	115
70	6	114
70	6	115
70	6	116
70	7	113
70	7	114
70	7	115
70	7	116
70	7	117
70	8	112
70	8	113
70	8	114
70	8	115
70	8	116
70	8	117
70	9	111
70	9	112
70	9	113
70	9	114
70	9	115
70	9	116
70	9	117
70	9	118
70	10	110
70	10	111
70	10	112
70	10	113
70	10	114
70	10	115
70	10	116
70	10	117
70	10	118
70	10	119
70	11	109
70	11	110
70	11	111
70	11	112
70	11	113
70	11	114
70	11	115
70	11	116
70	11	117
70	11	118
70	11	119
70	12	108
70	12	109
70	12	110
70	12	111
70	12	112
70	12	113
70	12	114
70	12	115
70	12	116
70	12	117
70	12	118
70	12	119
70	12	120
70	13	107
70	13	108
70	13	109
70	13	110
70	13	111
70	13	112
70	13	113
70	13	114
70	13	115
70	13	116
70	13	117
70	13	118
70	13	119
70	13	120
70	13	121
70	14	107
70	14	108
70	14	109
70	14	110
70	14	111
70	14	112
70	14	113
70	14	114
70	14	115
70	14	116
70	14	117
70	14	118
70	14	119
70	14	120
70	14	121
70	14	122
70	15	106
70	15	107
70	15	108
70	15	109
70	15	110
70	15	111
70	15	112
70	15	113
70	15	114
70	15	115
70	15	116
70	15	117
70	15	118
70	15	119
70	15	120
70	15	121
70	15	122
70	15	123
70	15	124
70	16	106
70	16	107
70	16	108
70	16	109
70	16	110
70	16	111
70	16	112
70	16	113
70	16	114
70	16	115
70	16	116
70	16	117
70	16	118
70	16	119
70	16	120
70	16	121
70	16	122
70	16	123
70	16	124
70	16	125
70	17	105
70	17	106
70	17	107
70	17	108
70	17	109
70	17	110
70	17	111
70	17	112
70	17	113
70	17	114
70	17	115
70	17	116
70	17	117
70	17	118
70	17	119
70	17	120
70	17	121
70	17	122
70	17	123
70	17	124
70	17	125
70	18	105
70	18	106
70	18	107
70	18	108
70	18	109
70	18	110
70	18	111
70	18	112
70	18	113
70	18	114
70	18	115
70	18	116
70	18	117
70	18	118
70	18	119
70	18	120
70	18	121
70	18	122
70	18	123
70	18	124
70	18	125
70	19	104
70	19	105
70	19	106
70	19	107
70	19	108
70	19	109
70	19	110
70	19	111
70	19	112
70	19	113
70	19	114
70	19	115
70	19	116
70	19	117
70	19	118
70	19	119
70	19	120
70	19	121
70	19	122
70	19	123
70	19	124
70	19	125
70	20	104
70	20	105
70	20	106
70	20	107
70	20	108
70	20	109
70	20	110
70	20	111
70	20	112
70	20	113
70	20	114
70	20	115
70	20	116
70	20	117
70	20	118
70	20	119
70	20	120
70	20	121
70	20	122
70	20	123
70	20	124
70	21	104
70	21	105
70	21	106
70	21	107
70	21	108
70	21	109
70	21	110
70	21	111
70	21	112
70	21	113
70	21	114
70	21	115
70	21	116
70	21	117
70	21	118
70	21	119
70	21	120
70	21	121
70	21	122
70	21	123
70	21	124
70	22	103
70	22	104
70	22	105
70	22	106
70	22	107
70	22	108
70	22	109
70	22	110
70	22	111
70	22	112
70	22	113
70	22	114
70	22	115
70	22	116
70	22	117
70	22	118
70	22	119
70	22	120
70	22	121
70	22	122
70	22	123
70	22	124
70	23	103
70	23	104
70	23	105
70	23	106
70	23	107
70	23	108
70	23	109
70	23	110
70	23	111
70	23	112
70	23	113
70	23	114
70	23	115
70	23	116
70	23	117
70	23	118
70	23	119
70	23	120
70	23	121
70	23	122
70	23	123
70	24	103
70	24	104
70	24	105
70	24	106
70	24	107
70	24	108
70	24	109
70	24	110
70	24	111
70	24	112
70	24	113
70	24	114
70	24	115
70	24	116
70	24	117
70	24	118
70	24	119
70	24	120
70	24	121
70	24	122
70	25	103
70	25	104
70	25	105
70	25	106
70	25	107
70	25	108
70	25	109
70	25	110
70	25	111
70	25	112
70	25	113
70	25	114
70	25	115
70	25	116
70	25	117
70	25	118
70	25	119
70	25	120
70	26	103
70	26	104
70	26	105
70	26	106
70	26	107
70	26	108
70	26	109
70	26	110
70	26	111
70	26	112
70	26	113
70	26	114
70	26	115
70	26	116
70	26	117
70	26	118
70	26	119
70	27	103
70	27	104
70	27	105
70	27	106
70	27	107
70	27	108
70	27	109
70	27	110
70	27	111
70	27	112
70	27	113
70	27	114
70	27	115
70	27	116
70	27	117
70	27	118
70	28	104
70	28	105
70	28	106
70	28	107
70	28	108
70	28	109
70	28	110
70	28	111
70	28	112
70	28	113
70	28	114
70	28	115
70	28	116
70	28	117
70	28	118
70	29	105
70	29	106
70	29	107
70	29	108
70	29	109
70	29	110
70	29	111
70	29	112
70	29	113
70	29	114
70	29	115
70	29	116
70	29	117
70	30	107
70	30	108
70	30	109
70	30	110
70	30	111
70	30	112
70	30	113
70	30	114
70	30	115
70	30	116
70	31	108
70	31	109
70	31	110
70	31	111
70	31	112
70	31	113
70	31	114
70	31	115
70	32	109
70	32	110
70	32	111
70	32	112
70	32	113
70	32	114
70	33	110
70	33	111
70	33	112
70	33	113
70	34	111
71	5	115
71	6	114
71	6	115
71	6	116
71	7	113
71	7	114
71	7	115
71	7	116
71	7	117
71	8	112
71	8	113
71	8	114
71	8	115
71	8	116
71	8	117
71	9	111
71	9	112
71	9	113
71	9	114
71	9	115
71	9	116
71	9	117
71	9	118
71	10	110
71	10	111
71	10	112
71	10	113
71	10	114
71	10	115
71	10	116
71	10	117
71	10	118
71	11	109
71	11	110
71	11	111
71	11	112
71	11	113
71	11	114
71	11	115
71	11	116
71	11	117
71	11	118
71	11	119
71	12	108
71	12	109
71	12	110
71	12	111
71	12	112
71	12	113
71	12	114
71	12	115
71	12	116
71	12	117
71	12	118
71	12	119
71	12	120
71	13	107
71	13	108
71	13	109
71	13	110
71	13	111
71	13	112
71	13	113
71	13	114
71	13	115
71	13	116
71	13	117
71	13	118
71	13	119
71	13	120
71	14	107
71	14	108
71	14	109
71	14	110
71	14	111
71	14	112
71	14	113
71	14	114
71	14	115
71	14	116
71	14	117
71	14	118
71	14	119
71	14	120
71	14	121
71	14	122
71	15	106
71	15	107
71	15	108
71	15	109
71	15	110
71	15	111
71	15	112
71	15	113
71	15	114
71	15	115
71	15	116
71	15	117
71	15	118
71	15	119
71	15	120
71	15	121
71	15	122
71	15	123
71	16	106
71	16	107
71	16	108
71	16	109
71	16	110
71	16	111
71	16	112
71	16	113
71	16	114
71	16	115
71	16	116
71	16	117
71	16	118
71	16	119
71	16	120
71	16	121
71	16	122
71	16	123
71	16	124
71	16	125
71	17	105
71	17	106
71	17	107
71	17	108
71	17	109
71	17	110
71	17	111
71	17	112
71	17	113
71	17	114
71	17	115
71	17	116
71	17	117
71	17	118
71	17	119
71	17	120
71	17	121
71	17	122
71	17	123
71	17	124
71	17	125
71	18	105
71	18	106
71	18	107
71	18	108
71	18	109
71	18	110
71	18	111
71	18	112
71	18	113
71	18	114
71	18	115
71	18	116
71	18	117
71	18	118
71	18	119
71	18	120
71	18	121
71	18	122
71	18	123
71	18	124
71	18	125
71	19	104
71	19	105
71	19	106
71	19	107
71	19	108
71	19	109
71	19	110
71	19	111
71	19	112
71	19	113
71	19	114
71	19	115
71	19	116
71	19	117
71	19	118
71	19	119
71	19	120
71	19	121
71	19	122
71	19	123
71	19	124
71	20	104
71	20	105
71	20	106
71	20	107
71	20	108
71	20	109
71	20	110
71	20	111
71	20	112
71	20	113
71	20	114
71	20	115
71	20	116
71	20	117
71	20	118
71	20	119
71	20	120
71	20	121
71	20	122
71	20	123
71	20	124
71	21	104
71	21	105
71	21	106
71	21	107
71	21	108
71	21	109
71	21	110
71	21	111
71	21	112
71	21	113
71	21	114
71	21	115
71	21	116
71	21	117
71	21	118
71	21	119
71	21	120
71	21	121
71	21	122
71	21	123
71	21	124
71	22	103
71	22	104
71	22	105
71	22	106
71	22	107
71	22	108
71	22	109
71	22	110
71	22	111
71	22	112
71	22	113
71	22	114
71	22	115
71	22	116
71	22	117
71	22	118
71	22	119
71	22	120
71	22	121
71	22	122
71	22	123
71	22	124
71	23	103
71	23	104
71	23	105
71	23	106
71	23	107
71	23	108
71	23	109
71	23	110
71	23	111
71	23	112
71	23	113
71	23	114
71	23	115
71	23	116
71	23	117
71	23	118
71	23	119
71	23	120
71	23	121
71	23	122
71	23	123
71	24	103
71	24	104
71	24	105
71	24	106
71	24	107
71	24	108
71	24	109
71	24	110
71	24	111
71	24	112
71	24	113
71	24	114
71	24	115
71	24	116
71	24	117
71	24	118
71	24	119
71	24	120
71	24	121
71	25	103
71	25	104
71	25	105
71	25	106
71	25	107
71	25	108
71	25	109
71	25	110
71	25	111
71	25	112
71	25	113
71	25	114
71	25	115
71	25	116
71	25	117
71	25	118
71	25	119
71	25	120
71	26	103
71	26	104
71	26	105
71	26	106
71	26	107
71	26	108
71	26	109
71	26	110
71	26	111
71	26	112
71	26	113
71	26	114
71	26	115
71	26	116
71	26	117
71	26	118
71	26	119
71	27	103
71	27	104
71	27	105
71	27	106
71	27	107
71	27	108
71	27	109
71	27	110
71	27	111
71	27	112
71	27	113
71	27	114
71	27	115
71	27	116
71	27	117
71	27	118
71	28	103
71	28	104
71	28	105
71	28	106
71	28	107
71	28	108
71	28	109
71	28	110
71	28	111
71	28	112
71	28	113
71	28	114
71	28	115
71	28	116
71	28	117
71	29	104
71	29	105
71	29	106
71	29	107
71	29	108
71	29	109
71	29	110
71	29	111
71	29	112
71	29	113
71	29	114
71	29	115
71	29	116
71	29	117
71	30	106
71	30	107
71	30	108
71	30	109
71	30	110
71	30	111
71	30	112
71	30	113
71	30	114
71	30	115
71	30	116
71	31	108
71	31	109
71	31	110
71	31	111
71	31	112
71	31	113
71	31	114
71	31	115
71	32	109
71	32	110
71	32	111
71	32	112
71	32	113
71	32	114
71	33	110
71	33	111
71	33	112
71	33	113
71	34	111
72	5	115
72	6	114
72	6	115
72	7	113
72	7	114
72	7	115
72	7	116
72	7	117
72	8	112
72	8	113
72	8	114
72	8	115
72	8	116
72	8	117
72	9	111
72	9	112
72	9	113
72	9	114
72	9	115
72	9	116
72	9	117
72	10	110
72	10	111
72	10	112
72	10	113
72	10	114
72	10	115
72	10	116
72	10	117
72	10	118
72	11	109
72	11	110
72	11	111
72	11	112
72	11	113
72	11	114
72	11	115
72	11	116
72	11	117
72	11	118
72	11	119
72	12	107
72	12	108
72	12	109
72	12	110
72	12	111
72	12	112
72	12	113
72	12	114
72	12	115
72	12	116
72	12	117
72	12	118
72	12	119
72	13	107
72	13	108
72	13	109
72	13	110
72	13	111
72	13	112
72	13	113
72	13	114
72	13	115
72	13	116
72	13	117
72	13	118
72	13	119
72	13	120
72	14	106
72	14	107
72	14	108
72	14	109
72	14	110
72	14	111
72	14	112
72	14	113
72	14	114
72	14	115
72	14	116
72	14	117
72	14	118
72	14	119
72	14	120
72	14	121
72	14	122
72	15	106
72	15	107
72	15	108
72	15	109
72	15	110
72	15	111
72	15	112
72	15	113
72	15	114
72	15	115
72	15	116
72	15	117
72	15	118
72	15	119
72	15	120
72	15	121
72	15	122
72	15	123
72	16	105
72	16	106
72	16	107
72	16	108
72	16	109
72	16	110
72	16	111
72	16	112
72	16	113
72	16	114
72	16	115
72	16	116
72	16	117
72	16	118
72	16	119
72	16	120
72	16	121
72	16	122
72	16	123
72	16	124
72	17	105
72	17	106
72	17	107
72	17	108
72	17	109
72	17	110
72	17	111
72	17	112
72	17	113
72	17	114
72	17	115
72	17	116
72	17	117
72	17	118
72	17	119
72	17	120
72	17	121
72	17	122
72	17	123
72	17	124
72	17	125
72	18	105
72	18	106
72	18	107
72	18	108
72	18	109
72	18	110
72	18	111
72	18	112
72	18	113
72	18	114
72	18	115
72	18	116
72	18	117
72	18	118
72	18	119
72	18	120
72	18	121
72	18	122
72	18	123
72	18	124
72	19	105
72	19	106
72	19	107
72	19	108
72	19	109
72	19	110
72	19	111
72	19	112
72	19	113
72	19	114
72	19	115
72	19	116
72	19	117
72	19	118
72	19	119
72	19	120
72	19	121
72	19	122
72	19	123
72	19	124
72	20	104
72	20	105
72	20	106
72	20	107
72	20	108
72	20	109
72	20	110
72	20	111
72	20	112
72	20	113
72	20	114
72	20	115
72	20	116
72	20	117
72	20	118
72	20	119
72	20	120
72	20	121
72	20	122
72	20	123
72	20	124
72	21	104
72	21	105
72	21	106
72	21	107
72	21	108
72	21	109
72	21	110
72	21	111
72	21	112
72	21	113
72	21	114
72	21	115
72	21	116
72	21	117
72	21	118
72	21	119
72	21	120
72	21	121
72	21	122
72	21	123
72	21	124
72	22	104
72	22	105
72	22	106
72	22	107
72	22	108
72	22	109
72	22	110
72	22	111
72	22	112
72	22	113
72	22	114
72	22	115
72	22	116
72	22	117
72	22	118
72	22	119
72	22	120
72	22	121
72	22	122
72	22	123
72	22	124
72	23	103
72	23	104
72	23	105
72	23	106
72	23	107
72	23	108
72	23	109
72	23	110
72	23	111
72	23	112
72	23	113
72	23	114
72	23	115
72	23	116
72	23	117
72	23	118
72	23	119
72	23	120
72	23	121
72	23	122
72	23	123
72	24	103
72	24	104
72	24	105
72	24	106
72	24	107
72	24	108
72	24	109
72	24	110
72	24	111
72	24	112
72	24	113
72	24	114
72	24	115
72	24	116
72	24	117
72	24	118
72	24	119
72	24	120
72	24	121
72	25	103
72	25	104
72	25	105
72	25	106
72	25	107
72	25	108
72	25	109
72	25	110
72	25	111
72	25	112
72	25	113
72	25	114
72	25	115
72	25	116
72	25	117
72	25	118
72	25	119
72	26	103
72	26	104
72	26	105
72	26	106
72	26	107
72	26	108
72	26	109
72	26	110
72	26	111
72	26	112
72	26	113
72	26	114
72	26	115
72	26	116
72	26	117
72	26	118
72	27	103
72	27	104
72	27	105
72	27	106
72	27	107
72	27	108
72	27	109
72	27	110
72	27	111
72	27	112
72	27	113
72	27	114
72	27	115
72	27	116
72	27	117
72	27	118
72	28	103
72	28	104
72	28	105
72	28	106
72	28	107
72	28	108
72	28	109
72	28	110
72	28	111
72	28	112
72	28	113
72	28	114
72	28	115
72	28	116
72	28	117
72	29	104
72	29	105
72	29	106
72	29	107
72	29	108
72	29	109
72	29	110
72	29	111
72	29	112
72	29	113
72	29	114
72	29	115
72	29	116
72	30	105
72	30	106
72	30	107
72	30	108
72	30	109
72	30	110
72	30	111
72	30	112
72	30	113
72	30	114
72	30	115
72	31	107
72	31	108
72	31	109
72	31	110
72	31	111
72	31	112
72	31	113
72	31	114
72	31	115
72	32	109
72	32	110
72	32	111
72	32	112
72	32	113
72	32	114
72	33	110
72	33	111
72	33	112
72	33	113
72	34	111
73	5	115
73	6	114
73	6	115
73	7	113
73	7	114
73	7	115
73	7	116
73	8	112
73	8	113
73	8	114
73	8	115
73	8	116
73	8	117
73	9	111
73	9	112
73	9	113
73	9	114
73	9	115
73	9	116
73	9	117
73	9	118
73	10	110
73	10	111
73	10	112
73	10	113
73	10	114
73	10	115
73	10	116
73	10	117
73	10	118
73	11	108
73	11	109
73	11	110
73	11	111
73	11	112
73	11	113
73	11	114
73	11	115
73	11	116
73	11	117
73	11	118
73	12	107
73	12	108
73	12	109
73	12	110
73	12	111
73	12	112
73	12	113
73	12	114
73	12	115
73	12	116
73	12	117
73	12	118
73	12	119
73	13	107
73	13	108
73	13	109
73	13	110
73	13	111
73	13	112
73	13	113
73	13	114
73	13	115
73	13	116
73	13	117
73	13	118
73	13	119
73	13	120
73	14	106
73	14	107
73	14	108
73	14	109
73	14	110
73	14	111
73	14	112
73	14	113
73	14	114
73	14	115
73	14	116
73	14	117
73	14	118
73	14	119
73	14	120
73	14	121
73	14	122
73	15	106
73	15	107
73	15	108
73	15	109
73	15	110
73	15	111
73	15	112
73	15	113
73	15	114
73	15	115
73	15	116
73	15	117
73	15	118
73	15	119
73	15	120
73	15	121
73	15	122
73	15	123
73	16	105
73	16	106
73	16	107
73	16	108
73	16	109
73	16	110
73	16	111
73	16	112
73	16	113
73	16	114
73	16	115
73	16	116
73	16	117
73	16	118
73	16	119
73	16	120
73	16	121
73	16	122
73	16	123
73	16	124
73	17	105
73	17	106
73	17	107
73	17	108
73	17	109
73	17	110
73	17	111
73	17	112
73	17	113
73	17	114
73	17	115
73	17	116
73	17	117
73	17	118
73	17	119
73	17	120
73	17	121
73	17	122
73	17	123
73	17	124
73	18	105
73	18	106
73	18	107
73	18	108
73	18	109
73	18	110
73	18	111
73	18	112
73	18	113
73	18	114
73	18	115
73	18	116
73	18	117
73	18	118
73	18	119
73	18	120
73	18	121
73	18	122
73	18	123
73	18	124
73	19	104
73	19	105
73	19	106
73	19	107
73	19	108
73	19	109
73	19	110
73	19	111
73	19	112
73	19	113
73	19	114
73	19	115
73	19	116
73	19	117
73	19	118
73	19	119
73	19	120
73	19	121
73	19	122
73	19	123
73	19	124
73	20	104
73	20	105
73	20	106
73	20	107
73	20	108
73	20	109
73	20	110
73	20	111
73	20	112
73	20	113
73	20	114
73	20	115
73	20	116
73	20	117
73	20	118
73	20	119
73	20	120
73	20	121
73	20	122
73	20	123
73	21	104
73	21	105
73	21	106
73	21	107
73	21	108
73	21	109
73	21	110
73	21	111
73	21	112
73	21	113
73	21	114
73	21	115
73	21	116
73	21	117
73	21	118
73	21	119
73	21	120
73	21	121
73	21	122
73	21	123
73	22	103
73	22	104
73	22	105
73	22	106
73	22	107
73	22	108
73	22	109
73	22	110
73	22	111
73	22	112
73	22	113
73	22	114
73	22	115
73	22	116
73	22	117
73	22	118
73	22	119
73	22	120
73	22	121
73	22	122
73	22	123
73	23	103
73	23	104
73	23	105
73	23	106
73	23	107
73	23	108
73	23	109
73	23	110
73	23	111
73	23	112
73	23	113
73	23	114
73	23	115
73	23	116
73	23	117
73	23	118
73	23	119
73	23	120
73	23	121
73	23	122
73	24	103
73	24	104
73	24	105
73	24	106
73	24	107
73	24	108
73	24	109
73	24	110
73	24	111
73	24	112
73	24	113
73	24	114
73	24	115
73	24	116
73	24	117
73	24	118
73	24	119
73	24	120
73	25	103
73	25	104
73	25	105
73	25	106
73	25	107
73	25	108
73	25	109
73	25	110
73	25	111
73	25	112
73	25	113
73	25	114
73	25	115
73	25	116
73	25	117
73	25	118
73	25	119
73	26	103
73	26	104
73	26	105
73	26	106
73	26	107
73	26	108
73	26	109
73	26	110
73	26	111
73	26	112
73	26	113
73	26	114
73	26	115
73	26	116
73	26	117
73	26	118
73	27	103
73	27	104
73	27	105
73	27	106
73	27	107
73	27	108
73	27	109
73	27	110
73	27	111
73	27	112
73	27	113
73	27	114
73	27	115
73	27	116
73	27	117
73	28	103
73	28	104
73	28	105
73	28	106
73	28	107
73	28	108
73	28	109
73	28	110
73	28	111
73	28	112
73	28	113
73	28	114
73	28	115
73	28	116
73	28	117
73	29	103
73	29	104
73	29	105
73	29	106
73	29	107
73	29	108
73	29	109
73	29	110
73	29	111
73	29	112
73	29	113
73	29	114
73	29	115
73	29	116
73	30	105
73	30	106
73	30	107
73	30	108
73	30	109
73	30	110
73	30	111
73	30	112
73	30	113
73	30	114
73	30	115
73	31	106
73	31	107
73	31	108
73	31	109
73	31	110
73	31	111
73	31	112
73	31	113
73	31	114
73	32	108
73	32	109
73	32	110
73	32	111
73	32	112
73	32	113
73	32	114
73	33	110
73	33	111
73	33	112
73	34	111
74	5	115
74	6	114
74	6	115
74	7	113
74	7	114
74	7	115
74	7	116
74	8	112
74	8	113
74	8	114
74	8	115
74	8	116
74	8	117
74	9	111
74	9	112
74	9	113
74	9	114
74	9	115
74	9	116
74	9	117
74	9	118
74	10	109
74	10	110
74	10	111
74	10	112
74	10	113
74	10	114
74	10	115
74	10	116
74	10	117
74	10	118
74	11	108
74	11	109
74	11	110
74	11	111
74	11	112
74	11	113
74	11	114
74	11	115
74	11	116
74	11	117
74	11	118
74	12	107
74	12	108
74	12	109
74	12	110
74	12	111
74	12	112
74	12	113
74	12	114
74	12	115
74	12	116
74	12	117
74	12	118
74	12	119
74	13	107
74	13	108
74	13	109
74	13	110
74	13	111
74	13	112
74	13	113
74	13	114
74	13	115
74	13	116
74	13	117
74	13	118
74	13	119
74	13	120
74	13	121
74	13	122
74	13	123
74	14	106
74	14	107
74	14	108
74	14	109
74	14	110
74	14	111
74	14	112
74	14	113
74	14	114
74	14	115
74	14	116
74	14	117
74	14	118
74	14	119
74	14	120
74	14	121
74	14	122
74	14	123
74	15	106
74	15	107
74	15	108
74	15	109
74	15	110
74	15	111
74	15	112
74	15	113
74	15	114
74	15	115
74	15	116
74	15	117
74	15	118
74	15	119
74	15	120
74	15	121
74	15	122
74	15	123
74	16	105
74	16	106
74	16	107
74	16	108
74	16	109
74	16	110
74	16	111
74	16	112
74	16	113
74	16	114
74	16	115
74	16	116
74	16	117
74	16	118
74	16	119
74	16	120
74	16	121
74	16	122
74	16	123
74	16	124
74	17	105
74	17	106
74	17	107
74	17	108
74	17	109
74	17	110
