#i	j	k
5	116	74
5	116	75
5	116	76
5	116	77
5	116	78
5	116	79
5	116	80
5	116	81
5	116	82
5	116	83
5	116	84
5	116	85
5	117	54
5	117	55
5	117	56
5	117	57
5	117	58
5	117	59
5	117	60
5	117	61
5	117	62
5	117	63
5	117	64
5	117	65
5	117	66
5	117	67
5	117	68
5	117	69
5	117	70
5	117	71
5	117	72
5	117	73
5	117	74
5	117	75
5	117	76
5	117	77
5	117	78
5	117	79
5	117	80
5	117	81
5	117	82
5	117	83
5	117	84
5	117	85
5	118	53
5	118	54
5	118	55
5	118	56
5	118	57
5	118	58
5	118	59
5	118	60
5	118	61
5	118	62
5	118	63
5	118	64
5	118	65
5	118	66
5	118	67
5	118	68
5	118	69
5	118	70
5	118	71
5	118	72
5	118	73
5	118	74
5	118	75
5	118	76
5	118	77
5	118	78
5	118	79
5	118	80
5	118	81
5	118	82
5	118	83
5	118	84
5	118	85
5	118	86
5	119	53
5	119	54
5	119	55
5	119	56
5	119	57
5	119	58
5	119	59
5	119	60
5	119	61
5	119	62
5	119	63
5	119	64
5	119	65
5	119	66
5	119	67
5	119	68
5	119	69
5	119	70
5	119	71
5	119	72
5	119	73
5	119	74
5	119	75
5	119	76
5	119	77
5	119	78
5	119	79
5	119	80
5	119	81
5	119	82
5	119	83
5	119	84
5	119	85
5	119	86
5	120	53
5	120	54
5	120	55
5	120	56
5	120	57
5	120	58
5	120	59
5	120	60
5	120	61
5	120	62
5	120	63
5	120	64
5	120	65
5	120	66
5	120	67
5	120	68
5	120	69
5	120	70
5	120	71
5	120	72
5	120	73
5	120	74
5	120	75
5	120	76
5	120	77
5	120	78
5	120	79
5	120	80
5	120	81
5	120	82
5	120	83
5	120	84
5	120	85
5	120	86
5	120	87
5	121	53
5	121	54
5	121	55
5	121	56
5	121	57
5	121	58
5	121	59
5	121	60
5	121	61
5	121	62
5	121	63
5	121	64
5	121	65
5	121	66
5	121	67
5	121	68
5	121	69
5	121	70
5	121	71
5	121	72
5	121	73
5	121	74
5	121	75
5	121	76
5	121	77
5	121	78
5	121	79
5	121	80
5	121	81
5	121	82
5	121	83
5	121	84
5	121	85
5	121	86
5	121	87
5	122	53
5	122	54
5	122	55
5	122	56
5	122	57
5	122	58
5	122	59
5	122	60
5	122	61
5	122	62
5	122	63
5	122	64
5	122	65
5	122	66
5	122	67
5	122	68
5	122	69
5	122	70
5	122	71
5	122	72
5	122	73
5	122	74
5	122	75
5	122	76
5	122	77
5	122	78
5	122	79
5	122	80
5	122	81
5	122	82
5	122	83
5	122	84
5	122	85
5	122	86
5	122	87
5	122	88
5	122	89
5	123	54
5	123	55
5	123	56
5	123	57
5	123	58
5	123	59
5	123	60
5	123	61
5	123	62
5	123	63
5	123	64
5	123	65
5	123	66
5	123	67
5	123	68
5	123	69
5	123	70
5	123	71
5	123	72
5	123	73
5	123	74
5	123	75
5	123	76
5	123	77
5	123	78
5	123	79
5	123	80
5	123	81
5	123	82
5	123	83
5	123	84
5	123	85
5	123	86
5	123	87
5	123	88
5	123	89
5	123	90
5	123	91
5	123	92
5	124	54
5	124	55
5	124	56
5	124	57
5	124	58
5	124	59
5	124	60
5	124	61
5	124	62
5	124	63
5	124	64
5	124	65
5	124	66
5	124	67
5	124	68
5	124	69
5	124	70
5	124	71
5	124	72
5	124	73
5	124	74
5	124	75
5	124	76
5	124	77
5	124	78
5	124	79
5	124	80
5	124	81
5	124	82
5	124	83
5	124	84
5	124	85
5	124	86
5	124	87
5	124	88
5	124	89
5	124	90
5	124	91
5	124	92
5	124	93
5	125	55
5	125	56
5	125	57
5	125	58
5	125	59
5	125	60
5	125	61
5	125	62
5	125	63
5	125	64
5	125	65
5	125	66
5	125	67
5	125	68
5	125	69
5	125	70
5	125	71
5	125	72
5	125	73
5	125	74
5	125	75
5	125	76
5	125	77
5	125	78
5	125	79
5	125	80
5	125	81
5	125	82
5	125	83
5	125	84
5	125	85
5	125	86
5	125	87
5	125	88
5	125	89
5	125	90
5	125	91
5	125	92
5	125	93
5	126	56
5	126	57
5	126	58
5	126	59
5	126	60
5	126	61
5	126	62
5	126	63
5	126	64
5	126	65
5	126	66
5	126	67
5	126	68
5	126	69
5	126	70
5	126	71
5	126	72
5	126	73
5	126	74
5	126	75
5	126	76
5	126	77
5	126	78
5	126	79
5	126	80
5	126	81
5	126	82
5	126	83
5	126	84
5	126	85
5	126	86
5	126	87
5	126	88
5	126	89
5	126	90
5	126	91
5	126	92
5	126	93
5	127	56
5	127	57
5	127	58
5	127	59
5	127	60
5	127	61
5	127	62
5	127	63
5	127	64
5	127	65
5	127	66
5	127	67
5	127	68
5	127	69
5	127	70
5	127	71
5	127	72
5	127	73
5	127	74
5	127	75
5	127	76
5	127	77
5	127	78
5	127	79
5	127	80
5	127	81
5	127	82
5	127	83
5	127	84
5	127	85
5	127	86
5	127	87
5	127	88
5	127	89
5	127	90
5	127	91
5	127	92
5	127	93
6	0	58
6	0	59
6	0	60
6	0	61
6	0	62
6	0	63
6	0	64
6	0	65
6	0	66
6	0	67
6	0	68
6	0	69
6	0	70
6	0	71
6	0	72
6	0	73
6	0	74
6	0	75
6	0	76
6	0	77
6	0	78
6	0	79
6	0	80
6	0	81
6	0	82
6	0	83
6	0	84
6	0	85
6	0	86
6	0	87
6	0	88
6	0	89
6	0	90
6	0	91
6	0	92
6	1	59
6	1	60
6	1	61
6	1	62
6	1	63
6	1	64
6	1	65
6	1	66
6	1	67
6	1	68
6	1	69
6	1	70
6	1	71
6	1	72
6	1	73
6	1	74
6	1	75
6	1	76
6	1	77
6	1	78
6	1	79
6	1	80
6	1	81
6	1	82
6	1	83
6	1	84
6	1	85
6	1	86
6	1	87
6	1	88
6	1	89
6	1	90
6	1	91
6	2	59
6	2	60
6	2	61
6	2	62
6	2	63
6	2	64
6	2	65
6	2	66
6	2	67
6	2	68
6	2	69
6	2	70
6	2	71
6	2	72
6	2	73
6	2	74
6	2	75
6	2	76
6	2	77
6	2	78
6	2	79
6	2	80
6	2	81
6	2	82
6	2	83
6	2	84
6	2	85
6	2	86
6	2	87
6	2	88
6	3	59
6	3	60
6	3	61
6	3	62
6	3	63
6	3	64
6	3	65
6	3	66
6	3	67
6	3	68
6	3	69
6	3	70
6	3	71
6	3	72
6	3	73
6	3	74
6	3	75
6	3	76
6	3	77
6	3	78
6	3	79
6	3	80
6	3	81
6	3	82
6	3	83
6	3	84
6	3	85
6	3	86
6	4	59
6	4	60
6	4	61
6	4	62
6	4	63
6	4	64
6	4	65
6	4	66
6	4	67
6	4	68
6	4	69
6	4	70
6	4	71
6	4	72
6	4	73
6	4	74
6	4	75
6	4	76
6	4	77
6	4	78
6	4	79
6	4	80
6	4	81
6	4	82
6	4	83
6	4	84
6	4	85
6	5	59
6	5	60
6	5	61
6	5	62
6	5	63
6	5	64
6	5	65
6	5	66
6	5	67
6	5	68
6	5	69
6	5	70
6	5	71
6	5	72
6	5	73
6	5	74
6	5	75
6	5	76
6	5	77
6	5	78
6	5	79
6	5	80
6	5	81
6	5	82
6	5	83
6	5	84
6	5	85
6	6	60
6	6	61
6	6	62
6	6	63
6	6	64
6	6	65
6	6	66
6	6	67
6	6	68
6	6	69
6	6	70
6	6	71
6	6	72
6	6	73
6	6	74
6	6	75
6	6	76
6	6	77
6	6	78
6	6	79
6	6	80
6	6	81
6	6	82
6	6	83
6	7	60
6	7	61
6	7	62
6	7	63
6	7	64
6	7	65
6	7	66
6	7	67
6	7	68
6	7	69
6	7	70
6	7	71
6	7	72
6	7	73
6	7	74
6	7	75
6	7	76
6	7	77
6	7	78
6	8	60
6	8	61
6	8	62
6	8	63
6	8	64
6	8	65
6	8	66
6	8	67
6	8	68
6	8	69
6	8	70
6	8	71
6	8	72
6	8	73
6	8	74
6	8	77
6	9	60
6	9	61
6	9	62
6	9	63
6	9	64
6	9	65
6	9	66
6	9	67
6	9	68
6	9	69
6	9	70
6	9	71
6	9	72
6	9	73
6	9	74
6	9	75
6	9	76
6	9	77
6	9	78
6	10	60
6	10	61
6	10	62
6	10	63
6	10	64
6	10	65
6	10	66
6	10	67
6	10	68
6	10	69
6	10	70
6	10	71
6	10	72
6	10	73
6	10	74
6	10	75
6	10	76
6	10	77
6	10	78
6	10	79
6	11	61
6	11	62
6	11	63
6	11	64
6	11	65
6	11	66
6	11	67
6	11	68
6	11	69
6	11	70
6	11	71
6	11	72
6	11	73
6	11	74
6	11	75
6	11	76
6	11	77
6	11	78
6	11	79
6	11	80
6	12	61
6	12	62
6	12	63
6	12	64
6	12	65
6	12	66
6	12	67
6	12	68
6	12	69
6	12	70
6	12	71
6	12	72
6	12	73
6	12	74
6	12	75
6	12	76
6	12	77
6	12	78
6	12	79
6	12	80
6	13	62
6	13	63
6	13	64
6	13	65
6	13	66
6	13	67
6	13	68
6	13	69
6	13	70
6	13	71
6	13	72
6	13	73
6	13	74
6	13	75
6	13	76
6	13	77
6	13	78
6	13	79
6	13	80
6	14	63
6	14	64
6	14	65
6	14	66
6	14	67
6	14	68
6	14	69
6	14	70
6	14	71
6	14	72
6	14	73
6	14	74
6	14	75
6	14	76
6	14	77
6	14	78
6	14	79
6	14	80
6	15	63
6	15	64
6	15	65
6	15	66
6	15	67
6	15	68
6	15	69
6	15	70
6	15	71
6	15	72
6	15	73
6	15	74
6	15	75
6	15	76
6	15	77
6	15	78
6	15	79
6	15	80
6	16	64
6	16	65
6	16	66
6	16	67
6	16	68
6	16	69
6	16	70
6	16	71
6	16	72
6	16	73
6	16	74
6	16	75
6	16	76
6	16	77
6	16	78
6	16	79
6	16	80
6	17	67
6	17	68
6	17	69
6	17	70
6	17	71
6	17	72
6	17	73
6	17	74
6	17	75
6	17	76
6	17	77
6	17	78
6	17	79
6	17	80
6	18	67
6	18	69
6	18	70
6	18	71
6	18	72
6	18	73
6	18	74
6	18	75
6	18	76
6	18	77
6	18	78
6	18	79
6	18	80
6	18	81
6	18	82
6	18	83
6	19	66
6	19	67
6	19	69
6	19	70
6	19	71
6	19	72
6	19	73
6	19	74
6	19	75
6	19	76
6	19	77
6	19	78
6	19	79
6	19	80
6	19	81
6	19	82
6	19	83
6	19	84
6	20	69
6	20	70
6	20	71
6	20	72
6	20	73
6	20	74
6	20	75
6	20	76
6	20	77
6	20	78
6	20	79
6	20	80
6	20	81
6	20	82
6	20	83
6	20	84
6	21	69
6	21	70
6	21	71
6	21	72
6	21	73
6	21	74
6	21	75
6	21	76
6	21	77
6	21	78
6	21	79
6	21	80
6	21	81
6	21	82
6	21	83
6	22	74
6	22	75
6	22	76
6	22	77
6	22	78
6	22	79
6	22	80
6	22	81
6	107	69
6	107	70
6	107	71
6	107	72
6	107	73
6	107	74
6	108	68
6	108	69
6	108	70
6	108	71
6	108	72
6	108	73
6	108	74
6	108	75
6	109	57
6	109	58
6	109	59
6	109	60
6	109	67
6	109	68
6	109	69
6	109	70
6	109	71
6	109	72
6	109	73
6	109	74
6	109	75
6	109	76
6	110	56
6	110	57
6	110	58
6	110	59
6	110	60
6	110	61
6	110	62
6	110	63
6	110	64
6	110	65
6	110	66
6	110	67
6	110	68
6	110	69
6	110	70
6	110	71
6	110	72
6	110	73
6	110	74
6	110	75
6	111	55
6	111	56
6	111	57
6	111	58
6	111	59
6	111	60
6	111	61
6	111	62
6	111	63
6	111	64
6	111	65
6	111	66
6	111	67
6	111	68
6	111	69
6	111	70
6	111	71
6	111	72
6	111	73
6	111	74
6	111	75
6	112	54
6	112	55
6	112	56
6	112	57
6	112	58
6	112	59
6	112	60
6	112	61
6	112	62
6	112	63
6	112	64
6	112	65
6	112	66
6	112	67
6	112	68
6	112	69
6	112	70
6	112	71
6	112	72
6	112	73
6	112	74
6	112	75
6	112	76
6	112	77
6	112	78
6	112	79
6	112	80
6	113	54
6	113	55
6	113	56
6	113	57
6	113	58
6	113	59
6	113	60
6	113	61
6	113	62
6	113	63
6	113	64
6	113	65
6	113	66
6	113	67
6	113	68
6	113	69
6	113	70
6	113	71
6	113	72
6	113	73
6	113	74
6	113	75
6	113	76
6	113	77
6	113	78
6	113	79
6	113	80
6	113	81
6	113	82
6	114	54
6	114	55
6	114	56
6	114	57
6	114	58
6	114	59
6	114	60
6	114	61
6	114	62
6	114	63
6	114	64
6	114	65
6	114	66
6	114	67
6	114	68
6	114	69
6	114	70
6	114	71
6	114	72
6	114	73
6	114	74
6	114	75
6	114	76
6	114	77
6	114	78
6	114	79
6	114	80
6	114	81
6	114	82
6	114	83
6	115	54
6	115	55
6	115	56
6	115	57
6	115	58
6	115	59
6	115	60
6	115	61
6	115	62
6	115	63
6	115	64
6	115	65
6	115	66
6	115	67
6	115	68
6	115	69
6	115	70
6	115	71
6	115	72
6	115	73
6	115	74
6	115	75
6	115	76
6	115	77
6	115	78
6	115	79
6	115	80
6	115	81
6	115	82
6	115	83
6	116	54
6	116	55
6	116	56
6	116	57
6	116	58
6	116	59
6	116	60
6	116	61
6	116	62
6	116	63
6	116	64
6	116	65
6	116	66
6	116	67
6	116	68
6	116	69
6	116	70
6	116	71
6	116	72
6	116	73
6	116	74
6	116	75
6	116	76
6	116	77
6	116	78
6	116	79
6	116	80
6	116	81
6	116	82
6	116	83
6	116	84
6	117	55
6	117	56
6	117	57
6	117	58
6	117	59
6	117	60
6	117	61
6	117	62
6	117	63
6	117	64
6	117	65
6	117	66
6	117	67
6	117	68
6	117	69
6	117	70
6	117	71
6	117	72
6	117	73
6	117	74
6	117	75
6	117	76
6	117	77
6	117	78
6	117	79
6	117	80
6	117	81
6	117	82
6	117	83
6	117	84
6	118	55
6	118	56
6	118	57
6	118	58
6	118	59
6	118	60
6	118	61
6	118	62
6	118	63
6	118	64
6	118	65
6	118	66
6	118	67
6	118	68
6	118	69
6	118	70
6	118	71
6	118	72
6	118	73
6	118	74
6	118	75
6	118	76
6	118	77
6	118	78
6	118	79
6	118	80
6	118	81
6	118	82
6	118	83
6	118	84
6	118	85
6	119	55
6	119	56
6	119	57
6	119	58
6	119	59
6	119	60
6	119	61
6	119	62
6	119	63
6	119	64
6	119	65
6	119	66
6	119	67
6	119	68
6	119	69
6	119	70
6	119	71
6	119	72
6	119	73
6	119	74
6	119	75
6	119	76
6	119	77
6	119	78
6	119	79
6	119	80
6	119	81
6	119	82
6	119	83
6	119	84
6	119	85
6	120	55
6	120	56
6	120	57
6	120	58
6	120	59
6	120	60
6	120	61
6	120	62
6	120	63
6	120	64
6	120	65
6	120	66
6	120	67
6	120	68
6	120	69
6	120	70
6	120	71
6	120	72
6	120	73
6	120	74
6	120	75
6	120	76
6	120	77
6	120	78
6	120	79
6	120	80
6	120	81
6	120	82
6	120	83
6	120	84
6	120	85
6	121	55
6	121	56
6	121	57
6	121	58
6	121	59
6	121	60
6	121	61
6	121	62
6	121	63
6	121	64
6	121	65
6	121	66
6	121	67
6	121	68
6	121	69
6	121	70
6	121	71
6	121	72
6	121	73
6	121	74
6	121	75
6	121	76
6	121	77
6	121	78
6	121	79
6	121	80
6	121	81
6	121	82
6	121	83
6	121	84
6	121	85
6	121	86
6	122	55
6	122	56
6	122	57
6	122	58
6	122	59
6	122	60
6	122	61
6	122	62
6	122	63
6	122	64
6	122	65
6	122	66
6	122	67
6	122	68
6	122	69
6	122	70
6	122	71
6	122	72
6	122	73
6	122	74
6	122	75
6	122	76
6	122	77
6	122	78
6	122	79
6	122	80
6	122	81
6	122	82
6	122	83
6	122	84
6	122	85
6	122	86
6	123	56
6	123	57
6	123	58
6	123	59
6	123	60
6	123	61
6	123	62
6	123	63
6	123	64
6	123	65
6	123	66
6	123	67
6	123	68
6	123	69
6	123	70
6	123	71
6	123	72
6	123	73
6	123	74
6	123	75
6	123	76
6	123	77
6	123	78
6	123	79
6	123	80
6	123	81
6	123	82
6	123	83
6	123	84
6	123	85
6	123	86
6	123	87
6	123	88
6	124	56
6	124	57
6	124	58
6	124	59
6	124	60
6	124	61
6	124	62
6	124	63
6	124	64
6	124	65
6	124	66
6	124	67
6	124	68
6	124	69
6	124	70
6	124	71
6	124	72
6	124	73
6	124	74
6	124	75
6	124	76
6	124	77
6	124	78
6	124	79
6	124	80
6	124	81
6	124	82
6	124	83
6	124	84
6	124	85
6	124	86
6	124	87
6	124	88
6	124	89
6	124	90
6	124	91
6	125	56
6	125	57
6	125	58
6	125	59
6	125	60
6	125	61
6	125	62
6	125	63
6	125	64
6	125	65
6	125	66
6	125	67
6	125	68
6	125	69
6	125	70
6	125	71
6	125	72
6	125	73
6	125	74
6	125	75
6	125	76
6	125	77
6	125	78
6	125	79
6	125	80
6	125	81
6	125	82
6	125	83
6	125	84
6	125	85
6	125	86
6	125	87
6	125	88
6	125	89
6	125	90
6	125	91
6	125	92
6	126	57
6	126	58
6	126	59
6	126	60
6	126	61
6	126	62
6	126	63
6	126	64
6	126	65
6	126	66
6	126	67
6	126	68
6	126	69
6	126	70
6	126	71
6	126	72
6	126	73
6	126	74
6	126	75
6	126	76
6	126	77
6	126	78
6	126	79
6	126	80
6	126	81
6	126	82
6	126	83
6	126	84
6	126	85
6	126	86
6	126	87
6	126	88
6	126	89
6	126	90
6	126	91
6	126	92
6	127	58
6	127	59
6	127	60
6	127	61
6	127	62
6	127	63
6	127	64
6	127	65
6	127	66
6	127	67
6	127	68
6	127	69
6	127	70
6	127	71
6	127	72
6	127	73
6	127	74
6	127	75
6	127	76
6	127	77
6	127	78
6	127	79
6	127	80
6	127	81
6	127	82
6	127	83
6	127	84
6	127	85
6	127	86
6	127	87
6	127	88
6	127	89
6	127	90
6	127	91
6	127	92
7	0	61
7	0	62
7	0	63
7	0	64
7	0	65
7	0	66
7	0	67
7	0	68
7	0	69
7	0	70
7	0	71
7	0	72
7	0	73
7	0	74
7	0	75
7	0	76
7	0	77
7	0	78
7	0	79
7	0	80
7	0	81
7	0	82
7	0	83
7	0	84
7	0	85
7	0	86
7	0	87
7	0	88
7	0	89
7	1	61
7	1	62
7	1	63
7	1	64
7	1	65
7	1	66
7	1	67
7	1	68
7	1	69
7	1	70
7	1	71
7	1	72
7	1	73
7	1	74
7	1	75
7	1	76
7	1	77
7	1	78
7	1	79
7	1	80
7	1	81
7	1	82
7	1	83
7	1	84
7	1	85
7	1	86
7	1	87
7	2	62
7	2	63
7	2	64
7	2	65
7	2	66
7	2	67
7	2	68
7	2	69
7	2	70
7	2	71
7	2	72
7	2	73
7	2	74
7	2	75
7	2	76
7	2	77
7	2	78
7	2	79
7	2	80
7	2	81
7	2	82
7	2	83
7	2	84
7	3	62
7	3	63
7	3	64
7	3	65
7	3	66
7	3	67
7	3	68
7	3	69
7	3	70
7	3	71
7	3	72
7	3	73
7	3	74
7	3	75
7	3	76
7	3	77
7	3	78
7	3	79
7	3	80
7	3	81
7	3	82
7	3	83
7	4	62
7	4	63
7	4	64
7	4	65
7	4	66
7	4	67
7	4	68
7	4	69
7	4	70
7	4	71
7	4	72
7	4	73
7	4	74
7	4	75
7	4	76
7	4	77
7	4	78
7	4	79
7	4	80
7	4	81
7	4	82
7	5	62
7	5	63
7	5	64
7	5	65
7	5	66
7	5	67
7	5	68
7	5	69
7	5	70
7	5	71
7	5	72
7	5	73
7	5	74
7	5	75
7	5	76
7	5	77
7	5	78
7	5	79
7	5	80
7	5	81
7	5	82
7	6	60
7	6	61
7	6	62
7	6	63
7	6	64
7	6	65
7	6	66
7	6	67
7	6	68
7	6	69
7	6	70
7	6	71
7	6	72
7	6	73
7	6	74
7	6	75
7	6	76
7	6	77
7	6	78
7	6	79
7	6	80
7	6	81
7	6	82
7	7	60
7	7	61
7	7	62
7	7	63
7	7	64
7	7	65
7	7	66
7	7	67
7	7	68
7	7	69
7	7	70
7	7	71
7	7	72
7	7	73
7	7	76
7	7	77
7	8	60
7	8	61
7	8	62
7	8	63
7	8	64
7	8	65
7	8	66
7	8	67
7	8	68
7	8	69
7	8	70
7	8	71
7	8	72
7	8	73
7	8	76
7	8	77
7	9	60
7	9	61
7	9	62
7	9	63
7	9	64
7	9	65
7	9	66
7	9	67
7	9	68
7	9	69
7	9	70
7	9	71
7	9	72
7	9	73
7	9	74
7	9	75
7	9	76
7	9	77
7	9	78
7	10	61
7	10	62
7	10	63
7	10	64
7	10	65
7	10	66
7	10	67
7	10	68
7	10	69
7	10	70
7	10	71
7	10	72
7	10	73
7	10	74
7	10	75
7	10	76
7	10	77
7	10	78
7	10	79
7	11	62
7	11	63
7	11	64
7	11	65
7	11	66
7	11	67
7	11	68
7	11	69
7	11	70
7	11	71
7	11	72
7	11	73
7	11	74
7	11	75
7	11	76
7	11	77
7	11	78
7	11	79
7	12	63
7	12	64
7	12	65
7	12	66
7	12	67
7	12	68
7	12	69
7	12	70
7	12	71
7	12	72
7	12	73
7	12	74
7	12	75
7	12	76
7	12	77
7	12	78
7	12	79
7	13	64
7	13	65
7	13	66
7	13	67
7	13	68
7	13	69
7	13	70
7	13	71
7	13	72
7	13	73
7	13	74
7	13	75
7	13	76
7	13	77
7	13	78
7	13	79
7	14	67
7	14	68
7	14	69
7	14	70
7	14	71
7	14	72
7	14	73
7	14	74
7	14	75
7	14	76
7	14	77
7	14	78
7	14	79
7	15	68
7	15	69
7	15	70
7	15	71
7	15	72
7	15	73
7	15	74
7	15	75
7	15	76
7	15	77
7	15	78
7	15	79
7	16	68
7	16	69
7	16	70
7	16	71
7	16	72
7	16	73
7	16	74
7	16	75
7	16	76
7	16	77
7	16	78
7	16	79
7	17	68
7	17	69
7	17	70
7	17	71
7	17	72
7	17	73
7	17	74
7	17	75
7	17	76
7	17	77
7	17	78
7	17	79
7	18	69
7	18	70
7	18	71
7	18	72
7	18	73
7	18	74
7	18	75
7	18	76
7	18	77
7	18	78
7	18	79
7	18	80
7	18	81
7	19	70
7	19	71
7	19	72
7	19	73
7	19	74
7	19	75
7	19	76
7	19	77
7	19	78
7	19	79
7	19	80
7	19	81
7	19	82
7	19	83
7	19	84
7	20	70
7	20	71
7	20	72
7	20	73
7	20	74
7	20	75
7	20	76
7	20	77
7	20	78
7	20	79
7	20	80
7	20	81
7	20	82
7	20	83
7	20	84
7	21	73
7	21	74
7	21	75
7	21	76
7	21	77
7	21	78
7	21	79
7	21	80
7	21	81
7	21	82
7	21	83
7	22	74
7	22	75
7	22	76
7	22	77
7	22	78
7	22	79
7	22	80
7	22	81
7	23	75
7	23	76
7	23	77
7	107	68
7	107	69
7	107	70
7	107	71
7	107	72
7	107	73
7	107	74
7	108	68
7	108	69
7	108	70
7	108	71
7	108	72
7	108	73
7	108	74
7	108	75
7	109	57
7	109	58
7	109	59
7	109	67
7	109	68
7	109	69
7	109	70
7	109	71
7	109	72
7	109	73
7	109	74
7	109	75
7	109	76
7	110	56
7	110	57
7	110	58
7	110	59
7	110	60
7	110	61
7	110	62
7	110	63
7	110	64
7	110	65
7	110	66
7	110	67
7	110	68
7	110	69
7	110	70
7	110	71
7	110	72
7	110	73
7	110	74
7	110	75
7	110	76
7	111	56
7	111	57
7	111	58
7	111	59
7	111	60
7	111	61
7	111	62
7	111	63
7	111	64
7	111	65
7	111	66
7	111	67
7	111	68
7	111	69
7	111	70
7	111	71
7	111	72
7	111	73
7	111	74
7	111	75
7	111	76
7	112	56
7	112	57
7	112	58
7	112	59
7	112	60
7	112	61
7	112	62
7	112	63
7	112	64
7	112	65
7	112	66
7	112	67
7	112	68
7	112	69
7	112	70
7	112	71
7	112	72
7	112	73
7	112	74
7	112	75
7	112	76
7	112	77
7	112	78
7	112	79
7	113	56
7	113	57
7	113	58
7	113	59
7	113	60
7	113	61
7	113	62
7	113	63
7	113	64
7	113	65
7	113	66
7	113	67
7	113	68
7	113	69
7	113	70
7	113	71
7	113	72
7	113	73
7	113	74
7	113	75
7	113	76
7	113	77
7	113	78
7	113	79
7	113	80
7	113	81
7	114	56
7	114	57
7	114	58
7	114	59
7	114	60
7	114	61
7	114	62
7	114	63
7	114	64
7	114	65
7	114	66
7	114	67
7	114	68
7	114	69
7	114	70
7	114	71
7	114	72
7	114	73
7	114	74
7	114	75
7	114	76
7	114	77
7	114	78
7	114	79
7	114	80
7	114	81
7	114	82
7	115	56
7	115	57
7	115	58
7	115	59
7	115	60
7	115	61
7	115	62
7	115	63
7	115	64
7	115	65
7	115	66
7	115	67
7	115	68
7	115	69
7	115	70
7	115	71
7	115	72
7	115	73
7	115	74
7	115	75
7	115	76
7	115	77
7	115	78
7	115	79
7	115	80
7	115	81
7	115	82
7	116	56
7	116	57
7	116	58
7	116	59
7	116	60
7	116	61
7	116	62
7	116	63
7	116	64
7	116	65
7	116	66
7	116	67
7	116	68
7	116	69
7	116	70
7	116	71
7	116	72
7	116	73
7	116	74
7	116	75
7	116	76
7	116	77
7	116	78
7	116	79
7	116	80
7	116	81
7	116	82
7	116	83
7	117	57
7	117	58
7	117	59
7	117	60
7	117	61
7	117	62
7	117	63
7	117	64
7	117	65
7	117	66
7	117	67
7	117	68
7	117	69
7	117	70
7	117	71
7	117	72
7	117	73
7	117	74
7	117	75
7	117	76
7	117	77
7	117	78
7	117	79
7	117	80
7	117	81
7	117	82
7	117	83
7	118	57
7	118	58
7	118	59
7	118	60
7	118	61
7	118	62
7	118	63
7	118	64
7	118	65
7	118	66
7	118	67
7	118	68
7	118	69
7	118	70
7	118	71
7	118	72
7	118	73
7	118	74
7	118	75
7	118	76
7	118	77
7	118	78
7	118	79
7	118	80
7	118	81
7	118	82
7	118	83
7	118	84
7	119	57
7	119	58
7	119	59
7	119	60
7	119	61
7	119	62
7	119	63
7	119	64
7	119	65
7	119	66
7	119	67
7	119	68
7	119	69
7	119	70
7	119	71
7	119	72
7	119	73
7	119	74
7	119	75
7	119	76
7	119	77
7	119	78
7	119	79
7	119	80
7	119	81
7	119	82
7	119	83
7	119	84
7	120	57
7	120	58
7	120	59
7	120	60
7	120	61
7	120	62
7	120	63
7	120	64
7	120	65
7	120	66
7	120	67
7	120	68
7	120	69
7	120	70
7	120	71
7	120	72
7	120	73
7	120	74
7	120	75
7	120	76
7	120	77
7	120	78
7	120	79
7	120	80
7	120	81
7	120	82
7	120	83
7	120	84
7	121	57
7	121	58
7	121	59
7	121	60
7	121	61
7	121	62
7	121	63
7	121	64
7	121	65
7	121	66
7	121	67
7	121	68
7	121	69
7	121	70
7	121	71
7	121	72
7	121	73
7	121	74
7	121	75
7	121	76
7	121	77
7	121	78
7	121	79
7	121	80
7	121	81
7	121	82
7	121	83
7	121	84
7	122	57
7	122	58
7	122	59
7	122	60
7	122	61
7	122	62
7	122	63
7	122	64
7	122	65
7	122	66
7	122	67
7	122	68
7	122	69
7	122	70
7	122	71
7	122	72
7	122	73
7	122	74
7	122	75
7	122	76
7	122	77
7	122	78
7	122	79
7	122	80
7	122	81
7	122	82
7	122	83
7	122	84
7	122	85
7	123	58
7	123	59
7	123	60
7	123	61
7	123	62
7	123	63
7	123	64
7	123	65
7	123	66
7	123	67
7	123	68
7	123	69
7	123	70
7	123	71
7	123	72
7	123	73
7	123	74
7	123	75
7	123	76
7	123	77
7	123	78
7	123	79
7	123	80
7	123	81
7	123	82
7	123	83
7	123	84
7	123	85
7	124	58
7	124	59
7	124	60
7	124	61
7	124	62
7	124	63
7	124	64
7	124	65
7	124	66
7	124	67
7	124	68
7	124	69
7	124	70
7	124	71
7	124	72
7	124	73
7	124	74
7	124	75
7	124	76
7	124	77
7	124	78
7	124	79
7	124	80
7	124	81
7	124	82
7	124	83
7	124	84
7	124	85
7	124	86
7	125	60
7	125	61
7	125	62
7	125	63
7	125	64
7	125	65
7	125	66
7	125	67
7	125	68
7	125	69
7	125	70
7	125	71
7	125	72
7	125	73
7	125	74
7	125	75
7	125	76
7	125	77
7	125	78
7	125	79
7	125	80
7	125	81
7	125	82
7	125	83
7	125	84
7	125	85
7	125	86
7	125	87
7	125	88
7	125	89
7	126	60
7	126	61
7	126	62
7	126	63
