#i	j	k
26	71	112
26	71	113
26	71	114
26	71	115
26	71	116
26	71	117
26	71	118
26	71	119
26	71	120
26	71	121
26	71	122
26	72	99
26	72	100
26	72	101
26	72	102
26	72	103
26	72	104
26	72	105
26	72	106
26	72	107
26	72	108
26	72	109
26	72	110
26	72	111
26	72	112
26	72	113
26	72	114
26	72	115
26	72	116
26	72	117
26	72	118
26	72	119
26	72	120
26	72	121
26	72	122
26	72	123
26	73	100
26	73	101
26	73	102
26	73	103
26	73	104
26	73	105
26	73	106
26	73	107
26	73	108
26	73	109
26	73	110
26	73	111
26	73	112
26	73	113
26	73	114
26	73	115
26	73	116
26	73	117
26	73	118
26	73	119
26	73	120
26	73	121
26	73	122
26	73	123
26	73	124
26	74	100
26	74	101
26	74	102
26	74	103
26	74	104
26	74	105
26	74	106
26	74	107
26	74	108
26	74	109
26	74	110
26	74	111
26	74	112
26	74	113
26	74	114
26	74	115
26	74	116
26	74	117
26	74	118
26	74	119
26	74	120
26	74	121
26	74	122
26	74	123
26	74	124
26	74	125
26	75	100
26	75	101
26	75	102
26	75	103
26	75	104
26	75	105
26	75	106
26	75	107
26	75	108
26	75	109
26	75	110
26	75	111
26	75	112
26	75	113
26	75	114
26	75	115
26	75	116
26	75	117
26	75	118
26	75	119
26	75	120
26	75	121
26	75	122
26	75	123
26	75	124
26	75	125
26	75	126
26	76	100
26	76	105
26	76	106
26	76	107
26	76	108
26	76	109
26	76	110
26	76	111
26	76	112
26	76	113
26	76	114
26	76	115
26	76	116
26	76	117
26	76	118
26	76	119
26	76	120
26	76	121
26	76	122
26	76	123
26	76	124
26	76	125
26	76	126
26	77	110
26	77	111
26	77	112
26	77	113
26	77	114
26	77	115
26	77	116
26	77	117
26	77	118
26	77	119
26	77	120
26	77	121
26	77	122
26	77	123
26	77	124
26	77	125
26	78	113
26	78	114
26	78	115
26	78	116
26	78	118
26	78	119
26	78	120
26	78	121
26	78	122
26	78	123
26	78	124
26	79	121
26	79	122
26	79	123
27	53	111
27	53	112
27	53	113
27	54	110
27	54	111
27	54	112
27	54	113
27	54	114
27	55	110
27	55	111
27	55	112
27	55	113
27	55	114
27	56	109
27	56	110
27	56	111
27	56	112
27	56	113
27	56	114
27	57	108
27	57	109
27	57	110
27	57	111
27	57	112
27	57	113
27	57	114
27	58	107
27	58	108
27	58	109
27	58	110
27	58	111
27	58	112
27	58	113
27	58	114
27	59	107
27	59	108
27	59	109
27	59	110
27	59	111
27	59	112
27	59	113
27	59	114
27	59	115
27	60	107
27	60	108
27	60	109
27	60	110
27	60	111
27	60	112
27	60	113
27	60	114
27	60	115
27	61	107
27	61	108
27	61	109
27	61	110
27	61	111
27	61	112
27	61	113
27	61	114
27	61	115
27	62	106
27	62	107
27	62	108
27	62	109
27	62	110
27	62	111
27	62	112
27	62	113
27	62	114
27	62	115
27	62	116
27	63	107
27	63	108
27	63	109
27	63	110
27	63	111
27	63	112
27	63	113
27	63	114
27	63	115
27	63	116
27	63	117
27	63	118
27	64	105
27	64	106
27	64	107
27	64	108
27	64	109
27	64	110
27	64	111
27	64	112
27	64	113
27	64	114
27	64	115
27	64	116
27	64	117
27	64	118
27	65	104
27	65	105
27	65	106
27	65	107
27	65	108
27	65	109
27	65	110
27	65	111
27	65	112
27	65	113
27	65	114
27	65	115
27	65	116
27	65	117
27	65	118
27	65	119
27	66	103
27	66	104
27	66	105
27	66	106
27	66	107
27	66	108
27	66	109
27	66	110
27	66	111
27	66	115
27	66	116
27	66	117
27	66	118
27	66	119
27	67	101
27	67	102
27	67	103
27	67	104
27	67	105
27	67	106
27	67	107
27	67	108
27	67	109
27	67	110
27	67	111
27	67	115
27	67	116
27	67	117
27	67	118
27	67	119
27	68	100
27	68	101
27	68	102
27	68	103
27	68	104
27	68	105
27	68	106
27	68	107
27	68	108
27	68	109
27	68	110
27	68	111
27	68	115
27	68	116
27	68	117
27	68	118
27	68	119
27	68	120
27	69	99
27	69	100
27	69	101
27	69	102
27	69	103
27	69	104
27	69	105
27	69	106
27	69	107
27	69	108
27	69	109
27	69	110
27	69	111
27	69	115
27	69	116
27	69	117
27	69	118
27	69	119
27	69	120
27	70	98
27	70	99
27	70	100
27	70	101
27	70	102
27	70	103
27	70	104
27	70	105
27	70	106
27	70	107
27	70	108
27	70	109
27	70	110
27	70	111
27	70	112
27	70	115
27	70	116
27	70	117
27	70	118
27	70	119
27	70	120
27	70	121
27	71	98
27	71	99
27	71	100
27	71	101
27	71	102
27	71	103
27	71	104
27	71	105
27	71	106
27	71	107
27	71	108
27	71	109
27	71	110
27	71	111
27	71	112
27	71	113
27	71	114
27	71	115
27	71	116
27	71	117
27	71	118
27	71	119
27	71	120
27	71	121
27	72	99
27	72	100
27	72	101
27	72	102
27	72	103
27	72	104
27	72	105
27	72	106
27	72	107
27	72	108
27	72	109
27	72	110
27	72	111
27	72	112
27	72	113
27	72	114
27	72	115
27	72	116
27	72	117
27	72	118
27	72	119
27	72	120
27	72	121
27	72	122
27	73	100
27	73	101
27	73	102
27	73	103
27	73	104
27	73	105
27	73	106
27	73	107
27	73	108
27	73	109
27	73	110
27	73	111
27	73	112
27	73	113
27	73	114
27	73	115
27	73	116
27	73	117
27	73	118
27	73	119
27	73	120
27	73	121
27	73	122
27	73	123
27	74	100
27	74	101
27	74	102
27	74	103
27	74	104
27	74	105
27	74	106
27	74	107
27	74	108
27	74	109
27	74	110
27	74	111
27	74	112
27	74	113
27	74	114
27	74	115
27	74	116
27	74	117
27	74	118
27	74	119
27	74	120
27	74	121
27	74	122
27	74	123
27	74	124
27	75	100
27	75	101
27	75	102
27	75	103
27	75	104
27	75	105
27	75	106
27	75	107
27	75	108
27	75	109
27	75	110
27	75	111
27	75	112
27	75	113
27	75	114
27	75	115
27	75	116
27	75	117
27	75	118
27	75	119
27	75	120
27	75	121
27	75	122
27	75	123
27	75	124
27	75	125
27	76	100
27	76	101
27	76	105
27	76	106
27	76	107
27	76	108
27	76	109
27	76	110
27	76	111
27	76	112
27	76	113
27	76	114
27	76	115
27	76	116
27	76	117
27	76	118
27	76	119
27	76	120
27	76	121
27	76	122
27	76	123
27	76	124
27	76	125
27	76	126
27	77	112
27	77	113
27	77	114
27	77	115
27	77	116
27	77	117
27	77	118
27	77	119
27	77	120
27	77	121
27	77	122
27	77	123
27	77	124
27	78	120
27	78	121
27	78	122
28	55	110
28	55	111
28	55	112
28	55	113
28	56	109
28	56	110
28	56	111
28	56	112
28	56	113
28	56	114
28	57	108
28	57	109
28	57	110
28	57	111
28	57	112
28	57	113
28	57	114
28	58	108
28	58	109
28	58	110
28	58	111
28	58	112
28	58	113
28	58	114
28	59	108
28	59	109
28	59	110
28	59	111
28	59	112
28	59	113
28	59	114
28	60	108
28	60	109
28	60	110
28	60	111
28	60	112
28	60	113
28	61	107
28	61	108
28	61	109
28	61	110
28	61	111
28	61	112
28	61	113
28	62	106
28	62	107
28	62	108
28	62	109
28	62	110
28	62	111
28	62	112
28	63	107
28	63	108
28	63	109
28	63	110
28	63	111
28	63	112
28	64	105
28	64	106
28	64	107
28	64	108
28	64	109
28	64	110
28	64	111
28	64	118
28	65	104
28	65	105
28	65	106
28	65	107
28	65	108
28	65	109
28	65	110
28	65	111
28	65	117
28	65	118
28	66	103
28	66	104
28	66	105
28	66	106
28	66	107
28	66	108
28	66	109
28	66	110
28	66	111
28	66	117
28	66	118
28	67	101
28	67	102
28	67	103
28	67	104
28	67	105
28	67	106
28	67	107
28	67	108
28	67	109
28	67	110
28	67	111
28	67	116
28	67	117
28	67	118
28	68	100
28	68	101
28	68	102
28	68	103
28	68	104
28	68	105
28	68	106
28	68	107
28	68	108
28	68	109
28	68	110
28	68	111
28	68	116
28	68	117
28	68	118
28	69	99
28	69	100
28	69	101
28	69	102
28	69	103
28	69	104
28	69	105
28	69	106
28	69	107
28	69	108
28	69	109
28	69	110
28	69	111
28	69	112
28	69	116
28	69	117
28	69	118
28	69	119
28	70	98
28	70	99
28	70	100
28	70	101
28	70	102
28	70	103
28	70	104
28	70	105
28	70	106
28	70	107
28	70	108
28	70	109
28	70	110
28	70	111
28	70	112
28	70	116
28	70	117
28	70	118
28	70	119
28	71	98
28	71	99
28	71	100
28	71	101
28	71	102
28	71	103
28	71	104
28	71	105
28	71	106
28	71	107
28	71	108
28	71	109
28	71	110
28	71	111
28	71	112
28	71	115
28	71	116
28	71	117
28	71	118
28	71	119
28	72	99
28	72	100
28	72	101
28	72	102
28	72	103
28	72	104
28	72	105
28	72	106
28	72	107
28	72	108
28	72	109
28	72	110
28	72	111
28	72	112
28	72	113
28	72	114
28	72	115
28	72	116
28	72	117
28	72	118
28	72	119
28	72	120
28	73	100
28	73	101
28	73	102
28	73	103
28	73	104
28	73	105
28	73	106
28	73	107
28	73	108
28	73	109
28	73	110
28	73	111
28	73	112
28	73	113
28	73	114
28	73	115
28	73	116
28	73	117
28	73	118
28	73	119
28	73	120
28	73	121
28	74	100
28	74	101
28	74	102
28	74	103
28	74	104
28	74	105
28	74	106
28	74	107
28	74	108
28	74	109
28	74	110
28	74	111
28	74	112
28	74	113
28	74	114
28	74	115
28	74	116
28	74	117
28	74	118
28	74	119
28	74	120
28	74	121
28	74	122
28	75	100
28	75	101
28	75	102
28	75	103
28	75	104
28	75	105
28	75	106
28	75	107
28	75	108
28	75	109
28	75	110
28	75	111
28	75	112
28	75	113
28	75	114
28	75	115
28	75	116
28	75	117
28	75	118
28	75	119
28	75	120
28	75	121
28	75	122
28	75	123
28	75	124
28	76	100
28	76	105
28	76	106
28	76	107
28	76	108
28	76	109
28	76	110
28	76	111
28	76	112
28	76	113
28	76	114
28	76	115
28	76	116
28	76	117
28	76	118
28	76	119
28	76	120
28	76	121
28	76	122
28	76	123
28	76	124
28	76	125
28	77	116
28	77	117
28	77	118
28	77	119
28	77	120
28	77	121
28	77	122
29	57	109
29	57	110
29	57	111
29	57	112
29	57	113
29	58	109
29	58	110
29	58	111
29	58	112
29	58	113
29	59	109
29	59	110
29	59	111
29	59	112
29	60	109
29	60	110
29	60	111
29	60	112
29	61	109
29	61	110
29	61	111
29	61	114
29	61	115
29	62	108
29	62	109
29	62	110
29	62	113
29	62	114
29	63	107
29	63	108
29	63	109
29	63	110
29	63	112
29	63	113
29	63	114
29	64	105
29	64	106
29	64	107
29	64	108
29	64	109
29	64	110
29	64	112
29	64	113
29	64	114
29	65	104
29	65	105
29	65	106
29	65	107
29	65	108
29	65	109
29	65	110
29	65	113
29	65	114
29	65	115
29	66	103
29	66	104
29	66	105
29	66	106
29	66	107
29	66	108
29	66	109
29	66	110
29	67	101
29	67	102
29	67	103
29	67	104
29	67	105
29	67	106
29	67	107
29	67	108
29	67	109
29	67	110
29	67	111
29	67	117
29	68	100
29	68	101
29	68	102
29	68	103
29	68	104
29	68	105
29	68	106
29	68	107
29	68	108
29	68	109
29	68	110
29	68	111
29	68	117
29	69	99
29	69	100
29	69	101
29	69	102
29	69	103
29	69	104
29	69	105
29	69	106
29	69	107
29	69	108
29	69	109
29	69	110
29	69	111
29	69	112
29	69	116
29	69	117
29	70	98
29	70	99
29	70	100
29	70	101
29	70	102
29	70	103
29	70	104
29	70	105
29	70	106
29	70	107
29	70	108
29	70	109
29	70	110
29	70	111
29	70	112
29	70	116
29	70	117
29	70	118
29	71	98
29	71	99
29	71	100
29	71	101
29	71	102
29	71	103
29	71	104
29	71	105
29	71	106
29	71	107
29	71	108
29	71	109
29	71	110
29	71	111
29	71	112
29	71	117
29	71	118
29	72	99
29	72	100
29	72	101
29	72	102
29	72	103
29	72	104
29	72	105
29	72	106
29	72	107
29	72	108
29	72	109
29	72	110
29	72	111
29	72	112
29	72	113
29	73	99
29	73	100
29	73	101
29	73	102
29	73	103
29	73	104
29	73	105
29	73	106
29	73	107
29	73	108
29	73	109
29	73	110
29	73	111
29	73	112
29	73	113
29	73	114
29	73	115
29	73	116
29	73	117
29	73	119
29	74	100
29	74	101
29	74	102
29	74	103
29	74	104
29	74	105
29	74	106
29	74	107
29	74	108
29	74	109
29	74	110
29	74	111
29	74	112
29	74	113
29	74	114
29	74	115
29	74	116
29	74	117
29	74	118
29	74	119
29	74	120
29	75	100
29	75	101
29	75	102
29	75	103
29	75	104
29	75	105
29	75	106
29	75	107
29	75	108
29	75	109
29	75	110
29	75	111
29	75	114
29	75	115
29	75	116
29	75	117
29	75	118
29	75	119
29	75	120
29	75	121
29	76	105
29	76	106
29	76	107
29	76	108
29	76	116
29	76	117
29	76	118
29	76	119
29	76	120
29	76	121
29	76	122
29	76	123
30	58	110
30	58	111
30	58	112
30	59	110
30	59	111
30	59	112
30	60	110
30	60	111
30	61	110
30	62	112
30	63	109
30	64	105
30	64	106
30	64	107
30	64	108
30	64	109
30	65	104
30	65	105
30	65	106
30	65	107
30	65	108
30	65	109
30	66	103
30	66	104
30	66	105
30	66	106
30	66	107
30	66	108
30	66	109
30	66	110
30	67	101
30	67	102
30	67	103
30	67	104
30	67	105
30	67	106
30	67	107
30	67	108
30	67	109
30	67	110
30	68	100
30	68	101
30	68	102
30	68	103
30	68	104
30	68	105
30	68	106
30	68	107
30	68	108
30	68	109
30	68	110
30	68	111
30	69	99
30	69	100
30	69	101
30	69	102
30	69	103
30	69	104
30	69	105
30	69	106
30	69	107
30	69	108
30	69	109
30	69	110
30	69	111
30	70	98
30	70	99
30	70	100
30	70	101
30	70	102
30	70	103
30	70	104
30	70	105
30	70	106
30	70	107
30	70	108
30	70	109
30	70	110
30	70	111
30	70	116
30	71	97
30	71	98
30	71	99
30	71	100
30	71	101
30	71	102
30	71	103
30	71	104
30	71	105
30	71	106
30	71	107
30	71	108
30	71	109
30	71	110
30	71	111
30	72	98
30	72	99
30	72	100
30	72	101
30	72	102
30	72	103
30	72	104
30	72	105
30	72	106
30	72	107
30	72	108
30	72	109
30	72	110
30	72	111
30	73	99
30	73	100
30	73	101
30	73	102
30	73	103
30	73	104
30	73	105
30	73	106
30	73	107
30	73	108
30	73	109
30	73	110
30	73	111
30	73	112
30	73	115
30	74	100
30	74	101
30	74	102
30	74	103
30	74	104
30	74	105
30	74	106
30	74	107
30	74	108
30	74	109
30	74	110
30	74	111
30	75	101
30	75	102
30	75	103
30	75	104
30	75	105
30	75	106
30	75	107
30	75	108
30	75	109
30	76	105
30	76	106
30	76	107
31	59	111
31	62	111
31	63	106
31	63	107
31	63	108
31	64	105
31	64	106
31	64	107
31	64	108
31	65	104
31	65	105
31	65	106
31	65	107
31	65	108
31	65	109
31	66	103
31	66	104
31	66	105
31	66	106
31	66	107
31	66	108
31	66	109
31	67	101
31	67	102
31	67	103
31	67	104
31	67	105
31	67	106
31	67	107
31	67	108
31	67	109
31	67	110
31	68	100
31	68	101
31	68	102
31	68	103
31	68	104
31	68	105
31	68	106
31	68	107
31	68	108
31	68	109
31	69	99
31	69	100
31	69	101
31	69	102
31	69	103
31	69	104
31	69	105
31	69	106
31	69	107
31	69	108
31	69	109
31	70	98
31	70	99
31	70	100
31	70	101
31	70	102
31	70	103
31	70	104
31	70	105
31	70	106
31	70	107
31	70	108
31	70	109
31	71	97
31	71	98
31	71	99
31	71	100
31	71	101
31	71	102
31	71	103
31	71	104
31	71	105
31	71	106
31	71	107
31	71	108
31	71	109
31	72	98
31	72	99
31	72	100
31	72	101
31	72	102
31	72	103
31	72	104
31	72	105
31	72	106
31	72	107
31	72	108
31	72	109
31	73	99
31	73	100
31	73	101
31	73	102
31	73	103
31	73	104
31	73	105
31	73	106
31	73	107
31	73	108
31	73	109
31	73	110
31	74	101
31	74	102
31	74	103
31	74	104
31	74	105
31	74	106
31	74	107
31	74	108
31	74	109
31	74	110
31	75	103
31	75	104
31	75	105
31	75	106
31	75	107
31	75	108
31	76	106
32	62	107
32	63	106
32	63	107
32	64	105
32	64	106
32	64	107
32	64	108
32	65	104
32	65	105
32	65	106
32	65	107
32	65	108
32	65	109
32	66	100
32	66	101
32	66	102
32	66	103
32	66	104
32	66	105
32	66	106
32	66	107
32	66	108
32	66	109
32	67	100
32	67	101
32	67	102
32	67	103
32	67	104
32	67	105
32	67	106
32	67	107
32	67	108
32	68	100
32	68	101
32	68	102
32	68	103
32	68	104
32	68	105
32	68	106
32	68	107
32	68	108
32	69	99
32	69	100
32	69	101
32	69	102
32	69	103
32	69	104
32	69	105
32	69	106
32	69	107
32	69	108
32	70	99
32	70	100
32	70	101
32	70	102
32	70	103
32	70	104
32	70	105
32	70	106
32	70	107
32	70	108
32	71	99
32	71	100
32	71	101
32	71	102
32	71	103
32	71	104
32	71	105
32	71	106
32	71	107
32	71	108
32	72	100
32	72	101
32	72	102
32	72	103
32	72	104
32	72	105
32	72	106
32	72	107
32	72	108
32	73	101
32	73	102
32	73	103
32	73	104
32	73	105
32	73	106
32	73	107
32	73	108
32	74	103
32	74	104
32	74	105
32	74	106
32	74	107
32	74	108
32	75	104
32	75	105
32	75	106
32	75	107
32	75	108
33	64	105
33	64	106
33	64	107
33	65	100
33	65	101
33	65	102
33	65	103
33	65	104
33	65	105
33	65	106
33	65	107
33	65	108
33	66	99
33	66	100
33	66	101
33	66	102
33	66	103
33	66	104
33	66	105
33	66	106
33	66	107
33	66	108
33	67	99
33	67	100
33	67	101
33	67	102
33	67	103
33	67	104
33	67	105
33	67	106
33	67	107
33	68	99
33	68	100
33	68	101
33	68	102
33	68	103
33	68	104
33	68	105
33	68	106
33	68	107
33	69	99
33	69	100
33	69	101
33	69	102
33	69	103
33	69	104
33	69	105
33	69	106
33	69	107
33	70	99
33	70	100
33	70	101
33	70	102
33	70	103
33	70	104
33	70	105
33	70	106
33	70	107
33	71	100
33	71	101
33	71	102
33	71	103
33	71	104
33	71	105
33	71	106
33	71	107
33	72	101
33	72	102
33	72	103
33	72	104
33	72	105
33	72	106
33	72	107
33	73	103
33	73	104
33	73	105
33	73	106
33	73	107
33	74	104
33	74	105
33	74	106
33	74	107
33	74	108
33	75	106
33	75	107
33	75	108
34	64	106
34	64	107
34	65	102
34	65	103
34	65	104
34	65	105
34	65	106
34	66	100
34	66	101
34	66	102
34	66	103
34	66	104
34	66	105
34	67	100
34	67	101
34	67	102
34	67	103
34	67	104
34	67	105
34	68	100
34	68	101
34	68	102
34	68	103
34	68	104
34	68	105
34	68	106
34	69	100
34	69	101
34	69	102
34	69	103
34	69	104
34	69	105
34	69	106
34	70	100
34	70	101
34	70	102
34	70	103
34	70	104
34	70	105
34	70	106
34	71	101
34	71	102
34	71	103
34	71	104
34	71	105
34	71	106
34	72	103
34	72	104
34	72	105
34	72	106
34	73	104
34	73	105
34	73	106
34	73	107
34	74	105
34	74	106
34	74	107
34	74	108
35	65	103
35	66	102
35	66	103
35	66	104
35	67	101
35	67	102
35	67	103
35	67	104
35	68	101
35	68	102
35	68	103
35	68	104
35	69	101
35	69	102
35	69	103
35	69	104
35	70	101
35	70	102
35	70	103
35	70	104
35	70	105
35	71	103
35	71	104
35	71	105
35	72	104
35	72	105
35	73	105
35	74	107
35	74	108
36	66	102
36	67	102
36	67	103
36	68	101
36	68	102
36	68	103
36	69	102
36	69	103
36	70	102
36	70	103
36	71	104
37	66	102
37	67	102
37	68	102
37	69	102
