#i	j	k
77	106	14
77	106	15
77	106	16
77	106	17
77	106	18
77	106	19
77	106	20
77	106	21
77	106	22
77	107	8
77	107	9
77	107	10
77	107	11
77	107	12
77	107	13
77	107	14
77	107	15
77	107	16
77	107	17
77	107	18
77	107	19
77	107	20
77	107	21
77	107	22
77	107	23
77	108	7
77	108	8
77	108	9
77	108	10
77	108	11
77	108	12
77	108	13
77	108	14
77	108	15
77	108	16
77	108	17
77	108	18
77	108	19
77	108	20
77	108	21
77	108	22
77	108	23
77	109	6
77	109	7
77	109	8
77	109	9
77	109	10
77	109	11
77	109	12
77	109	13
77	109	14
77	109	15
77	109	16
77	109	17
77	109	18
77	109	19
77	109	20
77	109	21
77	109	22
77	109	23
77	109	24
77	110	6
77	110	7
77	110	8
77	110	9
77	110	10
77	110	11
77	110	12
77	110	13
77	110	14
77	110	15
77	110	16
77	110	17
77	110	18
77	110	19
77	110	20
77	110	21
77	110	22
77	110	23
77	110	24
77	111	5
77	111	6
77	111	7
77	111	8
77	111	9
77	111	10
77	111	11
77	111	12
77	111	13
77	111	14
77	111	15
77	111	16
77	111	17
77	111	18
77	111	19
77	111	20
77	111	21
77	111	22
77	111	23
77	111	24
77	112	3
77	112	4
77	112	5
77	112	6
77	112	7
77	112	8
77	112	9
77	112	10
77	112	11
77	112	12
77	112	13
77	112	14
77	112	15
77	112	16
77	112	17
77	112	18
77	112	19
77	112	20
77	112	21
77	112	22
77	112	23
77	112	24
77	112	25
77	113	4
77	113	5
77	113	6
77	113	7
77	113	8
77	113	9
77	113	10
77	113	11
77	113	12
77	113	13
77	113	14
77	113	15
77	113	16
77	113	17
77	113	18
77	113	19
77	113	20
77	113	21
77	113	22
77	113	23
77	113	24
77	113	25
77	113	26
77	114	5
77	114	6
77	114	7
77	114	8
77	114	9
77	114	10
77	114	11
77	114	12
77	114	13
77	114	14
77	114	15
77	114	16
77	114	17
77	114	18
77	114	19
77	114	20
77	114	21
77	114	22
77	114	23
77	114	24
77	114	25
77	115	6
77	115	7
77	115	8
77	115	9
77	115	10
77	115	11
77	115	12
77	115	13
77	115	14
77	115	15
77	115	16
77	115	17
77	115	18
77	115	19
77	115	20
77	115	21
77	115	22
77	115	23
77	115	24
77	115	25
77	116	7
77	116	8
77	116	9
77	116	10
77	116	11
77	116	12
77	116	13
77	116	14
77	116	15
77	116	16
77	116	17
77	116	18
77	116	19
77	116	20
77	116	21
77	116	22
77	116	23
77	116	24
77	116	25
77	117	8
77	117	9
77	117	10
77	117	11
77	117	12
77	117	13
77	117	14
77	117	15
77	117	16
77	117	17
77	117	18
77	117	19
77	117	20
77	117	21
77	117	22
77	117	23
77	117	24
77	117	25
77	118	9
77	118	10
77	118	11
77	118	12
77	118	13
77	118	14
77	118	15
77	118	16
77	118	17
77	118	18
77	118	19
77	118	20
77	118	21
77	118	22
77	118	23
77	118	24
77	119	9
77	119	10
77	119	11
77	119	12
77	119	13
77	119	14
77	119	15
77	119	16
77	119	17
77	119	18
77	119	19
77	119	20
77	119	21
77	119	22
77	120	12
77	120	13
77	120	14
77	120	15
77	120	16
77	120	17
77	120	18
77	120	19
77	120	20
77	120	21
77	121	13
77	121	14
77	121	15
77	121	16
77	121	17
77	121	18
77	121	19
77	121	20
77	121	21
77	122	14
77	122	15
77	122	16
77	122	17
77	122	18
77	122	19
77	122	20
77	122	21
77	122	22
77	123	15
77	123	16
77	123	17
77	123	18
77	123	19
77	123	20
77	123	21
77	123	22
77	124	16
77	124	17
77	124	18
77	124	19
77	124	20
77	124	21
77	124	22
77	125	17
77	125	18
77	125	19
77	125	20
77	125	21
77	125	22
77	126	19
77	126	20
77	126	21
77	126	22
77	127	19
77	127	20
77	127	21
78	103	14
78	103	15
78	104	12
78	104	13
78	104	14
78	104	15
78	104	16
78	104	17
78	105	10
78	105	11
78	105	12
78	105	13
78	105	14
78	105	15
78	105	16
78	105	17
78	105	18
78	105	19
78	105	20
78	106	8
78	106	9
78	106	10
78	106	11
78	106	12
78	106	13
78	106	14
78	106	15
78	106	16
78	106	17
78	106	18
78	106	19
78	106	20
78	106	21
78	106	22
78	107	7
78	107	8
78	107	9
78	107	10
78	107	11
78	107	12
78	107	13
78	107	14
78	107	15
78	107	16
78	107	17
78	107	18
78	107	19
78	107	20
78	107	21
78	107	22
78	107	23
78	108	6
78	108	7
78	108	8
78	108	9
78	108	10
78	108	11
78	108	12
78	108	13
78	108	14
78	108	15
78	108	16
78	108	17
78	108	18
78	108	19
78	108	20
78	108	21
78	108	22
78	108	23
78	109	6
78	109	7
78	109	8
78	109	9
78	109	10
78	109	11
78	109	12
78	109	13
78	109	14
78	109	15
78	109	16
78	109	17
78	109	18
78	109	19
78	109	20
78	109	21
78	109	22
78	109	23
78	109	24
78	110	5
78	110	6
78	110	7
78	110	8
78	110	9
78	110	10
78	110	11
78	110	12
78	110	13
78	110	14
78	110	15
78	110	16
78	110	17
78	110	18
78	110	19
78	110	20
78	110	21
78	110	22
78	110	23
78	110	24
78	111	4
78	111	5
78	111	6
78	111	7
78	111	8
78	111	9
78	111	10
78	111	11
78	111	12
78	111	13
78	111	14
78	111	15
78	111	16
78	111	17
78	111	18
78	111	19
78	111	20
78	111	21
78	111	22
78	111	23
78	111	24
78	111	25
78	112	3
78	112	4
78	112	5
78	112	6
78	112	7
78	112	8
78	112	9
78	112	10
78	112	11
78	112	12
78	112	13
78	112	14
78	112	15
78	112	16
78	112	17
78	112	18
78	112	19
78	112	20
78	112	21
78	112	22
78	112	23
78	112	24
78	112	25
78	113	4
78	113	5
78	113	6
78	113	7
78	113	8
78	113	9
78	113	10
78	113	11
78	113	12
78	113	13
78	113	14
78	113	15
78	113	16
78	113	17
78	113	18
78	113	19
78	113	20
78	113	21
78	113	22
78	113	23
78	113	24
78	113	25
78	114	5
78	114	6
78	114	7
78	114	8
78	114	9
78	114	10
78	114	11
78	114	12
78	114	13
78	114	14
78	114	15
78	114	16
78	114	17
78	114	18
78	114	19
78	114	20
78	114	21
78	114	22
78	114	23
78	114	24
78	114	25
78	115	6
78	115	7
78	115	8
78	115	9
78	115	10
78	115	11
78	115	12
78	115	13
78	115	14
78	115	15
78	115	16
78	115	17
78	115	18
78	115	19
78	115	20
78	115	21
78	115	22
78	115	23
78	115	24
78	115	25
78	116	7
78	116	8
78	116	9
78	116	10
78	116	11
78	116	12
78	116	13
78	116	14
78	116	15
78	116	16
78	116	17
78	116	18
78	116	19
78	116	20
78	116	21
78	116	22
78	116	23
78	116	24
78	116	25
78	117	8
78	117	9
78	117	10
78	117	11
78	117	12
78	117	13
78	117	14
78	117	15
78	117	16
78	117	17
78	117	18
78	117	19
78	117	20
78	117	21
78	117	22
78	117	23
78	117	24
78	118	11
78	118	12
78	118	13
78	118	14
78	118	15
78	118	16
78	118	17
78	118	18
78	118	19
78	118	20
78	118	21
78	118	22
78	119	12
78	119	13
78	119	14
78	119	15
78	119	16
78	119	17
78	119	18
78	119	19
78	119	20
78	119	21
78	120	12
78	120	13
78	120	14
78	120	15
78	120	16
78	120	17
78	120	18
78	120	19
78	120	20
78	120	21
78	121	13
78	121	14
78	121	15
78	121	16
78	121	17
78	121	18
78	121	19
78	121	20
78	122	14
78	122	15
78	122	16
78	122	17
78	122	18
78	122	19
78	122	20
78	123	15
78	123	16
78	123	17
78	123	18
78	123	19
78	123	20
78	123	21
78	124	16
78	124	17
78	124	18
78	124	19
78	124	20
78	124	21
78	125	18
78	125	19
78	125	20
78	125	21
78	126	19
78	126	20
78	126	21
78	127	19
78	127	20
78	127	21
79	103	14
79	103	15
79	104	12
79	104	13
79	104	14
79	104	15
79	104	16
79	104	17
79	104	18
79	105	10
79	105	11
79	105	12
79	105	13
79	105	14
79	105	15
79	105	16
79	105	17
79	105	18
79	105	19
79	105	20
79	106	8
79	106	9
79	106	10
79	106	11
79	106	12
79	106	13
79	106	14
79	106	15
79	106	16
79	106	17
79	106	18
79	106	19
79	106	20
79	106	21
79	106	22
79	107	7
79	107	8
79	107	9
79	107	10
79	107	11
79	107	12
79	107	13
79	107	14
79	107	15
79	107	16
79	107	17
79	107	18
79	107	19
79	107	20
79	107	21
79	107	22
79	107	23
79	108	6
79	108	7
79	108	8
79	108	9
79	108	10
79	108	11
79	108	12
79	108	13
79	108	14
79	108	15
79	108	16
79	108	17
79	108	18
79	108	19
79	108	20
79	108	21
79	108	22
79	108	23
79	108	24
79	109	6
79	109	7
79	109	8
79	109	9
79	109	10
79	109	11
79	109	12
79	109	13
79	109	14
79	109	15
79	109	16
79	109	17
79	109	18
79	109	19
79	109	20
79	109	21
79	109	22
79	109	23
79	109	24
79	110	5
79	110	6
79	110	7
79	110	8
79	110	9
79	110	10
79	110	11
79	110	12
79	110	13
79	110	14
79	110	15
79	110	16
79	110	17
79	110	18
79	110	19
79	110	20
79	110	21
79	110	22
79	110	23
79	110	24
79	111	4
79	111	5
79	111	6
79	111	7
79	111	8
79	111	9
79	111	10
79	111	11
79	111	12
79	111	13
79	111	14
79	111	15
79	111	16
79	111	17
79	111	18
79	111	19
79	111	20
79	111	21
79	111	22
79	111	23
79	111	24
79	111	25
79	112	4
79	112	5
79	112	6
79	112	7
79	112	8
79	112	9
79	112	10
79	112	11
79	112	12
79	112	13
79	112	14
79	112	15
79	112	16
79	112	17
79	112	18
79	112	19
79	112	20
79	112	21
79	112	22
79	112	23
79	112	24
79	112	25
79	113	4
79	113	5
79	113	6
79	113	7
79	113	8
79	113	9
79	113	10
79	113	11
79	113	12
79	113	13
79	113	14
79	113	15
79	113	16
79	113	17
79	113	18
79	113	19
79	113	20
79	113	21
79	113	22
79	113	23
79	113	24
79	113	25
79	114	5
79	114	6
79	114	7
79	114	8
79	114	9
79	114	10
79	114	11
79	114	12
79	114	13
79	114	14
79	114	15
79	114	16
79	114	17
79	114	18
79	114	19
79	114	20
79	114	21
79	114	22
79	114	23
79	114	24
79	114	25
79	115	6
79	115	7
79	115	8
79	115	9
79	115	10
79	115	11
79	115	12
79	115	13
79	115	14
79	115	15
79	115	16
79	115	17
79	115	18
79	115	19
79	115	20
79	115	21
79	115	22
79	115	23
79	115	24
79	116	7
79	116	8
79	116	9
79	116	10
79	116	11
79	116	12
79	116	13
79	116	14
79	116	15
79	116	16
79	116	17
79	116	18
79	116	19
79	116	20
79	116	21
79	116	22
79	116	23
79	116	24
79	117	11
79	117	12
79	117	13
79	117	14
79	117	15
79	117	16
79	117	17
79	117	18
79	117	19
79	117	20
79	117	21
79	117	22
79	117	23
79	117	24
79	118	12
79	118	13
79	118	14
79	118	15
79	118	16
79	118	17
79	118	18
79	118	19
79	118	20
79	118	21
79	118	22
79	119	13
79	119	14
79	119	15
79	119	16
79	119	17
79	119	18
79	119	19
79	119	20
79	119	21
79	120	13
79	120	14
79	120	15
79	120	16
79	120	17
79	120	18
79	120	19
79	120	20
79	121	13
79	121	14
79	121	15
79	121	16
79	121	17
79	121	18
79	121	19
79	121	20
79	122	14
79	122	15
79	122	16
79	122	17
79	122	18
79	122	19
79	122	20
79	123	15
79	123	16
79	123	17
79	123	18
79	123	19
79	123	20
79	124	17
79	124	18
79	124	19
79	124	20
79	125	18
79	125	19
79	125	20
79	126	20
79	127	20
80	103	13
80	103	14
80	103	15
80	103	16
80	104	11
80	104	12
80	104	13
80	104	14
80	104	15
80	104	16
80	104	17
80	104	18
80	105	9
80	105	10
80	105	11
80	105	12
80	105	13
80	105	14
80	105	15
80	105	16
80	105	17
80	105	18
80	105	19
80	105	20
80	106	7
80	106	8
80	106	9
80	106	10
80	106	11
80	106	12
80	106	13
80	106	14
80	106	15
80	106	16
80	106	17
80	106	18
80	106	19
80	106	20
80	106	21
80	106	22
80	107	6
80	107	7
80	107	8
80	107	9
80	107	10
80	107	11
80	107	12
80	107	13
80	107	14
80	107	15
80	107	16
80	107	17
80	107	18
80	107	19
80	107	20
80	107	21
80	107	22
80	107	23
80	108	6
80	108	7
80	108	8
80	108	9
80	108	10
80	108	11
80	108	12
80	108	13
80	108	14
80	108	15
80	108	16
80	108	17
80	108	18
80	108	19
80	108	20
80	108	21
80	108	22
80	108	23
80	108	24
80	109	6
80	109	7
80	109	8
80	109	9
80	109	10
80	109	11
80	109	12
80	109	13
80	109	14
80	109	15
80	109	16
80	109	17
80	109	18
80	109	19
80	109	20
80	109	21
80	109	22
80	109	23
80	109	24
80	110	5
80	110	6
80	110	7
80	110	8
80	110	9
80	110	10
80	110	11
80	110	12
80	110	13
80	110	14
80	110	15
80	110	16
80	110	17
80	110	18
80	110	19
80	110	20
80	110	21
80	110	22
80	110	23
80	110	24
80	111	5
80	111	6
80	111	7
80	111	8
80	111	9
80	111	10
80	111	11
80	111	12
80	111	13
80	111	14
80	111	15
80	111	16
80	111	17
80	111	18
80	111	19
80	111	20
80	111	21
80	111	22
80	111	23
80	111	24
80	111	25
80	112	5
80	112	6
80	112	7
80	112	8
80	112	9
80	112	10
80	112	11
80	112	12
80	112	13
80	112	14
80	112	15
80	112	16
80	112	17
80	112	18
80	112	19
80	112	20
80	112	21
80	112	22
80	112	23
80	112	24
80	112	25
80	113	5
80	113	6
80	113	7
80	113	8
80	113	9
80	113	10
80	113	11
80	113	12
80	113	13
80	113	14
80	113	15
80	113	16
80	113	17
80	113	18
80	113	19
80	113	20
80	113	21
80	113	22
80	113	23
80	113	24
80	113	25
80	114	5
80	114	6
80	114	7
80	114	8
80	114	9
80	114	10
80	114	11
80	114	12
80	114	13
80	114	14
80	114	15
80	114	16
80	114	17
80	114	18
80	114	19
80	114	20
80	114	21
80	114	22
80	114	23
80	114	24
80	115	6
80	115	7
80	115	8
80	115	9
80	115	10
80	115	11
80	115	12
80	115	13
80	115	14
80	115	15
80	115	16
80	115	17
80	115	18
80	115	19
80	115	20
80	115	21
80	115	22
80	115	23
80	115	24
80	116	11
80	116	12
80	116	13
80	116	14
80	116	15
80	116	16
80	116	17
80	116	18
80	116	19
80	116	20
80	116	21
80	116	22
80	116	23
80	116	24
80	117	12
80	117	13
80	117	14
80	117	15
80	117	16
80	117	17
80	117	18
80	117	19
80	117	20
80	117	21
80	117	22
80	117	23
80	118	13
80	118	14
80	118	15
80	118	16
80	118	17
80	118	18
80	118	19
80	118	20
80	118	21
80	119	13
80	119	14
80	119	15
80	119	16
80	119	17
80	119	18
80	119	19
80	119	20
80	120	14
80	120	15
80	120	16
80	120	17
80	120	18
80	120	19
80	120	20
80	121	14
80	121	15
80	121	16
80	121	17
80	121	18
80	121	19
80	121	20
80	122	14
80	122	15
80	122	16
80	122	17
80	122	18
80	122	19
80	122	20
80	123	16
80	123	17
80	123	18
80	123	19
80	123	20
80	124	17
80	124	18
80	124	19
80	124	20
80	125	19
80	125	20
81	102	14
81	103	12
81	103	13
81	103	14
81	103	15
81	103	16
81	104	10
81	104	11
81	104	12
81	104	13
81	104	14
81	104	15
81	104	16
81	104	17
81	104	18
81	105	9
81	105	10
81	105	11
81	105	12
81	105	13
81	105	14
81	105	15
81	105	16
81	105	17
81	105	18
81	105	19
81	105	20
81	106	8
81	106	9
81	106	10
81	106	11
81	106	12
81	106	13
81	106	14
81	106	15
81	106	16
81	106	17
81	106	18
81	106	19
81	106	20
81	106	21
81	106	22
81	107	7
81	107	8
81	107	9
81	107	10
81	107	11
81	107	12
81	107	13
81	107	14
81	107	15
81	107	16
81	107	17
81	107	18
81	107	19
81	107	20
81	107	21
81	107	22
81	107	23
81	108	6
81	108	7
81	108	8
81	108	9
81	108	10
81	108	11
81	108	12
81	108	13
81	108	14
81	108	15
81	108	16
81	108	17
81	108	18
81	108	19
81	108	20
81	108	21
81	108	22
81	108	23
81	109	6
81	109	7
81	109	8
81	109	9
81	109	10
81	109	11
81	109	12
81	109	13
81	109	14
81	109	15
81	109	16
81	109	17
81	109	18
81	109	19
81	109	20
81	109	21
81	109	22
81	109	23
81	109	24
81	110	5
81	110	6
81	110	7
81	110	8
81	110	9
81	110	10
81	110	11
81	110	12
81	110	13
81	110	14
81	110	15
81	110	16
81	110	17
81	110	18
81	110	19
81	110	20
81	110	21
81	110	22
81	110	23
81	110	24
81	111	5
81	111	6
81	111	7
81	111	8
81	111	9
81	111	10
81	111	11
81	111	12
81	111	13
81	111	14
81	111	15
81	111	16
81	111	17
81	111	18
81	111	19
81	111	20
81	111	21
81	111	22
81	111	23
81	111	24
81	112	6
81	112	7
81	112	8
81	112	9
81	112	10
81	112	11
81	112	12
81	112	13
81	112	14
81	112	15
81	112	16
81	112	17
81	112	18
81	112	19
81	112	20
81	112	21
81	112	22
81	112	23
81	112	24
81	112	25
81	113	8
81	113	9
81	113	10
81	113	11
81	113	12
81	113	13
81	113	14
81	113	15
81	113	16
81	113	17
81	113	18
81	113	19
81	113	20
81	113	21
81	113	22
81	113	23
81	113	24
81	114	8
81	114	9
81	114	10
81	114	11
81	114	12
81	114	13
81	114	14
81	114	15
81	114	16
81	114	17
81	114	18
81	114	19
81	114	20
81	114	21
81	114	22
81	114	23
81	114	24
81	115	11
81	115	12
81	115	13
81	115	14
81	115	15
81	115	16
81	115	17
81	115	18
81	115	19
81	115	20
81	115	21
81	115	22
81	115	23
81	115	24
81	116	12
81	116	13
81	116	14
81	116	15
81	116	16
81	116	17
81	116	18
81	116	19
81	116	20
81	116	21
81	116	22
81	116	23
81	117	12
81	117	13
81	117	14
81	117	15
81	117	16
81	117	17
81	117	18
81	117	19
81	117	20
81	117	21
81	117	22
81	117	23
81	118	13
81	118	14
81	118	15
81	118	16
81	118	17
81	118	18
81	118	19
81	118	20
81	118	21
81	118	22
81	119	14
81	119	15
81	119	16
81	119	17
81	119	18
81	119	19
81	119	20
81	119	21
81	120	14
81	120	15
81	120	16
81	120	17
81	120	18
81	120	19
81	120	20
81	121	15
81	121	16
81	121	17
81	121	18
81	121	19
81	121	20
81	122	15
81	122	16
81	122	17
81	122	18
81	122	19
81	122	20
81	122	21
81	123	16
81	123	17
81	123	18
81	123	19
81	123	20
81	123	21
81	124	18
81	124	19
81	124	20
81	124	21
81	125	20
82	102	13
82	102	14
82	103	11
82	103	12
82	103	13
82	103	14
82	103	15
82	104	10
82	104	11
82	104	12
82	104	13
82	104	14
82	104	15
82	104	16
82	104	17
82	104	18
82	105	10
82	105	11
82	105	12
82	105	13
82	105	14
82	105	15
82	105	16
82	105	17
82	105	18
82	105	19
82	105	20
82	106	9
82	106	10
82	106	11
82	106	12
82	106	13
82	106	14
82	106	15
82	106	16
82	106	17
82	106	18
82	106	19
82	106	20
82	106	21
82	106	22
82	107	7
82	107	8
82	107	9
82	107	10
82	107	11
82	107	12
82	107	13
82	107	14
82	107	15
82	107	16
82	107	17
82	107	18
82	107	19
82	107	20
82	107	21
82	107	22
82	107	23
82	108	7
82	108	8
82	108	9
82	108	10
82	108	11
82	108	12
82	108	13
82	108	14
82	108	15
82	108	16
82	108	17
82	108	18
82	108	19
82	108	20
82	108	21
82	108	22
82	108	23
82	109	6
82	109	7
82	109	8
82	109	9
82	109	10
82	109	11
82	109	12
82	109	13
82	109	14
82	109	15
82	109	16
82	109	17
82	109	18
82	109	19
82	109	20
82	109	21
82	109	22
82	109	23
82	110	6
82	110	7
82	110	8
82	110	9
82	110	10
82	110	11
82	110	12
82	110	13
82	110	14
82	110	15
82	110	16
82	110	17
82	110	18
82	110	19
82	110	20
82	110	21
82	110	22
82	110	23
82	111	6
82	111	7
82	111	8
82	111	9
82	111	10
82	111	11
82	111	12
82	111	13
82	111	14
82	111	15
82	111	16
82	111	17
82	111	18
82	111	19
82	111	20
82	111	21
82	111	22
82	111	23
82	111	24
82	112	8
82	112	9
82	112	10
82	112	11
82	112	12
82	112	13
82	112	14
82	112	15
82	112	16
82	112	17
82	112	18
82	112	19
82	112	20
82	112	21
82	112	22
82	112	23
82	112	24
82	112	25
82	113	9
82	113	10
82	113	11
82	113	12
82	113	13
82	113	14
82	113	15
82	113	16
82	113	17
82	113	18
82	113	19
82	113	20
82	113	21
82	113	22
82	113	23
82	113	24
82	114	10
82	114	11
82	114	12
82	114	13
82	114	14
82	114	15
82	114	16
82	114	17
82	114	18
82	114	19
82	114	20
82	114	21
82	114	22
82	114	23
82	114	24
82	115	11
82	115	12
82	115	13
82	115	14
82	115	15
82	115	16
82	115	17
82	115	18
82	115	19
82	115	20
82	115	21
82	115	22
82	115	23
82	115	24
82	116	12
82	116	13
82	116	14
82	116	15
82	116	16
82	116	17
82	116	18
82	116	19
82	116	20
82	116	21
82	116	22
82	116	23
82	117	13
82	117	14
82	117	15
82	117	16
82	117	17
82	117	18
82	117	19
82	117	20
82	117	21
82	117	22
82	117	23
82	118	14
82	118	15
82	118	16
82	118	17
82	118	18
82	118	19
82	118	20
82	118	21
82	118	22
82	119	14
82	119	15
82	119	16
82	119	17
82	119	18
82	119	19
82	119	20
82	119	21
82	119	22
82	120	15
82	120	16
82	120	17
82	120	18
82	120	19
82	120	20
82	120	21
82	120	22
82	121	15
82	121	16
82	121	17
82	121	18
82	121	19
82	121	20
82	121	21
82	121	22
82	122	16
82	122	17
82	122	18
82	122	19
82	122	20
82	122	21
82	122	22
82	123	17
82	123	18
82	123	19
82	123	20
82	123	21
82	123	22
82	124	19
82	124	20
83	102	13
83	102	14
83	103	11
83	103	12
83	103	13
83	103	14
83	103	15
83	104	11
83	104	12
83	104	13
83	104	14
83	104	15
83	104	16
83	104	17
83	104	18
83	105	10
83	105	11
83	105	12
83	105	13
83	105	14
83	105	15
83	105	16
83	105	17
83	105	18
83	105	19
83	105	20
83	106	9
83	106	10
83	106	11
83	106	12
83	106	13
83	106	14
83	106	15
83	106	16
83	106	17
83	106	18
83	106	19
83	106	20
83	106	21
83	106	22
83	107	8
83	107	9
83	107	10
83	107	11
83	107	12
83	107	13
83	107	14
83	107	15
83	107	16
83	107	17
83	107	18
83	107	19
83	107	20
83	107	21
83	107	22
83	107	23
83	108	7
83	108	8
83	108	9
83	108	10
83	108	11
83	108	12
83	108	13
83	108	14
83	108	15
83	108	16
83	108	17
83	108	18
83	108	19
83	108	20
83	108	21
83	108	22
83	108	23
83	109	6
83	109	7
83	109	8
83	109	9
83	109	10
83	109	11
83	109	12
83	109	13
83	109	14
83	109	15
83	109	16
83	109	17
83	109	18
83	109	19
83	109	20
83	109	21
83	109	22
83	109	23
83	110	7
83	110	8
83	110	9
83	110	10
83	110	11
83	110	12
83	110	13
83	110	14
83	110	15
83	110	16
83	110	17
83	110	18
83	110	19
83	110	20
83	110	21
83	110	22
83	110	23
83	111	8
83	111	9
83	111	10
83	111	11
83	111	12
83	111	13
83	111	14
83	111	15
83	111	16
83	111	17
83	111	18
83	111	19
83	111	20
83	111	21
83	111	22
83	111	23
83	112	9
83	112	10
83	112	11
83	112	12
83	112	13
83	112	14
83	112	15
83	112	16
83	112	17
83	112	18
83	112	19
83	112	20
83	112	21
83	112	22
83	112	23
83	112	24
83	113	10
83	113	11
83	113	12
83	113	13
83	113	14
83	113	15
83	113	16
83	113	17
83	113	18
83	113	19
83	113	20
83	113	21
83	113	22
83	113	23
83	113	24
83	114	11
83	114	12
83	114	13
83	114	14
83	114	15
83	114	16
83	114	17
83	114	18
83	114	19
83	114	20
83	114	21
83	114	22
83	114	23
83	114	24
83	115	12
83	115	13
83	115	14
83	115	15
83	115	16
83	115	17
83	115	18
83	115	19
83	115	20
83	115	21
83	115	22
83	115	23
83	116	13
83	116	14
83	116	15
83	116	16
83	116	17
83	116	18
83	116	19
83	116	20
83	116	21
83	116	22
83	116	23
83	117	14
83	117	15
83	117	16
83	117	17
83	117	18
83	117	19
83	117	20
83	117	21
83	117	22
83	117	23
83	118	15
83	118	16
83	118	17
83	118	18
83	118	19
83	118	20
83	118	21
83	118	22
83	118	23
83	119	16
83	119	17
83	119	18
83	119	19
83	119	20
83	119	21
83	119	22
83	120	16
83	120	17
83	120	18
83	120	19
83	120	20
83	120	21
83	120	22
83	121	16
83	121	17
83	121	18
83	121	19
83	121	20
83	121	21
83	121	22
83	122	17
83	122	18
83	122	19
83	122	20
83	122	21
83	122	22
83	123	18
83	123	19
83	123	20
83	123	22
83	124	20
84	102	13
84	103	11
84	103	12
84	103	13
84	103	14
84	103	15
84	104	11
84	104	12
84	104	13
84	104	14
84	104	15
84	104	16
84	104	17
84	105	10
84	105	11
84	105	12
84	105	13
84	105	14
84	105	15
84	105	16
84	105	17
84	105	18
84	105	19
84	105	20
84	106	9
84	106	10
84	106	11
84	106	12
84	106	13
84	106	14
84	106	15
84	106	16
84	106	17
84	106	18
84	106	19
84	106	20
84	106	21
84	106	22
84	107	8
84	107	9
84	107	10
84	107	11
84	107	12
84	107	13
84	107	14
84	107	15
84	107	16
84	107	17
84	107	18
84	107	19
84	107	20
84	107	21
84	107	22
84	107	23
84	108	7
84	108	8
84	108	9
84	108	10
84	108	11
84	108	12
84	108	13
84	108	14
84	108	15
84	108	16
84	108	17
84	108	18
84	108	19
84	108	20
84	108	21
84	108	22
84	108	23
84	109	6
84	109	7
84	109	8
84	109	9
84	109	10
84	109	11
84	109	12
84	109	13
84	109	14
84	109	15
84	109	16
84	109	17
84	109	18
84	109	19
84	109	20
84	109	21
84	109	22
84	109	23
84	110	7
84	110	8
84	110	9
84	110	10
84	110	11
84	110	12
84	110	13
84	110	14
84	110	15
84	110	16
84	110	17
84	110	18
84	110	19
84	110	20
84	110	21
84	110	22
84	110	23
84	111	8
84	111	9
84	111	10
84	111	11
84	111	12
84	111	13
84	111	14
84	111	15
84	111	16
84	111	17
84	111	18
84	111	19
84	111	20
84	111	21
84	111	22
84	111	23
84	112	9
84	112	10
84	112	11
84	112	12
84	112	13
84	112	14
84	112	15
84	112	16
84	112	17
84	112	18
84	112	19
84	112	20
84	112	21
84	112	22
84	112	23
84	112	24
84	113	10
84	113	11
84	113	12
84	113	13
84	113	14
84	113	15
84	113	16
84	113	17
84	113	18
84	113	19
84	113	20
84	113	21
84	113	22
84	113	23
84	113	24
84	114	11
84	114	12
84	114	13
84	114	14
84	114	15
84	114	16
84	114	17
84	114	18
84	114	19
84	114	20
84	114	21
84	114	22
84	114	23
84	115	13
84	115	14
84	115	15
84	115	16
84	115	17
84	115	18
84	115	19
84	115	20
84	115	21
84	115	22
84	115	23
84	116	14
84	116	15
84	116	16
84	116	17
84	116	18
84	116	19
84	116	20
84	116	21
84	116	22
84	116	23
84	117	15
84	117	16
84	117	17
84	117	18
84	117	19
84	117	20
84	117	21
84	117	22
84	117	23
84	118	16
84	118	17
84	118	18
84	118	19
84	118	20
84	118	21
84	118	22
84	118	23
84	119	17
84	119	18
84	119	19
84	119	20
84	119	21
84	119	22
84	120	17
84	120	18
84	120	19
84	120	20
84	120	21
84	120	22
84	121	17
84	121	18
84	121	19
84	121	20
84	121	21
84	121	22
84	122	18
84	122	19
84	122	21
84	122	22
84	123	19
84	123	22
85	103	12
85	103	13
85	103	14
85	103	15
85	104	11
85	104	12
85	104	13
85	104	14
85	104	15
85	104	16
85	104	17
85	105	11
85	105	12
85	105	13
85	105	14
85	105	15
85	105	16
85	105	17
85	105	18
85	105	19
85	106	9
85	106	10
85	106	11
85	106	12
85	106	13
85	106	14
85	106	15
85	106	16
85	106	17
85	106	18
85	106	19
85	106	20
85	106	21
85	106	22
85	106	23
85	107	7
85	107	8
85	107	9
85	107	10
85	107	11
85	107	12
85	107	13
85	107	14
85	107	15
85	107	16
85	107	17
85	107	18
85	107	19
85	107	20
85	107	21
85	107	22
85	107	23
85	107	24
85	108	6
85	108	7
85	108	8
85	108	9
85	108	10
85	108	11
85	108	12
85	108	13
85	108	14
85	108	15
85	108	16
85	108	17
85	108	18
85	108	19
85	108	20
85	108	21
85	108	22
85	108	23
85	108	24
85	109	6
85	109	7
85	109	8
85	109	9
85	109	10
85	109	11
85	109	12
85	109	13
85	109	14
85	109	15
85	109	16
85	109	17
85	109	18
85	109	19
85	109	20
85	109	21
