#i	j	k
79	125	117
79	125	118
79	125	119
79	125	120
79	125	121
79	125	122
79	125	123
79	125	124
79	125	125
79	125	126
79	125	127
79	126	0
79	126	1
79	126	2
79	126	3
79	126	4
79	126	111
79	126	112
79	126	113
79	126	114
79	126	115
79	126	116
79	126	117
79	126	118
79	126	119
79	126	120
79	126	121
79	126	122
79	126	123
79	126	124
79	126	125
79	126	126
79	126	127
79	127	0
79	127	1
79	127	2
79	127	3
79	127	111
79	127	112
79	127	113
79	127	114
79	127	115
79	127	116
79	127	117
79	127	118
79	127	119
79	127	120
79	127	121
79	127	122
79	127	123
79	127	124
79	127	125
79	127	126
79	127	127
80	0	0
80	0	1
80	0	2
80	0	3
80	0	4
80	0	111
80	0	112
80	0	113
80	0	114
80	0	115
80	0	116
80	0	117
80	0	118
80	0	119
80	0	120
80	0	121
80	0	122
80	0	123
80	0	124
80	0	125
80	0	126
80	0	127
80	1	0
80	1	1
80	1	2
80	1	3
80	1	4
80	1	111
80	1	112
80	1	113
80	1	114
80	1	115
80	1	116
80	1	117
80	1	118
80	1	119
80	1	120
80	1	121
80	1	122
80	1	123
80	1	124
80	1	125
80	1	126
80	1	127
80	2	0
80	2	1
80	2	2
80	2	3
80	2	4
80	2	111
80	2	112
80	2	113
80	2	114
80	2	115
80	2	116
80	2	117
80	2	118
80	2	119
80	2	120
80	2	121
80	2	122
80	2	123
80	2	124
80	2	125
80	2	126
80	2	127
80	3	0
80	3	1
80	3	2
80	3	3
80	3	4
80	3	111
80	3	112
80	3	113
80	3	114
80	3	115
80	3	116
80	3	117
80	3	118
80	3	119
80	3	120
80	3	121
80	3	122
80	3	123
80	3	124
80	3	125
80	3	126
80	3	127
80	4	0
80	4	1
80	4	2
80	4	3
80	4	4
80	4	112
80	4	113
80	4	114
80	4	115
80	4	119
80	4	120
80	4	121
80	4	122
80	4	123
80	4	124
80	4	125
80	4	126
80	4	127
80	5	0
80	5	1
80	5	2
80	5	3
80	5	4
80	5	111
80	5	113
80	5	114
80	5	115
80	5	122
80	5	123
80	5	124
80	5	125
80	5	126
80	5	127
80	6	0
80	6	1
80	6	2
80	6	3
80	6	4
80	6	112
80	6	114
80	6	125
80	6	126
80	6	127
80	7	0
80	7	1
80	7	2
80	7	127
80	111	122
80	112	121
80	112	122
80	112	123
80	113	120
80	113	121
80	113	122
80	113	123
80	113	124
80	113	125
80	113	126
80	113	127
80	114	0
80	114	119
80	114	120
80	114	121
80	114	122
80	114	123
80	114	124
80	114	125
80	114	126
80	114	127
80	115	0
80	115	117
80	115	118
80	115	119
80	115	120
80	115	121
80	115	122
80	115	123
80	115	124
80	115	125
80	115	126
80	115	127
80	116	0
80	116	1
80	116	116
80	116	117
80	116	118
80	116	119
80	116	120
80	116	121
80	116	122
80	116	123
80	116	124
80	116	125
80	116	126
80	116	127
80	117	0
80	117	1
80	117	115
80	117	116
80	117	117
80	117	118
80	117	119
80	117	120
80	117	121
80	117	122
80	117	123
80	117	124
80	117	125
80	117	126
80	117	127
80	118	0
80	118	1
80	118	2
80	118	114
80	118	115
80	118	116
80	118	117
80	118	118
80	118	119
80	118	120
80	118	121
80	118	122
80	118	123
80	118	124
80	118	125
80	118	126
80	118	127
80	119	0
80	119	1
80	119	2
80	119	113
80	119	114
80	119	115
80	119	116
80	119	117
80	119	118
80	119	119
80	119	120
80	119	121
80	119	122
80	119	123
80	119	124
80	119	125
80	119	126
80	119	127
80	120	0
80	120	1
80	120	2
80	120	3
80	120	112
80	120	113
80	120	114
80	120	115
80	120	116
80	120	117
80	120	118
80	120	119
80	120	120
80	120	121
80	120	122
80	120	123
80	120	124
80	120	125
80	120	126
80	120	127
80	121	0
80	121	1
80	121	2
80	121	3
80	121	111
80	121	112
80	121	113
80	121	114
80	121	115
80	121	116
80	121	117
80	121	118
80	121	119
80	121	120
80	121	121
80	121	122
80	121	123
80	121	124
80	121	125
80	121	126
80	121	127
80	122	0
80	122	1
80	122	2
80	122	3
80	122	4
80	122	111
80	122	112
80	122	113
80	122	114
80	122	115
80	122	116
80	122	117
80	122	118
80	122	119
80	122	120
80	122	121
80	122	122
80	122	123
80	122	124
80	122	125
80	122	126
80	122	127
80	123	0
80	123	1
80	123	2
80	123	3
80	123	4
80	123	112
80	123	113
80	123	114
80	123	115
80	123	116
80	123	117
80	123	118
80	123	119
80	123	120
80	123	121
80	123	122
80	123	123
80	123	124
80	123	125
80	123	126
80	123	127
80	124	0
80	124	1
80	124	2
80	124	3
80	124	4
80	124	5
80	124	112
80	124	113
80	124	114
80	124	115
80	124	116
80	124	117
80	124	118
80	124	119
80	124	120
80	124	121
80	124	122
80	124	123
80	124	124
80	124	125
80	124	126
80	124	127
80	125	0
80	125	1
80	125	2
80	125	3
80	125	4
80	125	5
80	125	112
80	125	113
80	125	114
80	125	115
80	125	116
80	125	117
80	125	118
80	125	119
80	125	120
80	125	121
80	125	122
80	125	123
80	125	124
80	125	125
80	125	126
80	125	127
80	126	0
80	126	1
80	126	2
80	126	3
80	126	4
80	126	6
80	126	112
80	126	113
80	126	114
80	126	115
80	126	116
80	126	117
80	126	118
80	126	119
80	126	120
80	126	121
80	126	122
80	126	123
80	126	124
80	126	125
80	126	126
80	126	127
80	127	0
80	127	1
80	127	2
80	127	3
80	127	4
80	127	112
80	127	113
80	127	114
80	127	115
80	127	116
80	127	117
80	127	118
80	127	119
80	127	120
80	127	121
80	127	122
80	127	123
80	127	124
80	127	125
80	127	126
80	127	127
81	0	0
81	0	1
81	0	2
81	0	3
81	0	4
81	0	5
81	0	112
81	0	113
81	0	114
81	0	115
81	0	116
81	0	117
81	0	118
81	0	119
81	0	120
81	0	121
81	0	122
81	0	123
81	0	124
81	0	125
81	0	126
81	0	127
81	1	0
81	1	1
81	1	2
81	1	3
81	1	4
81	1	5
81	1	112
81	1	113
81	1	114
81	1	115
81	1	116
81	1	117
81	1	118
81	1	119
81	1	120
81	1	121
81	1	122
81	1	123
81	1	124
81	1	125
81	1	126
81	1	127
81	2	0
81	2	1
81	2	2
81	2	3
81	2	4
81	2	5
81	2	112
81	2	113
81	2	114
81	2	115
81	2	116
81	2	117
81	2	118
81	2	119
81	2	120
81	2	121
81	2	122
81	2	123
81	2	124
81	2	125
81	2	126
81	2	127
81	3	0
81	3	1
81	3	2
81	3	3
81	3	4
81	3	5
81	3	113
81	3	114
81	3	118
81	3	119
81	3	120
81	3	121
81	3	122
81	3	123
81	3	124
81	3	125
81	3	126
81	3	127
81	4	0
81	4	1
81	4	2
81	4	3
81	4	4
81	4	5
81	4	113
81	4	114
81	4	121
81	4	122
81	4	123
81	4	124
81	4	125
81	4	126
81	4	127
81	5	0
81	5	1
81	5	2
81	5	3
81	5	4
81	5	5
81	5	112
81	5	114
81	5	124
81	5	125
81	5	126
81	5	127
81	6	0
81	6	1
81	6	2
81	6	3
81	6	4
81	6	5
81	6	127
81	7	1
81	7	2
81	7	3
81	7	4
81	7	5
81	111	122
81	112	121
81	112	122
81	112	123
81	112	124
81	112	127
81	113	0
81	113	120
81	113	121
81	113	122
81	113	123
81	113	124
81	113	125
81	113	126
81	113	127
81	114	0
81	114	118
81	114	119
81	114	120
81	114	121
81	114	122
81	114	123
81	114	124
81	114	125
81	114	126
81	114	127
81	115	0
81	115	1
81	115	117
81	115	118
81	115	119
81	115	120
81	115	121
81	115	122
81	115	123
81	115	124
81	115	125
81	115	126
81	115	127
81	116	0
81	116	1
81	116	116
81	116	117
81	116	118
81	116	119
81	116	120
81	116	121
81	116	122
81	116	123
81	116	124
81	116	125
81	116	126
81	116	127
81	117	0
81	117	1
81	117	115
81	117	116
81	117	117
81	117	118
81	117	119
81	117	120
81	117	121
81	117	122
81	117	123
81	117	124
81	117	125
81	117	126
81	117	127
81	118	0
81	118	1
81	118	2
81	118	114
81	118	115
81	118	116
81	118	117
81	118	118
81	118	119
81	118	120
81	118	121
81	118	122
81	118	123
81	118	124
81	118	125
81	118	126
81	118	127
81	119	0
81	119	1
81	119	2
81	119	113
81	119	114
81	119	115
81	119	116
81	119	117
81	119	118
81	119	119
81	119	120
81	119	121
81	119	122
81	119	123
81	119	124
81	119	125
81	119	126
81	119	127
81	120	0
81	120	1
81	120	2
81	120	3
81	120	112
81	120	113
81	120	114
81	120	115
81	120	116
81	120	117
81	120	118
81	120	119
81	120	120
81	120	121
81	120	122
81	120	123
81	120	124
81	120	125
81	120	126
81	120	127
81	121	0
81	121	1
81	121	2
81	121	3
81	121	112
81	121	113
81	121	114
81	121	115
81	121	116
81	121	117
81	121	118
81	121	119
81	121	120
81	121	121
81	121	122
81	121	123
81	121	124
81	121	125
81	121	126
81	121	127
81	122	0
81	122	1
81	122	2
81	122	3
81	122	4
81	122	112
81	122	113
81	122	114
81	122	115
81	122	116
81	122	117
81	122	118
81	122	119
81	122	120
81	122	121
81	122	122
81	122	123
81	122	124
81	122	125
81	122	126
81	122	127
81	123	0
81	123	1
81	123	2
81	123	3
81	123	4
81	123	112
81	123	113
81	123	114
81	123	115
81	123	116
81	123	117
81	123	118
81	123	119
81	123	120
81	123	121
81	123	122
81	123	123
81	123	124
81	123	125
81	123	126
81	123	127
81	124	0
81	124	1
81	124	2
81	124	3
81	124	4
81	124	5
81	124	113
81	124	114
81	124	115
81	124	116
81	124	117
81	124	118
81	124	119
81	124	120
81	124	121
81	124	122
81	124	123
81	124	124
81	124	125
81	124	126
81	124	127
81	125	0
81	125	1
81	125	2
81	125	3
81	125	4
81	125	5
81	125	6
81	125	113
81	125	114
81	125	115
81	125	116
81	125	117
81	125	118
81	125	119
81	125	120
81	125	121
81	125	122
81	125	123
81	125	124
81	125	125
81	125	126
81	125	127
81	126	0
81	126	1
81	126	2
81	126	3
81	126	4
81	126	5
81	126	6
81	126	7
81	126	113
81	126	114
81	126	115
81	126	116
81	126	117
81	126	118
81	126	119
81	126	120
81	126	121
81	126	122
81	126	123
81	126	124
81	126	125
81	126	126
81	126	127
81	127	0
81	127	1
81	127	2
81	127	3
81	127	4
81	127	5
81	127	113
81	127	114
81	127	115
81	127	116
81	127	117
81	127	118
81	127	119
81	127	120
81	127	121
81	127	122
81	127	123
81	127	124
81	127	125
81	127	126
81	127	127
82	0	0
82	0	1
82	0	2
82	0	3
82	0	4
82	0	5
82	0	6
82	0	114
82	0	115
82	0	116
82	0	117
82	0	118
82	0	119
82	0	120
82	0	121
82	0	122
82	0	123
82	0	124
82	0	125
82	0	126
82	0	127
82	1	0
82	1	1
82	1	2
82	1	3
82	1	4
82	1	5
82	1	6
82	1	113
82	1	114
82	1	115
82	1	116
82	1	117
82	1	118
82	1	119
82	1	120
82	1	121
82	1	122
82	1	123
82	1	124
82	1	125
82	1	126
82	1	127
82	2	0
82	2	1
82	2	2
82	2	3
82	2	4
82	2	5
82	2	6
82	2	113
82	2	117
82	2	118
82	2	119
82	2	120
82	2	121
82	2	122
82	2	123
82	2	124
82	2	125
82	2	126
82	2	127
82	3	0
82	3	1
82	3	2
82	3	3
82	3	4
82	3	5
82	3	6
82	3	120
82	3	121
82	3	122
82	3	123
82	3	124
82	3	125
82	3	126
82	3	127
82	4	0
82	4	1
82	4	2
82	4	3
82	4	4
82	4	5
82	4	6
82	4	123
82	4	124
82	4	125
82	4	126
82	4	127
82	5	0
82	5	1
82	5	2
82	5	3
82	5	4
82	5	5
82	5	6
82	5	127
82	6	1
82	6	2
82	6	3
82	6	4
82	6	5
82	6	6
82	7	4
82	7	5
82	7	6
82	8	6
82	111	122
82	111	123
82	112	121
82	112	122
82	112	123
82	112	124
82	112	125
82	112	126
82	112	127
82	113	0
82	113	119
82	113	120
82	113	121
82	113	122
82	113	123
82	113	124
82	113	125
82	113	126
82	113	127
82	114	0
82	114	117
82	114	118
82	114	119
82	114	120
82	114	121
82	114	122
82	114	123
82	114	124
82	114	125
82	114	126
82	114	127
82	115	0
82	115	1
82	115	116
82	115	117
82	115	118
82	115	119
82	115	120
82	115	121
82	115	122
82	115	123
82	115	124
82	115	125
82	115	126
82	115	127
82	116	0
82	116	1
82	116	116
82	116	117
82	116	118
82	116	119
82	116	120
82	116	121
82	116	122
82	116	123
82	116	124
82	116	125
82	116	126
82	116	127
82	117	0
82	117	1
82	117	2
82	117	115
82	117	116
82	117	117
82	117	118
82	117	119
82	117	120
82	117	121
82	117	122
82	117	123
82	117	124
82	117	125
82	117	126
82	117	127
82	118	0
82	118	1
82	118	2
82	118	114
82	118	115
82	118	116
82	118	117
82	118	118
82	118	119
82	118	120
82	118	121
82	118	122
82	118	123
82	118	124
82	118	125
82	118	126
82	118	127
82	119	0
82	119	1
82	119	2
82	119	113
82	119	114
82	119	115
82	119	116
82	119	117
82	119	118
82	119	119
82	119	120
82	119	121
82	119	122
82	119	123
82	119	124
82	119	125
82	119	126
82	119	127
82	120	0
82	120	1
82	120	2
82	120	3
82	120	112
82	120	113
82	120	114
82	120	115
82	120	116
82	120	117
82	120	118
82	120	119
82	120	120
82	120	121
82	120	122
82	120	123
82	120	124
82	120	125
82	120	126
82	120	127
82	121	0
82	121	1
82	121	2
82	121	3
82	121	112
82	121	113
82	121	114
82	121	115
82	121	116
82	121	117
82	121	118
82	121	119
82	121	120
82	121	121
82	121	122
82	121	123
82	121	124
82	121	125
82	121	126
82	121	127
82	122	0
82	122	1
82	122	2
82	122	3
82	122	4
82	122	113
82	122	114
82	122	115
82	122	116
82	122	117
82	122	118
82	122	119
82	122	120
82	122	121
82	122	122
82	122	123
82	122	124
82	122	125
82	122	126
82	122	127
82	123	0
82	123	1
82	123	2
82	123	3
82	123	4
82	123	113
82	123	114
82	123	115
82	123	116
82	123	117
82	123	118
82	123	119
82	123	120
82	123	121
82	123	122
82	123	123
82	123	124
82	123	125
82	123	126
82	123	127
82	124	0
82	124	1
82	124	2
82	124	3
82	124	4
82	124	5
82	124	113
82	124	114
82	124	115
82	124	116
82	124	117
82	124	118
82	124	119
82	124	120
82	124	121
82	124	122
82	124	123
82	124	124
82	124	125
82	124	126
82	124	127
82	125	0
82	125	1
82	125	2
82	125	3
82	125	4
82	125	5
82	125	6
82	125	113
82	125	114
82	125	115
82	125	116
82	125	117
82	125	118
82	125	119
82	125	120
82	125	121
82	125	122
82	125	123
82	125	124
82	125	125
82	125	126
82	125	127
82	126	0
82	126	1
82	126	2
82	126	3
82	126	4
82	126	5
82	126	6
82	126	7
82	126	113
82	126	114
82	126	115
82	126	116
82	126	117
82	126	118
82	126	119
82	126	120
82	126	121
82	126	122
82	126	123
82	126	124
82	126	125
82	126	126
82	126	127
82	127	0
82	127	1
82	127	2
82	127	3
82	127	4
82	127	5
82	127	6
82	127	114
82	127	115
82	127	116
82	127	117
82	127	118
82	127	119
82	127	120
82	127	121
82	127	122
82	127	123
82	127	124
82	127	125
82	127	126
82	127	127
83	0	0
83	0	1
83	0	2
83	0	3
83	0	4
83	0	5
83	0	6
83	0	7
83	0	114
83	0	115
83	0	116
83	0	117
83	0	118
83	0	119
83	0	120
83	0	121
83	0	122
83	0	123
83	0	124
83	0	125
83	0	126
83	0	127
83	1	0
83	1	1
83	1	2
83	1	3
83	1	4
83	1	5
83	1	6
83	1	7
83	1	116
83	1	117
83	1	118
83	1	119
83	1	120
83	1	121
83	1	122
83	1	123
83	1	124
83	1	125
83	1	126
83	1	127
83	2	0
83	2	1
83	2	2
83	2	3
83	2	4
83	2	5
83	2	6
83	2	7
83	2	119
83	2	120
83	2	121
83	2	122
83	2	123
83	2	124
83	2	125
83	2	126
83	2	127
83	3	0
83	3	1
83	3	2
83	3	3
83	3	4
83	3	5
83	3	6
83	3	7
83	3	122
83	3	123
83	3	124
83	3	125
83	3	126
83	3	127
83	4	0
83	4	1
83	4	2
83	4	3
83	4	4
83	4	5
83	4	6
83	4	125
83	4	126
83	4	127
83	5	0
83	5	1
83	5	2
83	5	3
83	5	4
83	5	5
83	5	6
83	6	4
83	6	5
83	6	6
83	7	6
83	111	122
83	111	123
83	111	124
83	111	127
83	112	0
83	112	118
83	112	119
83	112	120
83	112	121
83	112	122
83	112	123
83	112	124
83	112	125
83	112	126
83	112	127
83	113	0
83	113	116
83	113	117
83	113	118
83	113	119
83	113	120
83	113	121
83	113	122
83	113	123
83	113	124
83	113	125
83	113	126
83	113	127
83	114	0
83	114	115
83	114	116
83	114	117
83	114	118
83	114	119
83	114	120
83	114	121
83	114	122
83	114	123
83	114	124
83	114	125
83	114	126
83	114	127
83	115	0
83	115	1
83	115	115
83	115	116
83	115	117
83	115	118
83	115	119
83	115	120
83	115	121
83	115	122
83	115	123
83	115	124
83	115	125
83	115	126
83	115	127
83	116	0
83	116	1
83	116	2
83	116	115
83	116	116
83	116	117
83	116	118
83	116	119
83	116	120
83	116	121
83	116	122
83	116	123
83	116	124
83	116	125
83	116	126
83	116	127
83	117	0
83	117	1
83	117	2
83	117	115
83	117	116
83	117	117
83	117	118
83	117	119
83	117	120
83	117	121
83	117	122
83	117	123
83	117	124
83	117	125
83	117	126
83	117	127
83	118	0
83	118	1
83	118	2
83	118	114
83	118	115
83	118	116
83	118	117
83	118	118
83	118	119
83	118	120
83	118	121
83	118	122
83	118	123
83	118	124
83	118	125
83	118	126
83	118	127
83	119	0
83	119	1
83	119	2
83	119	113
83	119	114
83	119	115
83	119	116
83	119	117
83	119	118
83	119	119
83	119	120
83	119	121
83	119	122
83	119	123
83	119	124
83	119	125
83	119	126
83	119	127
83	120	0
83	120	1
83	120	2
83	120	3
83	120	112
83	120	113
83	120	114
83	120	115
83	120	116
83	120	117
83	120	118
83	120	119
83	120	120
83	120	121
83	120	122
83	120	123
83	120	124
83	120	125
83	120	126
83	120	127
83	121	0
83	121	1
83	121	2
83	121	3
83	121	113
83	121	114
83	121	115
83	121	116
83	121	117
83	121	118
83	121	119
83	121	120
83	121	121
83	121	122
83	121	123
83	121	124
83	121	125
83	121	126
83	121	127
83	122	0
83	122	1
83	122	2
83	122	3
83	122	113
83	122	114
83	122	115
83	122	116
83	122	117
83	122	118
83	122	119
83	122	120
83	122	121
83	122	122
83	122	123
83	122	124
83	122	125
83	122	126
83	122	127
83	123	0
83	123	1
83	123	2
83	123	3
83	123	4
83	123	114
83	123	115
83	123	116
83	123	117
83	123	118
83	123	119
83	123	120
83	123	121
83	123	122
83	123	123
83	123	124
83	123	125
83	123	126
83	123	127
83	124	0
83	124	1
83	124	2
83	124	3
83	124	4
83	124	5
83	124	114
83	124	115
83	124	116
83	124	117
83	124	118
83	124	119
83	124	120
83	124	121
83	124	122
83	124	123
83	124	124
83	124	125
83	124	126
83	124	127
83	125	0
83	125	1
83	125	2
83	125	3
83	125	4
83	125	5
83	125	114
83	125	115
83	125	116
83	125	117
83	125	118
83	125	119
83	125	120
83	125	121
83	125	122
83	125	123
83	125	124
83	125	125
83	125	126
83	125	127
83	126	0
83	126	1
83	126	2
83	126	3
83	126	4
83	126	5
83	126	6
83	126	114
83	126	115
83	126	116
83	126	117
83	126	118
83	126	119
83	126	120
83	126	121
83	126	122
83	126	123
83	126	124
83	126	125
83	126	126
83	126	127
83	127	0
83	127	1
83	127	2
83	127	3
83	127	4
83	127	5
83	127	6
83	127	7
83	127	114
83	127	115
83	127	116
83	127	117
83	127	118
83	127	119
83	127	120
83	127	121
83	127	122
83	127	123
83	127	124
83	127	125
83	127	126
83	127	127
84	0	0
84	0	1
84	0	2
84	0	3
84	0	4
84	0	5
84	0	6
84	0	115
84	0	116
84	0	117
84	0	118
84	0	119
84	0	120
84	0	121
84	0	122
84	0	123
84	0	124
84	0	125
84	0	126
84	0	127
84	1	0
84	1	1
84	1	2
84	1	3
84	1	4
84	1	5
84	1	6
84	1	118
84	1	119
84	1	120
84	1	121
84	1	122
84	1	123
84	1	124
84	1	125
84	1	126
84	1	127
84	2	0
84	2	1
84	2	2
84	2	3
84	2	4
84	2	5
84	2	6
84	2	121
84	2	122
84	2	123
84	2	124
84	2	125
84	2	126
84	2	127
84	3	0
84	3	1
84	3	2
84	3	3
84	3	4
84	3	5
84	3	6
84	3	123
84	3	124
84	3	125
84	3	126
84	3	127
84	4	0
84	4	1
84	4	2
84	4	3
84	4	4
84	4	5
84	4	6
84	4	127
84	5	1
84	5	4
84	5	5
84	5	6
84	6	6
84	111	117
84	111	118
84	111	119
84	111	120
84	111	121
84	111	122
84	111	123
84	111	124
84	111	125
84	111	126
84	111	127
84	112	0
84	112	115
84	112	116
84	112	117
84	112	118
84	112	119
84	112	120
84	112	121
84	112	122
84	112	123
84	112	124
84	112	125
84	112	126
84	112	127
84	113	0
84	113	114
84	113	115
84	113	116
84	113	117
84	113	118
84	113	119
84	113	120
84	113	121
84	113	122
84	113	123
84	113	124
84	113	125
84	113	126
84	113	127
84	114	0
84	114	114
84	114	115
84	114	116
84	114	117
84	114	118
84	114	119
84	114	120
84	114	121
84	114	122
84	114	123
84	114	124
84	114	125
84	114	126
84	114	127
84	115	0
84	115	1
84	115	114
84	115	115
84	115	116
84	115	117
84	115	118
84	115	119
84	115	120
84	115	121
84	115	122
84	115	123
84	115	124
84	115	125
84	115	126
84	115	127
84	116	0
84	116	1
84	116	2
84	116	114
84	116	115
84	116	116
84	116	117
84	116	118
84	116	119
84	116	120
84	116	121
84	116	122
84	116	123
84	116	124
84	116	125
84	116	126
84	116	127
84	117	0
84	117	1
84	117	2
84	117	114
84	117	115
84	117	116
84	117	117
84	117	118
84	117	119
84	117	120
84	117	121
84	117	122
84	117	123
84	117	124
84	117	125
84	117	126
84	117	127
84	118	0
84	118	1
84	118	2
84	118	114
84	118	115
84	118	116
84	118	117
84	118	118
84	118	119
84	118	120
84	118	121
84	118	122
84	118	123
84	118	124
84	118	125
84	118	126
84	118	127
84	119	0
84	119	1
84	119	2
84	119	113
84	119	114
84	119	115
84	119	116
84	119	117
84	119	118
84	119	119
84	119	120
84	119	121
84	119	122
84	119	123
84	119	124
84	119	125
84	119	126
84	119	127
84	120	0
84	120	1
84	120	2
84	120	113
84	120	114
84	120	115
84	120	116
84	120	117
84	120	118
84	120	119
84	120	120
84	120	121
84	120	122
84	120	123
84	120	124
84	120	125
84	120	126
84	120	127
84	121	0
84	121	1
84	121	2
84	121	3
84	121	113
84	121	114
84	121	115
84	121	116
84	121	117
84	121	118
84	121	119
84	121	120
84	121	121
84	121	122
84	121	123
84	121	124
84	121	125
84	121	126
84	121	127
84	122	0
84	122	1
84	122	2
84	122	3
84	122	114
84	122	115
84	122	116
84	122	117
84	122	118
84	122	119
84	122	120
84	122	121
84	122	122
84	122	123
84	122	124
84	122	125
84	122	126
84	122	127
84	123	0
84	123	1
84	123	2
84	123	3
84	123	114
84	123	115
84	123	116
84	123	117
84	123	118
84	123	119
84	123	120
84	123	121
84	123	122
84	123	123
84	123	124
84	123	125
84	123	126
84	123	127
84	124	0
84	124	1
84	124	2
84	124	3
84	124	4
84	124	115
84	124	116
84	124	117
84	124	118
84	124	119
84	124	120
84	124	121
84	124	122
84	124	123
84	124	124
84	124	125
84	124	126
84	124	127
84	125	0
84	125	1
84	125	2
84	125	3
84	125	4
84	125	5
84	125	115
84	125	116
84	125	117
84	125	118
84	125	119
84	125	120
84	125	121
84	125	122
84	125	123
84	125	124
84	125	125
84	125	126
84	125	127
84	126	0
84	126	1
84	126	2
84	126	3
84	126	4
84	126	5
84	126	6
84	126	115
84	126	116
84	126	117
84	126	118
84	126	119
84	126	120
84	126	121
84	126	122
84	126	123
84	126	124
84	126	125
84	126	126
84	126	127
84	127	0
84	127	1
84	127	2
84	127	3
84	127	4
84	127	5
84	127	6
84	127	115
84	127	116
84	127	117
84	127	118
84	127	119
84	127	120
84	127	121
84	127	122
84	127	123
84	127	124
84	127	125
84	127	126
84	127	127
85	0	0
85	0	1
85	0	2
85	0	3
85	0	4
85	0	5
85	0	117
85	0	118
85	0	119
85	0	120
85	0	121
85	0	122
85	0	123
85	0	124
85	0	125
85	0	126
85	0	127
85	1	0
85	1	1
85	1	2
85	1	3
85	1	4
85	1	5
85	1	120
85	1	121
85	1	122
85	1	123
85	1	124
85	1	125
85	1	126
85	1	127
85	2	0
85	2	1
85	2	2
85	2	3
85	2	4
85	2	122
85	2	123
85	2	124
85	2	125
85	2	126
85	2	127
85	3	0
85	3	1
85	3	2
85	3	3
85	3	4
85	3	126
85	3	127
85	4	1
85	110	119
85	110	120
85	110	121
85	111	116
85	111	117
85	111	118
85	111	119
85	111	120
85	112	0
85	112	115
85	112	116
85	112	117
85	112	118
85	112	119
85	112	120
85	112	121
85	112	122
85	112	123
85	112	124
85	112	125
85	112	126
85	112	127
85	113	0
85	113	113
85	113	114
85	113	115
85	113	116
85	113	117
85	113	118
85	113	119
85	113	120
85	113	121
85	113	122
85	113	123
85	113	124
85	113	125
85	113	126
85	113	127
85	114	0
85	114	1
85	114	113
85	114	114
85	114	115
85	114	116
85	114	117
85	114	118
85	114	119
85	114	120
85	114	121
85	114	122
85	114	123
85	114	124
85	114	125
85	114	126
85	114	127
85	115	0
85	115	1
85	115	113
85	115	114
85	115	115
85	115	116
85	115	117
85	115	118
85	115	119
85	115	120
85	115	121
85	115	122
85	115	123
85	115	124
85	115	125
85	115	126
85	115	127
85	116	0
85	116	1
85	116	2
85	116	113
85	116	114
85	116	115
85	116	116
85	116	117
85	116	118
85	116	119
85	116	120
85	116	121
85	116	122
85	116	123
85	116	124
85	116	125
85	116	126
85	116	127
85	117	0
85	117	1
85	117	2
85	117	113
85	117	114
85	117	115
85	117	116
85	117	117
85	117	118
85	117	119
85	117	120
85	117	121
85	117	122
85	117	123
85	117	124
85	117	125
85	117	126
85	117	127
85	118	0
85	118	1
85	118	2
85	118	113
85	118	114
85	118	115
85	118	116
85	118	117
85	118	118
85	118	119
85	118	120
85	118	121
85	118	122
85	118	123
85	118	124
85	118	125
85	118	126
85	118	127
85	119	0
85	119	1
85	119	2
85	119	113
85	119	114
85	119	115
85	119	116
85	119	117
85	119	118
85	119	119
85	119	120
85	119	121
85	119	122
85	119	123
85	119	124
85	119	125
85	119	126
85	119	127
85	120	0
85	120	1
85	120	2
85	120	113
85	120	114
85	120	115
85	120	116
85	120	117
85	120	118
85	120	119
85	120	120
85	120	121
85	120	122
85	120	123
85	120	124
85	120	125
85	120	126
85	120	127
85	121	0
85	121	1
85	121	2
85	121	114
85	121	115
85	121	116
85	121	117
85	121	118
85	121	119
85	121	120
85	121	121
85	121	122
85	121	123
85	121	124
85	121	125
85	121	126
85	121	127
85	122	0
85	122	1
85	122	2
85	122	3
85	122	115
85	122	116
85	122	117
85	122	118
85	122	119
85	122	120
85	122	121
85	122	122
85	122	123
85	122	124
85	122	125
85	122	126
85	122	127
85	123	0
85	123	1
85	123	2
85	123	3
85	123	115
85	123	116
85	123	117
85	123	118
85	123	119
85	123	120
85	123	121
85	123	122
85	123	123
85	123	124
85	123	125
85	123	126
85	123	127
85	124	0
85	124	1
85	124	2
85	124	3
85	124	4
85	124	116
85	124	117
85	124	118
85	124	119
85	124	120
85	124	121
85	124	122
85	124	123
85	124	124
85	124	125
85	124	126
85	124	127
85	125	0
85	125	1
85	125	2
85	125	3
85	125	4
85	125	5
85	125	116
85	125	117
85	125	118
85	125	119
85	125	120
85	125	121
85	125	122
85	125	123
85	125	124
85	125	125
85	125	126
85	125	127
85	126	0
85	126	1
85	126	2
85	126	3
85	126	4
85	126	5
85	126	116
85	126	117
85	126	118
85	126	119
85	126	120
85	126	121
85	126	122
85	126	123
85	126	124
85	126	125
85	126	126
85	126	127
85	127	0
85	127	1
85	127	2
85	127	3
85	127	4
85	127	5
85	127	116
85	127	117
85	127	118
85	127	119
85	127	120
85	127	121
85	127	122
85	127	123
85	127	124
85	127	125
85	127	126
85	127	127
86	0	0
86	0	1
86	0	2
86	0	3
86	0	119
86	0	120
86	0	121
86	0	122
86	0	123
86	0	124
86	0	125
86	0	126
86	0	127
86	1	0
86	1	1
86	1	2
86	1	3
