#i	j	k
22	32	68
22	32	69
22	32	70
22	32	71
22	32	72
22	32	73
22	32	74
22	32	75
22	32	76
22	32	77
22	32	78
22	32	79
22	32	80
22	32	81
22	32	82
22	32	83
22	32	84
22	32	85
22	32	86
22	32	87
22	32	88
22	32	89
22	32	90
22	32	91
22	32	95
22	32	96
22	32	97
22	32	98
22	32	99
22	32	100
22	32	101
22	32	102
22	32	103
22	32	104
22	32	105
22	32	106
22	32	107
22	33	59
22	33	60
22	33	61
22	33	62
22	33	63
22	33	64
22	33	65
22	33	66
22	33	67
22	33	68
22	33	69
22	33	70
22	33	71
22	33	72
22	33	73
22	33	74
22	33	75
22	33	76
22	33	77
22	33	78
22	33	79
22	33	80
22	33	81
22	33	82
22	33	83
22	33	84
22	33	85
22	33	86
22	33	87
22	33	88
22	33	89
22	33	90
22	33	91
22	33	92
22	33	94
22	33	95
22	33	96
22	33	97
22	33	98
22	33	99
22	33	100
22	33	101
22	33	102
22	33	103
22	33	104
22	33	105
22	33	106
22	33	107
22	34	60
22	34	61
22	34	62
22	34	63
22	34	64
22	34	65
22	34	66
22	34	67
22	34	68
22	34	69
22	34	70
22	34	71
22	34	72
22	34	73
22	34	74
22	34	75
22	34	76
22	34	77
22	34	78
22	34	79
22	34	80
22	34	81
22	34	82
22	34	83
22	34	84
22	34	85
22	34	86
22	34	87
22	34	88
22	34	89
22	34	90
22	34	91
22	34	94
22	34	95
22	34	96
22	34	97
22	34	98
22	34	99
22	34	100
22	34	101
22	34	102
22	34	103
22	34	104
22	34	105
22	34	106
22	34	107
22	35	60
22	35	61
22	35	62
22	35	63
22	35	64
22	35	65
22	35	66
22	35	67
22	35	68
22	35	69
22	35	70
22	35	71
22	35	72
22	35	73
22	35	74
22	35	75
22	35	76
22	35	77
22	35	78
22	35	79
22	35	80
22	35	81
22	35	82
22	35	83
22	35	84
22	35	85
22	35	86
22	35	87
22	35	88
22	35	89
22	35	90
22	35	93
22	35	94
22	35	95
22	35	96
22	35	97
22	35	98
22	35	99
22	35	100
22	35	101
22	35	102
22	35	103
22	35	104
22	35	105
22	35	106
22	35	107
22	36	61
22	36	62
22	36	63
22	36	64
22	36	65
22	36	66
22	36	67
22	36	68
22	36	69
22	36	70
22	36	71
22	36	72
22	36	73
22	36	74
22	36	75
22	36	76
22	36	77
22	36	78
22	36	79
22	36	80
22	36	81
22	36	82
22	36	83
22	36	84
22	36	85
22	36	86
22	36	87
22	36	93
22	36	94
22	36	95
22	36	96
22	36	97
22	36	98
22	36	99
22	36	100
22	36	101
22	36	102
22	36	103
22	36	104
22	36	105
22	36	106
22	36	107
22	37	62
22	37	63
22	37	64
22	37	65
22	37	66
22	37	67
22	37	68
22	37	69
22	37	70
22	37	71
22	37	72
22	37	73
22	37	74
22	37	75
22	37	76
22	37	77
22	37	78
22	37	79
22	37	80
22	37	81
22	37	82
22	37	83
22	37	84
22	37	85
22	37	92
22	37	93
22	37	94
22	37	95
22	37	96
22	37	97
22	37	98
22	37	99
22	37	100
22	37	101
22	37	102
22	37	103
22	37	104
22	37	105
22	37	106
22	37	107
22	38	62
22	38	63
22	38	64
22	38	65
22	38	66
22	38	67
22	38	68
22	38	69
22	38	70
22	38	71
22	38	72
22	38	73
22	38	74
22	38	75
22	38	76
22	38	77
22	38	78
22	38	79
22	38	80
22	38	81
22	38	82
22	38	83
22	38	84
22	38	85
22	38	92
22	38	93
22	38	94
22	38	95
22	38	96
22	38	97
22	38	98
22	38	99
22	38	100
22	38	101
22	38	102
22	38	103
22	38	104
22	38	105
22	38	106
22	38	107
22	39	63
22	39	64
22	39	65
22	39	66
22	39	67
22	39	68
22	39	69
22	39	70
22	39	71
22	39	72
22	39	73
22	39	74
22	39	75
22	39	76
22	39	77
22	39	78
22	39	79
22	39	80
22	39	81
22	39	82
22	39	83
22	39	84
22	39	85
22	39	92
22	39	93
22	39	94
22	39	95
22	39	96
22	39	97
22	39	98
22	39	99
22	39	100
22	39	101
22	39	102
22	39	103
22	39	104
22	39	105
22	39	106
22	39	107
22	40	65
22	40	66
22	40	67
22	40	68
22	40	69
22	40	70
22	40	71
22	40	72
22	40	73
22	40	74
22	40	75
22	40	76
22	40	77
22	40	78
22	40	79
22	40	80
22	40	81
22	40	82
22	40	83
22	40	84
22	40	85
22	40	91
22	40	92
22	40	93
22	40	94
22	40	95
22	40	96
22	40	97
22	40	98
22	40	99
22	40	100
22	40	101
22	40	102
22	40	103
22	40	104
22	40	105
22	40	106
22	40	107
22	41	67
22	41	68
22	41	69
22	41	70
22	41	71
22	41	72
22	41	73
22	41	74
22	41	75
22	41	76
22	41	77
22	41	78
22	41	79
22	41	80
22	41	81
22	41	82
22	41	83
22	41	84
22	41	85
22	41	91
22	41	92
22	41	93
22	41	94
22	41	95
22	41	96
22	41	97
22	41	98
22	41	99
22	41	100
22	41	101
22	41	102
22	41	103
22	41	104
22	41	105
22	41	106
22	41	107
22	41	108
22	42	68
22	42	69
22	42	70
22	42	71
22	42	72
22	42	73
22	42	74
22	42	75
22	42	76
22	42	77
22	42	78
22	42	79
22	42	80
22	42	81
22	42	82
22	42	83
22	42	84
22	42	85
22	42	86
22	42	91
22	42	92
22	42	93
22	42	94
22	42	95
22	42	96
22	42	97
22	42	98
22	42	99
22	42	100
22	42	101
22	42	102
22	42	103
22	42	104
22	42	105
22	42	106
22	42	107
22	42	108
22	43	70
22	43	71
22	43	72
22	43	73
22	43	74
22	43	75
22	43	76
22	43	77
22	43	78
22	43	79
22	43	80
22	43	81
22	43	82
22	43	83
22	43	84
22	43	85
22	43	86
22	43	87
22	43	88
22	43	89
22	43	90
22	43	91
22	43	92
22	43	93
22	43	94
22	43	95
22	43	96
22	43	97
22	43	98
22	43	99
22	43	100
22	43	101
22	43	102
22	43	103
22	43	104
22	43	105
22	43	106
22	44	71
22	44	72
22	44	73
22	44	74
22	44	75
22	44	76
22	44	77
22	44	78
22	44	79
22	44	80
22	44	81
22	44	82
22	44	83
22	44	84
22	44	85
22	44	86
22	44	87
22	44	88
22	44	89
22	44	90
22	44	91
22	44	93
22	44	94
22	44	95
22	44	96
22	44	97
22	44	98
22	44	99
22	44	100
22	44	101
22	44	102
22	44	103
22	44	104
22	44	105
22	45	72
22	45	73
22	45	74
22	45	75
22	45	76
22	45	77
22	45	78
22	45	79
22	45	80
22	45	81
22	45	82
22	45	83
22	45	84
22	45	85
22	45	86
22	45	87
22	45	88
22	45	89
22	45	94
22	45	95
22	45	96
22	45	97
22	45	98
22	45	99
22	45	100
22	45	101
22	45	102
22	45	103
22	45	104
22	46	73
22	46	74
22	46	75
22	46	76
22	46	86
22	46	87
22	46	88
22	46	94
22	46	95
22	46	96
22	46	97
22	46	98
22	46	99
22	46	100
22	46	101
22	46	102
22	46	103
22	47	74
22	47	94
22	47	95
22	47	96
22	47	97
22	47	98
22	47	99
22	47	100
22	47	101
22	47	102
22	48	95
22	48	96
22	48	97
22	48	98
22	48	99
22	48	100
22	48	101
22	49	96
22	49	97
22	49	98
22	49	99
22	49	100
22	87	93
22	87	94
22	87	95
22	88	91
22	88	92
22	88	93
22	88	94
22	88	95
22	88	96
22	88	97
22	88	98
22	89	89
22	89	90
22	89	91
22	89	92
22	89	93
22	89	94
22	89	95
22	89	96
22	89	97
22	89	98
22	89	99
22	89	100
22	90	88
22	90	89
22	90	90
22	90	91
22	90	92
22	90	93
22	90	94
22	90	95
22	90	96
22	90	97
22	90	98
22	90	99
22	90	100
22	90	101
22	90	102
22	91	88
22	91	89
22	91	90
22	91	91
22	91	92
22	91	93
22	91	94
22	91	95
22	91	96
22	91	97
22	91	98
22	91	99
22	91	100
22	91	101
22	91	102
22	91	103
22	92	87
22	92	88
22	92	89
22	92	90
22	92	91
22	92	92
22	92	93
22	92	94
22	92	95
22	92	96
22	92	97
22	92	98
22	92	99
22	92	100
22	92	101
22	92	102
22	92	103
22	92	104
22	93	87
22	93	88
22	93	89
22	93	90
22	93	91
22	93	92
22	93	93
22	93	94
22	93	95
22	93	96
22	93	97
22	93	98
22	93	99
22	93	100
22	93	101
22	93	102
22	93	103
22	93	104
22	93	105
22	94	86
22	94	87
22	94	88
22	94	89
22	94	90
22	94	91
22	94	92
22	94	93
22	94	94
22	94	95
22	94	96
22	94	97
22	94	98
22	94	99
22	94	100
22	94	101
22	94	102
22	94	103
22	94	104
22	94	105
22	94	106
22	95	86
22	95	87
22	95	88
22	95	89
22	95	90
22	95	91
22	95	92
22	95	93
22	95	94
22	95	95
22	95	96
22	95	97
22	95	98
22	95	99
22	95	100
22	95	101
22	95	102
22	95	103
22	95	104
22	95	105
22	95	106
22	95	107
22	96	85
22	96	86
22	96	87
22	96	88
22	96	89
22	96	90
22	96	91
22	96	92
22	96	93
22	96	94
22	96	95
22	96	96
22	96	97
22	96	98
22	96	99
22	96	100
22	96	101
22	96	102
22	96	103
22	96	104
22	96	105
22	96	106
22	96	107
22	97	85
22	97	86
22	97	87
22	97	88
22	97	89
22	97	90
22	97	91
22	97	92
22	97	93
22	97	94
22	97	95
22	97	96
22	97	97
22	97	98
22	97	99
22	97	100
22	97	101
22	97	102
22	97	103
22	97	104
22	97	105
22	97	106
22	97	107
22	97	108
22	98	84
22	98	85
22	98	86
22	98	87
22	98	88
22	98	89
22	98	90
22	98	91
22	98	92
22	98	93
22	98	94
22	98	95
22	98	96
22	98	97
22	98	98
22	98	99
22	98	100
22	98	101
22	98	102
22	98	103
22	98	104
22	98	105
22	98	106
22	98	107
22	98	108
22	98	109
22	99	83
22	99	84
22	99	85
22	99	86
22	99	87
22	99	88
22	99	89
22	99	90
22	99	91
22	99	92
22	99	93
22	99	94
22	99	95
22	99	96
22	99	97
22	99	98
22	99	99
22	99	100
22	99	101
22	99	102
22	99	103
22	99	104
22	99	105
22	99	106
22	99	107
22	99	108
22	99	109
22	100	79
22	100	80
22	100	81
22	100	82
22	100	83
22	100	84
22	100	85
22	100	86
22	100	87
22	100	88
22	100	89
22	100	90
22	100	91
22	100	92
22	100	93
22	100	94
22	100	95
22	100	96
22	100	97
22	100	98
22	100	99
22	100	100
22	100	101
22	100	102
22	100	103
22	100	104
22	100	105
22	100	106
22	100	107
22	100	108
22	100	109
22	100	110
22	101	80
22	101	81
22	101	82
22	101	83
22	101	84
22	101	85
22	101	86
22	101	87
22	101	88
22	101	89
22	101	90
22	101	91
22	101	92
22	101	93
22	101	94
22	101	95
22	101	96
22	101	97
22	101	98
22	101	99
22	101	100
22	101	101
22	101	102
22	101	103
22	101	104
22	101	105
22	101	106
22	101	107
22	101	108
22	101	109
22	101	110
22	102	81
22	102	82
22	102	83
22	102	84
22	102	85
22	102	86
22	102	87
22	102	88
22	102	89
22	102	90
22	102	91
22	102	92
22	102	93
22	102	94
22	102	95
22	102	96
22	102	97
22	102	98
22	102	99
22	102	100
22	102	101
22	102	102
22	102	103
22	102	104
22	102	105
22	102	106
22	102	107
22	102	108
22	102	109
22	102	110
22	103	81
22	103	82
22	103	83
22	103	84
22	103	85
22	103	86
22	103	87
22	103	88
22	103	89
22	103	90
22	103	91
22	103	92
22	103	93
22	103	94
22	103	95
22	103	96
22	103	97
22	103	98
22	103	99
22	103	100
22	103	101
22	103	102
22	103	103
22	103	104
22	103	105
22	103	106
22	103	107
22	103	108
22	103	109
22	103	110
22	103	111
22	104	81
22	104	82
22	104	83
22	104	84
22	104	85
22	104	86
22	104	87
22	104	88
22	104	89
22	104	90
22	104	91
22	104	92
22	104	93
22	104	94
22	104	95
22	104	96
22	104	97
22	104	98
22	104	99
22	104	100
22	104	101
22	104	102
22	104	103
22	104	104
22	104	105
22	104	106
22	104	107
22	104	108
22	104	109
22	104	110
22	104	111
22	105	82
22	105	83
22	105	84
22	105	85
22	105	86
22	105	87
22	105	88
22	105	89
22	105	90
22	105	91
22	105	92
22	105	93
22	105	94
22	105	95
22	105	96
22	105	97
22	105	98
22	105	99
22	105	100
22	105	101
22	105	102
22	105	103
22	105	104
22	105	105
22	105	106
22	105	107
22	105	108
22	105	109
22	105	110
22	105	111
22	106	79
22	106	80
22	106	81
22	106	82
22	106	83
22	106	84
22	106	85
22	106	86
22	106	87
22	106	88
22	106	89
22	106	90
22	106	91
22	106	92
22	106	93
22	106	94
22	106	95
22	106	96
22	106	97
22	106	98
22	106	99
22	106	100
22	106	101
22	106	102
22	106	103
22	106	104
22	106	105
22	106	106
22	106	107
22	106	108
22	106	109
22	106	110
22	106	111
22	107	79
22	107	80
22	107	81
22	107	82
22	107	83
22	107	84
22	107	85
22	107	86
22	107	87
22	107	88
22	107	89
22	107	90
22	107	91
22	107	92
22	107	93
22	107	94
22	107	95
22	107	96
22	107	97
22	107	98
22	107	99
22	107	100
22	107	101
22	107	102
22	107	103
22	107	104
22	107	105
22	107	106
22	107	107
22	107	108
22	107	109
22	107	110
22	107	111
22	107	112
22	108	79
22	108	80
22	108	81
22	108	82
22	108	83
22	108	84
22	108	85
22	108	86
22	108	87
22	108	88
22	108	89
22	108	90
22	108	91
22	108	92
22	108	93
22	108	94
22	108	95
22	108	96
22	108	97
22	108	98
22	108	99
22	108	100
22	108	101
22	108	102
22	108	103
22	108	104
22	108	105
22	108	106
22	108	107
22	108	108
22	108	109
22	108	110
22	108	111
22	108	112
22	109	79
22	109	80
22	109	81
22	109	82
22	109	83
22	109	84
22	109	85
22	109	86
22	109	87
22	109	88
22	109	89
22	109	90
22	109	91
22	109	92
22	109	93
22	109	94
22	109	95
22	109	96
22	109	97
22	109	98
22	109	99
22	109	100
22	109	101
22	109	102
22	109	103
22	109	104
22	109	105
22	109	106
22	109	107
22	109	108
22	109	109
22	109	110
22	109	111
22	109	112
22	109	113
22	110	79
22	110	80
22	110	81
22	110	82
22	110	83
22	110	84
22	110	85
22	110	86
22	110	87
22	110	88
22	110	89
22	110	90
22	110	91
22	110	92
22	110	93
22	110	94
22	110	95
22	110	96
22	110	97
22	110	98
22	110	99
22	110	100
22	110	101
22	110	102
22	110	103
22	110	104
22	110	105
22	110	106
22	110	107
22	110	108
22	110	109
22	110	110
22	110	111
22	110	112
22	110	113
22	111	79
22	111	80
22	111	81
22	111	82
22	111	83
22	111	84
22	111	85
22	111	86
22	111	87
22	111	88
22	111	89
22	111	90
22	111	91
22	111	92
22	111	93
22	111	94
22	111	95
22	111	96
22	111	97
22	111	98
22	111	99
22	111	100
22	111	101
22	111	102
22	111	103
22	111	104
22	111	105
22	111	106
22	111	107
22	111	108
22	111	109
22	111	110
22	111	111
22	111	112
22	111	113
22	112	79
22	112	80
22	112	81
22	112	82
22	112	83
22	112	84
22	112	85
22	112	86
22	112	87
22	112	88
22	112	89
22	112	90
22	112	91
22	112	92
22	112	93
22	112	94
22	112	95
22	112	96
22	112	97
22	112	98
22	112	99
22	112	100
22	112	101
22	112	102
22	112	103
22	112	104
22	112	105
22	112	106
22	112	107
22	112	108
22	112	109
22	112	110
22	112	111
22	112	112
22	112	113
22	113	79
22	113	80
22	113	81
22	113	82
22	113	83
22	113	84
22	113	85
22	113	86
22	113	87
22	113	88
22	113	89
22	113	90
22	113	91
22	113	92
22	113	93
22	113	94
22	113	95
22	113	96
22	113	97
22	113	98
22	113	99
22	113	100
22	113	101
22	113	102
22	113	103
22	113	104
22	113	105
22	113	106
22	113	107
22	113	108
22	113	109
22	113	110
22	113	111
22	113	112
22	113	113
22	114	79
22	114	80
22	114	81
22	114	82
22	114	83
22	114	84
22	114	85
22	114	86
22	114	87
22	114	88
22	114	89
22	114	90
22	114	91
22	114	92
22	114	93
22	114	94
22	114	95
22	114	96
22	114	97
22	114	98
22	114	99
22	114	100
22	114	101
22	114	102
22	114	103
22	114	104
22	114	105
22	114	106
22	114	107
22	114	108
22	114	109
22	114	110
22	114	111
22	114	112
22	115	79
22	115	80
22	115	81
22	115	82
22	115	83
22	115	84
22	115	85
22	115	86
22	115	87
22	115	88
22	115	89
22	115	90
22	115	91
22	115	92
22	115	93
22	115	94
22	115	95
22	115	96
22	115	97
22	115	98
22	115	99
22	115	100
22	115	101
22	115	102
22	115	103
22	115	104
22	115	105
22	115	106
22	115	107
22	115	108
22	115	109
22	115	110
22	115	111
22	115	112
22	116	79
22	116	80
22	116	81
22	116	82
22	116	83
22	116	84
22	116	85
22	116	86
22	116	87
22	116	88
22	116	89
22	116	90
22	116	91
22	116	92
22	116	93
22	116	94
22	116	95
22	116	96
22	116	97
22	116	98
22	116	99
22	116	100
22	116	101
22	116	102
22	116	103
22	116	104
22	116	105
22	116	106
22	116	107
22	116	108
22	116	109
22	116	110
22	116	111
22	116	112
22	117	79
22	117	80
22	117	81
22	117	82
22	117	83
22	117	84
22	117	85
22	117	86
22	117	87
22	117	88
22	117	89
22	117	90
22	117	91
22	117	92
22	117	93
22	117	94
22	117	95
22	117	96
22	117	97
22	117	98
22	117	99
22	117	100
22	117	101
22	117	102
22	117	103
22	117	104
22	117	105
22	117	106
22	117	107
22	117	108
22	117	109
22	117	110
22	117	111
22	117	112
22	118	79
22	118	80
22	118	81
22	118	82
22	118	83
22	118	84
22	118	85
22	118	86
22	118	87
22	118	88
22	118	89
22	118	90
22	118	91
22	118	92
22	118	93
22	118	94
22	118	95
22	118	96
22	118	97
22	118	98
22	118	99
22	118	100
22	118	101
22	118	102
22	118	103
22	118	104
22	118	105
22	118	106
22	118	107
22	118	108
22	118	109
22	118	110
22	118	111
22	118	112
22	119	78
22	119	79
22	119	80
22	119	81
22	119	82
22	119	83
22	119	84
22	119	85
22	119	86
22	119	87
22	119	88
22	119	89
22	119	90
22	119	91
22	119	92
22	119	93
22	119	94
22	119	95
22	119	96
22	119	97
22	119	98
22	119	99
22	119	100
22	119	101
22	119	102
22	119	103
22	119	104
22	119	105
22	119	106
22	119	107
22	119	108
22	119	109
22	119	110
22	119	111
22	119	112
22	120	77
22	120	78
22	120	79
22	120	80
22	120	81
22	120	82
22	120	83
22	120	84
22	120	85
22	120	86
22	120	87
22	120	88
22	120	89
22	120	90
22	120	91
22	120	92
22	120	93
22	120	94
22	120	95
22	120	96
22	120	97
22	120	98
22	120	99
22	120	100
22	120	101
22	120	102
22	120	103
22	120	104
22	120	105
22	120	106
22	120	107
22	120	108
22	120	109
22	120	110
22	120	111
22	120	112
22	121	77
22	121	78
22	121	79
22	121	80
22	121	81
22	121	82
22	121	83
22	121	84
22	121	85
22	121	86
22	121	87
22	121	88
22	121	89
22	121	90
22	121	91
22	121	92
22	121	93
22	121	94
22	121	95
22	121	96
22	121	97
22	121	98
22	121	99
22	121	100
22	121	101
22	121	102
22	121	103
22	121	104
22	121	105
22	121	106
22	121	107
22	121	108
22	121	109
22	121	110
22	121	111
22	121	112
22	122	79
22	122	80
22	122	81
22	122	82
22	122	83
22	122	84
22	122	85
22	122	86
22	122	87
22	122	88
22	122	89
22	122	90
22	122	91
22	122	92
22	122	93
22	122	94
22	122	95
22	122	96
22	122	97
22	122	98
22	122	99
22	122	100
22	122	101
22	122	102
22	122	103
22	122	104
22	122	105
22	122	106
22	122	107
22	122	108
22	122	109
22	122	110
22	122	111
22	122	112
22	123	80
22	123	81
22	123	82
22	123	83
22	123	84
22	123	85
22	123	86
22	123	87
22	123	88
22	123	89
22	123	90
22	123	91
22	123	92
22	123	93
22	123	94
22	123	95
22	123	96
22	123	97
22	123	98
22	123	99
22	123	100
22	123	101
22	123	102
22	123	103
22	123	104
22	123	105
22	123	106
22	123	107
22	123	108
22	123	109
22	123	110
22	123	111
22	123	112
22	124	80
22	124	81
22	124	82
22	124	83
22	124	84
22	124	85
22	124	86
22	124	87
22	124	88
22	124	89
22	124	90
22	124	91
22	124	92
22	124	93
22	124	94
22	124	95
22	124	96
22	124	97
22	124	98
22	124	99
22	124	100
22	124	101
22	124	102
22	124	103
22	124	104
22	124	105
22	124	106
22	124	107
22	124	108
22	124	109
22	125	80
22	125	81
22	125	82
22	125	83
22	125	84
22	125	85
22	125	86
22	125	87
22	125	88
22	125	89
22	125	90
22	125	91
22	125	92
22	125	93
22	125	94
22	125	95
22	125	96
22	125	97
22	125	98
22	125	99
22	125	100
22	125	101
22	125	102
22	125	103
22	125	104
22	125	105
22	125	106
22	125	107
22	126	80
22	126	81
22	126	82
22	126	83
22	126	84
22	126	85
22	126	86
22	126	87
22	126	88
22	126	89
22	126	90
22	126	91
22	126	92
22	126	93
22	126	94
22	126	95
22	126	96
22	126	97
22	126	98
22	126	99
22	126	100
22	126	101
22	126	102
22	126	103
22	126	104
22	126	105
22	126	106
22	127	80
22	127	81
22	127	82
22	127	83
22	127	84
22	127	85
22	127	86
22	127	87
22	127	88
22	127	89
22	127	90
22	127	91
22	127	92
22	127	93
22	127	94
22	127	95
22	127	96
22	127	97
22	127	98
22	127	99
22	127	100
22	127	101
22	127	102
22	127	103
22	127	104
22	127	105
23	0	81
23	0	82
23	0	83
23	0	84
23	0	85
23	0	86
23	0	87
23	0	88
23	0	89
23	0	90
23	0	91
23	0	92
23	0	93
23	0	94
23	0	95
23	0	96
23	0	97
23	0	98
23	0	99
23	0	100
23	0	101
23	0	102
23	0	103
23	0	104
23	0	105
23	1	81
23	1	82
23	1	83
23	1	84
23	1	85
23	1	86
23	1	87
23	1	88
23	1	89
23	1	90
23	1	91
23	1	92
23	1	93
23	1	94
23	1	95
23	1	96
23	1	97
23	1	98
23	1	99
23	1	100
23	1	101
23	1	102
23	1	103
23	1	104
23	1	105
23	2	82
23	2	83
23	2	84
23	2	85
23	2	86
23	2	87
23	2	88
23	2	89
23	2	90
23	2	91
23	2	92
23	2	93
23	2	94
23	2	95
23	2	96
23	2	97
23	2	98
23	2	99
23	2	100
23	2	101
23	2	102
23	2	103
23	2	104
23	2	105
23	3	81
23	3	82
23	3	83
23	3	84
23	3	85
23	3	86
23	3	87
23	3	88
23	3	89
23	3	90
23	3	91
23	3	92
23	3	93
23	3	94
23	3	95
23	3	96
23	3	97
23	3	98
23	3	99
23	3	100
23	3	101
23	3	102
23	3	103
23	3	104
23	3	105
23	4	75
23	4	76
23	4	77
23	4	78
23	4	79
23	4	80
23	4	81
23	4	82
23	4	83
23	4	84
23	4	85
23	4	86
23	4	87
23	4	88
23	4	89
23	4	90
23	4	91
23	4	92
23	4	93
23	4	94
23	4	95
23	4	96
23	4	97
23	4	98
23	4	99
23	4	100
23	4	101
23	4	102
23	4	103
23	4	104
23	4	105
23	4	106
23	5	72
23	5	74
23	5	75
23	5	76
23	5	77
23	5	78
23	5	79
23	5	80
23	5	81
23	5	82
23	5	83
23	5	84
23	5	85
23	5	86
23	5	87
23	5	88
23	5	89
23	5	90
23	5	91
23	5	92
23	5	93
23	5	94
23	5	95
23	5	96
23	5	97
23	5	98
23	5	99
23	5	100
23	5	101
23	5	102
23	5	103
23	5	104
23	5	105
23	6	73
23	6	74
23	6	75
23	6	76
23	6	77
23	6	78
23	6	79
23	6	80
23	6	81
23	6	82
23	6	83
23	6	84
23	6	85
23	6	86
23	6	87
23	6	88
23	6	89
23	6	90
23	6	91
23	6	92
23	6	93
23	6	94
23	6	95
23	6	96
23	6	97
23	6	98
23	6	99
23	6	100
23	6	101
23	6	102
23	6	103
23	6	104
23	6	105
23	7	75
23	7	76
23	7	77
23	7	78
23	7	79
23	7	80
23	7	81
23	7	82
23	7	83
23	7	84
23	7	85
23	7	86
23	7	87
23	7	88
23	7	89
23	7	90
23	7	91
23	7	92
23	7	93
23	7	94
23	7	95
23	7	96
23	7	97
23	7	98
23	7	99
23	7	100
23	7	101
23	7	102
23	7	103
23	8	77
23	8	78
23	8	79
23	8	80
23	8	81
23	8	82
23	8	83
23	8	84
23	8	85
23	8	86
23	8	87
23	8	88
23	8	89
23	8	90
23	8	91
23	8	92
23	8	93
23	8	94
23	8	95
23	8	96
23	8	97
23	8	98
23	8	99
23	8	100
23	8	101
23	8	102
23	9	78
23	9	79
23	9	80
23	9	81
23	9	82
23	9	83
23	9	84
23	9	85
23	9	86
23	9	87
23	9	88
23	9	89
23	9	90
23	9	91
23	9	92
23	9	93
23	9	94
23	9	95
23	9	96
23	9	97
23	9	98
23	9	99
23	9	100
23	10	78
23	10	79
23	10	80
23	10	81
23	10	82
23	10	83
23	10	84
23	10	85
23	10	86
23	10	87
23	10	88
23	10	89
23	10	90
23	10	91
23	10	92
23	10	99
23	11	79
23	11	80
23	11	81
23	11	82
23	11	83
23	11	84
23	11	85
23	11	86
23	11	87
23	11	88
23	11	89
23	11	90
23	11	91
23	11	92
23	12	62
23	12	63
23	12	80
23	12	81
23	12	82
23	12	83
23	12	84
23	12	85
23	12	86
23	12	87
23	12	88
23	12	89
23	12	90
23	12	91
23	12	92
23	13	59
23	13	60
23	13	61
23	13	62
23	13	63
23	13	64
23	13	65
23	13	66
23	13	82
23	13	83
23	13	84
23	13	85
23	13	86
23	13	87
23	13	88
23	13	89
23	13	90
23	13	91
23	13	92
23	14	56
23	14	57
23	14	58
23	14	59
23	14	60
23	14	61
23	14	62
23	14	63
23	14	64
23	14	65
23	14	66
23	14	67
23	14	68
23	14	69
23	14	70
23	14	85
23	15	53
23	15	54
23	15	55
23	15	56
23	15	57
23	15	58
23	15	59
23	15	60
23	15	61
23	15	62
23	15	63
23	15	64
23	15	65
23	15	66
23	15	67
23	15	68
23	15	69
23	15	70
23	15	71
23	15	72
23	15	73
23	15	74
23	15	75
23	15	76
23	15	77
23	15	80
23	15	81
23	15	82
23	15	83
23	16	52
23	16	53
23	16	54
23	16	55
23	16	56
23	16	57
23	16	58
23	16	59
23	16	60
23	16	61
23	16	62
23	16	63
23	16	64
23	16	65
23	16	66
23	16	67
23	16	68
23	16	69
23	16	70
23	16	71
23	16	72
23	16	73
23	16	74
23	16	75
23	16	76
23	16	77
23	16	78
23	16	79
23	16	80
23	16	81
23	16	82
23	16	83
23	16	84
23	17	51
23	17	52
23	17	53
23	17	54
23	17	55
23	17	56
23	17	57
23	17	58
23	17	59
23	17	60
23	17	61
23	17	62
23	17	63
23	17	64
23	17	65
23	17	66
23	17	67
23	17	68
23	17	69
23	17	70
23	17	71
23	17	72
23	17	73
23	17	74
23	17	75
23	17	76
23	17	77
23	17	78
23	17	79
23	17	80
23	17	81
23	17	82
23	17	83
23	17	84
23	18	51
23	18	52
23	18	53
23	18	54
23	18	55
23	18	56
23	18	57
23	18	58
23	18	59
23	18	60
23	18	61
23	18	62
23	18	63
23	18	64
23	18	65
23	18	66
23	18	67
23	18	68
23	18	69
23	18	70
23	18	71
23	18	72
23	18	73
23	18	74
23	18	75
23	18	76
23	18	77
23	18	78
23	18	79
23	18	80
23	18	81
23	18	82
23	18	83
23	18	84
23	19	50
23	19	51
23	19	52
23	19	53
23	19	54
23	19	55
23	19	56
23	19	57
23	19	58
23	19	59
23	19	60
23	19	61
23	19	62
23	19	63
23	19	64
23	19	65
23	19	66
23	19	67
23	19	68
23	19	69
23	19	70
23	19	71
23	19	72
23	19	73
23	19	74
23	19	75
23	19	76
23	19	77
23	19	78
23	19	79
23	19	80
23	19	81
23	19	82
23	19	83
23	19	84
23	19	85
23	20	50
23	20	51
23	20	52
23	20	53
23	20	54
23	20	55
23	20	56
23	20	57
23	20	58
23	20	59
23	20	60
23	20	61
23	20	62
23	20	63
23	20	64
23	20	65
23	20	66
23	20	67
23	20	68
23	20	69
23	20	70
23	20	71
23	20	72
23	20	73
23	20	74
23	20	75
23	20	76
23	20	77
23	20	78
23	20	79
23	20	80
23	20	81
23	20	82
23	20	83
23	20	84
23	20	85
23	20	86
23	21	50
23	21	51
23	21	52
23	21	53
23	21	54
23	21	55
23	21	56
23	21	57
23	21	58
23	21	59
23	21	60
23	21	61
23	21	62
23	21	63
23	21	64
23	21	65
23	21	66
23	21	67
23	21	68
23	21	69
23	21	70
23	21	71
23	21	72
23	21	73
23	21	74
23	21	75
23	21	76
23	21	77
23	21	78
23	21	79
23	21	80
23	21	81
23	21	82
23	21	83
23	21	84
