#i	j	k
48	12	86
48	12	87
48	12	88
48	12	89
48	12	90
48	12	91
48	12	92
48	12	93
48	12	94
48	12	95
48	12	96
48	12	97
48	12	98
48	12	99
48	12	100
48	12	101
48	12	102
48	12	103
48	12	104
48	13	69
48	13	70
48	13	71
48	13	72
48	13	73
48	13	74
48	13	75
48	13	76
48	13	77
48	13	78
48	13	79
48	13	80
48	13	81
48	13	82
48	13	83
48	13	84
48	13	85
48	13	86
48	13	87
48	13	88
48	13	89
48	13	90
48	13	91
48	13	92
48	13	93
48	13	94
48	13	95
48	13	96
48	13	97
48	13	98
48	13	99
48	13	100
48	13	101
48	13	102
48	13	103
48	13	104
48	14	70
48	14	71
48	14	72
48	14	73
48	14	74
48	14	75
48	14	76
48	14	77
48	14	78
48	14	79
48	14	80
48	14	81
48	14	82
48	14	83
48	14	84
48	14	85
48	14	86
48	14	87
48	14	88
48	14	89
48	14	90
48	14	91
48	14	92
48	14	93
48	14	94
48	14	95
48	14	96
48	14	97
48	14	98
48	14	99
48	14	100
48	14	101
48	14	102
48	14	103
48	15	70
48	15	71
48	15	72
48	15	73
48	15	74
48	15	75
48	15	76
48	15	77
48	15	78
48	15	79
48	15	80
48	15	81
48	15	82
48	15	83
48	15	84
48	15	85
48	15	86
48	15	87
48	15	88
48	15	89
48	15	90
48	15	91
48	15	92
48	15	93
48	15	94
48	15	95
48	15	96
48	15	97
48	15	98
48	15	99
48	15	100
48	15	101
48	15	102
48	15	103
48	16	69
48	16	70
48	16	71
48	16	72
48	16	73
48	16	74
48	16	75
48	16	76
48	16	77
48	16	78
48	16	79
48	16	80
48	16	81
48	16	86
48	16	87
48	16	88
48	16	89
48	16	90
48	16	91
48	16	92
48	16	93
48	16	94
48	16	95
48	16	96
48	16	97
48	16	98
48	16	99
48	16	100
48	16	101
48	16	102
48	17	69
48	17	70
48	17	71
48	17	72
48	17	73
48	17	74
48	17	75
48	17	76
48	17	77
48	17	78
48	17	79
48	17	87
48	17	88
48	17	89
48	17	90
48	17	91
48	17	92
48	17	93
48	17	94
48	17	95
48	17	96
48	17	97
48	17	98
48	17	99
48	17	100
48	17	101
48	17	102
48	18	70
48	18	71
48	18	72
48	18	73
48	18	74
48	18	75
48	18	76
48	18	77
48	18	78
48	18	79
48	18	88
48	18	89
48	18	90
48	18	91
48	18	92
48	18	93
48	18	94
48	18	95
48	18	96
48	18	97
48	18	98
48	18	99
48	18	100
48	18	101
48	19	71
48	19	72
48	19	73
48	19	74
48	19	75
48	19	76
48	19	77
48	19	78
48	19	79
48	19	88
48	19	89
48	19	90
48	19	91
48	19	92
48	19	93
48	19	94
48	19	95
48	19	96
48	19	97
48	19	98
48	19	99
48	19	100
48	20	76
48	20	77
48	20	78
48	20	79
48	20	91
48	20	92
48	20	93
48	20	94
48	20	95
48	20	96
48	20	97
48	20	98
48	20	99
48	21	76
48	21	77
48	21	78
48	21	91
48	21	92
48	21	93
48	21	94
48	21	95
48	21	96
48	21	97
48	21	98
48	22	76
48	22	77
48	22	78
48	22	91
48	22	92
48	22	93
48	22	94
48	22	95
48	22	96
48	22	97
48	23	77
48	23	78
48	23	92
48	23	93
48	23	94
48	23	95
48	23	96
48	24	78
48	24	93
48	24	94
48	106	91
48	109	86
48	109	87
48	109	88
48	110	85
48	110	86
48	110	87
48	110	88
48	110	89
48	111	85
48	111	86
48	111	87
48	111	88
48	111	89
48	111	90
48	112	85
48	112	86
48	112	87
48	112	88
48	112	89
48	112	90
48	112	91
48	113	86
48	113	87
48	113	88
48	113	89
48	113	90
48	113	91
48	114	86
48	114	87
48	114	88
48	114	89
48	114	90
48	114	91
48	114	92
48	115	86
48	115	87
48	115	88
48	115	89
48	115	90
48	115	91
48	115	92
48	116	86
48	116	87
48	116	88
48	116	89
48	116	90
48	116	91
48	116	92
48	117	78
48	117	86
48	117	87
48	117	88
48	117	89
48	117	90
48	117	91
48	117	92
48	118	79
48	118	86
48	118	87
48	118	88
48	118	89
48	118	90
48	118	91
48	118	92
48	119	80
48	119	85
48	119	86
48	119	87
48	119	88
48	119	89
48	119	90
48	119	91
48	119	92
48	119	93
48	119	94
48	120	81
48	120	83
48	120	84
48	120	85
48	120	86
48	120	87
48	120	88
48	120	89
48	120	90
48	120	91
48	120	92
48	120	93
48	120	94
48	120	95
48	121	81
48	121	82
48	121	83
48	121	84
48	121	85
48	121	86
48	121	87
48	121	88
48	121	89
48	121	90
48	121	91
48	121	92
48	121	93
48	121	94
48	121	95
48	121	96
48	121	97
48	121	98
48	122	81
48	122	82
48	122	83
48	122	84
48	122	85
48	122	86
48	122	87
48	122	88
48	122	89
48	122	90
48	122	91
48	122	92
48	122	93
48	122	94
48	122	95
48	122	96
48	122	97
48	122	98
48	122	99
48	123	81
48	123	82
48	123	83
48	123	84
48	123	85
48	123	86
48	123	87
48	123	88
48	123	89
48	123	90
48	123	91
48	123	92
48	123	93
48	123	94
48	123	95
48	123	96
48	123	97
48	123	98
48	123	99
48	123	100
48	123	101
48	123	102
48	124	82
48	124	83
48	124	84
48	124	85
48	124	86
48	124	87
48	124	88
48	124	89
48	124	90
48	124	91
48	124	92
48	124	93
48	124	94
48	124	95
48	124	96
48	124	97
48	124	98
48	124	99
48	124	100
48	124	101
48	124	102
48	124	103
48	125	82
48	125	83
48	125	84
48	125	85
48	125	86
48	125	87
48	125	88
48	125	89
48	125	90
48	125	91
48	125	92
48	125	93
48	125	94
48	125	95
48	125	96
48	125	97
48	125	98
48	125	99
48	125	100
48	125	101
48	125	102
48	125	103
48	125	104
48	126	81
48	126	82
48	126	83
48	126	84
48	126	85
48	126	86
48	126	87
48	126	88
48	126	89
48	126	90
48	126	91
48	126	92
48	126	93
48	126	94
48	126	95
48	126	96
48	126	97
48	126	98
48	126	99
48	126	100
48	126	101
48	126	102
48	126	103
48	126	104
48	126	105
48	127	80
48	127	81
48	127	82
48	127	83
48	127	84
48	127	85
48	127	86
48	127	87
48	127	88
48	127	89
48	127	90
48	127	91
48	127	92
48	127	93
48	127	94
48	127	95
48	127	96
48	127	97
48	127	98
48	127	99
48	127	100
48	127	101
48	127	102
48	127	103
48	127	104
48	127	105
49	0	79
49	0	80
49	0	81
49	0	82
49	0	83
49	0	84
49	0	85
49	0	86
49	0	87
49	0	88
49	0	89
49	0	90
49	0	91
49	0	92
49	0	93
49	0	94
49	0	95
49	0	96
49	0	97
49	0	98
49	0	99
49	0	100
49	0	101
49	0	102
49	0	103
49	0	104
49	0	105
49	0	106
49	1	78
49	1	79
49	1	80
49	1	81
49	1	82
49	1	83
49	1	84
49	1	85
49	1	86
49	1	87
49	1	88
49	1	89
49	1	90
49	1	91
49	1	92
49	1	93
49	1	94
49	1	95
49	1	96
49	1	97
49	1	98
49	1	99
49	1	100
49	1	101
49	1	102
49	1	103
49	1	104
49	1	105
49	1	106
49	1	107
49	2	77
49	2	78
49	2	79
49	2	80
49	2	81
49	2	82
49	2	83
49	2	84
49	2	85
49	2	86
49	2	87
49	2	88
49	2	89
49	2	90
49	2	91
49	2	92
49	2	93
49	2	94
49	2	95
49	2	96
49	2	97
49	2	98
49	2	99
49	2	100
49	2	101
49	2	102
49	2	103
49	2	104
49	2	105
49	2	106
49	2	107
49	2	108
49	3	76
49	3	77
49	3	78
49	3	79
49	3	80
49	3	81
49	3	82
49	3	83
49	3	84
49	3	85
49	3	86
49	3	87
49	3	88
49	3	89
49	3	90
49	3	91
49	3	92
49	3	93
49	3	94
49	3	95
49	3	96
49	3	97
49	3	98
49	3	99
49	3	100
49	3	101
49	3	102
49	3	103
49	3	104
49	3	105
49	3	106
49	3	107
49	3	108
49	3	109
49	4	75
49	4	76
49	4	77
49	4	78
49	4	79
49	4	80
49	4	81
49	4	82
49	4	83
49	4	84
49	4	85
49	4	86
49	4	87
49	4	88
49	4	89
49	4	90
49	4	91
49	4	92
49	4	93
49	4	94
49	4	95
49	4	96
49	4	97
49	4	98
49	4	99
49	4	100
49	4	101
49	4	102
49	4	103
49	4	104
49	4	105
49	4	106
49	4	107
49	4	108
49	4	109
49	5	74
49	5	75
49	5	76
49	5	77
49	5	78
49	5	79
49	5	80
49	5	81
49	5	82
49	5	83
49	5	84
49	5	85
49	5	86
49	5	87
49	5	88
49	5	89
49	5	90
49	5	91
49	5	92
49	5	93
49	5	94
49	5	95
49	5	96
49	5	97
49	5	98
49	5	99
49	5	100
49	5	101
49	5	102
49	5	103
49	5	104
49	5	105
49	5	106
49	5	107
49	5	108
49	5	109
49	6	73
49	6	74
49	6	75
49	6	76
49	6	77
49	6	78
49	6	79
49	6	80
49	6	81
49	6	82
49	6	83
49	6	84
49	6	85
49	6	86
49	6	87
49	6	88
49	6	89
49	6	90
49	6	91
49	6	92
49	6	93
49	6	94
49	6	95
49	6	96
49	6	97
49	6	98
49	6	99
49	6	100
49	6	101
49	6	102
49	6	103
49	6	104
49	6	105
49	6	106
49	6	107
49	6	108
49	6	109
49	7	73
49	7	74
49	7	75
49	7	76
49	7	77
49	7	78
49	7	79
49	7	80
49	7	81
49	7	82
49	7	83
49	7	84
49	7	85
49	7	86
49	7	87
49	7	88
49	7	89
49	7	90
49	7	91
49	7	92
49	7	93
49	7	94
49	7	95
49	7	96
49	7	97
49	7	98
49	7	99
49	7	100
49	7	101
49	7	102
49	7	103
49	7	104
49	7	105
49	7	106
49	7	107
49	7	108
49	7	109
49	8	73
49	8	78
49	8	79
49	8	80
49	8	81
49	8	82
49	8	83
49	8	84
49	8	85
49	8	86
49	8	87
49	8	88
49	8	89
49	8	90
49	8	91
49	8	92
49	8	93
49	8	94
49	8	95
49	8	96
49	8	97
49	8	98
49	8	99
49	8	100
49	8	101
49	8	102
49	8	103
49	8	104
49	8	105
49	8	106
49	8	107
49	8	108
49	8	109
49	9	72
49	9	73
49	9	78
49	9	79
49	9	80
49	9	81
49	9	82
49	9	83
49	9	84
49	9	85
49	9	86
49	9	87
49	9	88
49	9	89
49	9	90
49	9	91
49	9	92
49	9	93
49	9	94
49	9	95
49	9	96
49	9	97
49	9	98
49	9	99
49	9	100
49	9	101
49	9	102
49	9	103
49	9	104
49	9	105
49	9	106
49	9	107
49	10	71
49	10	72
49	10	73
49	10	74
49	10	78
49	10	79
49	10	80
49	10	81
49	10	82
49	10	83
49	10	84
49	10	85
49	10	86
49	10	87
49	10	88
49	10	89
49	10	90
49	10	91
49	10	92
49	10	93
49	10	94
49	10	95
49	10	96
49	10	97
49	10	98
49	10	99
49	10	100
49	10	101
49	10	102
49	10	103
49	10	104
49	10	105
49	11	70
49	11	71
49	11	72
49	11	73
49	11	74
49	11	75
49	11	76
49	11	77
49	11	78
49	11	79
49	11	80
49	11	81
49	11	82
49	11	83
49	11	84
49	11	85
49	11	86
49	11	87
49	11	88
49	11	89
49	11	90
49	11	91
49	11	92
49	11	93
49	11	94
49	11	95
49	11	96
49	11	97
49	11	98
49	11	99
49	11	100
49	11	101
49	11	102
49	11	103
49	11	104
49	12	70
49	12	71
49	12	72
49	12	73
49	12	74
49	12	75
49	12	76
49	12	77
49	12	78
49	12	79
49	12	80
49	12	81
49	12	82
49	12	83
49	12	84
49	12	85
49	12	86
49	12	87
49	12	88
49	12	89
49	12	90
49	12	91
49	12	92
49	12	93
49	12	94
49	12	95
49	12	96
49	12	97
49	12	98
49	12	99
49	12	100
49	12	101
49	12	102
49	12	103
49	13	70
49	13	71
49	13	72
49	13	73
49	13	74
49	13	75
49	13	76
49	13	77
49	13	78
49	13	79
49	13	80
49	13	81
49	13	82
49	13	83
49	13	84
49	13	85
49	13	86
49	13	87
49	13	88
49	13	89
49	13	90
49	13	91
49	13	92
49	13	93
49	13	94
49	13	95
49	13	96
49	13	97
49	13	98
49	13	99
49	13	100
49	13	101
49	13	102
49	13	103
49	14	70
49	14	71
49	14	72
49	14	73
49	14	74
49	14	75
49	14	76
49	14	77
49	14	78
49	14	79
49	14	80
49	14	81
49	14	82
49	14	83
49	14	84
49	14	85
49	14	86
49	14	87
49	14	88
49	14	89
49	14	90
49	14	91
49	14	92
49	14	93
49	14	94
49	14	95
49	14	96
49	14	97
49	14	98
49	14	99
49	14	100
49	14	101
49	14	102
49	15	70
49	15	71
49	15	72
49	15	73
49	15	74
49	15	75
49	15	76
49	15	77
49	15	78
49	15	79
49	15	80
49	15	81
49	15	82
49	15	83
49	15	84
49	15	85
49	15	86
49	15	87
49	15	88
49	15	89
49	15	90
49	15	91
49	15	92
49	15	93
49	15	94
49	15	95
49	15	96
49	15	97
49	15	98
49	15	99
49	15	100
49	15	101
49	15	102
49	16	70
49	16	71
49	16	72
49	16	73
49	16	74
49	16	75
49	16	76
49	16	77
49	16	78
49	16	79
49	16	80
49	16	81
49	16	82
49	16	83
49	16	84
49	16	85
49	16	86
49	16	87
49	16	88
49	16	89
49	16	90
49	16	91
49	16	92
49	16	93
49	16	94
49	16	95
49	16	96
49	16	97
49	16	98
49	16	99
49	16	100
49	16	101
49	16	102
49	17	70
49	17	71
49	17	72
49	17	73
49	17	74
49	17	75
49	17	76
49	17	77
49	17	78
49	17	79
49	17	80
49	17	87
49	17	88
49	17	89
49	17	90
49	17	91
49	17	92
49	17	93
49	17	94
49	17	95
49	17	96
49	17	97
49	17	98
49	17	99
49	17	100
49	17	101
49	18	70
49	18	71
49	18	72
49	18	73
49	18	74
49	18	75
49	18	76
49	18	77
49	18	78
49	18	79
49	18	87
49	18	88
49	18	89
49	18	90
49	18	91
49	18	92
49	18	93
49	18	94
49	18	95
49	18	96
49	18	97
49	18	98
49	18	99
49	18	100
49	19	77
49	19	78
49	19	79
49	19	92
49	19	93
49	19	94
49	19	95
49	19	96
49	19	97
49	19	98
49	19	99
49	20	77
49	20	78
49	20	79
49	20	92
49	20	93
49	20	94
49	20	95
49	20	96
49	20	97
49	21	77
49	21	78
49	21	79
49	21	92
49	21	93
49	21	94
49	21	95
49	21	96
49	22	77
49	22	78
49	22	79
49	22	92
49	22	93
49	22	94
49	23	77
49	23	78
49	23	79
49	23	92
49	23	93
49	24	78
49	24	79
49	25	79
49	108	87
49	109	85
49	109	86
49	109	87
49	109	88
49	110	84
49	110	85
49	110	86
49	110	87
49	110	88
49	110	89
49	111	84
49	111	85
49	111	86
49	111	87
49	111	88
49	111	89
49	111	90
49	112	85
49	112	86
49	112	87
49	112	88
49	112	89
49	112	90
49	112	91
49	113	85
49	113	86
49	113	87
49	113	88
49	113	89
49	113	90
49	113	91
49	114	85
49	114	86
49	114	87
49	114	88
49	114	89
49	114	90
49	114	91
49	114	92
49	115	85
49	115	86
49	115	87
49	115	88
49	115	89
49	115	90
49	115	91
49	115	92
49	116	86
49	116	87
49	116	88
49	116	89
49	116	90
49	116	91
49	116	92
49	117	78
49	117	85
49	117	86
49	117	87
49	117	88
49	117	89
49	117	90
49	117	91
49	117	92
49	118	79
49	118	85
49	118	86
49	118	87
49	118	88
49	118	89
49	118	90
49	118	91
49	118	92
49	119	80
49	119	82
49	119	83
49	119	84
49	119	85
49	119	86
49	119	87
49	119	88
49	119	89
49	119	90
49	119	91
49	119	92
49	119	93
49	120	80
49	120	81
49	120	82
49	120	83
49	120	84
49	120	85
49	120	86
49	120	87
49	120	88
49	120	89
49	120	90
49	120	91
49	120	92
49	120	93
49	120	94
49	121	80
49	121	81
49	121	82
49	121	83
49	121	84
49	121	85
49	121	86
49	121	87
49	121	88
49	121	89
49	121	90
49	121	91
49	121	92
49	121	93
49	121	94
49	121	95
49	121	96
49	121	97
49	122	80
49	122	81
49	122	82
49	122	83
49	122	84
49	122	85
49	122	86
49	122	87
49	122	88
49	122	89
49	122	90
49	122	91
49	122	92
49	122	93
49	122	94
49	122	95
49	122	96
49	122	97
49	122	98
49	122	99
49	123	80
49	123	81
49	123	82
49	123	83
49	123	84
49	123	85
49	123	86
49	123	87
49	123	88
49	123	89
49	123	90
49	123	91
49	123	92
49	123	93
49	123	94
49	123	95
49	123	96
49	123	97
49	123	98
49	123	99
49	123	100
49	123	101
49	124	80
49	124	81
49	124	82
49	124	83
49	124	84
49	124	85
49	124	86
49	124	87
49	124	88
49	124	89
49	124	90
49	124	91
49	124	92
49	124	93
49	124	94
49	124	95
49	124	96
49	124	97
49	124	98
49	124	99
49	124	100
49	124	101
49	124	102
49	124	103
49	125	81
49	125	82
49	125	83
49	125	84
49	125	85
49	125	86
49	125	87
49	125	88
49	125	89
49	125	90
49	125	91
49	125	92
49	125	93
49	125	94
49	125	95
49	125	96
49	125	97
49	125	98
49	125	99
49	125	100
49	125	101
49	125	102
49	125	103
49	125	104
49	126	81
49	126	82
49	126	83
49	126	84
49	126	85
49	126	86
49	126	87
49	126	88
49	126	89
49	126	90
49	126	91
49	126	92
49	126	93
49	126	94
49	126	95
49	126	96
49	126	97
49	126	98
49	126	99
49	126	100
49	126	101
49	126	102
49	126	103
49	126	104
49	126	105
49	127	80
49	127	81
49	127	82
49	127	83
49	127	84
49	127	85
49	127	86
49	127	87
49	127	88
49	127	89
49	127	90
49	127	91
49	127	92
49	127	93
49	127	94
49	127	95
49	127	96
49	127	97
49	127	98
49	127	99
49	127	100
49	127	101
49	127	102
49	127	103
49	127	104
49	127	105
49	127	106
50	0	79
50	0	80
50	0	81
50	0	82
50	0	83
50	0	84
50	0	85
50	0	86
50	0	87
50	0	88
50	0	89
50	0	90
50	0	91
50	0	92
50	0	93
50	0	94
50	0	95
50	0	96
50	0	97
50	0	98
50	0	99
50	0	100
50	0	101
50	0	102
50	0	103
50	0	104
50	0	105
50	0	106
50	0	107
50	1	78
50	1	79
50	1	80
50	1	81
50	1	82
50	1	83
50	1	84
50	1	85
50	1	86
50	1	87
50	1	88
50	1	89
50	1	90
50	1	91
50	1	92
50	1	93
50	1	94
50	1	95
50	1	96
50	1	97
50	1	98
50	1	99
50	1	100
50	1	101
50	1	102
50	1	103
50	1	104
50	1	105
50	1	106
50	1	107
50	2	77
50	2	78
50	2	79
50	2	80
50	2	81
50	2	82
50	2	83
50	2	84
50	2	85
50	2	86
50	2	87
50	2	88
50	2	89
50	2	90
50	2	91
50	2	92
50	2	93
50	2	94
50	2	95
50	2	96
50	2	97
50	2	98
50	2	99
50	2	100
50	2	101
50	2	102
50	2	103
50	2	104
50	2	105
50	2	106
50	2	107
50	2	108
50	3	76
50	3	77
50	3	78
50	3	79
50	3	80
50	3	81
50	3	82
50	3	83
50	3	84
50	3	85
50	3	86
50	3	87
50	3	88
50	3	89
50	3	90
50	3	91
50	3	92
50	3	93
50	3	94
50	3	95
50	3	96
50	3	97
50	3	98
50	3	99
50	3	100
50	3	101
50	3	102
50	3	103
50	3	104
50	3	105
50	3	106
50	3	107
50	3	108
50	4	75
50	4	76
50	4	77
50	4	78
50	4	79
50	4	80
50	4	81
50	4	82
50	4	83
50	4	84
50	4	85
50	4	86
50	4	87
50	4	88
50	4	89
50	4	90
50	4	91
50	4	92
50	4	93
50	4	94
50	4	95
50	4	96
50	4	97
50	4	98
50	4	99
50	4	100
50	4	101
50	4	102
50	4	103
50	4	104
50	4	105
50	4	106
50	4	107
50	4	108
50	5	74
50	5	75
50	5	76
50	5	77
50	5	78
50	5	79
50	5	80
50	5	81
50	5	82
50	5	83
50	5	84
50	5	85
50	5	86
50	5	87
50	5	88
50	5	89
50	5	90
50	5	91
50	5	92
50	5	93
50	5	94
50	5	95
50	5	96
50	5	97
50	5	98
50	5	99
50	5	100
50	5	101
50	5	102
50	5	103
50	5	104
50	5	105
50	5	106
50	5	107
50	5	108
50	6	73
50	6	74
50	6	75
50	6	76
50	6	77
50	6	78
50	6	79
50	6	80
50	6	81
50	6	82
50	6	83
50	6	84
50	6	85
50	6	86
50	6	87
50	6	88
50	6	89
50	6	90
50	6	91
50	6	92
50	6	93
50	6	94
50	6	95
50	6	96
50	6	97
50	6	98
50	6	99
50	6	100
50	6	101
50	6	102
50	6	103
50	6	104
50	6	105
50	6	106
50	6	107
50	6	108
50	7	74
50	7	75
50	7	76
50	7	77
50	7	78
50	7	79
50	7	80
50	7	81
50	7	82
50	7	83
50	7	84
50	7	85
50	7	86
50	7	87
50	7	88
50	7	89
50	7	90
50	7	91
50	7	92
50	7	93
50	7	94
50	7	95
50	7	96
50	7	97
50	7	98
50	7	99
50	7	100
50	7	101
50	7	102
50	7	103
50	7	104
50	7	105
50	7	106
50	7	107
50	7	108
50	8	74
50	8	75
50	8	76
50	8	77
50	8	78
50	8	79
50	8	80
50	8	81
50	8	82
50	8	83
50	8	84
50	8	85
50	8	86
50	8	87
50	8	88
50	8	89
50	8	90
50	8	91
50	8	92
50	8	93
50	8	94
50	8	95
50	8	96
50	8	97
50	8	98
50	8	99
50	8	100
50	8	101
50	8	102
50	8	103
50	8	104
50	8	105
50	8	106
50	8	107
50	8	108
50	9	73
50	9	74
50	9	75
50	9	76
50	9	77
50	9	78
50	9	79
50	9	80
50	9	81
50	9	82
50	9	83
50	9	84
50	9	85
50	9	86
50	9	87
50	9	88
50	9	89
50	9	90
50	9	91
50	9	92
50	9	93
50	9	94
50	9	95
50	9	96
50	9	97
50	9	98
50	9	99
50	9	100
50	9	101
50	9	102
50	9	103
50	9	104
50	9	105
50	9	106
50	10	72
50	10	73
50	10	74
50	10	75
50	10	76
50	10	77
50	10	78
50	10	79
50	10	80
50	10	81
50	10	82
50	10	83
50	10	84
50	10	85
50	10	86
50	10	87
50	10	88
50	10	89
50	10	90
50	10	91
50	10	92
50	10	93
50	10	94
50	10	95
50	10	96
50	10	97
50	10	98
50	10	99
50	10	100
50	10	101
50	10	102
50	10	103
50	10	104
50	10	105
50	11	71
50	11	72
50	11	73
50	11	74
50	11	75
50	11	76
50	11	77
50	11	78
50	11	79
50	11	80
50	11	81
50	11	82
50	11	83
50	11	84
50	11	85
50	11	86
50	11	87
50	11	88
50	11	89
50	11	90
50	11	91
50	11	92
50	11	93
50	11	94
50	11	95
50	11	96
50	11	97
50	11	98
50	11	99
50	11	100
50	11	101
50	11	102
50	11	103
50	12	70
50	12	71
50	12	72
50	12	73
50	12	74
50	12	75
50	12	76
50	12	77
50	12	78
50	12	79
50	12	80
50	12	81
50	12	82
50	12	83
50	12	84
50	12	85
50	12	86
50	12	87
50	12	88
50	12	89
50	12	90
50	12	91
50	12	92
50	12	93
50	12	94
50	12	95
50	12	96
50	12	97
50	12	98
50	12	99
50	12	100
50	12	101
50	12	102
50	12	103
50	13	70
50	13	71
50	13	72
50	13	73
50	13	74
50	13	75
50	13	76
50	13	77
50	13	78
50	13	79
50	13	80
50	13	81
50	13	82
50	13	83
50	13	84
50	13	85
50	13	86
50	13	87
50	13	88
50	13	89
50	13	90
50	13	91
50	13	92
50	13	93
50	13	94
50	13	95
50	13	96
50	13	97
50	13	98
50	13	99
50	13	100
50	13	101
50	13	102
50	14	70
50	14	71
50	14	72
50	14	73
50	14	74
50	14	75
50	14	76
50	14	77
50	14	78
50	14	79
50	14	80
50	14	81
50	14	82
50	14	83
50	14	84
50	14	85
50	14	86
50	14	87
50	14	88
50	14	89
50	14	90
50	14	91
50	14	92
50	14	93
50	14	94
50	14	95
50	14	96
50	14	97
50	14	98
50	14	99
50	14	100
50	14	101
50	14	102
50	15	70
50	15	71
50	15	72
50	15	73
50	15	74
50	15	75
50	15	76
50	15	77
50	15	78
50	15	79
50	15	80
50	15	81
50	15	82
50	15	83
50	15	84
50	15	85
50	15	86
50	15	87
50	15	88
50	15	89
50	15	90
50	15	91
50	15	92
50	15	93
50	15	94
50	15	95
50	15	96
50	15	97
50	15	98
50	15	99
50	15	100
50	15	101
50	16	70
50	16	71
50	16	72
50	16	73
50	16	74
50	16	75
50	16	76
50	16	77
50	16	78
50	16	79
50	16	80
50	16	81
50	16	82
50	16	83
50	16	84
50	16	85
50	16	86
50	16	87
50	16	88
50	16	89
50	16	90
50	16	91
50	16	92
50	16	93
50	16	94
50	16	95
50	16	96
50	16	97
50	16	98
50	16	99
50	16	100
50	16	101
50	17	71
50	17	72
50	17	73
50	17	74
50	17	75
50	17	76
50	17	77
50	17	78
50	17	79
50	17	80
50	17	81
50	17	82
50	17	87
50	17	88
50	17	89
50	17	90
50	17	91
50	17	92
50	17	93
50	17	94
50	17	95
50	17	96
50	17	97
50	17	98
50	17	99
50	17	100
50	18	71
50	18	72
50	18	73
50	18	74
50	18	75
50	18	76
50	18	77
50	18	78
50	18	79
50	18	80
50	18	89
50	18	90
50	18	91
50	18	92
50	18	93
50	18	94
50	18	95
50	18	96
50	18	97
50	18	98
50	18	99
50	19	76
50	19	77
50	19	78
50	19	92
50	19	93
50	19	94
50	19	95
50	19	96
50	19	97
50	20	93
50	21	78
50	21	79
50	22	78
50	22	79
50	22	80
50	23	78
50	23	79
50	23	80
50	24	78
50	24	79
50	24	80
50	25	79
50	25	80
50	108	87
50	109	86
50	109	87
50	109	88
50	110	85
50	110	86
50	110	87
50	110	88
50	110	89
50	111	84
50	111	85
50	111	86
50	111	87
50	111	88
50	111	89
50	111	90
50	112	84
50	112	85
50	112	86
50	112	87
50	112	88
50	112	89
50	112	90
50	112	91
50	113	84
50	113	85
50	113	86
50	113	87
50	113	88
50	113	89
50	113	90
50	113	91
50	113	92
50	114	84
50	114	85
50	114	86
50	114	87
50	114	88
50	114	89
50	114	90
50	114	91
50	114	92
50	115	85
50	115	86
50	115	87
50	115	88
50	115	89
50	115	90
50	115	91
50	115	92
50	116	84
50	116	85
50	116	86
50	116	87
50	116	88
50	116	89
50	116	90
50	116	91
50	116	92
50	116	93
50	117	78
50	117	84
50	117	85
50	117	86
50	117	87
50	117	88
50	117	89
50	117	90
50	117	91
50	117	92
50	117	93
50	118	79
50	118	81
50	118	82
50	118	83
50	118	84
50	118	85
50	118	86
50	118	87
50	118	88
50	118	89
50	118	90
50	118	91
50	118	92
50	118	93
50	119	79
50	119	80
50	119	81
50	119	82
50	119	83
50	119	84
50	119	85
50	119	86
50	119	87
50	119	88
50	119	89
50	119	90
50	119	91
50	119	92
50	119	93
50	120	79
50	120	80
50	120	81
50	120	82
50	120	83
50	120	84
50	120	85
50	120	86
50	120	87
50	120	88
50	120	89
50	120	90
50	120	91
50	120	92
50	120	93
50	120	94
50	121	79
50	121	80
50	121	81
50	121	82
50	121	83
50	121	84
50	121	85
50	121	86
50	121	87
50	121	88
50	121	89
50	121	90
50	121	91
50	121	92
50	121	93
50	121	94
50	121	95
50	122	79
50	122	80
50	122	81
50	122	82
50	122	83
50	122	84
50	122	85
50	122	86
50	122	87
50	122	88
50	122	89
50	122	90
50	122	91
50	122	92
50	122	93
50	122	94
50	122	95
50	122	96
50	122	97
50	122	98
50	123	79
50	123	80
50	123	81
50	123	82
50	123	83
50	123	84
50	123	85
50	123	86
50	123	87
50	123	88
50	123	89
50	123	90
50	123	91
50	123	92
50	123	93
50	123	94
50	123	95
50	123	96
50	123	97
50	123	98
50	123	99
50	123	100
50	124	79
50	124	80
50	124	81
50	124	82
50	124	83
50	124	84
50	124	85
50	124	86
50	124	87
50	124	88
50	124	89
50	124	90
50	124	91
50	124	92
50	124	93
50	124	94
50	124	95
50	124	96
50	124	97
50	124	98
50	124	99
50	124	100
50	124	101
50	124	102
50	125	79
50	125	80
50	125	81
50	125	82
50	125	83
50	125	84
50	125	85
50	125	86
50	125	87
50	125	88
50	125	89
50	125	90
50	125	91
50	125	92
50	125	93
50	125	94
50	125	95
50	125	96
50	125	97
50	125	98
50	125	99
50	125	100
50	125	101
50	125	102
50	125	103
50	125	104
50	126	80
50	126	81
50	126	82
50	126	83
50	126	84
50	126	85
50	126	86
50	126	87
50	126	88
50	126	89
50	126	90
50	126	91
50	126	92
50	126	93
50	126	94
50	126	95
50	126	96
50	126	97
50	126	98
50	126	99
50	126	100
50	126	101
50	126	102
50	126	103
50	126	104
50	126	105
50	127	80
50	127	81
50	127	82
50	127	83
50	127	84
50	127	85
50	127	86
50	127	87
50	127	88
50	127	89
50	127	90
