#i	j	k
114	96	97
114	96	98
114	96	99
114	96	100
114	96	101
114	96	102
114	96	103
114	96	104
114	96	105
114	96	106
114	96	107
114	96	108
114	96	109
114	96	110
114	97	97
114	97	98
114	97	99
114	97	100
114	97	101
114	97	102
114	97	103
114	97	104
114	97	105
114	97	106
114	97	107
114	97	108
114	97	109
114	97	110
114	97	111
114	98	97
114	98	98
114	98	99
114	98	100
114	98	101
114	98	102
114	98	103
114	98	104
114	98	105
114	98	106
114	98	107
114	98	108
114	98	109
114	98	110
114	98	111
114	98	112
114	99	96
114	99	97
114	99	98
114	99	99
114	99	100
114	99	101
114	99	102
114	99	103
114	99	104
114	99	105
114	99	106
114	99	107
114	99	108
114	99	109
114	99	110
114	99	111
114	99	112
114	100	96
114	100	97
114	100	98
114	100	99
114	100	100
114	100	101
114	100	102
114	100	103
114	100	104
114	100	105
114	100	106
114	100	107
114	100	108
114	100	109
114	100	110
114	100	111
114	100	112
114	100	113
114	101	96
114	101	97
114	101	98
114	101	99
114	101	100
114	101	101
114	101	102
114	101	103
114	101	104
114	101	105
114	101	106
114	101	107
114	101	108
114	101	109
114	101	110
114	101	111
114	101	112
114	101	113
114	102	95
114	102	96
114	102	97
114	102	98
114	102	99
114	102	100
114	102	101
114	102	102
114	102	103
114	102	104
114	102	105
114	102	106
114	102	107
114	102	108
114	102	109
114	102	110
114	102	111
114	102	112
114	102	113
114	102	114
114	103	94
114	103	95
114	103	96
114	103	97
114	103	98
114	103	99
114	103	100
114	103	101
114	103	102
114	103	103
114	103	104
114	103	105
114	103	106
114	103	107
114	103	108
114	103	109
114	103	114
114	103	115
114	103	116
114	104	94
114	104	95
114	104	96
114	104	97
114	104	98
114	104	99
114	104	100
114	104	101
114	104	102
114	104	103
114	104	104
114	104	105
114	104	106
114	104	107
114	104	108
114	104	111
114	104	112
114	104	113
114	104	114
114	104	115
114	104	116
114	104	117
114	104	118
114	105	93
114	105	94
114	105	95
114	105	96
114	105	97
114	105	98
114	105	99
114	105	100
114	105	101
114	105	102
114	105	103
114	105	104
114	105	107
114	105	116
114	105	117
114	105	118
114	106	93
114	106	94
114	106	95
114	106	96
114	106	97
114	106	98
114	106	99
114	106	100
114	106	101
114	106	103
114	107	93
114	108	93
114	117	108
114	118	108
114	119	108
114	119	109
114	120	108
114	121	108
114	122	108
114	124	102
114	124	103
114	124	104
114	124	105
114	124	106
114	125	103
114	125	104
115	91	96
115	92	95
115	92	96
115	92	97
115	92	98
115	93	95
115	93	96
115	93	97
115	93	98
115	93	99
115	93	100
115	93	101
115	93	102
115	93	103
115	94	94
115	94	95
115	94	96
115	94	97
115	94	98
115	94	99
115	94	100
115	94	101
115	94	102
115	94	103
115	94	104
115	94	105
115	94	106
115	94	107
115	94	108
115	94	109
115	94	110
115	94	111
115	95	95
115	95	96
115	95	97
115	95	98
115	95	99
115	95	100
115	95	101
115	95	102
115	95	103
115	95	104
115	95	105
115	95	106
115	95	107
115	95	108
115	95	109
115	95	110
115	95	111
115	95	112
115	95	113
115	96	95
115	96	96
115	96	97
115	96	98
115	96	99
115	96	100
115	96	101
115	96	102
115	96	103
115	96	104
115	96	105
115	96	106
115	96	107
115	96	108
115	96	109
115	96	110
115	96	111
115	96	112
115	96	113
115	96	114
115	97	95
115	97	96
115	97	97
115	97	98
115	97	99
115	97	100
115	97	101
115	97	102
115	97	103
115	97	104
115	97	105
115	97	106
115	97	107
115	97	108
115	97	109
115	97	110
115	97	111
115	97	112
115	97	113
115	97	114
115	98	95
115	98	96
115	98	97
115	98	98
115	98	99
115	98	100
115	98	101
115	98	102
115	98	103
115	98	104
115	98	105
115	98	106
115	98	107
115	98	108
115	98	109
115	98	110
115	98	111
115	98	112
115	98	113
115	98	114
115	99	95
115	99	96
115	99	97
115	99	98
115	99	99
115	99	100
115	99	101
115	99	102
115	99	103
115	99	104
115	99	105
115	99	106
115	99	107
115	99	108
115	99	109
115	99	110
115	99	111
115	99	112
115	99	113
115	99	114
115	99	119
115	99	120
115	100	95
115	100	96
115	100	97
115	100	98
115	100	99
115	100	100
115	100	101
115	100	102
115	100	103
115	100	104
115	100	105
115	100	106
115	100	107
115	100	108
115	100	109
115	100	110
115	100	111
115	100	112
115	100	113
115	100	114
115	100	119
115	100	120
115	101	94
115	101	95
115	101	96
115	101	97
115	101	98
115	101	99
115	101	100
115	101	101
115	101	102
115	101	103
115	101	104
115	101	105
115	101	106
115	101	107
115	101	108
115	101	109
115	101	110
115	101	111
115	101	112
115	101	113
115	101	114
115	101	115
115	101	119
115	101	120
115	102	93
115	102	94
115	102	95
115	102	96
115	102	97
115	102	98
115	102	99
115	102	100
115	102	101
115	102	102
115	102	103
115	102	104
115	102	105
115	102	106
115	102	107
115	102	108
115	102	109
115	102	110
115	102	111
115	102	112
115	102	113
115	102	114
115	102	115
115	102	116
115	102	118
115	102	119
115	102	120
115	103	92
115	103	93
115	103	94
115	103	95
115	103	96
115	103	97
115	103	98
115	103	99
115	103	100
115	103	101
115	103	102
115	103	103
115	103	104
115	103	105
115	103	106
115	103	107
115	103	108
115	103	109
115	103	110
115	103	111
115	103	112
115	103	113
115	103	114
115	103	115
115	103	116
115	103	117
115	103	118
115	103	119
115	103	120
115	104	91
115	104	92
115	104	93
115	104	94
115	104	95
115	104	96
115	104	97
115	104	98
115	104	99
115	104	100
115	104	101
115	104	102
115	104	103
115	104	104
115	104	105
115	104	106
115	104	107
115	104	108
115	104	113
115	104	114
115	104	115
115	104	116
115	104	117
115	104	118
115	104	119
115	104	120
115	105	91
115	105	92
115	105	93
115	105	94
115	105	95
115	105	96
115	105	97
115	105	98
115	105	99
115	105	100
115	105	101
115	105	102
115	105	103
115	105	104
115	105	105
115	105	106
115	105	107
115	105	108
115	105	112
115	105	113
115	105	114
115	105	115
115	105	116
115	105	117
115	105	118
115	105	119
115	105	120
115	106	92
115	106	93
115	106	94
115	106	95
115	106	96
115	106	97
115	106	98
115	106	99
115	106	100
115	106	101
115	106	102
115	106	103
115	106	104
115	106	105
115	106	106
115	106	107
115	106	115
115	106	116
115	106	117
115	106	118
115	106	119
115	106	120
115	106	121
115	107	92
115	107	93
115	107	94
115	107	95
115	107	96
115	107	97
115	107	98
115	107	99
115	107	100
115	107	102
115	107	103
115	107	104
115	107	107
115	108	92
115	108	93
115	108	94
115	108	107
115	109	93
115	109	94
115	110	93
115	115	107
115	116	107
115	117	107
115	117	108
115	118	107
115	118	108
115	119	107
115	119	108
115	120	107
115	120	108
115	121	107
115	121	108
115	122	107
115	123	103
115	123	104
115	123	105
115	123	106
115	123	107
115	124	103
115	124	104
115	124	105
115	124	106
115	124	107
115	125	105
115	125	106
116	88	97
116	89	96
116	89	97
116	89	98
116	90	96
116	90	97
116	90	98
116	90	99
116	91	95
116	91	96
116	91	97
116	91	98
116	91	99
116	91	100
116	91	101
116	92	95
116	92	96
116	92	97
116	92	98
116	92	99
116	92	100
116	92	101
116	92	102
116	92	103
116	92	104
116	92	105
116	92	106
116	92	107
116	93	94
116	93	95
116	93	96
116	93	97
116	93	98
116	93	99
116	93	100
116	93	101
116	93	102
116	93	103
116	93	104
116	93	105
116	93	106
116	93	107
116	93	108
116	93	109
116	93	110
116	93	111
116	93	112
116	94	94
116	94	95
116	94	96
116	94	97
116	94	98
116	94	99
116	94	100
116	94	101
116	94	102
116	94	103
116	94	104
116	94	105
116	94	106
116	94	107
116	94	108
116	94	109
116	94	110
116	94	111
116	94	112
116	94	113
116	94	114
116	95	93
116	95	94
116	95	95
116	95	96
116	95	97
116	95	98
116	95	99
116	95	100
116	95	101
116	95	102
116	95	103
116	95	104
116	95	105
116	95	106
116	95	107
116	95	108
116	95	109
116	95	110
116	95	111
116	95	112
116	95	113
116	95	114
116	95	115
116	96	93
116	96	94
116	96	95
116	96	96
116	96	97
116	96	98
116	96	99
116	96	100
116	96	101
116	96	102
116	96	103
116	96	104
116	96	105
116	96	106
116	96	107
116	96	108
116	96	109
116	96	110
116	96	111
116	96	112
116	96	113
116	96	114
116	96	115
116	96	116
116	97	93
116	97	94
116	97	95
116	97	96
116	97	97
116	97	98
116	97	99
116	97	100
116	97	101
116	97	102
116	97	103
116	97	104
116	97	105
116	97	106
116	97	107
116	97	108
116	97	109
116	97	110
116	97	111
116	97	112
116	97	113
116	97	114
116	97	115
116	97	116
116	97	117
116	98	94
116	98	95
116	98	96
116	98	97
116	98	98
116	98	99
116	98	100
116	98	101
116	98	102
116	98	103
116	98	104
116	98	105
116	98	106
116	98	107
116	98	108
116	98	109
116	98	110
116	98	111
116	98	112
116	98	113
116	98	114
116	98	115
116	98	116
116	98	117
116	98	118
116	98	119
116	98	120
116	98	121
116	99	94
116	99	95
116	99	96
116	99	97
116	99	98
116	99	99
116	99	100
116	99	101
116	99	102
116	99	103
116	99	104
116	99	105
116	99	106
116	99	107
116	99	108
116	99	109
116	99	110
116	99	111
116	99	112
116	99	113
116	99	114
116	99	115
116	99	116
116	99	117
116	99	118
116	99	119
116	99	120
116	99	121
116	100	93
116	100	94
116	100	95
116	100	96
116	100	97
116	100	98
116	100	99
116	100	100
116	100	101
116	100	102
116	100	103
116	100	104
116	100	105
116	100	106
116	100	107
116	100	108
116	100	109
116	100	110
116	100	111
116	100	112
116	100	113
116	100	114
116	100	115
116	100	116
116	100	117
116	100	118
116	100	119
116	100	120
116	100	121
116	100	122
116	101	93
116	101	94
116	101	95
116	101	96
116	101	97
116	101	98
116	101	99
116	101	100
116	101	101
116	101	102
116	101	103
116	101	104
116	101	105
116	101	106
116	101	107
116	101	108
116	101	109
116	101	110
116	101	111
116	101	112
116	101	113
116	101	114
116	101	115
116	101	116
116	101	117
116	101	118
116	101	119
116	101	120
116	101	121
116	101	122
116	102	92
116	102	93
116	102	94
116	102	95
116	102	96
116	102	97
116	102	98
116	102	99
116	102	100
116	102	101
116	102	102
116	102	103
116	102	104
116	102	105
116	102	106
116	102	107
116	102	108
116	102	109
116	102	110
116	102	111
116	102	112
116	102	113
116	102	114
116	102	115
116	102	116
116	102	117
116	102	118
116	102	119
116	102	120
116	102	121
116	102	122
116	102	123
116	103	91
116	103	92
116	103	93
116	103	94
116	103	95
116	103	96
116	103	97
116	103	98
116	103	99
116	103	100
116	103	101
116	103	102
116	103	103
116	103	104
116	103	105
116	103	106
116	103	107
116	103	108
116	103	109
116	103	110
116	103	111
116	103	112
116	103	113
116	103	114
116	103	115
116	103	116
116	103	117
116	103	118
116	103	119
116	103	120
116	103	121
116	103	122
116	103	123
116	104	91
116	104	92
116	104	93
116	104	94
116	104	95
116	104	96
116	104	97
116	104	98
116	104	99
116	104	100
116	104	101
116	104	102
116	104	103
116	104	104
116	104	105
116	104	106
116	104	107
116	104	108
116	104	109
116	104	110
116	104	111
116	104	112
116	104	113
116	104	114
116	104	115
116	104	116
116	104	117
116	104	118
116	104	119
116	104	120
116	104	121
116	104	122
116	104	123
116	105	90
116	105	91
116	105	92
116	105	93
116	105	94
116	105	95
116	105	96
116	105	97
116	105	98
116	105	99
116	105	100
116	105	101
116	105	102
116	105	103
116	105	104
116	105	105
116	105	106
116	105	107
116	105	108
116	105	112
116	105	113
116	105	114
116	105	115
116	105	116
116	105	117
116	105	118
116	105	119
116	105	120
116	105	121
116	105	122
116	105	123
116	105	124
116	106	91
116	106	92
116	106	93
116	106	94
116	106	95
116	106	96
116	106	97
116	106	98
116	106	99
116	106	100
116	106	101
116	106	102
116	106	103
116	106	104
116	106	105
116	106	106
116	106	107
116	106	108
116	106	113
116	106	114
116	106	115
116	106	116
116	106	117
116	106	118
116	106	119
116	106	120
116	106	121
116	106	122
116	106	123
116	106	124
116	107	91
116	107	92
116	107	93
116	107	94
116	107	95
116	107	96
116	107	97
116	107	98
116	107	99
116	107	100
116	107	101
116	107	102
116	107	103
116	107	104
116	107	105
116	107	106
116	107	107
116	107	108
116	107	114
116	107	115
116	107	116
116	107	117
116	107	118
116	107	119
116	107	120
116	107	121
116	107	122
116	107	123
116	107	124
116	108	92
116	108	93
116	108	94
116	108	95
116	108	96
116	108	97
116	108	98
116	108	99
116	108	100
116	108	101
116	108	102
116	108	103
116	108	104
116	108	105
116	108	106
116	108	107
116	108	108
116	109	92
116	109	93
116	109	94
116	109	95
116	109	103
116	109	107
116	109	108
116	110	92
116	110	93
116	110	107
116	110	108
116	111	92
116	111	107
116	111	108
116	112	107
116	113	107
116	114	107
116	115	105
116	115	106
116	116	106
116	116	107
116	117	106
116	117	107
116	117	108
116	118	106
116	118	107
116	118	108
116	119	106
116	119	107
116	119	108
116	120	106
116	120	107
116	120	108
116	121	106
116	121	107
116	121	108
116	122	104
116	122	105
116	122	106
116	122	107
116	122	108
116	123	104
116	123	105
116	123	106
116	123	107
116	123	108
116	124	106
116	124	107
116	125	106
116	125	107
117	87	96
117	87	97
117	87	98
117	88	96
117	88	97
117	88	98
117	88	99
117	89	95
117	89	96
117	89	97
117	89	98
117	89	99
117	89	100
117	90	95
117	90	96
117	90	97
117	90	98
117	90	99
117	90	100
117	90	101
117	90	102
117	91	95
117	91	96
117	91	97
117	91	98
117	91	99
117	91	100
117	91	101
117	91	102
117	91	103
117	91	104
117	91	105
117	91	106
117	91	107
117	91	108
117	91	109
117	92	94
117	92	95
117	92	96
117	92	97
117	92	98
117	92	99
117	92	100
117	92	101
117	92	102
117	92	103
117	92	104
117	92	105
117	92	106
117	92	107
117	92	108
117	92	109
117	92	110
117	92	111
117	92	112
117	93	94
117	93	95
117	93	96
117	93	97
117	93	98
117	93	99
117	93	100
117	93	101
117	93	102
117	93	103
117	93	104
117	93	105
117	93	106
117	93	107
117	93	108
117	93	109
117	93	110
117	93	111
117	93	112
117	93	113
117	93	114
117	93	115
117	93	116
117	94	93
117	94	94
117	94	95
117	94	96
117	94	97
117	94	98
117	94	99
117	94	100
117	94	101
117	94	102
117	94	103
117	94	104
117	94	105
117	94	106
117	94	107
117	94	108
117	94	109
117	94	110
117	94	111
117	94	112
117	94	113
117	94	114
117	94	115
117	94	116
117	94	117
117	95	93
117	95	94
117	95	95
117	95	96
117	95	97
117	95	98
117	95	99
117	95	100
117	95	101
117	95	102
117	95	103
117	95	104
117	95	105
117	95	106
117	95	107
117	95	108
117	95	109
117	95	110
117	95	111
117	95	112
117	95	113
117	95	114
117	95	115
117	95	116
117	95	117
117	96	93
117	96	94
117	96	95
117	96	96
117	96	97
117	96	98
117	96	99
117	96	100
117	96	101
117	96	102
117	96	103
117	96	104
117	96	105
117	96	106
117	96	107
117	96	108
117	96	109
117	96	110
117	96	111
117	96	112
117	96	113
117	96	114
117	96	115
117	96	116
117	96	117
117	96	118
117	96	119
117	97	93
117	97	94
117	97	95
117	97	96
117	97	97
117	97	98
117	97	99
117	97	100
117	97	101
117	97	102
117	97	103
117	97	104
117	97	105
117	97	106
117	97	107
117	97	108
117	97	109
117	97	110
117	97	111
117	97	112
117	97	113
117	97	114
117	97	115
117	97	116
117	97	117
117	97	118
117	97	119
117	97	120
117	97	121
117	98	93
117	98	94
117	98	95
117	98	96
117	98	97
117	98	98
117	98	99
117	98	100
117	98	101
117	98	102
117	98	103
117	98	104
117	98	105
117	98	106
117	98	107
117	98	108
117	98	109
117	98	110
117	98	111
117	98	112
117	98	113
117	98	114
117	98	115
117	98	116
117	98	117
117	98	118
117	98	119
117	98	120
117	98	121
117	99	93
117	99	94
117	99	95
117	99	96
117	99	97
117	99	98
117	99	99
117	99	100
117	99	101
117	99	102
117	99	103
117	99	104
117	99	105
117	99	106
117	99	107
117	99	108
117	99	109
117	99	110
117	99	111
117	99	112
117	99	113
117	99	114
117	99	115
117	99	116
117	99	117
117	99	118
117	99	119
117	99	120
117	99	121
117	99	122
117	100	93
117	100	94
117	100	95
117	100	96
117	100	97
117	100	98
117	100	99
117	100	100
117	100	101
117	100	102
117	100	103
117	100	104
117	100	105
117	100	106
117	100	107
117	100	108
117	100	109
117	100	110
117	100	111
117	100	112
117	100	113
117	100	114
117	100	115
117	100	116
117	100	117
117	100	118
117	100	119
117	100	120
117	100	121
117	100	122
117	101	92
117	101	93
117	101	94
117	101	95
117	101	96
117	101	97
117	101	98
117	101	99
117	101	100
117	101	101
117	101	102
117	101	103
117	101	104
117	101	105
117	101	106
117	101	107
117	101	108
117	101	109
117	101	110
117	101	111
117	101	112
117	101	113
117	101	114
117	101	115
117	101	116
117	101	117
117	101	118
117	101	119
117	101	120
117	101	121
117	101	122
117	101	123
117	102	92
117	102	93
117	102	94
117	102	95
117	102	96
117	102	97
117	102	98
117	102	99
117	102	100
117	102	101
117	102	102
117	102	103
117	102	104
117	102	105
117	102	106
117	102	107
117	102	108
117	102	109
117	102	110
117	102	111
117	102	112
117	102	113
117	102	114
117	102	115
117	102	116
117	102	117
117	102	118
117	102	119
117	102	120
117	102	121
117	102	122
117	102	123
117	103	91
117	103	92
117	103	93
117	103	94
117	103	95
117	103	96
117	103	97
117	103	98
117	103	99
117	103	100
117	103	101
117	103	102
117	103	103
117	103	104
117	103	105
117	103	106
117	103	107
117	103	108
117	103	109
117	103	110
117	103	111
117	103	112
117	103	113
117	103	114
117	103	115
117	103	116
117	103	117
117	103	118
117	103	119
117	103	120
117	103	121
117	103	122
117	103	123
117	104	91
117	104	92
117	104	93
117	104	94
117	104	95
117	104	96
117	104	97
117	104	98
117	104	99
117	104	100
117	104	101
117	104	102
117	104	103
117	104	104
117	104	105
117	104	106
117	104	107
117	104	108
117	104	109
117	104	110
117	104	111
117	104	112
117	104	113
117	104	114
117	104	115
117	104	116
117	104	117
117	104	118
117	104	119
117	104	120
117	104	121
117	104	122
117	104	123
117	105	90
117	105	91
117	105	92
117	105	93
117	105	94
117	105	95
117	105	96
117	105	97
117	105	98
117	105	99
117	105	100
117	105	101
117	105	102
117	105	103
117	105	104
117	105	105
117	105	106
117	105	107
117	105	108
117	105	109
117	105	110
117	105	111
117	105	112
117	105	113
117	105	114
117	105	115
117	105	116
117	105	117
117	105	118
117	105	119
117	105	120
117	105	121
117	105	122
117	105	123
117	105	124
117	106	90
117	106	91
117	106	92
117	106	93
117	106	94
117	106	95
117	106	96
117	106	97
117	106	98
117	106	99
117	106	100
117	106	101
117	106	102
117	106	103
117	106	104
117	106	105
117	106	106
117	106	107
117	106	108
117	106	109
117	106	113
117	106	114
117	106	115
117	106	116
117	106	117
117	106	118
117	106	119
117	106	120
117	106	121
117	106	122
117	106	123
117	106	124
117	106	125
117	107	91
117	107	92
117	107	93
117	107	94
117	107	95
117	107	96
117	107	97
117	107	98
117	107	99
117	107	100
117	107	101
117	107	102
117	107	103
117	107	104
117	107	105
117	107	106
117	107	107
117	107	108
117	107	109
117	107	114
117	107	115
117	107	116
117	107	117
117	107	118
117	107	119
117	107	120
117	107	121
117	107	122
117	107	123
117	107	124
117	108	91
117	108	92
117	108	93
117	108	94
117	108	95
117	108	96
117	108	97
117	108	98
117	108	99
117	108	100
117	108	101
117	108	102
117	108	103
117	108	104
117	108	105
117	108	106
117	108	107
117	108	108
117	108	109
117	108	115
117	108	116
117	108	117
117	108	118
117	108	119
117	108	120
117	108	121
117	108	122
117	108	123
117	108	124
117	109	91
117	109	92
117	109	93
117	109	94
117	109	95
117	109	96
117	109	97
117	109	98
117	109	99
117	109	100
117	109	101
117	109	102
117	109	103
117	109	104
117	109	105
117	109	106
117	109	107
117	109	108
117	109	109
117	109	124
117	110	91
117	110	92
117	110	93
117	110	94
117	110	95
117	110	102
117	110	103
117	110	104
117	110	105
117	110	106
117	110	107
117	110	108
117	110	109
117	110	124
117	111	92
117	111	104
117	111	105
117	111	106
117	111	107
117	111	108
117	111	124
117	112	92
117	112	105
117	112	106
117	112	107
117	112	108
117	112	124
117	113	105
117	113	106
117	113	107
117	113	108
117	113	124
117	114	105
117	114	106
117	114	107
117	114	124
117	115	104
117	115	105
117	115	106
117	115	107
117	115	108
117	115	124
117	116	104
117	116	105
117	116	106
117	116	107
117	116	108
117	117	105
117	117	106
117	117	107
117	117	108
117	117	109
117	118	105
117	118	106
117	118	107
117	118	108
117	118	109
117	119	105
117	119	106
117	119	107
117	119	108
117	119	109
117	120	105
117	120	106
117	120	107
117	120	108
117	120	109
117	121	105
117	121	106
117	121	107
117	121	108
117	121	109
117	122	105
117	122	106
117	122	107
117	122	108
117	122	109
117	123	106
117	123	107
117	123	108
117	124	106
117	124	107
117	124	108
117	125	107
118	85	97
118	85	98
118	86	96
118	86	97
118	86	98
118	86	99
118	87	95
118	87	96
118	87	97
118	87	98
118	87	99
118	87	100
118	88	95
118	88	96
118	88	97
118	88	98
118	88	99
118	88	100
118	88	101
118	89	95
118	89	96
118	89	97
118	89	98
118	89	99
118	89	100
118	89	101
118	89	102
118	89	103
118	89	104
118	89	105
118	90	95
118	90	96
118	90	97
118	90	98
118	90	99
118	90	100
118	90	101
118	90	102
118	90	103
118	90	104
118	90	105
118	90	106
118	90	107
118	90	108
118	90	109
118	91	94
118	91	95
118	91	96
118	91	97
118	91	98
118	91	99
118	91	100
118	91	101
118	91	102
118	91	103
118	91	104
118	91	105
118	91	106
118	91	107
118	91	108
118	91	109
118	91	110
118	91	111
118	91	112
118	92	94
118	92	95
118	92	96
118	92	97
118	92	98
118	92	99
118	92	100
118	92	101
118	92	102
118	92	103
118	92	104
118	92	105
118	92	106
118	92	107
118	92	108
118	92	109
118	92	110
118	92	111
118	92	112
118	92	113
118	92	114
118	92	115
118	92	116
118	93	93
118	93	94
118	93	95
118	93	96
118	93	97
118	93	98
118	93	99
118	93	100
118	93	101
118	93	102
118	93	103
118	93	104
118	93	105
118	93	106
118	93	107
118	93	108
118	93	109
118	93	110
118	93	111
118	93	112
118	93	113
118	93	114
118	93	115
118	93	116
118	93	117
118	93	118
118	93	119
118	94	93
118	94	94
118	94	95
118	94	96
118	94	97
118	94	98
118	94	99
118	94	100
118	94	101
118	94	102
118	94	103
118	94	104
118	94	105
118	94	106
118	94	107
118	94	108
118	94	109
118	94	110
118	94	111
118	94	112
118	94	113
118	94	114
118	94	115
118	94	116
118	94	117
118	94	118
118	94	119
118	94	120
118	95	93
118	95	94
118	95	95
118	95	96
118	95	97
118	95	98
118	95	99
118	95	100
118	95	101
118	95	102
118	95	103
118	95	104
118	95	105
118	95	106
118	95	107
118	95	108
118	95	109
118	95	110
118	95	111
118	95	112
118	95	113
118	95	114
118	95	115
118	95	116
118	95	117
118	95	118
118	95	119
118	95	120
118	95	121
118	96	92
118	96	93
118	96	94
118	96	95
118	96	96
118	96	97
118	96	98
118	96	99
118	96	100
118	96	101
118	96	102
118	96	103
118	96	104
118	96	105
118	96	106
118	96	107
118	96	108
118	96	109
118	96	110
118	96	111
118	96	112
118	96	113
118	96	114
118	96	115
118	96	116
118	96	117
118	96	118
118	96	119
118	96	120
118	96	121
118	96	122
118	97	92
118	97	93
118	97	94
118	97	95
118	97	96
118	97	97
118	97	98
118	97	99
118	97	100
118	97	101
118	97	102
118	97	103
118	97	104
118	97	105
118	97	106
118	97	107
118	97	108
118	97	109
118	97	110
118	97	111
118	97	112
118	97	113
118	97	114
118	97	115
118	97	116
118	97	117
118	97	118
118	97	119
118	97	120
118	97	121
118	98	93
118	98	94
118	98	95
118	98	96
118	98	97
118	98	98
118	98	99
118	98	100
118	98	101
118	98	102
118	98	103
118	98	104
118	98	105
118	98	106
118	98	107
118	98	108
118	98	109
118	98	110
118	98	111
118	98	112
118	98	113
118	98	114
118	98	115
118	98	116
118	98	117
118	98	118
118	98	119
118	98	120
118	98	121
118	99	93
118	99	94
118	99	95
118	99	96
118	99	97
118	99	98
118	99	99
118	99	100
118	99	101
118	99	102
118	99	103
118	99	104
118	99	105
118	99	106
118	99	107
118	99	108
118	99	109
118	99	110
118	99	111
118	99	112
118	99	113
118	99	114
118	99	115
118	99	116
118	99	117
118	99	118
118	99	119
118	99	120
118	99	121
118	99	122
118	100	93
118	100	94
118	100	95
118	100	96
118	100	97
118	100	98
118	100	99
118	100	100
118	100	101
118	100	102
118	100	103
118	100	104
118	100	105
118	100	106
118	100	107
118	100	108
118	100	109
118	100	110
118	100	111
118	100	112
118	100	113
118	100	114
118	100	115
118	100	116
118	100	117
118	100	118
118	100	119
118	100	120
118	100	121
118	100	122
118	101	92
118	101	93
118	101	94
118	101	95
118	101	96
118	101	97
118	101	98
118	101	99
118	101	100
118	101	101
118	101	102
118	101	103
118	101	104
118	101	105
118	101	106
118	101	107
118	101	108
118	101	109
118	101	110
118	101	111
118	101	112
118	101	113
118	101	114
118	101	115
118	101	116
118	101	117
118	101	118
118	101	119
118	101	120
118	101	121
118	101	122
118	101	123
118	102	92
118	102	93
118	102	94
118	102	95
118	102	96
118	102	97
118	102	98
118	102	99
118	102	100
118	102	101
118	102	102
118	102	103
118	102	104
118	102	105
118	102	106
118	102	107
118	102	108
118	102	109
118	102	110
118	102	111
118	102	112
118	102	113
118	102	114
118	102	115
118	102	116
118	102	117
118	102	118
118	102	119
118	102	120
118	102	121
118	102	122
118	102	123
118	103	91
118	103	92
118	103	93
118	103	94
118	103	95
118	103	96
118	103	97
118	103	98
118	103	99
118	103	100
118	103	101
118	103	102
118	103	103
118	103	104
118	103	105
118	103	106
118	103	107
118	103	108
118	103	109
118	103	110
118	103	111
118	103	112
118	103	113
118	103	114
118	103	115
118	103	116
118	103	117
118	103	118
118	103	119
118	103	120
118	103	121
118	103	122
118	103	123
118	104	91
118	104	92
118	104	93
118	104	94
118	104	95
118	104	96
118	104	97
118	104	98
118	104	99
118	104	100
118	104	101
118	104	102
118	104	103
118	104	104
118	104	105
118	104	106
118	104	107
118	104	108
118	104	109
118	104	110
118	104	111
118	104	112
118	104	113
118	104	114
118	104	115
118	104	116
118	104	117
118	104	118
118	104	119
118	104	120
118	104	121
118	104	122
118	104	123
118	105	90
118	105	91
118	105	92
118	105	93
118	105	94
118	105	95
118	105	96
118	105	97
118	105	98
118	105	99
118	105	100
118	105	101
118	105	102
118	105	103
118	105	104
118	105	105
118	105	106
118	105	107
118	105	108
118	105	109
118	105	110
118	105	111
118	105	112
118	105	113
118	105	114
118	105	115
118	105	116
118	105	117
118	105	118
118	105	119
118	105	120
118	105	121
118	105	122
118	105	123
118	105	124
118	106	91
118	106	92
118	106	93
118	106	94
118	106	95
118	106	96
118	106	97
118	106	98
118	106	99
118	106	100
118	106	101
118	106	102
118	106	103
118	106	104
118	106	105
118	106	106
118	106	107
118	106	108
118	106	109
118	106	110
118	106	111
118	106	113
118	106	114
118	106	115
118	106	116
118	106	117
118	106	118
118	106	119
118	106	120
118	106	121
118	106	122
118	106	123
118	106	124
118	107	91
118	107	92
118	107	93
118	107	94
118	107	95
118	107	96
118	107	97
118	107	98
118	107	99
118	107	100
118	107	101
118	107	102
118	107	103
118	107	104
118	107	105
118	107	106
118	107	107
118	107	108
118	107	109
118	107	110
118	107	114
118	107	115
118	107	116
118	107	117
118	107	118
118	107	119
118	107	120
118	107	121
118	107	122
118	107	123
118	107	124
118	107	125
118	108	91
118	108	92
118	108	93
118	108	94
118	108	95
118	108	96
118	108	97
118	108	98
118	108	99
118	108	100
118	108	101
118	108	102
118	108	103
118	108	104
118	108	105
118	108	106
118	108	107
118	108	108
118	108	109
118	108	110
118	108	115
118	108	116
118	108	117
118	108	118
118	108	119
118	108	120
118	108	121
118	108	122
118	108	123
118	108	124
118	109	91
118	109	92
118	109	93
118	109	94
118	109	95
118	109	96
118	109	97
118	109	98
118	109	99
118	109	100
118	109	101
118	109	102
118	109	103
118	109	104
118	109	105
118	109	106
118	109	107
118	109	108
118	109	109
118	109	110
118	109	116
118	109	117
118	109	118
118	109	119
118	109	120
118	109	121
118	109	122
118	109	123
118	109	124
118	110	91
118	110	92
118	110	93
118	110	94
118	110	95
118	110	96
118	110	97
118	110	98
118	110	99
118	110	100
118	110	101
118	110	102
118	110	103
118	110	104
118	110	105
118	110	106
118	110	107
118	110	108
