#i	j	k
27	22	79
27	22	80
27	22	81
27	22	82
27	22	83
27	23	73
27	23	74
27	23	75
27	23	76
27	23	77
27	23	78
27	23	79
27	23	80
27	23	81
27	23	82
27	23	83
27	24	74
27	24	75
27	24	76
27	24	77
27	24	78
27	24	79
27	24	80
27	24	81
27	24	82
27	24	83
27	25	77
27	25	78
27	25	79
27	25	80
27	25	81
27	25	82
27	25	83
27	102	64
27	102	65
27	102	86
27	102	87
27	102	88
27	102	89
27	102	90
27	102	91
27	102	92
27	102	93
27	102	94
27	103	62
27	103	63
27	103	84
27	103	85
27	103	86
27	103	87
27	103	88
27	103	89
27	103	90
27	103	91
27	103	92
27	103	93
27	103	94
27	103	95
27	103	96
27	104	61
27	104	62
27	104	63
27	104	64
27	104	65
27	104	66
27	104	67
27	104	68
27	104	84
27	104	85
27	104	86
27	104	87
27	104	88
27	104	89
27	104	90
27	104	91
27	104	92
27	104	93
27	104	94
27	104	95
27	104	96
27	104	97
27	104	98
27	104	99
27	104	100
27	105	62
27	105	63
27	105	64
27	105	65
27	105	66
27	105	67
27	105	85
27	105	86
27	105	87
27	105	88
27	105	89
27	105	90
27	105	91
27	105	92
27	105	93
27	105	94
27	105	95
27	105	96
27	105	97
27	105	98
27	105	99
27	105	100
27	106	63
27	106	64
27	106	65
27	106	66
27	106	67
27	106	68
27	106	86
27	106	87
27	106	88
27	106	89
27	106	90
27	106	91
27	106	92
27	106	93
27	106	94
27	106	95
27	106	96
27	106	97
27	106	98
27	106	99
27	106	100
27	106	101
27	107	64
27	107	65
27	107	66
27	107	67
27	107	88
27	107	89
27	107	90
27	107	91
27	107	92
27	107	93
27	107	94
27	107	95
27	107	96
27	107	97
27	107	98
27	107	99
27	107	100
27	107	101
27	107	102
27	108	65
27	108	66
27	108	67
27	108	68
27	108	86
27	108	87
27	108	88
27	108	89
27	108	90
27	108	91
27	108	92
27	108	93
27	108	94
27	108	95
27	108	96
27	108	97
27	108	98
27	108	99
27	108	100
27	108	101
27	108	102
27	108	103
27	109	66
27	109	67
27	109	68
27	109	69
27	109	85
27	109	86
27	109	87
27	109	88
27	109	89
27	109	90
27	109	91
27	109	92
27	109	93
27	109	94
27	109	95
27	109	96
27	109	97
27	109	98
27	109	99
27	109	100
27	109	101
27	109	102
27	110	67
27	110	68
27	110	69
27	110	70
27	110	84
27	110	85
27	110	86
27	110	87
27	110	88
27	110	89
27	110	90
27	110	91
27	110	92
27	110	93
27	110	94
27	110	95
27	110	96
27	110	97
27	110	98
27	110	99
27	110	100
27	110	101
27	111	68
27	111	69
27	111	70
27	111	71
27	111	84
27	111	85
27	111	86
27	111	87
27	111	88
27	111	89
27	111	90
27	111	91
27	111	92
27	111	93
27	111	94
27	111	95
27	111	96
27	111	97
27	111	98
27	111	99
27	112	68
27	112	69
27	112	70
27	112	71
27	112	72
27	112	83
27	112	84
27	112	85
27	112	86
27	112	87
27	112	88
27	112	89
27	112	90
27	112	91
27	112	92
27	112	93
27	112	94
27	112	95
27	112	96
27	112	97
27	113	68
27	113	69
27	113	70
27	113	71
27	113	72
27	113	83
27	113	84
27	113	85
27	113	86
27	113	87
27	113	88
27	113	89
27	113	90
27	113	91
27	113	92
27	113	93
27	113	94
27	114	68
27	114	69
27	114	70
27	114	71
27	114	72
27	114	83
27	114	84
27	114	85
27	114	86
27	114	87
27	114	88
27	114	89
27	114	90
27	114	91
27	114	92
27	114	93
27	115	68
27	115	69
27	115	70
27	115	71
27	115	72
27	115	83
27	115	84
27	115	85
27	115	86
27	115	87
27	115	88
27	115	89
27	115	90
27	115	91
27	115	92
27	116	68
27	116	69
27	116	70
27	116	71
27	116	72
27	116	81
27	116	82
27	116	83
27	116	84
27	116	85
27	116	86
27	116	87
27	116	88
27	116	89
27	116	90
27	116	91
27	117	68
27	117	69
27	117	70
27	117	71
27	117	72
27	117	76
27	117	77
27	117	78
27	117	79
27	117	80
27	117	81
27	117	82
27	117	83
27	117	84
27	117	85
27	117	86
27	117	87
27	117	88
27	117	89
27	118	68
27	118	69
27	118	70
27	118	85
27	118	86
27	118	87
27	118	88
27	119	67
27	119	68
27	119	69
27	120	65
27	120	66
27	120	67
27	120	68
27	121	67
28	1	74
28	2	74
28	2	75
28	2	76
28	2	77
28	3	74
28	3	75
28	3	76
28	3	77
28	3	78
28	4	74
28	4	75
28	4	76
28	4	77
28	4	78
28	4	79
28	5	74
28	5	75
28	5	76
28	5	77
28	5	78
28	5	79
28	5	80
28	6	74
28	6	75
28	6	76
28	6	77
28	6	78
28	6	79
28	6	80
28	6	81
28	7	73
28	7	74
28	7	75
28	7	76
28	7	77
28	7	78
28	7	79
28	7	80
28	7	81
28	7	82
28	8	74
28	8	75
28	8	76
28	8	77
28	8	78
28	8	79
28	8	80
28	8	81
28	8	82
28	8	83
28	9	75
28	9	76
28	9	77
28	9	78
28	9	79
28	9	80
28	9	81
28	9	82
28	9	83
28	10	76
28	10	77
28	10	78
28	10	79
28	10	80
28	10	81
28	10	82
28	11	78
28	11	79
28	11	80
28	11	81
28	11	82
28	12	80
28	12	81
28	12	82
28	13	81
28	16	76
28	16	77
28	16	78
28	16	79
28	16	80
28	16	81
28	17	72
28	17	73
28	17	74
28	17	75
28	17	76
28	17	77
28	17	78
28	17	79
28	17	80
28	17	81
28	18	71
28	18	72
28	18	73
28	18	74
28	18	75
28	18	76
28	18	77
28	18	78
28	18	79
28	18	80
28	18	81
28	18	82
28	19	70
28	19	71
28	19	72
28	19	73
28	19	74
28	19	75
28	19	76
28	19	77
28	19	78
28	19	79
28	19	80
28	19	81
28	19	82
28	20	71
28	20	72
28	20	73
28	20	74
28	20	75
28	20	76
28	20	77
28	20	78
28	20	79
28	20	80
28	20	81
28	20	82
28	21	71
28	21	72
28	21	73
28	21	74
28	21	75
28	21	76
28	21	77
28	21	78
28	21	79
28	21	80
28	21	81
28	21	82
28	22	72
28	22	73
28	22	74
28	22	75
28	22	76
28	22	77
28	22	78
28	22	79
28	22	80
28	22	81
28	22	82
28	23	72
28	23	73
28	23	74
28	23	75
28	23	76
28	23	77
28	23	78
28	23	79
28	23	80
28	23	81
28	23	82
28	24	73
28	24	74
28	24	75
28	24	76
28	24	77
28	24	78
28	24	79
28	24	80
28	24	81
28	24	82
28	25	75
28	25	76
28	25	77
28	25	78
28	25	79
28	25	80
28	25	81
28	25	82
28	25	83
28	26	78
28	26	79
28	26	80
28	102	85
28	102	86
28	102	87
28	102	88
28	102	89
28	102	90
28	102	91
28	102	92
28	102	93
28	102	94
28	103	63
28	103	84
28	103	85
28	103	86
28	103	87
28	103	88
28	103	89
28	103	90
28	103	91
28	103	92
28	103	93
28	103	94
28	103	95
28	103	96
28	104	61
28	104	62
28	104	63
28	104	64
28	104	82
28	104	83
28	104	84
28	104	85
28	104	86
28	104	87
28	104	88
28	104	89
28	104	90
28	104	91
28	104	92
28	104	93
28	104	94
28	104	95
28	104	96
28	104	97
28	104	98
28	104	99
28	104	100
28	105	62
28	105	63
28	105	64
28	105	65
28	105	66
28	105	67
28	105	85
28	105	86
28	105	87
28	105	88
28	105	89
28	105	90
28	105	91
28	105	92
28	105	93
28	105	94
28	105	95
28	105	96
28	105	97
28	105	98
28	105	99
28	105	100
28	106	63
28	106	64
28	106	65
28	106	66
28	106	86
28	106	87
28	106	88
28	106	89
28	106	90
28	106	91
28	106	92
28	106	93
28	106	94
28	106	95
28	106	96
28	106	97
28	106	98
28	106	99
28	106	100
28	106	101
28	107	64
28	107	65
28	107	66
28	107	67
28	107	87
28	107	88
28	107	89
28	107	90
28	107	91
28	107	92
28	107	93
28	107	94
28	107	95
28	107	96
28	107	97
28	107	98
28	107	99
28	107	100
28	107	101
28	108	65
28	108	66
28	108	67
28	108	68
28	108	86
28	108	87
28	108	88
28	108	89
28	108	90
28	108	91
28	108	92
28	108	93
28	108	94
28	108	95
28	108	96
28	108	97
28	108	98
28	108	99
28	108	100
28	108	101
28	108	102
28	108	103
28	109	66
28	109	67
28	109	68
28	109	69
28	109	85
28	109	86
28	109	87
28	109	88
28	109	89
28	109	90
28	109	91
28	109	92
28	109	93
28	109	94
28	109	95
28	109	96
28	109	97
28	109	98
28	109	99
28	109	100
28	109	101
28	109	102
28	110	67
28	110	68
28	110	69
28	110	70
28	110	84
28	110	85
28	110	86
28	110	87
28	110	88
28	110	89
28	110	90
28	110	91
28	110	92
28	110	93
28	110	94
28	110	95
28	110	96
28	110	97
28	110	98
28	110	99
28	110	100
28	110	101
28	111	68
28	111	69
28	111	70
28	111	71
28	111	83
28	111	84
28	111	85
28	111	86
28	111	87
28	111	88
28	111	89
28	111	90
28	111	91
28	111	92
28	111	93
28	111	94
28	111	95
28	111	96
28	111	97
28	111	98
28	111	99
28	111	100
28	112	69
28	112	70
28	112	71
28	112	72
28	112	83
28	112	84
28	112	85
28	112	86
28	112	87
28	112	88
28	112	89
28	112	90
28	112	91
28	112	92
28	112	93
28	112	94
28	112	95
28	112	96
28	112	97
28	113	69
28	113	70
28	113	71
28	113	72
28	113	73
28	113	82
28	113	83
28	113	84
28	113	85
28	113	86
28	113	87
28	113	88
28	113	89
28	113	90
28	113	91
28	113	92
28	113	93
28	113	94
28	113	96
28	113	97
28	114	69
28	114	70
28	114	71
28	114	72
28	114	73
28	114	82
28	114	83
28	114	84
28	114	85
28	114	86
28	114	87
28	114	88
28	114	89
28	114	90
28	114	91
28	114	92
28	114	93
28	114	97
28	115	69
28	115	70
28	115	71
28	115	72
28	115	73
28	115	82
28	115	83
28	115	84
28	115	85
28	115	86
28	115	87
28	115	88
28	115	89
28	115	90
28	115	91
28	115	92
28	116	69
28	116	70
28	116	71
28	116	72
28	116	73
28	116	80
28	116	81
28	116	82
28	116	83
28	116	84
28	116	85
28	116	86
28	116	87
28	116	88
28	116	89
28	116	90
28	116	91
28	117	69
28	117	70
28	117	71
28	117	72
28	117	73
28	117	74
28	117	75
28	117	76
28	117	77
28	117	78
28	117	79
28	117	80
28	117	81
28	117	82
28	117	83
28	117	84
28	117	85
28	117	86
28	117	87
28	117	88
28	117	89
28	117	90
28	118	69
28	118	70
28	118	76
28	118	77
28	118	78
28	118	79
28	118	80
28	118	81
28	118	82
28	118	83
28	118	84
28	118	85
28	118	86
28	118	87
28	118	88
28	119	68
28	119	69
28	119	84
28	119	85
28	119	86
28	119	87
28	120	66
28	120	67
28	120	68
29	3	75
29	3	76
29	4	75
29	4	76
29	4	77
29	5	75
29	5	76
29	5	77
29	5	78
29	6	77
29	6	78
29	6	79
29	6	80
29	7	77
29	7	78
29	7	79
29	7	80
29	7	81
29	8	77
29	8	78
29	8	79
29	8	80
29	8	81
29	8	82
29	9	78
29	9	79
29	9	80
29	9	81
29	9	82
29	9	83
29	10	78
29	10	79
29	10	80
29	10	81
29	10	82
29	10	83
29	11	79
29	11	80
29	11	81
29	11	82
29	11	83
29	12	80
29	12	81
29	12	82
29	13	81
29	13	82
29	16	77
29	16	78
29	16	79
29	16	80
29	17	72
29	17	73
29	17	74
29	17	75
29	17	76
29	17	77
29	17	78
29	17	79
29	17	80
29	17	81
29	18	71
29	18	72
29	18	73
29	18	74
29	18	75
29	18	76
29	18	77
29	18	78
29	18	79
29	18	80
29	18	81
29	19	70
29	19	71
29	19	72
29	19	73
29	19	74
29	19	75
29	19	76
29	19	77
29	19	78
29	19	79
29	19	80
29	19	81
29	20	70
29	20	71
29	20	72
29	20	73
29	20	74
29	20	75
29	20	76
29	20	77
29	20	78
29	20	79
29	20	80
29	20	81
29	21	70
29	21	71
29	21	72
29	21	73
29	21	74
29	21	75
29	21	76
29	21	77
29	21	78
29	21	79
29	21	80
29	21	81
29	22	71
29	22	72
29	22	73
29	22	74
29	22	75
29	22	76
29	22	77
29	22	78
29	22	79
29	22	80
29	22	81
29	23	72
29	23	73
29	23	74
29	23	75
29	23	76
29	23	77
29	23	78
29	23	79
29	23	80
29	23	81
29	24	73
29	24	74
29	24	75
29	24	76
29	24	77
29	24	78
29	24	79
29	24	80
29	24	81
29	24	82
29	25	74
29	25	75
29	25	76
29	25	77
29	25	78
29	25	79
29	25	80
29	25	81
29	26	77
29	26	78
29	26	79
29	26	80
29	26	81
29	102	85
29	102	86
29	102	87
29	102	88
29	102	89
29	102	90
29	102	91
29	102	92
29	102	93
29	102	94
29	103	83
29	103	84
29	103	85
29	103	86
29	103	87
29	103	88
29	103	89
29	103	90
29	103	91
29	103	92
29	103	93
29	103	94
29	103	95
29	103	96
29	103	97
29	103	100
29	104	61
29	104	62
29	104	63
29	104	64
29	104	82
29	104	83
29	104	84
29	104	85
29	104	86
29	104	87
29	104	88
29	104	89
29	104	90
29	104	91
29	104	92
29	104	93
29	104	94
29	104	95
29	104	96
29	104	97
29	104	98
29	104	99
29	104	100
29	105	62
29	105	63
29	105	64
29	105	65
29	105	81
29	105	82
29	105	83
29	105	84
29	105	85
29	105	86
29	105	87
29	105	88
29	105	89
29	105	90
29	105	91
29	105	92
29	105	93
29	105	94
29	105	95
29	105	96
29	105	97
29	105	98
29	105	99
29	105	100
29	106	63
29	106	64
29	106	65
29	106	66
29	106	86
29	106	87
29	106	88
29	106	89
29	106	90
29	106	91
29	106	92
29	106	93
29	106	94
29	106	95
29	106	96
29	106	97
29	106	98
29	106	99
29	106	100
29	106	101
29	107	64
29	107	65
29	107	66
29	107	67
29	107	87
29	107	88
29	107	89
29	107	90
29	107	91
29	107	92
29	107	93
29	107	94
29	107	95
29	107	96
29	107	97
29	107	98
29	107	99
29	107	100
29	107	101
29	108	65
29	108	66
29	108	67
29	108	68
29	108	86
29	108	87
29	108	88
29	108	89
29	108	90
29	108	91
29	108	92
29	108	93
29	108	94
29	108	95
29	108	96
29	108	97
29	108	98
29	108	99
29	108	100
29	108	101
29	109	66
29	109	67
29	109	68
29	109	69
29	109	85
29	109	86
29	109	87
29	109	88
29	109	89
29	109	90
29	109	91
29	109	92
29	109	93
29	109	94
29	109	95
29	109	96
29	109	97
29	109	98
29	109	99
29	109	100
29	109	101
29	109	102
29	110	67
29	110	68
29	110	69
29	110	70
29	110	84
29	110	85
29	110	86
29	110	87
29	110	88
29	110	89
29	110	90
29	110	91
29	110	92
29	110	93
29	110	94
29	110	95
29	110	96
29	110	97
29	110	98
29	110	99
29	110	100
29	110	101
29	111	68
29	111	69
29	111	70
29	111	71
29	111	83
29	111	84
29	111	85
29	111	86
29	111	87
29	111	88
29	111	89
29	111	90
29	111	91
29	111	92
29	111	93
29	111	94
29	111	95
29	111	96
29	111	97
29	111	98
29	111	99
29	111	100
29	112	69
29	112	70
29	112	71
29	112	72
29	112	82
29	112	83
29	112	84
29	112	85
29	112	86
29	112	87
29	112	88
29	112	89
29	112	90
29	112	91
29	112	92
29	112	93
29	112	94
29	112	95
29	112	97
29	112	98
29	112	99
29	113	70
29	113	71
29	113	72
29	113	73
29	113	82
29	113	83
29	113	84
29	113	85
29	113	86
29	113	87
29	113	88
29	113	89
29	113	90
29	113	91
29	113	92
29	113	93
29	113	94
29	113	97
29	113	98
29	114	70
29	114	71
29	114	72
29	114	73
29	114	74
29	114	81
29	114	82
29	114	83
29	114	84
29	114	85
29	114	86
29	114	87
29	114	88
29	114	89
29	114	90
29	114	91
29	114	92
29	114	93
29	114	97
29	114	98
29	115	70
29	115	71
29	115	72
29	115	73
29	115	74
29	115	81
29	115	82
29	115	83
29	115	84
29	115	85
29	115	86
29	115	87
29	115	88
29	115	89
29	115	90
29	115	91
29	115	92
29	115	97
29	116	70
29	116	71
29	116	72
29	116	73
29	116	74
29	116	75
29	116	76
29	116	77
29	116	78
29	116	79
29	116	80
29	116	81
29	116	82
29	116	83
29	116	84
29	116	85
29	116	86
29	116	87
29	116	88
29	116	89
29	116	90
29	116	91
29	117	70
29	117	71
29	117	72
29	117	73
29	117	74
29	117	75
29	117	76
29	117	77
29	117	78
29	117	79
29	117	80
29	117	81
29	117	82
29	117	83
29	117	84
29	117	85
29	117	86
29	117	87
29	117	88
29	117	89
29	117	90
29	118	70
29	118	71
29	118	74
29	118	75
29	118	76
29	118	77
29	118	78
29	118	79
29	118	80
29	118	81
29	118	82
29	118	83
29	118	84
29	118	85
29	118	86
29	118	87
29	118	88
29	118	89
29	119	69
29	119	77
29	119	78
29	119	79
29	119	80
29	119	81
29	119	82
29	119	83
29	119	84
29	119	85
29	119	86
29	119	87
29	120	83
29	120	84
29	120	85
29	120	86
30	8	81
30	9	81
30	9	82
30	9	83
30	10	81
30	10	82
30	10	83
30	11	81
30	11	82
30	11	83
30	12	81
30	12	82
30	12	83
30	13	81
30	13	82
30	14	82
30	16	77
30	16	78
30	16	79
30	17	75
30	17	76
30	17	77
30	17	78
30	17	79
30	17	80
30	18	71
30	18	72
30	18	73
30	18	74
30	18	75
30	18	76
30	18	77
30	18	78
30	18	79
30	18	80
30	18	81
30	19	71
30	19	72
30	19	73
30	19	74
30	19	75
30	19	76
30	19	77
30	19	78
30	19	79
30	19	80
30	19	81
30	20	71
30	20	72
30	20	73
30	20	74
30	20	75
30	20	76
30	20	77
30	20	78
30	20	79
30	20	80
30	20	81
30	21	71
30	21	72
30	21	73
30	21	74
30	21	75
30	21	76
30	21	77
30	21	78
30	21	79
30	21	80
30	21	81
30	22	71
30	22	72
30	22	73
30	22	74
30	22	75
30	22	76
30	22	77
30	22	78
30	22	79
30	22	80
30	22	81
30	23	71
30	23	72
30	23	73
30	23	74
30	23	75
30	23	76
30	23	77
30	23	78
30	23	79
30	23	80
30	23	81
30	24	72
30	24	73
30	24	74
30	24	75
30	24	76
30	24	77
30	24	78
30	24	79
30	24	80
30	25	77
30	25	78
30	25	79
30	25	80
30	26	77
30	26	78
30	26	79
30	102	84
30	102	85
30	102	86
30	102	87
30	102	88
30	102	89
30	102	90
30	102	91
30	102	92
30	102	93
30	102	94
30	103	83
30	103	84
30	103	85
30	103	86
30	103	87
30	103	88
30	103	89
30	103	90
30	103	91
30	103	92
30	103	93
30	103	94
30	103	95
30	103	96
30	103	97
30	103	100
30	104	61
30	104	62
30	104	63
30	104	64
30	104	81
30	104	82
30	104	83
30	104	84
30	104	85
30	104	86
30	104	87
30	104	88
30	104	89
30	104	90
30	104	91
30	104	92
30	104	93
30	104	94
30	104	95
30	104	96
30	104	97
30	104	98
30	104	99
30	104	100
30	105	62
30	105	63
30	105	64
30	105	65
30	105	80
30	105	81
30	105	82
30	105	83
30	105	84
30	105	85
30	105	86
30	105	87
30	105	88
30	105	89
30	105	90
30	105	91
30	105	92
30	105	93
30	105	94
30	105	95
30	105	96
30	105	97
30	105	98
30	105	99
30	105	100
30	106	63
30	106	64
30	106	65
30	106	66
30	106	82
30	106	83
30	106	84
30	106	85
30	106	86
30	106	87
30	106	88
30	106	89
30	106	90
30	106	91
30	106	92
30	106	93
30	106	94
30	106	95
30	106	96
30	106	97
30	106	98
30	106	99
30	106	100
30	107	64
30	107	65
30	107	66
30	107	67
30	107	86
30	107	87
30	107	88
30	107	89
30	107	90
30	107	91
30	107	92
30	107	93
30	107	94
30	107	95
30	107	96
30	107	97
30	107	98
30	107	99
30	107	100
30	108	65
30	108	66
30	108	67
30	108	68
30	108	86
30	108	87
30	108	88
30	108	89
30	108	90
30	108	91
30	108	92
30	108	93
30	108	94
30	108	95
30	108	96
30	108	97
30	108	98
30	108	99
30	108	100
30	109	66
30	109	67
30	109	68
30	109	69
30	109	85
30	109	86
30	109	87
30	109	88
30	109	89
30	109	90
30	109	91
30	109	92
30	109	93
30	109	94
30	109	95
30	109	96
30	109	97
30	109	98
30	109	99
30	109	100
30	110	67
30	110	68
30	110	69
30	110	70
30	110	84
30	110	85
30	110	86
30	110	87
30	110	88
30	110	89
30	110	90
30	110	91
30	110	92
30	110	93
30	110	94
30	110	95
30	110	96
30	110	97
30	110	98
30	110	99
30	110	100
30	110	101
30	111	68
30	111	69
30	111	70
30	111	71
30	111	83
30	111	84
30	111	85
30	111	86
30	111	87
30	111	88
30	111	89
30	111	90
30	111	91
30	111	92
30	111	93
30	111	94
30	111	95
30	111	96
30	111	97
30	111	98
30	111	99
30	111	100
30	112	69
30	112	70
30	112	71
30	112	72
30	112	73
30	112	82
30	112	83
30	112	84
30	112	85
30	112	86
30	112	87
30	112	88
30	112	89
30	112	90
30	112	91
30	112	92
30	112	93
30	112	94
30	112	95
30	112	96
30	112	97
30	112	98
30	112	99
30	113	70
30	113	71
30	113	72
30	113	73
30	113	74
30	113	75
30	113	81
30	113	82
30	113	83
30	113	84
30	113	85
30	113	86
30	113	87
30	113	88
30	113	89
30	113	90
30	113	91
30	113	92
30	113	93
30	113	94
30	113	96
30	113	97
30	113	98
30	114	71
30	114	72
30	114	73
30	114	74
30	114	75
30	114	80
30	114	81
30	114	82
30	114	83
30	114	84
30	114	85
30	114	86
30	114	87
30	114	88
30	114	89
30	114	90
30	114	91
30	114	92
30	114	93
30	114	96
30	114	97
30	114	98
30	115	71
30	115	72
30	115	73
30	115	74
30	115	75
30	115	76
30	115	77
30	115	78
30	115	79
30	115	80
30	115	81
30	115	82
30	115	83
30	115	84
30	115	85
30	115	86
30	115	87
30	115	88
30	115	89
30	115	90
30	115	91
30	115	92
30	115	96
30	115	97
30	116	71
30	116	72
30	116	73
30	116	74
30	116	75
30	116	76
30	116	77
30	116	78
30	116	79
30	116	80
30	116	81
30	116	82
30	116	83
30	116	84
30	116	85
30	116	86
30	116	87
30	116	88
30	116	89
30	116	90
30	116	91
30	116	97
30	117	71
30	117	72
30	117	73
30	117	74
30	117	75
30	117	76
30	117	77
30	117	78
30	117	79
30	117	80
30	117	81
30	117	82
30	117	83
30	117	84
30	117	85
30	117	86
30	117	87
30	117	88
30	117	89
30	117	90
30	118	70
30	118	71
30	118	72
30	118	73
30	118	74
30	118	75
30	118	76
30	118	77
30	118	78
30	118	79
30	118	80
30	118	81
30	118	82
30	118	83
30	118	84
30	118	85
30	118	86
30	118	87
30	118	88
30	118	89
30	119	70
30	119	76
30	119	77
30	119	78
30	119	79
30	119	80
30	119	81
30	119	82
30	119	83
30	119	84
30	119	85
30	119	86
30	119	87
30	119	88
30	120	69
30	120	78
30	120	79
30	120	80
30	120	81
30	120	82
30	120	83
30	120	84
30	120	85
30	120	86
30	121	82
30	121	83
30	121	84
30	121	85
31	9	82
31	10	82
31	11	82
31	12	82
31	12	83
31	13	82
31	13	83
31	14	82
31	17	75
31	17	76
31	17	77
31	17	78
31	17	79
31	17	80
31	18	74
31	18	75
31	18	76
31	18	77
31	18	78
31	18	79
31	18	80
31	19	72
31	19	73
31	19	74
31	19	75
31	19	76
31	19	77
31	19	78
31	19	79
31	19	80
31	20	72
31	20	73
31	20	74
31	20	75
31	20	76
31	20	77
31	20	78
31	20	79
31	20	80
31	21	72
31	21	73
31	21	74
31	21	75
31	21	76
31	21	77
31	21	78
31	21	79
31	21	80
31	22	72
31	22	73
31	22	74
31	22	75
31	22	76
31	22	77
31	22	78
31	22	79
31	22	80
31	23	73
31	23	74
31	23	75
31	23	76
31	23	77
31	23	78
31	23	79
31	23	80
31	24	76
31	24	77
31	24	78
31	24	79
31	25	77
31	25	78
31	26	78
31	102	84
31	102	85
31	102	86
31	102	87
31	102	88
31	102	89
31	102	90
31	102	91
31	102	92
31	102	93
31	103	82
31	103	83
31	103	84
31	103	85
31	103	86
31	103	87
31	103	88
31	103	89
31	103	90
31	103	91
31	103	92
31	103	93
31	103	94
31	103	95
31	103	96
31	104	62
31	104	63
31	104	64
31	104	80
31	104	81
31	104	82
31	104	83
31	104	84
31	104	85
31	104	86
31	104	87
31	104	88
31	104	89
31	104	90
31	104	91
31	104	92
31	104	93
31	104	94
31	104	95
31	104	96
31	104	97
31	104	98
31	104	99
31	104	100
31	105	62
31	105	63
31	105	64
31	105	65
31	105	80
31	105	81
31	105	82
31	105	83
31	105	84
31	105	85
31	105	86
31	105	87
31	105	88
31	105	89
31	105	90
31	105	91
31	105	92
31	105	93
31	105	94
31	105	95
31	105	96
31	105	97
31	105	98
31	105	99
31	105	100
31	106	63
31	106	64
31	106	65
31	106	66
31	106	81
31	106	82
31	106	83
31	106	84
31	106	85
31	106	86
31	106	87
31	106	88
31	106	89
31	106	90
31	106	91
31	106	92
31	106	93
31	106	94
31	106	95
31	106	96
31	106	97
31	106	98
31	106	99
31	107	64
31	107	65
31	107	66
31	107	67
31	107	83
31	107	84
31	107	85
31	107	86
31	107	87
31	107	88
31	107	89
31	107	90
31	107	91
31	107	92
31	107	93
31	107	94
31	107	95
31	107	96
31	107	97
31	107	98
31	107	99
31	108	65
31	108	66
31	108	67
31	108	68
31	108	86
31	108	87
31	108	88
31	108	89
31	108	90
31	108	91
31	108	92
31	108	93
31	108	94
31	108	95
31	108	96
31	108	97
31	108	98
31	108	99
31	109	66
31	109	67
31	109	68
31	109	69
31	109	85
31	109	86
31	109	87
31	109	88
31	109	89
31	109	90
31	109	91
31	109	92
31	109	93
31	109	94
31	109	95
31	109	96
31	109	97
31	109	98
31	109	99
31	110	67
31	110	68
31	110	69
31	110	70
31	110	71
31	110	84
31	110	85
31	110	86
31	110	87
31	110	88
31	110	89
31	110	90
31	110	91
31	110	92
31	110	93
31	110	94
31	110	95
31	110	96
31	110	97
31	110	98
31	110	99
31	110	100
31	111	68
31	111	69
31	111	70
31	111	71
31	111	72
31	111	73
31	111	83
31	111	84
31	111	85
31	111	86
31	111	87
31	111	88
31	111	89
31	111	90
31	111	91
31	111	92
31	111	93
31	111	94
31	111	95
31	111	96
31	111	97
31	111	98
31	111	99
31	111	100
31	112	69
31	112	70
31	112	71
31	112	72
31	112	73
31	112	74
31	112	82
31	112	83
31	112	84
31	112	85
31	112	86
31	112	87
31	112	88
31	112	89
31	112	90
31	112	91
31	112	92
31	112	93
31	112	94
31	112	95
31	112	96
31	112	97
31	112	98
31	112	99
31	113	70
31	113	71
31	113	72
31	113	73
31	113	74
31	113	75
31	113	76
31	113	77
31	113	78
31	113	79
31	113	80
31	113	81
31	113	82
31	113	83
31	113	84
31	113	85
31	113	86
31	113	87
31	113	88
31	113	89
31	113	90
31	113	91
31	113	92
31	113	93
31	113	94
31	113	95
31	113	96
31	113	97
31	113	98
31	114	71
31	114	72
31	114	73
31	114	74
31	114	75
31	114	76
31	114	77
31	114	78
31	114	79
31	114	80
31	114	81
31	114	82
31	114	83
31	114	84
31	114	85
31	114	86
31	114	87
31	114	88
31	114	89
31	114	90
31	114	91
31	114	92
31	114	93
31	114	95
31	114	96
31	114	97
31	114	98
31	115	71
31	115	72
31	115	73
31	115	74
31	115	75
31	115	76
31	115	77
31	115	78
31	115	79
31	115	80
31	115	81
31	115	82
31	115	83
31	115	84
31	115	85
31	115	86
31	115	87
31	115	88
31	115	89
31	115	90
31	115	91
31	115	92
31	115	95
31	115	96
31	115	97
31	116	71
31	116	72
31	116	73
31	116	74
31	116	75
31	116	76
31	116	77
31	116	78
31	116	79
31	116	80
31	116	81
31	116	82
31	116	83
31	116	84
31	116	85
31	116	86
31	116	87
31	116	88
31	116	89
31	116	90
31	116	91
31	116	96
31	116	97
31	117	71
31	117	72
31	117	73
31	117	74
31	117	75
31	117	76
31	117	77
31	117	78
31	117	79
31	117	80
31	117	81
31	117	82
31	117	83
31	117	84
31	117	85
31	117	86
31	117	87
31	117	88
31	117	89
31	117	90
31	118	71
31	118	72
31	118	73
31	118	74
31	118	75
31	118	76
31	118	77
31	118	78
31	118	79
31	118	80
31	118	81
31	118	82
31	118	83
31	118	84
31	118	85
31	118	86
31	118	87
31	118	88
31	118	89
31	119	70
31	119	71
31	119	72
31	119	73
31	119	74
31	119	75
31	119	76
31	119	77
31	119	78
31	119	79
31	119	80
31	119	81
31	119	82
31	119	83
31	119	84
31	119	85
31	119	86
31	119	87
31	119	88
31	120	69
31	120	76
31	120	77
31	120	78
31	120	79
31	120	80
31	120	81
31	120	82
31	120	83
31	120	84
31	120	85
