#i	j	k
87	100	75
87	100	76
87	100	77
87	100	78
87	100	79
87	100	80
87	100	81
87	100	82
87	100	83
87	100	84
87	100	85
87	100	86
87	100	87
87	100	88
87	100	89
87	100	90
87	100	91
87	101	71
87	101	72
87	101	73
87	101	74
87	101	75
87	101	76
87	101	77
87	101	78
87	101	79
87	101	80
87	101	81
87	101	82
87	101	83
87	101	84
87	101	85
87	101	86
87	101	87
87	101	88
87	101	89
87	101	90
87	101	91
87	101	92
87	102	70
87	102	71
87	102	72
87	102	73
87	102	74
87	102	75
87	102	76
87	102	77
87	102	78
87	102	79
87	102	80
87	102	81
87	102	82
87	102	83
87	102	84
87	102	85
87	102	86
87	102	87
87	102	88
87	102	89
87	102	90
87	102	91
87	102	92
87	102	93
87	103	68
87	103	69
87	103	70
87	103	71
87	103	72
87	103	73
87	103	74
87	103	75
87	103	76
87	103	77
87	103	78
87	103	79
87	103	80
87	103	81
87	103	82
87	103	83
87	103	84
87	103	85
87	103	86
87	103	87
87	103	88
87	103	89
87	103	90
87	103	91
87	103	92
87	103	93
87	103	94
87	104	67
87	104	68
87	104	69
87	104	70
87	104	71
87	104	72
87	104	73
87	104	74
87	104	75
87	104	76
87	104	77
87	104	78
87	104	79
87	104	80
87	104	81
87	104	82
87	104	83
87	104	84
87	104	85
87	104	86
87	104	87
87	104	88
87	104	89
87	104	90
87	104	91
87	104	92
87	104	93
87	104	94
87	105	66
87	105	67
87	105	68
87	105	69
87	105	70
87	105	71
87	105	72
87	105	73
87	105	74
87	105	75
87	105	76
87	105	77
87	105	78
87	105	79
87	105	80
87	105	81
87	105	82
87	105	83
87	105	84
87	105	85
87	105	86
87	105	87
87	105	88
87	105	89
87	105	90
87	105	91
87	105	92
87	105	93
87	105	94
87	106	65
87	106	66
87	106	67
87	106	68
87	106	69
87	106	70
87	106	71
87	106	72
87	106	73
87	106	74
87	106	75
87	106	76
87	106	77
87	106	78
87	106	79
87	106	80
87	106	81
87	106	82
87	106	83
87	106	84
87	106	85
87	106	86
87	106	87
87	106	88
87	106	89
87	106	90
87	106	91
87	106	92
87	106	93
87	106	94
87	107	64
87	107	65
87	107	66
87	107	67
87	107	68
87	107	69
87	107	70
87	107	71
87	107	72
87	107	73
87	107	74
87	107	75
87	107	76
87	107	77
87	107	78
87	107	79
87	107	80
87	107	81
87	107	82
87	107	83
87	107	84
87	107	85
87	107	86
87	107	87
87	107	88
87	107	89
87	107	90
87	107	91
87	107	92
87	107	93
87	107	94
87	108	64
87	108	65
87	108	66
87	108	67
87	108	68
87	108	69
87	108	70
87	108	71
87	108	72
87	108	73
87	108	74
87	108	75
87	108	76
87	108	77
87	108	78
87	108	79
87	108	80
87	108	81
87	108	82
87	108	83
87	108	84
87	108	85
87	108	86
87	108	87
87	108	88
87	108	89
87	108	90
87	108	91
87	108	92
87	108	93
87	108	94
87	108	95
87	109	64
87	109	65
87	109	66
87	109	67
87	109	68
87	109	69
87	109	70
87	109	71
87	109	72
87	109	73
87	109	74
87	109	75
87	109	76
87	109	77
87	109	78
87	109	79
87	109	80
87	109	81
87	109	82
87	109	83
87	109	84
87	109	85
87	109	86
87	109	87
87	109	88
87	109	89
87	109	90
87	109	91
87	109	92
87	109	93
87	109	94
87	109	95
87	110	65
87	110	66
87	110	67
87	110	68
87	110	69
87	110	70
87	110	71
87	110	72
87	110	73
87	110	74
87	110	75
87	110	76
87	110	77
87	110	78
87	110	79
87	110	80
87	110	81
87	110	82
87	110	83
87	110	84
87	110	85
87	110	86
87	110	87
87	110	88
87	110	89
87	110	90
87	110	91
87	110	92
87	110	93
87	110	94
87	110	95
87	110	96
87	111	64
87	111	65
87	111	66
87	111	67
87	111	68
87	111	69
87	111	70
87	111	71
87	111	72
87	111	73
87	111	74
87	111	75
87	111	76
87	111	77
87	111	78
87	111	79
87	111	80
87	111	81
87	111	82
87	111	83
87	111	84
87	111	85
87	111	86
87	111	87
87	111	88
87	111	89
87	111	90
87	111	91
87	111	92
87	111	93
87	111	94
87	111	95
87	111	96
87	111	97
87	112	65
87	112	66
87	112	67
87	112	68
87	112	69
87	112	70
87	112	71
87	112	72
87	112	73
87	112	74
87	112	75
87	112	76
87	112	77
87	112	78
87	112	79
87	112	80
87	112	81
87	112	82
87	112	83
87	112	84
87	112	85
87	112	86
87	112	87
87	112	88
87	112	89
87	112	90
87	112	91
87	112	92
87	112	93
87	112	94
87	112	95
87	112	96
87	113	66
87	113	67
87	113	68
87	113	69
87	113	70
87	113	71
87	113	72
87	113	73
87	113	74
87	113	75
87	113	76
87	113	77
87	113	78
87	113	79
87	113	80
87	113	81
87	113	82
87	113	83
87	113	84
87	113	85
87	113	86
87	113	87
87	113	88
87	113	89
87	113	90
87	113	91
87	113	92
87	113	93
87	113	94
87	114	67
87	114	68
87	114	69
87	114	70
87	114	71
87	114	72
87	114	73
87	114	74
87	114	75
87	114	76
87	114	77
87	114	78
87	114	79
87	114	80
87	114	81
87	114	82
87	114	83
87	114	84
87	114	85
87	114	86
87	114	87
87	114	88
87	114	89
87	114	90
87	114	91
87	114	92
87	114	93
87	114	94
87	115	68
87	115	69
87	115	70
87	115	71
87	115	72
87	115	73
87	115	74
87	115	75
87	115	76
87	115	77
87	115	78
87	115	79
87	115	80
87	115	81
87	115	82
87	115	83
87	115	84
87	115	85
87	115	86
87	115	87
87	115	88
87	115	89
87	115	90
87	115	91
87	115	92
87	115	93
87	116	69
87	116	70
87	116	71
87	116	72
87	116	73
87	116	74
87	116	75
87	116	76
87	116	77
87	116	78
87	116	79
87	116	80
87	116	81
87	116	82
87	116	83
87	116	84
87	116	85
87	116	86
87	116	87
87	116	88
87	116	89
87	116	90
87	116	91
87	116	92
87	116	93
87	117	69
87	117	70
87	117	71
87	117	72
87	117	73
87	117	74
87	117	75
87	117	76
87	117	77
87	117	78
87	117	79
87	117	80
87	117	81
87	117	82
87	117	83
87	117	84
87	117	85
87	117	86
87	117	87
87	117	88
87	117	89
87	117	90
87	117	91
87	117	92
87	117	93
87	118	70
87	118	71
87	118	72
87	118	73
87	118	74
87	118	75
87	118	76
87	118	77
87	118	78
87	118	79
87	118	80
87	118	81
87	118	82
87	118	83
87	118	84
87	118	85
87	118	86
87	118	87
87	118	88
87	118	89
87	118	90
87	118	91
87	118	92
87	118	93
87	119	71
87	119	72
87	119	73
87	119	74
87	119	75
87	119	76
87	119	77
87	119	78
87	119	79
87	119	80
87	119	81
87	119	82
87	119	83
87	119	84
87	119	85
87	119	86
87	119	87
87	119	88
87	119	89
87	119	90
87	120	72
87	120	73
87	120	74
87	120	75
87	120	76
87	120	77
87	120	78
87	120	79
87	120	80
87	120	81
87	120	82
87	120	83
87	120	84
87	120	85
87	120	86
87	120	87
87	120	88
87	121	72
87	121	73
87	121	74
87	121	75
87	121	76
87	121	77
87	121	78
87	121	79
87	121	80
87	121	81
87	121	82
87	121	83
87	121	84
87	121	85
87	121	86
87	121	87
87	121	88
87	122	73
87	122	74
87	122	75
87	122	76
87	122	77
87	122	78
87	122	79
87	122	80
87	122	81
87	122	82
87	122	83
87	122	84
87	122	85
87	122	86
87	122	87
87	122	88
87	123	74
87	123	75
87	123	77
87	123	78
87	123	79
87	123	80
87	123	81
87	123	82
87	123	83
87	123	84
87	123	85
87	123	86
87	123	87
87	124	84
87	124	85
87	124	86
87	124	87
87	125	86
87	125	87
88	98	78
88	98	79
88	98	80
88	98	81
88	98	82
88	98	83
88	98	84
88	98	85
88	98	86
88	98	87
88	99	77
88	99	78
88	99	79
88	99	80
88	99	81
88	99	82
88	99	83
88	99	84
88	99	85
88	99	86
88	99	87
88	99	88
88	99	89
88	99	90
88	100	73
88	100	74
88	100	75
88	100	76
88	100	77
88	100	78
88	100	79
88	100	80
88	100	81
88	100	82
88	100	83
88	100	84
88	100	85
88	100	86
88	100	87
88	100	88
88	100	89
88	100	90
88	100	91
88	101	71
88	101	72
88	101	73
88	101	74
88	101	75
88	101	76
88	101	77
88	101	78
88	101	79
88	101	80
88	101	81
88	101	82
88	101	83
88	101	84
88	101	85
88	101	86
88	101	87
88	101	88
88	101	89
88	101	90
88	101	91
88	101	92
88	102	69
88	102	70
88	102	71
88	102	72
88	102	73
88	102	74
88	102	75
88	102	76
88	102	77
88	102	78
88	102	79
88	102	80
88	102	81
88	102	82
88	102	83
88	102	84
88	102	85
88	102	86
88	102	87
88	102	88
88	102	89
88	102	90
88	102	91
88	102	92
88	102	93
88	103	68
88	103	69
88	103	70
88	103	71
88	103	72
88	103	73
88	103	74
88	103	75
88	103	76
88	103	77
88	103	78
88	103	79
88	103	80
88	103	81
88	103	82
88	103	83
88	103	84
88	103	85
88	103	86
88	103	87
88	103	88
88	103	89
88	103	90
88	103	91
88	103	92
88	103	93
88	103	94
88	104	67
88	104	68
88	104	69
88	104	70
88	104	71
88	104	72
88	104	73
88	104	74
88	104	75
88	104	76
88	104	77
88	104	78
88	104	79
88	104	80
88	104	81
88	104	82
88	104	83
88	104	84
88	104	85
88	104	86
88	104	87
88	104	88
88	104	89
88	104	90
88	104	91
88	104	92
88	104	93
88	104	94
88	105	66
88	105	67
88	105	68
88	105	69
88	105	70
88	105	71
88	105	72
88	105	73
88	105	74
88	105	75
88	105	76
88	105	77
88	105	78
88	105	79
88	105	80
88	105	81
88	105	82
88	105	83
88	105	84
88	105	85
88	105	86
88	105	87
88	105	88
88	105	89
88	105	90
88	105	91
88	105	92
88	105	93
88	105	94
88	106	65
88	106	66
88	106	67
88	106	68
88	106	69
88	106	70
88	106	71
88	106	72
88	106	73
88	106	74
88	106	75
88	106	76
88	106	77
88	106	78
88	106	79
88	106	80
88	106	81
88	106	82
88	106	83
88	106	84
88	106	85
88	106	86
88	106	87
88	106	88
88	106	89
88	106	90
88	106	91
88	106	92
88	106	93
88	106	94
88	107	64
88	107	65
88	107	66
88	107	67
88	107	68
88	107	69
88	107	70
88	107	71
88	107	72
88	107	73
88	107	74
88	107	75
88	107	76
88	107	77
88	107	78
88	107	79
88	107	80
88	107	81
88	107	82
88	107	83
88	107	84
88	107	85
88	107	86
88	107	87
88	107	88
88	107	89
88	107	90
88	107	91
88	107	92
88	107	93
88	107	94
88	107	95
88	108	64
88	108	65
88	108	66
88	108	67
88	108	68
88	108	69
88	108	70
88	108	71
88	108	72
88	108	73
88	108	74
88	108	75
88	108	76
88	108	77
88	108	78
88	108	79
88	108	80
88	108	81
88	108	82
88	108	83
88	108	84
88	108	85
88	108	86
88	108	87
88	108	88
88	108	89
88	108	90
88	108	91
88	108	92
88	108	93
88	108	94
88	108	95
88	109	65
88	109	66
88	109	67
88	109	68
88	109	69
88	109	70
88	109	71
88	109	72
88	109	73
88	109	74
88	109	75
88	109	76
88	109	77
88	109	78
88	109	79
88	109	80
88	109	81
88	109	82
88	109	83
88	109	84
88	109	85
88	109	86
88	109	87
88	109	88
88	109	89
88	109	90
88	109	91
88	109	92
88	109	93
88	109	94
88	109	95
88	110	65
88	110	66
88	110	67
88	110	68
88	110	69
88	110	70
88	110	71
88	110	72
88	110	73
88	110	74
88	110	75
88	110	76
88	110	77
88	110	78
88	110	79
88	110	80
88	110	81
88	110	82
88	110	83
88	110	84
88	110	85
88	110	86
88	110	87
88	110	88
88	110	89
88	110	90
88	110	91
88	110	92
88	110	93
88	110	94
88	110	95
88	110	96
88	111	65
88	111	66
88	111	67
88	111	68
88	111	69
88	111	70
88	111	71
88	111	72
88	111	73
88	111	74
88	111	75
88	111	76
88	111	77
88	111	78
88	111	79
88	111	80
88	111	81
88	111	82
88	111	83
88	111	84
88	111	85
88	111	86
88	111	87
88	111	88
88	111	89
88	111	90
88	111	91
88	111	92
88	111	93
88	111	94
88	111	95
88	111	96
88	111	97
88	112	66
88	112	67
88	112	68
88	112	69
88	112	70
88	112	71
88	112	72
88	112	73
88	112	74
88	112	75
88	112	76
88	112	77
88	112	78
88	112	79
88	112	80
88	112	81
88	112	82
88	112	83
88	112	84
88	112	85
88	112	86
88	112	87
88	112	88
88	112	89
88	112	90
88	112	91
88	112	92
88	112	93
88	112	94
88	112	95
88	112	96
88	113	67
88	113	68
88	113	69
88	113	70
88	113	71
88	113	72
88	113	73
88	113	74
88	113	75
88	113	76
88	113	77
88	113	78
88	113	79
88	113	80
88	113	81
88	113	82
88	113	83
88	113	84
88	113	85
88	113	86
88	113	87
88	113	88
88	113	89
88	113	90
88	113	91
88	113	92
88	113	93
88	113	94
88	113	95
88	114	67
88	114	68
88	114	69
88	114	70
88	114	71
88	114	72
88	114	73
88	114	74
88	114	75
88	114	76
88	114	77
88	114	78
88	114	79
88	114	80
88	114	81
88	114	82
88	114	83
88	114	84
88	114	85
88	114	86
88	114	87
88	114	88
88	114	89
88	114	90
88	114	91
88	114	92
88	114	93
88	114	94
88	115	68
88	115	69
88	115	70
88	115	71
88	115	72
88	115	73
88	115	74
88	115	75
88	115	76
88	115	77
88	115	78
88	115	79
88	115	80
88	115	81
88	115	82
88	115	83
88	115	84
88	115	85
88	115	86
88	115	87
88	115	88
88	115	89
88	115	90
88	115	91
88	115	92
88	115	93
88	115	94
88	116	69
88	116	70
88	116	71
88	116	72
88	116	73
88	116	74
88	116	75
88	116	76
88	116	77
88	116	78
88	116	79
88	116	80
88	116	81
88	116	82
88	116	83
88	116	84
88	116	85
88	116	86
88	116	87
88	116	88
88	116	89
88	116	90
88	116	91
88	116	92
88	116	93
88	116	94
88	117	69
88	117	70
88	117	71
88	117	72
88	117	73
88	117	74
88	117	75
88	117	76
88	117	77
88	117	78
88	117	79
88	117	80
88	117	81
88	117	82
88	117	83
88	117	84
88	117	85
88	117	86
88	117	87
88	117	88
88	117	89
88	117	90
88	117	91
88	117	92
88	117	93
88	117	94
88	118	70
88	118	71
88	118	72
88	118	73
88	118	74
88	118	75
88	118	76
88	118	77
88	118	78
88	118	79
88	118	80
88	118	81
88	118	82
88	118	83
88	118	84
88	118	85
88	118	86
88	118	87
88	118	88
88	118	89
88	118	90
88	118	91
88	118	92
88	118	93
88	119	71
88	119	72
88	119	73
88	119	74
88	119	75
88	119	76
88	119	77
88	119	78
88	119	79
88	119	80
88	119	81
88	119	82
88	119	83
88	119	84
88	119	85
88	119	86
88	119	87
88	119	88
88	119	89
88	119	90
88	119	91
88	119	92
88	119	93
88	120	71
88	120	72
88	120	73
88	120	74
88	120	75
88	120	76
88	120	77
88	120	78
88	120	79
88	120	80
88	120	81
88	120	82
88	120	83
88	120	84
88	120	85
88	120	86
88	120	87
88	120	88
88	120	89
88	121	72
88	121	73
88	121	74
88	121	75
88	121	76
88	121	77
88	121	78
88	121	79
88	121	80
88	121	81
88	121	82
88	121	83
88	121	84
88	121	85
88	121	86
88	121	87
88	121	88
88	121	89
88	122	73
88	122	74
88	122	75
88	122	76
88	122	77
88	122	78
88	122	79
88	122	80
88	122	81
88	122	82
88	122	83
88	122	84
88	122	85
88	122	86
88	122	87
88	122	88
88	123	74
88	123	75
88	123	76
88	123	77
88	123	78
88	123	79
88	123	80
88	123	81
88	123	82
88	123	83
88	123	84
88	123	85
88	123	86
88	123	87
88	123	88
88	124	79
88	124	80
88	124	81
88	124	82
88	124	83
88	124	84
88	124	85
88	124	86
88	124	87
88	124	88
88	125	84
88	125	85
88	125	86
88	125	87
88	125	88
88	126	86
88	126	87
88	126	88
88	127	88
89	0	87
89	0	88
89	1	88
89	97	79
89	97	80
89	97	81
89	97	82
89	97	83
89	98	78
89	98	79
89	98	80
89	98	81
89	98	82
89	98	83
89	98	84
89	98	85
89	98	86
89	98	87
89	98	88
89	99	77
89	99	78
89	99	79
89	99	80
89	99	81
89	99	82
89	99	83
89	99	84
89	99	85
89	99	86
89	99	87
89	99	88
89	99	89
89	99	90
89	100	73
89	100	74
89	100	75
89	100	76
89	100	77
89	100	78
89	100	79
89	100	80
89	100	81
89	100	82
89	100	83
89	100	84
89	100	85
89	100	86
89	100	87
89	100	88
89	100	89
89	100	90
89	100	91
89	101	71
89	101	72
89	101	73
89	101	74
89	101	75
89	101	76
89	101	77
89	101	78
89	101	79
89	101	80
89	101	81
89	101	82
89	101	83
89	101	84
89	101	85
89	101	86
89	101	87
89	101	88
89	101	89
89	101	90
89	101	91
89	101	92
89	102	69
89	102	70
89	102	71
89	102	72
89	102	73
89	102	74
89	102	75
89	102	76
89	102	77
89	102	78
89	102	79
89	102	80
89	102	81
89	102	82
89	102	83
89	102	84
89	102	85
89	102	86
89	102	87
89	102	88
89	102	89
89	102	90
89	102	91
89	102	92
89	102	93
89	103	68
89	103	69
89	103	70
89	103	71
89	103	72
89	103	73
89	103	74
89	103	75
89	103	76
89	103	77
89	103	78
89	103	79
89	103	80
89	103	81
89	103	82
89	103	83
89	103	84
89	103	85
89	103	86
89	103	87
89	103	88
89	103	89
89	103	90
89	103	91
89	103	92
89	103	93
89	103	94
89	104	67
89	104	68
89	104	69
89	104	70
89	104	71
89	104	72
89	104	73
89	104	74
89	104	75
89	104	76
89	104	77
89	104	78
89	104	79
89	104	80
89	104	81
89	104	82
89	104	83
89	104	84
89	104	85
89	104	86
89	104	87
89	104	88
89	104	89
89	104	90
89	104	91
89	104	92
89	104	93
89	104	94
89	105	66
89	105	67
89	105	68
89	105	69
89	105	70
89	105	71
89	105	72
89	105	73
89	105	74
89	105	75
89	105	76
89	105	77
89	105	78
89	105	79
89	105	80
89	105	81
89	105	82
89	105	83
89	105	84
89	105	85
89	105	86
89	105	87
89	105	88
89	105	89
89	105	90
89	105	91
89	105	92
89	105	93
89	105	94
89	105	95
89	106	65
89	106	66
89	106	67
89	106	68
89	106	69
89	106	70
89	106	71
89	106	72
89	106	73
89	106	74
89	106	75
89	106	76
89	106	77
89	106	78
89	106	79
89	106	80
89	106	81
89	106	82
89	106	83
89	106	84
89	106	85
89	106	86
89	106	87
89	106	88
89	106	89
89	106	90
89	106	91
89	106	92
89	106	93
89	106	94
89	106	95
89	107	64
89	107	65
89	107	66
89	107	67
89	107	68
89	107	69
89	107	70
89	107	71
89	107	72
89	107	73
89	107	74
89	107	75
89	107	76
89	107	77
89	107	78
89	107	79
89	107	80
89	107	81
89	107	82
89	107	83
89	107	84
89	107	85
89	107	86
89	107	87
89	107	88
89	107	89
89	107	90
89	107	91
89	107	92
89	107	93
89	107	94
89	107	95
89	108	65
89	108	66
89	108	67
89	108	68
89	108	69
89	108	70
89	108	71
89	108	72
89	108	73
89	108	74
89	108	75
89	108	76
89	108	77
89	108	78
89	108	79
89	108	80
89	108	81
89	108	82
89	108	83
89	108	84
89	108	85
89	108	86
89	108	87
89	108	88
89	108	89
89	108	90
89	108	91
89	108	92
89	108	93
89	108	94
89	108	95
89	109	66
89	109	67
89	109	68
89	109	69
89	109	70
89	109	71
89	109	72
89	109	73
89	109	74
89	109	75
89	109	76
89	109	77
89	109	78
89	109	79
89	109	80
89	109	81
89	109	82
89	109	83
89	109	84
89	109	85
89	109	86
89	109	87
89	109	88
89	109	89
89	109	90
89	109	91
89	109	92
89	109	93
89	109	94
89	109	95
89	109	96
89	110	66
89	110	67
89	110	68
89	110	69
89	110	70
89	110	71
89	110	72
89	110	73
89	110	74
89	110	75
89	110	76
89	110	77
89	110	78
89	110	79
89	110	80
89	110	81
89	110	82
89	110	83
89	110	84
89	110	85
89	110	86
89	110	87
89	110	88
89	110	89
89	110	90
89	110	91
89	110	92
89	110	93
89	110	94
89	110	95
89	110	96
89	110	97
89	111	66
89	111	67
89	111	68
89	111	69
89	111	70
89	111	71
89	111	72
89	111	73
89	111	74
89	111	75
89	111	76
89	111	77
89	111	78
89	111	79
89	111	80
89	111	81
89	111	82
89	111	83
89	111	84
89	111	85
89	111	86
89	111	87
89	111	88
89	111	89
89	111	90
89	111	91
89	111	92
89	111	93
89	111	94
89	111	95
89	111	96
89	111	97
89	112	66
89	112	67
89	112	68
89	112	69
89	112	70
89	112	71
89	112	72
89	112	73
89	112	74
89	112	75
89	112	76
89	112	77
89	112	78
89	112	79
89	112	80
89	112	81
89	112	82
89	112	83
89	112	84
89	112	85
89	112	86
89	112	87
89	112	88
89	112	89
89	112	90
89	112	91
89	112	92
89	112	93
89	112	94
89	112	95
89	112	96
89	113	67
89	113	68
89	113	69
89	113	70
89	113	71
89	113	72
89	113	73
89	113	74
89	113	75
89	113	76
89	113	77
89	113	78
89	113	79
89	113	80
89	113	81
89	113	82
89	113	83
89	113	84
89	113	85
89	113	86
89	113	87
89	113	88
89	113	89
89	113	90
89	113	91
89	113	92
89	113	93
89	113	94
89	113	95
89	114	68
89	114	69
89	114	70
89	114	71
89	114	72
89	114	73
89	114	74
89	114	75
89	114	76
89	114	77
89	114	78
89	114	79
89	114	80
89	114	81
89	114	82
89	114	83
89	114	84
89	114	85
89	114	86
89	114	87
89	114	88
89	114	89
89	114	90
89	114	91
89	114	92
89	114	93
89	114	94
89	114	95
89	115	68
89	115	69
89	115	70
89	115	71
89	115	72
89	115	73
89	115	74
89	115	75
89	115	76
89	115	77
89	115	78
89	115	79
89	115	80
89	115	81
89	115	82
89	115	83
89	115	84
89	115	85
89	115	86
89	115	87
89	115	88
89	115	89
89	115	90
89	115	91
89	115	92
89	115	93
89	115	94
89	115	95
89	116	69
89	116	70
89	116	71
89	116	72
89	116	73
89	116	74
89	116	75
89	116	76
89	116	77
89	116	78
89	116	79
89	116	80
89	116	81
89	116	82
89	116	83
89	116	84
89	116	85
89	116	86
89	116	87
89	116	88
89	116	89
89	116	90
89	116	91
89	116	92
89	116	93
89	116	94
89	116	95
89	117	69
89	117	70
89	117	71
89	117	72
89	117	73
89	117	74
89	117	75
89	117	76
89	117	77
89	117	78
89	117	79
89	117	80
89	117	81
89	117	82
89	117	83
89	117	84
89	117	85
89	117	86
89	117	87
89	117	88
89	117	89
89	117	90
89	117	91
89	117	92
89	117	93
89	117	94
89	118	70
89	118	71
89	118	72
89	118	73
89	118	74
89	118	75
89	118	76
89	118	77
89	118	78
89	118	79
89	118	80
89	118	81
89	118	82
89	118	83
89	118	84
89	118	85
89	118	86
89	118	87
89	118	88
89	118	89
89	118	90
89	118	91
89	118	92
89	118	93
89	118	94
89	119	71
89	119	72
89	119	73
89	119	74
89	119	75
89	119	76
89	119	77
89	119	78
89	119	79
89	119	80
89	119	81
89	119	82
89	119	83
89	119	84
89	119	85
89	119	86
89	119	87
89	119	88
89	119	89
89	119	90
89	119	91
89	119	92
89	119	93
89	119	94
89	120	71
89	120	72
89	120	73
89	120	74
89	120	75
89	120	76
89	120	77
89	120	78
89	120	79
89	120	80
89	120	81
89	120	82
89	120	83
89	120	84
89	120	85
89	120	86
89	120	87
89	120	88
89	120	89
89	120	90
89	120	91
89	120	92
89	120	93
89	120	94
89	121	72
89	121	73
89	121	74
89	121	75
89	121	76
89	121	77
89	121	78
89	121	79
89	121	80
89	121	81
89	121	82
89	121	83
89	121	84
89	121	85
89	121	86
89	121	87
89	121	88
89	121	89
89	122	73
89	122	74
89	122	75
89	122	76
89	122	77
89	122	78
89	122	79
89	122	80
89	122	81
89	122	82
89	122	83
89	122	84
89	122	85
89	122	86
89	122	87
89	122	88
89	122	89
89	123	74
89	123	75
89	123	76
89	123	77
89	123	78
89	123	79
89	123	80
89	123	81
89	123	82
89	123	83
89	123	84
89	123	85
89	123	86
89	123	87
89	123	88
89	123	89
89	124	75
89	124	76
89	124	77
89	124	78
89	124	79
89	124	80
89	124	81
89	124	82
89	124	83
89	124	84
89	124	85
89	124	86
89	124	87
89	124	88
89	124	89
89	125	80
89	125	81
89	125	82
89	125	83
89	125	84
89	125	85
89	125	86
89	125	87
89	125	88
89	125	89
89	126	84
89	126	85
89	126	86
89	126	87
89	126	88
89	126	89
89	127	86
89	127	87
89	127	88
90	0	86
90	0	87
90	0	88
90	0	89
90	1	87
90	1	88
90	1	89
90	2	88
90	96	80
90	96	81
90	96	82
90	97	79
90	97	80
90	97	81
90	97	82
90	97	83
90	97	84
90	97	85
90	98	78
90	98	79
90	98	80
90	98	81
90	98	82
90	98	83
90	98	84
90	98	85
90	98	86
90	98	87
90	98	88
90	99	76
90	99	77
90	99	78
90	99	79
90	99	80
90	99	81
90	99	82
90	99	83
90	99	84
90	99	85
90	99	86
90	99	87
90	99	88
90	99	89
90	99	90
90	100	72
90	100	73
90	100	74
90	100	75
90	100	76
90	100	77
90	100	78
90	100	79
90	100	80
90	100	81
90	100	82
90	100	83
90	100	84
90	100	85
90	100	86
90	100	87
90	100	88
90	100	89
90	100	90
90	100	91
90	100	92
90	101	70
90	101	71
90	101	72
90	101	73
90	101	74
90	101	75
90	101	76
90	101	77
90	101	78
90	101	79
90	101	80
90	101	81
90	101	82
90	101	83
90	101	84
90	101	85
90	101	86
90	101	87
90	101	88
90	101	89
90	101	90
90	101	91
90	101	92
90	101	93
90	102	69
90	102	70
90	102	71
90	102	72
90	102	73
90	102	74
90	102	75
90	102	76
90	102	77
90	102	78
90	102	79
90	102	80
90	102	81
90	102	82
90	102	83
90	102	84
90	102	85
90	102	86
90	102	87
90	102	88
90	102	89
90	102	90
90	102	91
90	102	92
90	102	93
90	102	94
90	103	68
90	103	69
90	103	70
90	103	71
90	103	72
90	103	73
90	103	74
90	103	75
90	103	76
90	103	77
90	103	78
90	103	79
90	103	80
90	103	81
90	103	82
90	103	83
90	103	84
90	103	85
90	103	86
90	103	87
90	103	88
90	103	89
90	103	90
90	103	91
90	103	92
90	103	93
90	103	94
90	103	95
90	104	67
90	104	68
90	104	69
90	104	70
90	104	71
90	104	72
90	104	73
90	104	74
90	104	75
90	104	76
90	104	77
90	104	78
90	104	79
90	104	80
90	104	81
90	104	82
90	104	83
90	104	84
90	104	85
90	104	86
90	104	87
90	104	88
90	104	89
90	104	90
90	104	91
90	104	92
90	104	93
90	104	94
90	104	95
90	105	66
90	105	67
90	105	68
90	105	69
90	105	70
90	105	71
90	105	72
90	105	73
90	105	74
90	105	75
90	105	76
90	105	77
90	105	78
90	105	79
90	105	80
90	105	81
90	105	82
90	105	83
90	105	84
90	105	85
90	105	86
90	105	87
90	105	88
90	105	89
90	105	90
90	105	91
90	105	92
90	105	93
90	105	94
90	105	95
90	106	65
90	106	66
90	106	67
90	106	68
90	106	69
90	106	70
90	106	71
90	106	72
90	106	73
90	106	74
90	106	75
90	106	76
90	106	77
90	106	78
90	106	79
90	106	80
90	106	81
90	106	82
90	106	83
90	106	84
90	106	85
90	106	86
90	106	87
90	106	88
90	106	89
90	106	90
90	106	91
90	106	92
90	106	93
90	106	94
90	106	95
90	107	65
90	107	66
90	107	67
90	107	68
90	107	69
90	107	70
90	107	71
90	107	72
90	107	73
90	107	74
90	107	75
90	107	76
90	107	77
90	107	78
90	107	79
90	107	80
90	107	81
90	107	82
90	107	83
90	107	84
90	107	85
90	107	86
90	107	87
90	107	88
90	107	89
90	107	90
90	107	91
90	107	92
90	107	93
90	107	94
90	107	95
90	108	66
90	108	67
90	108	68
90	108	69
90	108	70
90	108	71
90	108	72
90	108	73
90	108	74
90	108	75
90	108	76
90	108	77
90	108	78
90	108	79
90	108	80
90	108	81
90	108	82
90	108	83
90	108	84
90	108	85
90	108	86
90	108	87
90	108	88
90	108	89
90	108	90
90	108	91
90	108	92
90	108	93
90	108	94
90	108	95
90	108	96
90	109	66
90	109	67
90	109	68
90	109	69
90	109	70
90	109	71
90	109	72
90	109	73
90	109	74
90	109	75
90	109	76
90	109	77
90	109	78
90	109	79
90	109	80
90	109	81
90	109	82
90	109	83
90	109	84
90	109	85
90	109	86
90	109	87
90	109	88
90	109	89
90	109	90
90	109	91
90	109	92
90	109	93
90	109	94
90	109	95
90	109	96
90	110	67
90	110	68
90	110	69
90	110	70
90	110	71
90	110	72
90	110	73
90	110	74
90	110	75
90	110	76
90	110	77
90	110	78
90	110	79
90	110	80
90	110	81
90	110	82
90	110	83
90	110	84
90	110	85
90	110	86
90	110	87
90	110	88
90	110	89
90	110	90
90	110	91
