#i	j	k
70	106	121
70	106	122
70	106	123
70	106	124
70	106	125
70	106	126
70	106	127
70	107	115
70	107	116
70	107	117
70	107	118
70	107	119
70	107	120
70	107	121
70	107	122
70	107	123
70	107	124
70	107	125
70	107	126
70	107	127
70	108	117
70	108	118
70	108	119
70	108	123
70	108	124
70	108	125
70	108	126
70	108	127
70	109	125
70	109	126
71	83	113
71	84	112
71	84	113
71	84	114
71	84	115
71	84	116
71	84	117
71	84	118
71	85	111
71	85	112
71	85	113
71	85	114
71	85	115
71	85	116
71	85	117
71	85	118
71	86	110
71	86	111
71	86	112
71	86	113
71	86	114
71	86	115
71	86	116
71	86	117
71	86	118
71	87	109
71	87	110
71	87	111
71	87	112
71	87	113
71	87	114
71	87	115
71	87	116
71	87	117
71	87	118
71	87	119
71	88	107
71	88	108
71	88	109
71	88	110
71	88	111
71	88	112
71	88	113
71	88	114
71	88	115
71	88	116
71	88	117
71	88	118
71	88	119
71	89	106
71	89	107
71	89	108
71	89	109
71	89	110
71	89	111
71	89	112
71	89	113
71	89	114
71	89	115
71	89	116
71	89	117
71	89	118
71	89	119
71	90	105
71	90	106
71	90	107
71	90	108
71	90	109
71	90	110
71	90	111
71	90	112
71	90	113
71	90	114
71	90	115
71	90	116
71	90	117
71	90	118
71	90	119
71	91	105
71	91	106
71	91	107
71	91	108
71	91	109
71	91	110
71	91	111
71	91	112
71	91	113
71	91	114
71	91	115
71	91	116
71	91	117
71	91	118
71	91	119
71	91	120
71	92	102
71	92	103
71	92	104
71	92	105
71	92	106
71	92	107
71	92	108
71	92	109
71	92	110
71	92	111
71	92	112
71	92	113
71	92	114
71	92	115
71	92	116
71	92	117
71	92	118
71	92	119
71	92	120
71	93	101
71	93	102
71	93	103
71	93	104
71	93	105
71	93	106
71	93	107
71	93	108
71	93	109
71	93	110
71	93	111
71	93	112
71	93	113
71	93	114
71	93	115
71	93	116
71	93	117
71	93	118
71	93	119
71	93	120
71	93	121
71	94	101
71	94	102
71	94	103
71	94	104
71	94	105
71	94	106
71	94	107
71	94	108
71	94	109
71	94	110
71	94	111
71	94	112
71	94	113
71	94	114
71	94	115
71	94	116
71	94	117
71	94	118
71	94	119
71	94	120
71	94	121
71	94	122
71	95	101
71	95	102
71	95	103
71	95	104
71	95	105
71	95	106
71	95	107
71	95	108
71	95	109
71	95	110
71	95	111
71	95	112
71	95	113
71	95	114
71	95	115
71	95	116
71	95	117
71	95	118
71	95	119
71	95	120
71	95	121
71	95	122
71	96	100
71	96	101
71	96	102
71	96	103
71	96	104
71	96	105
71	96	106
71	96	107
71	96	108
71	96	109
71	96	110
71	96	111
71	96	112
71	96	113
71	96	114
71	96	115
71	96	116
71	96	117
71	96	118
71	96	119
71	96	120
71	96	121
71	96	122
71	96	123
71	97	99
71	97	100
71	97	101
71	97	102
71	97	103
71	97	104
71	97	105
71	97	106
71	97	107
71	97	108
71	97	109
71	97	110
71	97	111
71	97	112
71	97	113
71	97	114
71	97	115
71	97	116
71	97	117
71	97	118
71	97	119
71	97	120
71	97	121
71	97	122
71	97	123
71	98	100
71	98	101
71	98	102
71	98	103
71	98	104
71	98	105
71	98	106
71	98	107
71	98	108
71	98	109
71	98	110
71	98	111
71	98	112
71	98	113
71	98	114
71	98	115
71	98	116
71	98	117
71	98	118
71	98	119
71	98	120
71	98	121
71	98	122
71	98	123
71	98	124
71	99	99
71	99	100
71	99	101
71	99	102
71	99	103
71	99	104
71	99	105
71	99	106
71	99	107
71	99	108
71	99	109
71	99	110
71	99	111
71	99	112
71	99	113
71	99	114
71	99	115
71	99	116
71	99	117
71	99	118
71	99	119
71	99	120
71	99	121
71	99	122
71	99	123
71	99	124
71	100	99
71	100	100
71	100	101
71	100	102
71	100	103
71	100	104
71	100	105
71	100	106
71	100	107
71	100	108
71	100	109
71	100	110
71	100	111
71	100	112
71	100	113
71	100	114
71	100	115
71	100	116
71	100	117
71	100	118
71	100	119
71	100	120
71	100	121
71	100	122
71	100	123
71	100	124
71	100	125
71	101	97
71	101	98
71	101	99
71	101	100
71	101	101
71	101	102
71	101	103
71	101	104
71	101	105
71	101	106
71	101	107
71	101	108
71	101	109
71	101	110
71	101	111
71	101	112
71	101	113
71	101	114
71	101	115
71	101	116
71	101	117
71	101	118
71	101	119
71	101	120
71	101	121
71	101	122
71	101	123
71	101	124
71	101	125
71	102	97
71	102	98
71	102	99
71	102	100
71	102	101
71	102	102
71	102	103
71	102	104
71	102	105
71	102	106
71	102	107
71	102	108
71	102	109
71	102	110
71	102	111
71	102	112
71	102	113
71	102	114
71	102	115
71	102	116
71	102	117
71	102	118
71	102	119
71	102	120
71	102	121
71	102	122
71	102	123
71	102	124
71	102	125
71	103	97
71	103	98
71	103	99
71	103	100
71	103	101
71	103	102
71	103	103
71	103	104
71	103	105
71	103	106
71	103	107
71	103	108
71	103	109
71	103	110
71	103	111
71	103	112
71	103	113
71	103	114
71	103	115
71	103	116
71	103	117
71	103	118
71	103	119
71	103	120
71	103	121
71	103	122
71	103	123
71	103	124
71	103	125
71	103	126
71	104	97
71	104	98
71	104	99
71	104	100
71	104	101
71	104	102
71	104	103
71	104	104
71	104	105
71	104	106
71	104	107
71	104	108
71	104	109
71	104	110
71	104	111
71	104	112
71	104	113
71	104	114
71	104	115
71	104	116
71	104	117
71	104	118
71	104	119
71	104	120
71	104	121
71	104	122
71	104	123
71	104	124
71	104	125
71	104	126
71	105	98
71	105	99
71	105	100
71	105	101
71	105	102
71	105	103
71	105	104
71	105	105
71	105	106
71	105	107
71	105	108
71	105	109
71	105	110
71	105	111
71	105	112
71	105	113
71	105	114
71	105	115
71	105	116
71	105	117
71	105	118
71	105	119
71	105	120
71	105	121
71	105	122
71	105	123
71	105	124
71	105	125
71	105	126
71	105	127
71	106	98
71	106	104
71	106	105
71	106	106
71	106	107
71	106	108
71	106	109
71	106	110
71	106	111
71	106	112
71	106	113
71	106	114
71	106	115
71	106	116
71	106	117
71	106	118
71	106	119
71	106	120
71	106	121
71	106	122
71	106	123
71	106	124
71	106	125
71	106	126
71	106	127
71	107	105
71	107	106
71	107	107
71	107	108
71	107	109
71	107	110
71	107	114
71	107	115
71	107	116
71	107	117
71	107	118
71	107	119
71	107	120
71	107	121
71	107	122
71	107	123
71	107	124
71	107	125
71	107	126
71	107	127
71	108	108
71	108	109
71	108	116
71	108	117
71	108	118
71	108	119
71	108	120
71	108	123
71	108	124
71	108	125
71	108	126
71	108	127
71	109	119
72	83	113
72	84	112
72	84	113
72	84	114
72	85	111
72	85	112
72	85	113
72	85	114
72	85	115
72	85	116
72	85	117
72	85	118
72	86	110
72	86	111
72	86	112
72	86	113
72	86	114
72	86	115
72	86	116
72	86	117
72	86	118
72	87	109
72	87	110
72	87	111
72	87	112
72	87	113
72	87	114
72	87	115
72	87	116
72	87	117
72	87	118
72	87	119
72	88	107
72	88	108
72	88	109
72	88	110
72	88	111
72	88	112
72	88	113
72	88	114
72	88	115
72	88	116
72	88	117
72	88	118
72	88	119
72	89	106
72	89	107
72	89	108
72	89	109
72	89	110
72	89	111
72	89	112
72	89	113
72	89	114
72	89	115
72	89	116
72	89	117
72	89	118
72	89	119
72	90	105
72	90	106
72	90	107
72	90	108
72	90	109
72	90	110
72	90	111
72	90	112
72	90	113
72	90	114
72	90	115
72	90	116
72	90	117
72	90	118
72	90	119
72	91	102
72	91	103
72	91	104
72	91	105
72	91	106
72	91	107
72	91	108
72	91	109
72	91	110
72	91	111
72	91	112
72	91	113
72	91	114
72	91	115
72	91	116
72	91	117
72	91	118
72	91	119
72	91	120
72	92	102
72	92	103
72	92	104
72	92	105
72	92	106
72	92	107
72	92	108
72	92	109
72	92	110
72	92	111
72	92	112
72	92	113
72	92	114
72	92	115
72	92	116
72	92	117
72	92	118
72	92	119
72	92	120
72	93	101
72	93	102
72	93	103
72	93	104
72	93	105
72	93	106
72	93	107
72	93	108
72	93	109
72	93	110
72	93	111
72	93	112
72	93	113
72	93	114
72	93	115
72	93	116
72	93	117
72	93	118
72	93	119
72	93	120
72	93	121
72	94	101
72	94	102
72	94	103
72	94	104
72	94	105
72	94	106
72	94	107
72	94	108
72	94	109
72	94	110
72	94	111
72	94	112
72	94	113
72	94	114
72	94	115
72	94	116
72	94	117
72	94	118
72	94	119
72	94	120
72	94	121
72	94	122
72	95	101
72	95	102
72	95	103
72	95	104
72	95	105
72	95	106
72	95	107
72	95	108
72	95	109
72	95	110
72	95	111
72	95	112
72	95	113
72	95	114
72	95	115
72	95	116
72	95	117
72	95	118
72	95	119
72	95	120
72	95	121
72	95	122
72	96	100
72	96	101
72	96	102
72	96	103
72	96	104
72	96	105
72	96	106
72	96	107
72	96	108
72	96	109
72	96	110
72	96	111
72	96	112
72	96	113
72	96	114
72	96	115
72	96	116
72	96	117
72	96	118
72	96	119
72	96	120
72	96	121
72	96	122
72	96	123
72	97	99
72	97	100
72	97	101
72	97	102
72	97	103
72	97	104
72	97	105
72	97	106
72	97	107
72	97	108
72	97	109
72	97	110
72	97	111
72	97	112
72	97	113
72	97	114
72	97	115
72	97	116
72	97	117
72	97	118
72	97	119
72	97	120
72	97	121
72	97	122
72	97	123
72	97	124
72	98	99
72	98	100
72	98	101
72	98	102
72	98	103
72	98	104
72	98	105
72	98	106
72	98	107
72	98	108
72	98	109
72	98	110
72	98	111
72	98	112
72	98	113
72	98	114
72	98	115
72	98	116
72	98	117
72	98	118
72	98	119
72	98	120
72	98	121
72	98	122
72	98	123
72	98	124
72	99	98
72	99	99
72	99	100
72	99	101
72	99	102
72	99	103
72	99	104
72	99	105
72	99	106
72	99	107
72	99	108
72	99	109
72	99	110
72	99	111
72	99	112
72	99	113
72	99	114
72	99	115
72	99	116
72	99	117
72	99	118
72	99	119
72	99	120
72	99	121
72	99	122
72	99	123
72	99	124
72	100	96
72	100	97
72	100	98
72	100	99
72	100	100
72	100	101
72	100	102
72	100	103
72	100	104
72	100	105
72	100	106
72	100	107
72	100	108
72	100	109
72	100	110
72	100	111
72	100	112
72	100	113
72	100	114
72	100	115
72	100	116
72	100	117
72	100	118
72	100	119
72	100	120
72	100	121
72	100	122
72	100	123
72	100	124
72	100	125
72	101	96
72	101	97
72	101	98
72	101	99
72	101	100
72	101	101
72	101	102
72	101	103
72	101	104
72	101	105
72	101	106
72	101	107
72	101	108
72	101	109
72	101	110
72	101	111
72	101	112
72	101	113
72	101	114
72	101	115
72	101	116
72	101	117
72	101	118
72	101	119
72	101	120
72	101	121
72	101	122
72	101	123
72	101	124
72	101	125
72	102	96
72	102	97
72	102	98
72	102	99
72	102	100
72	102	101
72	102	102
72	102	103
72	102	104
72	102	105
72	102	106
72	102	107
72	102	108
72	102	109
72	102	110
72	102	111
72	102	112
72	102	113
72	102	114
72	102	115
72	102	116
72	102	117
72	102	118
72	102	119
72	102	120
72	102	121
72	102	122
72	102	123
72	102	124
72	102	125
72	102	126
72	103	97
72	103	98
72	103	99
72	103	100
72	103	101
72	103	102
72	103	103
72	103	104
72	103	105
72	103	106
72	103	107
72	103	108
72	103	109
72	103	110
72	103	111
72	103	112
72	103	113
72	103	114
72	103	115
72	103	116
72	103	117
72	103	118
72	103	119
72	103	120
72	103	121
72	103	122
72	103	123
72	103	124
72	103	125
72	103	126
72	104	97
72	104	98
72	104	99
72	104	100
72	104	101
72	104	102
72	104	103
72	104	104
72	104	105
72	104	106
72	104	107
72	104	108
72	104	109
72	104	110
72	104	111
72	104	112
72	104	113
72	104	114
72	104	115
72	104	116
72	104	117
72	104	118
72	104	119
72	104	120
72	104	121
72	104	122
72	104	123
72	104	124
72	104	125
72	104	126
72	105	0
72	105	98
72	105	99
72	105	100
72	105	101
72	105	102
72	105	103
72	105	104
72	105	105
72	105	106
72	105	107
72	105	108
72	105	109
72	105	110
72	105	111
72	105	112
72	105	113
72	105	114
72	105	115
72	105	116
72	105	117
72	105	118
72	105	119
72	105	120
72	105	121
72	105	122
72	105	123
72	105	124
72	105	125
72	105	126
72	105	127
72	106	0
72	106	99
72	106	100
72	106	101
72	106	102
72	106	103
72	106	104
72	106	105
72	106	106
72	106	107
72	106	108
72	106	109
72	106	110
72	106	111
72	106	112
72	106	113
72	106	114
72	106	115
72	106	116
72	106	117
72	106	118
72	106	119
72	106	120
72	106	121
72	106	122
72	106	123
72	106	124
72	106	125
72	106	126
72	106	127
72	107	0
72	107	103
72	107	104
72	107	105
72	107	106
72	107	107
72	107	108
72	107	109
72	107	110
72	107	111
72	107	112
72	107	113
72	107	114
72	107	115
72	107	116
72	107	117
72	107	118
72	107	119
72	107	120
72	107	121
72	107	122
72	107	123
72	107	124
72	107	125
72	107	126
72	107	127
72	108	0
72	108	104
72	108	105
72	108	106
72	108	107
72	108	108
72	108	109
72	108	110
72	108	116
72	108	117
72	108	118
72	108	119
72	108	120
72	108	121
72	108	123
72	108	124
72	108	125
72	108	126
72	108	127
72	109	109
72	109	119
73	83	113
73	84	112
73	84	113
73	84	114
73	85	111
73	85	112
73	85	113
73	85	114
73	85	115
73	86	110
73	86	111
73	86	112
73	86	113
73	86	114
73	86	115
73	86	116
73	86	117
73	86	118
73	87	109
73	87	110
73	87	111
73	87	112
73	87	113
73	87	114
73	87	115
73	87	116
73	87	117
73	87	118
73	88	108
73	88	109
73	88	110
73	88	111
73	88	112
73	88	113
73	88	114
73	88	115
73	88	116
73	88	117
73	88	118
73	89	106
73	89	107
73	89	108
73	89	109
73	89	110
73	89	111
73	89	112
73	89	113
73	89	114
73	89	115
73	89	116
73	89	117
73	89	118
73	89	119
73	90	105
73	90	106
73	90	107
73	90	108
73	90	109
73	90	110
73	90	111
73	90	112
73	90	113
73	90	114
73	90	115
73	90	116
73	90	117
73	90	118
73	90	119
73	91	103
73	91	104
73	91	105
73	91	106
73	91	107
73	91	108
73	91	109
73	91	110
73	91	111
73	91	112
73	91	113
73	91	114
73	91	115
73	91	116
73	91	117
73	91	118
73	91	119
73	91	120
73	92	102
73	92	103
73	92	104
73	92	105
73	92	106
73	92	107
73	92	108
73	92	109
73	92	110
73	92	111
73	92	112
73	92	113
73	92	114
73	92	115
73	92	116
73	92	117
73	92	118
73	92	119
73	92	120
73	93	101
73	93	102
73	93	103
73	93	104
73	93	105
73	93	106
73	93	107
73	93	108
73	93	109
73	93	110
73	93	111
73	93	112
73	93	113
73	93	114
73	93	115
73	93	116
73	93	117
73	93	118
73	93	119
73	93	120
73	93	121
73	94	101
73	94	102
73	94	103
73	94	104
73	94	105
73	94	106
73	94	107
73	94	108
73	94	109
73	94	110
73	94	111
73	94	112
73	94	113
73	94	114
73	94	115
73	94	116
73	94	117
73	94	118
73	94	119
73	94	120
73	94	121
73	94	122
73	95	101
73	95	102
73	95	103
73	95	104
73	95	105
73	95	106
73	95	107
73	95	108
73	95	109
73	95	110
73	95	111
73	95	112
73	95	113
73	95	114
73	95	115
73	95	116
73	95	117
73	95	118
73	95	119
73	95	120
73	95	121
73	95	122
73	95	123
73	96	100
73	96	101
73	96	102
73	96	103
73	96	104
73	96	105
73	96	106
73	96	107
73	96	108
73	96	109
73	96	110
73	96	111
73	96	112
73	96	113
73	96	114
73	96	115
73	96	116
73	96	117
73	96	118
73	96	119
73	96	120
73	96	121
73	96	122
73	96	123
73	97	99
73	97	100
73	97	101
73	97	102
73	97	103
73	97	104
73	97	105
73	97	106
73	97	107
73	97	108
73	97	109
73	97	110
73	97	111
73	97	112
73	97	113
73	97	114
73	97	115
73	97	116
73	97	117
73	97	118
73	97	119
73	97	120
73	97	121
73	97	122
73	97	123
73	97	124
73	98	98
73	98	99
73	98	100
73	98	101
73	98	102
73	98	103
73	98	104
73	98	105
73	98	106
73	98	107
73	98	108
73	98	109
73	98	110
73	98	111
73	98	112
73	98	113
73	98	114
73	98	115
73	98	116
73	98	117
73	98	118
73	98	119
73	98	120
73	98	121
73	98	122
73	98	123
73	98	124
73	99	98
73	99	99
73	99	100
73	99	101
73	99	102
73	99	103
73	99	104
73	99	105
73	99	106
73	99	107
73	99	108
73	99	109
73	99	110
73	99	111
73	99	112
73	99	113
73	99	114
73	99	115
73	99	116
73	99	117
73	99	118
73	99	119
73	99	120
73	99	121
73	99	122
73	99	123
73	99	124
73	99	125
73	100	97
73	100	98
73	100	99
73	100	100
73	100	101
73	100	102
73	100	103
73	100	104
73	100	105
73	100	106
73	100	107
73	100	108
73	100	109
73	100	110
73	100	111
73	100	112
73	100	113
73	100	114
73	100	115
73	100	116
73	100	117
73	100	118
73	100	119
73	100	120
73	100	121
73	100	122
73	100	123
73	100	124
73	100	125
73	101	96
73	101	97
73	101	98
73	101	99
73	101	100
73	101	101
73	101	102
73	101	103
73	101	104
73	101	105
73	101	106
73	101	107
73	101	108
73	101	109
73	101	110
73	101	111
73	101	112
73	101	113
73	101	114
73	101	115
73	101	116
73	101	117
73	101	118
73	101	119
73	101	120
73	101	121
73	101	122
73	101	123
73	101	124
73	101	125
73	102	96
73	102	97
73	102	98
73	102	99
73	102	100
73	102	101
73	102	102
73	102	103
73	102	104
73	102	105
73	102	106
73	102	107
73	102	108
73	102	109
73	102	110
73	102	111
73	102	112
73	102	113
73	102	114
73	102	115
73	102	116
73	102	117
73	102	118
73	102	119
73	102	120
73	102	121
73	102	122
73	102	123
73	102	124
73	102	125
73	102	126
73	103	97
73	103	98
73	103	99
73	103	100
73	103	101
73	103	102
73	103	103
73	103	104
73	103	105
73	103	106
73	103	107
73	103	108
73	103	109
73	103	110
73	103	111
73	103	112
73	103	113
73	103	114
73	103	115
73	103	116
73	103	117
73	103	118
73	103	119
73	103	120
73	103	121
73	103	122
73	103	123
73	103	124
73	103	125
73	103	126
73	104	98
73	104	99
73	104	100
73	104	101
73	104	102
73	104	103
73	104	104
73	104	105
73	104	106
73	104	107
73	104	108
73	104	109
73	104	110
73	104	111
73	104	112
73	104	113
73	104	114
73	104	115
73	104	116
73	104	117
73	104	118
73	104	119
73	104	120
73	104	121
73	104	122
73	104	123
73	104	124
73	104	125
73	104	126
73	105	98
73	105	99
73	105	100
73	105	101
73	105	102
73	105	103
73	105	104
73	105	105
73	105	106
73	105	107
73	105	108
73	105	109
73	105	110
73	105	111
73	105	112
73	105	113
73	105	114
73	105	115
73	105	116
73	105	117
73	105	118
73	105	119
73	105	120
73	105	121
73	105	122
73	105	123
73	105	124
73	105	125
73	105	126
73	105	127
73	106	99
73	106	100
73	106	101
73	106	102
73	106	103
73	106	104
73	106	105
73	106	106
73	106	107
73	106	108
73	106	109
73	106	110
73	106	111
73	106	112
73	106	113
73	106	114
73	106	115
73	106	116
73	106	117
73	106	118
73	106	119
73	106	120
73	106	121
73	106	122
73	106	123
73	106	124
73	106	125
73	106	126
73	106	127
73	107	0
73	107	100
73	107	101
73	107	102
73	107	103
73	107	104
73	107	105
73	107	106
73	107	107
73	107	108
73	107	109
73	107	110
73	107	111
73	107	112
73	107	113
73	107	114
73	107	115
73	107	116
73	107	117
73	107	118
73	107	119
73	107	120
73	107	121
73	107	122
73	107	123
73	107	124
73	107	125
73	107	126
73	108	104
73	108	105
73	108	106
73	108	107
73	108	108
73	108	109
73	108	110
73	108	111
73	108	116
73	108	117
73	108	118
73	108	119
73	108	120
73	108	121
73	109	105
73	109	106
73	109	107
73	109	108
73	109	109
73	109	119
73	109	120
74	83	113
74	84	113
74	84	114
74	85	111
74	85	112
74	85	113
74	85	114
74	85	115
74	86	110
74	86	111
74	86	112
74	86	113
74	86	114
74	86	115
74	86	116
74	87	109
74	87	110
74	87	111
74	87	112
74	87	113
74	87	114
74	87	115
74	87	116
74	87	117
74	88	108
74	88	109
74	88	110
74	88	111
74	88	112
74	88	113
74	88	114
74	88	115
74	88	116
74	88	117
74	88	118
74	89	107
74	89	108
74	89	109
74	89	110
74	89	111
74	89	112
74	89	113
74	89	114
74	89	115
74	89	116
74	89	117
74	89	118
74	89	119
74	90	105
74	90	106
74	90	107
74	90	108
74	90	109
74	90	110
74	90	111
74	90	112
74	90	113
74	90	114
74	90	115
74	90	116
74	90	117
74	90	118
74	90	119
74	91	103
74	91	104
74	91	105
74	91	106
74	91	107
74	91	108
74	91	109
74	91	110
74	91	111
74	91	112
74	91	113
74	91	114
74	91	115
74	91	116
74	91	117
74	91	118
74	91	119
74	91	120
74	92	102
74	92	103
74	92	104
74	92	105
74	92	106
74	92	107
74	92	108
74	92	109
74	92	110
74	92	111
74	92	112
74	92	113
74	92	114
74	92	115
74	92	116
74	92	117
74	92	118
74	92	119
74	92	120
74	92	121
74	93	101
74	93	102
74	93	103
74	93	104
74	93	105
74	93	106
74	93	107
74	93	108
74	93	109
74	93	110
74	93	111
74	93	112
74	93	113
74	93	114
74	93	115
74	93	116
74	93	117
74	93	118
74	93	119
74	93	120
74	93	121
74	94	101
74	94	102
74	94	103
74	94	104
74	94	105
74	94	106
74	94	107
74	94	108
74	94	109
74	94	110
74	94	111
74	94	112
74	94	113
74	94	114
74	94	115
74	94	116
74	94	117
74	94	118
74	94	119
74	94	120
74	94	121
74	94	122
74	95	101
74	95	102
74	95	103
74	95	104
74	95	105
74	95	106
74	95	107
74	95	108
74	95	109
74	95	110
74	95	111
74	95	112
74	95	113
74	95	114
74	95	115
74	95	116
74	95	117
74	95	118
74	95	119
74	95	120
74	95	121
74	95	122
74	95	123
74	96	100
74	96	101
74	96	102
74	96	103
74	96	104
74	96	105
74	96	106
74	96	107
74	96	108
74	96	109
74	96	110
74	96	111
74	96	112
74	96	113
74	96	114
74	96	115
74	96	116
74	96	117
74	96	118
74	96	119
74	96	120
74	96	121
74	96	122
74	96	123
74	97	99
74	97	100
74	97	101
74	97	102
74	97	103
74	97	104
74	97	105
74	97	106
74	97	107
74	97	108
74	97	109
74	97	110
74	97	111
74	97	112
74	97	113
74	97	114
74	97	115
74	97	116
74	97	117
74	97	118
74	97	119
74	97	120
74	97	121
74	97	122
74	97	123
74	97	124
74	98	99
74	98	100
74	98	101
74	98	102
74	98	103
74	98	104
74	98	105
74	98	106
74	98	107
74	98	108
74	98	109
74	98	110
74	98	111
74	98	112
74	98	113
74	98	114
74	98	115
74	98	116
74	98	117
74	98	118
74	98	119
74	98	120
74	98	121
74	98	122
74	98	123
74	98	124
74	99	98
74	99	99
74	99	100
74	99	101
74	99	102
74	99	103
74	99	104
74	99	105
74	99	106
74	99	107
74	99	108
74	99	109
74	99	110
74	99	111
74	99	112
74	99	113
74	99	114
74	99	115
74	99	116
74	99	117
74	99	118
74	99	119
74	99	120
74	99	121
74	99	122
74	99	123
74	99	124
74	99	125
74	100	97
74	100	98
74	100	99
74	100	100
74	100	101
74	100	102
74	100	103
74	100	104
74	100	105
74	100	106
74	100	107
74	100	108
74	100	109
74	100	110
74	100	111
74	100	112
74	100	113
74	100	114
74	100	115
74	100	116
74	100	117
74	100	118
74	100	119
74	100	120
74	100	121
74	100	122
74	100	123
74	100	124
74	100	125
74	101	97
74	101	98
74	101	99
74	101	100
74	101	101
74	101	102
74	101	103
74	101	104
74	101	105
74	101	106
74	101	107
74	101	108
74	101	109
74	101	110
74	101	111
74	101	112
74	101	113
74	101	114
74	101	115
74	101	116
74	101	117
74	101	118
74	101	119
74	101	120
74	101	121
74	101	122
74	101	123
74	101	124
74	101	125
74	102	96
74	102	97
74	102	98
74	102	99
74	102	100
74	102	101
74	102	102
74	102	103
74	102	104
74	102	105
74	102	106
74	102	107
74	102	108
74	102	109
74	102	110
74	102	111
74	102	112
74	102	113
74	102	114
74	102	115
74	102	116
74	102	117
74	102	118
74	102	119
74	102	120
74	102	121
74	102	122
74	102	123
74	102	124
74	102	125
74	102	126
74	103	97
74	103	98
74	103	99
74	103	100
74	103	101
74	103	102
74	103	103
74	103	104
74	103	105
74	103	106
74	103	107
74	103	108
74	103	109
74	103	110
74	103	111
74	103	112
74	103	113
74	103	114
74	103	115
74	103	116
74	103	117
74	103	118
74	103	119
74	103	120
74	103	121
74	103	122
74	103	123
74	103	124
74	103	125
74	103	126
74	104	98
74	104	99
74	104	100
74	104	101
74	104	102
74	104	103
74	104	104
74	104	105
74	104	106
74	104	107
74	104	108
74	104	109
74	104	110
74	104	111
74	104	112
74	104	113
74	104	114
74	104	115
74	104	116
74	104	117
74	104	118
74	104	119
74	104	120
74	104	121
74	104	122
74	104	123
74	104	124
74	104	125
74	104	126
74	105	98
74	105	99
74	105	100
74	105	101
74	105	102
74	105	103
74	105	104
74	105	105
74	105	106
74	105	107
74	105	108
74	105	109
74	105	110
74	105	111
74	105	112
74	105	113
74	105	114
74	105	115
74	105	116
74	105	117
74	105	118
74	105	119
74	105	120
74	105	121
74	105	122
74	105	123
74	105	124
74	105	125
74	105	126
74	106	99
74	106	100
74	106	101
74	106	102
74	106	103
74	106	104
74	106	105
74	106	106
74	106	107
74	106	108
74	106	109
74	106	110
74	106	111
74	106	112
74	106	113
74	106	114
74	106	115
74	106	116
74	106	117
74	106	118
74	106	119
74	106	120
74	106	121
74	106	122
74	106	123
74	106	124
74	106	125
74	106	126
74	107	103
74	107	104
74	107	105
74	107	106
74	107	107
74	107	108
74	107	109
74	107	110
74	107	111
74	107	112
74	107	113
74	107	114
74	107	115
74	107	116
74	107	117
74	107	118
74	107	119
74	107	120
74	107	121
74	107	122
74	107	123
74	107	124
74	107	125
74	108	105
74	108	106
74	108	107
74	108	108
74	108	109
74	108	110
74	108	111
74	108	112
74	108	115
74	108	116
74	108	117
74	108	118
74	108	119
74	108	120
74	108	121
74	109	105
74	109	106
74	109	107
74	109	108
74	109	109
74	109	110
74	109	119
74	109	120
75	83	113
75	84	113
75	84	114
75	85	112
75	85	113
75	85	114
75	85	115
75	86	110
75	86	111
75	86	112
75	86	113
75	86	114
75	86	115
75	87	110
75	87	111
75	87	112
75	87	113
75	87	114
75	87	115
75	87	116
75	87	117
75	88	108
75	88	109
75	88	110
75	88	111
75	88	112
75	88	113
75	88	114
75	88	115
75	88	116
75	88	117
75	88	118
75	89	107
75	89	108
75	89	109
75	89	110
75	89	111
75	89	112
75	89	113
75	89	114
75	89	115
75	89	116
75	89	117
75	89	118
75	89	119
75	90	106
75	90	107
75	90	108
75	90	109
75	90	110
75	90	111
75	90	112
75	90	113
75	90	114
75	90	115
75	90	116
75	90	117
75	90	118
75	90	119
75	91	103
75	91	104
75	91	105
75	91	106
75	91	107
75	91	108
75	91	109
75	91	110
75	91	111
75	91	112
75	91	113
75	91	114
75	91	115
75	91	116
75	91	117
75	91	118
75	91	119
75	91	120
75	92	102
75	92	103
75	92	104
75	92	105
75	92	106
75	92	107
75	92	108
75	92	109
75	92	110
75	92	111
75	92	112
75	92	113
75	92	114
75	92	115
75	92	116
75	92	117
75	92	118
75	92	119
75	92	120
75	92	121
75	93	102
75	93	103
75	93	104
75	93	105
75	93	106
75	93	107
75	93	108
75	93	109
75	93	110
75	93	111
75	93	112
75	93	113
75	93	114
75	93	115
75	93	116
75	93	117
75	93	118
75	93	119
75	93	120
75	93	121
75	94	101
75	94	102
75	94	103
75	94	104
75	94	105
75	94	106
75	94	107
75	94	108
75	94	109
75	94	110
75	94	111
75	94	112
75	94	113
75	94	114
75	94	115
75	94	116
75	94	117
75	94	118
75	94	119
75	94	120
75	94	121
75	94	122
75	95	101
75	95	102
75	95	103
75	95	104
75	95	105
75	95	106
75	95	107
75	95	108
75	95	109
75	95	110
75	95	111
75	95	112
75	95	113
75	95	114
75	95	115
75	95	116
75	95	117
75	95	118
75	95	119
75	95	120
75	95	121
75	95	122
75	95	123
75	96	100
75	96	101
75	96	102
75	96	103
75	96	104
75	96	105
75	96	106
75	96	107
75	96	108
75	96	109
75	96	110
75	96	111
75	96	112
75	96	113
75	96	114
75	96	115
75	96	116
75	96	117
75	96	118
75	96	119
75	96	120
75	96	121
75	96	122
75	96	123
75	96	124
75	97	100
75	97	101
75	97	102
75	97	103
75	97	104
75	97	105
75	97	106
75	97	107
75	97	108
75	97	109
