#i	j	k
45	118	85
45	118	91
45	118	92
45	119	67
45	119	68
45	119	69
45	119	70
45	119	71
45	119	72
45	119	73
45	119	74
45	119	75
45	119	76
45	119	77
45	119	78
45	119	79
45	119	80
45	119	81
45	119	82
45	119	83
45	119	84
45	119	85
45	119	91
45	119	92
45	120	69
45	120	70
45	120	71
45	120	72
45	120	73
45	120	74
45	120	75
45	120	76
45	120	77
45	120	78
45	120	79
45	120	80
45	120	81
45	120	82
45	120	83
45	120	84
45	120	85
45	120	92
45	120	93
45	121	70
45	121	71
45	121	72
45	121	73
45	121	74
45	121	75
45	121	76
45	121	77
45	121	78
45	121	79
45	121	80
45	121	81
45	121	82
45	121	83
45	121	84
45	121	85
45	121	93
45	121	94
45	122	72
45	122	73
45	122	74
45	122	75
45	122	76
45	122	77
45	122	78
45	122	79
45	122	80
45	122	81
45	122	82
45	122	83
45	122	84
45	122	85
45	123	75
45	123	76
45	123	77
45	123	78
45	123	79
45	123	80
45	123	81
45	123	82
45	123	83
45	123	84
45	123	85
45	124	77
45	124	78
45	124	79
45	124	80
45	124	81
45	124	82
45	124	83
45	124	84
45	124	85
45	125	79
45	125	80
45	125	81
45	125	82
45	126	81
46	105	72
46	105	73
46	105	74
46	105	75
46	106	69
46	106	70
46	106	71
46	106	72
46	106	73
46	106	74
46	106	75
46	106	76
46	107	68
46	107	69
46	107	70
46	107	71
46	107	72
46	107	73
46	107	74
46	107	75
46	107	76
46	107	77
46	107	88
46	107	89
46	107	90
46	108	67
46	108	68
46	108	69
46	108	70
46	108	71
46	108	72
46	108	73
46	108	74
46	108	75
46	108	76
46	108	77
46	108	78
46	108	79
46	108	80
46	108	81
46	108	82
46	108	83
46	108	88
46	108	89
46	108	90
46	108	91
46	108	92
46	109	65
46	109	66
46	109	67
46	109	68
46	109	69
46	109	70
46	109	71
46	109	72
46	109	73
46	109	74
46	109	75
46	109	76
46	109	77
46	109	78
46	109	79
46	109	80
46	109	81
46	109	82
46	109	83
46	109	84
46	109	86
46	109	88
46	109	89
46	109	90
46	109	91
46	109	92
46	110	64
46	110	65
46	110	66
46	110	67
46	110	68
46	110	69
46	110	70
46	110	71
46	110	72
46	110	73
46	110	74
46	110	75
46	110	76
46	110	77
46	110	78
46	110	79
46	110	80
46	110	81
46	110	82
46	110	83
46	110	84
46	110	85
46	110	86
46	110	87
46	110	88
46	110	89
46	110	90
46	110	91
46	110	92
46	111	64
46	111	65
46	111	66
46	111	67
46	111	68
46	111	69
46	111	70
46	111	71
46	111	72
46	111	73
46	111	74
46	111	75
46	111	76
46	111	77
46	111	78
46	111	79
46	111	80
46	111	81
46	111	82
46	111	83
46	111	84
46	111	85
46	111	86
46	111	87
46	111	88
46	111	89
46	111	90
46	111	91
46	111	92
46	112	64
46	112	65
46	112	66
46	112	67
46	112	68
46	112	69
46	112	70
46	112	71
46	112	72
46	112	73
46	112	74
46	112	75
46	112	76
46	112	77
46	112	78
46	112	79
46	112	80
46	112	81
46	112	82
46	112	83
46	112	84
46	112	85
46	112	86
46	112	87
46	112	88
46	112	89
46	112	91
46	112	92
46	112	93
46	113	65
46	113	66
46	113	67
46	113	68
46	113	69
46	113	70
46	113	71
46	113	72
46	113	73
46	113	74
46	113	75
46	113	76
46	113	77
46	113	78
46	113	79
46	113	80
46	113	81
46	113	82
46	113	83
46	113	84
46	113	85
46	113	86
46	113	87
46	113	88
46	113	92
46	113	93
46	114	65
46	114	66
46	114	67
46	114	68
46	114	69
46	114	70
46	114	71
46	114	72
46	114	73
46	114	74
46	114	75
46	114	76
46	114	77
46	114	78
46	114	79
46	114	80
46	114	81
46	114	82
46	114	83
46	114	84
46	114	85
46	114	86
46	114	87
46	114	92
46	114	93
46	115	66
46	115	67
46	115	68
46	115	69
46	115	70
46	115	71
46	115	72
46	115	73
46	115	74
46	115	75
46	115	76
46	115	77
46	115	78
46	115	79
46	115	80
46	115	81
46	115	82
46	115	83
46	115	84
46	115	85
46	115	86
46	115	92
46	115	93
46	116	66
46	116	67
46	116	68
46	116	69
46	116	70
46	116	71
46	116	72
46	116	73
46	116	74
46	116	75
46	116	76
46	116	77
46	116	78
46	116	79
46	116	80
46	116	81
46	116	82
46	116	83
46	116	84
46	116	85
46	116	86
46	116	92
46	116	93
46	117	66
46	117	67
46	117	68
46	117	69
46	117	70
46	117	71
46	117	72
46	117	73
46	117	74
46	117	75
46	117	76
46	117	77
46	117	78
46	117	79
46	117	80
46	117	81
46	117	82
46	117	83
46	117	84
46	117	85
46	117	86
46	117	92
46	117	93
46	118	67
46	118	68
46	118	69
46	118	70
46	118	71
46	118	72
46	118	73
46	118	74
46	118	75
46	118	76
46	118	77
46	118	78
46	118	79
46	118	80
46	118	81
46	118	82
46	118	83
46	118	84
46	118	85
46	118	86
46	118	92
46	118	93
46	119	68
46	119	69
46	119	70
46	119	71
46	119	72
46	119	73
46	119	74
46	119	75
46	119	76
46	119	77
46	119	78
46	119	79
46	119	80
46	119	81
46	119	82
46	119	83
46	119	84
46	119	85
46	119	86
46	119	92
46	119	93
46	120	69
46	120	70
46	120	71
46	120	72
46	120	73
46	120	74
46	120	75
46	120	76
46	120	77
46	120	78
46	120	79
46	120	80
46	120	81
46	120	82
46	120	83
46	120	84
46	120	85
46	120	86
46	120	92
46	120	93
46	121	70
46	121	71
46	121	72
46	121	73
46	121	74
46	121	75
46	121	76
46	121	77
46	121	78
46	121	79
46	121	80
46	121	81
46	121	82
46	121	83
46	121	84
46	121	85
46	121	86
46	121	93
46	121	94
46	122	71
46	122	72
46	122	73
46	122	74
46	122	75
46	122	76
46	122	77
46	122	78
46	122	79
46	122	80
46	122	81
46	122	82
46	122	83
46	122	84
46	122	85
46	122	86
46	123	73
46	123	74
46	123	75
46	123	76
46	123	77
46	123	78
46	123	79
46	123	80
46	123	81
46	123	82
46	123	83
46	123	84
46	123	85
46	123	86
46	124	77
46	124	78
46	124	79
46	124	80
46	124	81
46	124	82
46	124	83
46	124	84
46	124	85
46	124	86
46	125	79
46	125	80
46	125	81
46	125	82
46	125	83
46	126	81
47	105	73
47	105	74
47	105	75
47	106	68
47	106	69
47	106	70
47	106	71
47	106	72
47	106	73
47	106	74
47	106	75
47	106	76
47	107	67
47	107	68
47	107	69
47	107	70
47	107	71
47	107	72
47	107	73
47	107	74
47	107	75
47	107	76
47	107	77
47	107	78
47	107	79
47	107	80
47	107	81
47	107	82
47	107	83
47	107	84
47	107	89
47	107	90
47	108	64
47	108	65
47	108	66
47	108	67
47	108	68
47	108	69
47	108	70
47	108	71
47	108	72
47	108	73
47	108	74
47	108	75
47	108	76
47	108	77
47	108	78
47	108	79
47	108	80
47	108	81
47	108	82
47	108	83
47	108	84
47	108	85
47	108	87
47	108	89
47	108	90
47	108	91
47	108	92
47	109	64
47	109	65
47	109	66
47	109	67
47	109	68
47	109	69
47	109	70
47	109	71
47	109	72
47	109	73
47	109	74
47	109	75
47	109	76
47	109	77
47	109	78
47	109	79
47	109	80
47	109	81
47	109	82
47	109	83
47	109	84
47	109	85
47	109	86
47	109	87
47	109	88
47	109	89
47	109	90
47	109	91
47	109	92
47	110	64
47	110	65
47	110	66
47	110	67
47	110	68
47	110	69
47	110	70
47	110	71
47	110	72
47	110	73
47	110	74
47	110	75
47	110	76
47	110	77
47	110	78
47	110	79
47	110	80
47	110	81
47	110	82
47	110	83
47	110	84
47	110	85
47	110	86
47	110	87
47	110	88
47	110	89
47	110	90
47	110	91
47	110	92
47	111	64
47	111	65
47	111	66
47	111	67
47	111	68
47	111	69
47	111	70
47	111	71
47	111	72
47	111	73
47	111	74
47	111	75
47	111	76
47	111	77
47	111	78
47	111	79
47	111	80
47	111	81
47	111	82
47	111	83
47	111	84
47	111	85
47	111	86
47	111	87
47	111	88
47	111	89
47	111	90
47	111	92
47	112	64
47	112	65
47	112	66
47	112	67
47	112	68
47	112	69
47	112	70
47	112	71
47	112	72
47	112	73
47	112	74
47	112	75
47	112	76
47	112	77
47	112	78
47	112	79
47	112	80
47	112	81
47	112	82
47	112	83
47	112	84
47	112	85
47	112	86
47	112	87
47	112	88
47	112	89
47	112	93
47	113	65
47	113	66
47	113	67
47	113	68
47	113	69
47	113	70
47	113	71
47	113	72
47	113	73
47	113	74
47	113	75
47	113	76
47	113	77
47	113	78
47	113	79
47	113	80
47	113	81
47	113	82
47	113	83
47	113	84
47	113	85
47	113	86
47	113	87
47	113	88
47	113	93
47	114	65
47	114	66
47	114	67
47	114	68
47	114	69
47	114	70
47	114	71
47	114	72
47	114	73
47	114	74
47	114	75
47	114	76
47	114	77
47	114	78
47	114	79
47	114	80
47	114	81
47	114	82
47	114	83
47	114	84
47	114	85
47	114	86
47	114	87
47	114	93
47	115	66
47	115	67
47	115	68
47	115	69
47	115	70
47	115	71
47	115	72
47	115	73
47	115	74
47	115	75
47	115	76
47	115	77
47	115	78
47	115	79
47	115	80
47	115	81
47	115	82
47	115	83
47	115	84
47	115	85
47	115	86
47	115	87
47	115	93
47	116	67
47	116	68
47	116	69
47	116	70
47	116	71
47	116	72
47	116	73
47	116	74
47	116	75
47	116	76
47	116	77
47	116	78
47	116	79
47	116	80
47	116	81
47	116	82
47	116	83
47	116	84
47	116	85
47	116	86
47	116	87
47	116	93
47	117	67
47	117	68
47	117	69
47	117	70
47	117	71
47	117	72
47	117	73
47	117	74
47	117	75
47	117	76
47	117	77
47	117	78
47	117	79
47	117	80
47	117	81
47	117	82
47	117	83
47	117	84
47	117	85
47	117	86
47	117	87
47	117	93
47	118	69
47	118	70
47	118	71
47	118	72
47	118	73
47	118	74
47	118	75
47	118	76
47	118	77
47	118	78
47	118	79
47	118	80
47	118	81
47	118	82
47	118	83
47	118	84
47	118	85
47	118	86
47	118	87
47	118	93
47	119	70
47	119	71
47	119	72
47	119	73
47	119	74
47	119	75
47	119	76
47	119	77
47	119	78
47	119	79
47	119	80
47	119	81
47	119	82
47	119	83
47	119	84
47	119	85
47	119	86
47	119	87
47	119	93
47	120	71
47	120	72
47	120	73
47	120	74
47	120	75
47	120	76
47	120	77
47	120	78
47	120	79
47	120	80
47	120	81
47	120	82
47	120	83
47	120	84
47	120	85
47	120	86
47	120	87
47	120	93
47	121	71
47	121	72
47	121	73
47	121	74
47	121	75
47	121	76
47	121	77
47	121	78
47	121	79
47	121	80
47	121	81
47	121	82
47	121	83
47	121	84
47	121	85
47	121	86
47	121	87
47	121	93
47	122	71
47	122	72
47	122	73
47	122	74
47	122	75
47	122	76
47	122	77
47	122	78
47	122	79
47	122	80
47	122	81
47	122	82
47	122	83
47	122	84
47	122	85
47	122	86
47	122	87
47	123	75
47	123	76
47	123	77
47	123	78
47	123	79
47	123	80
47	123	81
47	123	82
47	123	83
47	123	84
47	123	85
47	123	86
47	123	87
47	124	77
47	124	78
47	124	79
47	124	80
47	124	81
47	124	82
47	124	83
47	124	84
47	124	85
47	124	86
47	125	79
47	125	80
47	125	81
47	125	82
47	125	83
47	125	84
47	126	81
48	105	74
48	105	75
48	106	67
48	106	68
48	106	69
48	106	70
48	106	71
48	106	72
48	106	73
48	106	74
48	106	75
48	106	76
48	106	77
48	106	78
48	106	79
48	106	80
48	106	81
48	106	82
48	106	83
48	106	84
48	106	85
48	107	64
48	107	65
48	107	66
48	107	67
48	107	68
48	107	69
48	107	70
48	107	71
48	107	72
48	107	73
48	107	74
48	107	75
48	107	76
48	107	77
48	107	78
48	107	79
48	107	80
48	107	81
48	107	82
48	107	83
48	107	84
48	107	85
48	107	86
48	107	88
48	108	64
48	108	65
48	108	66
48	108	67
48	108	68
48	108	69
48	108	70
48	108	71
48	108	72
48	108	73
48	108	74
48	108	75
48	108	76
48	108	77
48	108	78
48	108	79
48	108	80
48	108	81
48	108	82
48	108	83
48	108	84
48	108	85
48	108	86
48	108	87
48	108	88
48	108	89
48	108	90
48	108	91
48	108	92
48	109	64
48	109	65
48	109	66
48	109	67
48	109	68
48	109	69
48	109	70
48	109	71
48	109	72
48	109	73
48	109	74
48	109	75
48	109	76
48	109	77
48	109	78
48	109	79
48	109	80
48	109	81
48	109	82
48	109	83
48	109	84
48	109	85
48	109	86
48	109	87
48	109	88
48	109	89
48	109	90
48	109	91
48	109	92
48	110	64
48	110	65
48	110	66
48	110	67
48	110	68
48	110	69
48	110	70
48	110	71
48	110	72
48	110	73
48	110	74
48	110	75
48	110	76
48	110	77
48	110	78
48	110	79
48	110	80
48	110	81
48	110	82
48	110	83
48	110	84
48	110	85
48	110	86
48	110	87
48	110	88
48	110	89
48	110	90
48	110	91
48	111	64
48	111	65
48	111	66
48	111	67
48	111	68
48	111	69
48	111	70
48	111	71
48	111	72
48	111	73
48	111	74
48	111	75
48	111	76
48	111	77
48	111	78
48	111	79
48	111	80
48	111	81
48	111	82
48	111	83
48	111	84
48	111	85
48	111	86
48	111	87
48	111	88
48	111	89
48	111	90
48	112	64
48	112	65
48	112	66
48	112	67
48	112	68
48	112	69
48	112	70
48	112	71
48	112	72
48	112	73
48	112	74
48	112	75
48	112	76
48	112	77
48	112	78
48	112	79
48	112	80
48	112	81
48	112	82
48	112	83
48	112	84
48	112	85
48	112	86
48	112	87
48	112	88
48	112	89
48	113	65
48	113	66
48	113	67
48	113	68
48	113	69
48	113	70
48	113	71
48	113	72
48	113	73
48	113	74
48	113	75
48	113	76
48	113	77
48	113	78
48	113	79
48	113	80
48	113	81
48	113	82
48	113	83
48	113	84
48	113	85
48	113	86
48	113	87
48	113	88
48	114	65
48	114	66
48	114	67
48	114	68
48	114	69
48	114	70
48	114	71
48	114	72
48	114	73
48	114	74
48	114	75
48	114	76
48	114	77
48	114	78
48	114	79
48	114	80
48	114	81
48	114	82
48	114	83
48	114	84
48	114	85
48	114	86
48	114	87
48	114	88
48	115	66
48	115	67
48	115	68
48	115	69
48	115	70
48	115	71
48	115	72
48	115	73
48	115	74
48	115	75
48	115	76
48	115	77
48	115	78
48	115	79
48	115	80
48	115	81
48	115	82
48	115	83
48	115	84
48	115	85
48	115	86
48	115	87
48	115	88
48	116	67
48	116	68
48	116	69
48	116	70
48	116	71
48	116	72
48	116	73
48	116	74
48	116	75
48	116	76
48	116	77
48	116	78
48	116	79
48	116	80
48	116	81
48	116	82
48	116	83
48	116	84
48	116	85
48	116	86
48	116	87
48	116	88
48	117	68
48	117	69
48	117	70
48	117	71
48	117	72
48	117	73
48	117	74
48	117	75
48	117	76
48	117	77
48	117	78
48	117	79
48	117	80
48	117	81
48	117	82
48	117	83
48	117	84
48	117	85
48	117	86
48	117	87
48	117	88
48	118	69
48	118	70
48	118	71
48	118	72
48	118	73
48	118	74
48	118	75
48	118	76
48	118	77
48	118	78
48	118	79
48	118	80
48	118	81
48	118	82
48	118	83
48	118	84
48	118	85
48	118	86
48	118	87
48	118	88
48	119	71
48	119	72
48	119	73
48	119	74
48	119	75
48	119	76
48	119	77
48	119	78
48	119	79
48	119	80
48	119	81
48	119	82
48	119	83
48	119	84
48	119	85
48	119	86
48	119	87
48	119	88
48	120	71
48	120	72
48	120	73
48	120	74
48	120	75
48	120	76
48	120	77
48	120	78
48	120	79
48	120	80
48	120	81
48	120	82
48	120	83
48	120	84
48	120	85
48	120	86
48	120	87
48	120	88
48	121	72
48	121	73
48	121	74
48	121	75
48	121	76
48	121	77
48	121	78
48	121	79
48	121	80
48	121	81
48	121	82
48	121	83
48	121	84
48	121	85
48	121	86
48	121	87
48	121	88
48	121	89
48	122	76
48	122	77
48	122	78
48	122	79
48	122	80
48	122	81
48	122	82
48	122	83
48	122	84
48	122	85
48	122	86
48	122	87
48	122	88
48	122	89
48	123	77
48	123	78
48	123	79
48	123	80
48	123	81
48	123	82
48	123	83
48	123	84
48	123	85
48	123	86
48	123	87
48	123	88
48	124	78
48	124	79
48	124	80
48	124	81
48	124	82
48	124	83
48	124	84
48	124	85
48	124	86
48	125	80
48	125	81
48	125	82
48	125	83
48	125	84
48	126	81
49	105	76
49	105	77
49	105	78
49	105	79
49	105	80
49	105	81
49	105	82
49	105	83
49	105	84
49	105	85
49	105	86
49	106	64
49	106	65
49	106	66
49	106	67
49	106	68
49	106	69
49	106	70
49	106	71
49	106	72
49	106	73
49	106	74
49	106	75
49	106	76
49	106	77
49	106	78
49	106	79
49	106	80
49	106	81
49	106	82
49	106	83
49	106	84
49	106	85
49	106	86
49	106	87
49	107	64
49	107	65
49	107	66
49	107	67
49	107	68
49	107	69
49	107	70
49	107	71
49	107	72
49	107	73
49	107	74
49	107	75
49	107	76
49	107	77
49	107	78
49	107	79
49	107	80
49	107	81
49	107	82
49	107	83
49	107	84
49	107	85
49	107	86
49	107	87
49	107	88
49	107	89
49	108	64
49	108	65
49	108	66
49	108	67
49	108	68
49	108	69
49	108	70
49	108	71
49	108	72
49	108	73
49	108	74
49	108	75
49	108	76
49	108	77
49	108	78
49	108	79
49	108	80
49	108	81
49	108	82
49	108	83
49	108	84
49	108	85
49	108	86
49	108	87
49	108	88
49	108	89
49	108	90
49	108	91
49	108	92
49	109	64
49	109	65
49	109	66
49	109	67
49	109	68
49	109	69
49	109	70
49	109	71
49	109	72
49	109	73
49	109	74
49	109	75
49	109	76
49	109	77
49	109	78
49	109	79
49	109	80
49	109	81
49	109	82
49	109	83
49	109	84
49	109	85
49	109	86
49	109	87
49	109	88
49	109	89
49	109	90
49	109	91
49	109	92
49	110	64
49	110	65
49	110	66
49	110	67
49	110	68
49	110	69
49	110	70
49	110	71
49	110	72
49	110	73
49	110	74
49	110	75
49	110	76
49	110	77
49	110	78
49	110	79
49	110	80
49	110	81
49	110	82
49	110	83
49	110	84
49	110	85
49	110	86
49	110	87
49	110	88
49	110	89
49	110	90
49	110	91
49	111	64
49	111	65
49	111	66
49	111	67
49	111	68
49	111	69
49	111	70
49	111	71
49	111	72
49	111	73
49	111	74
49	111	75
49	111	76
49	111	77
49	111	78
49	111	79
49	111	80
49	111	81
49	111	82
49	111	83
49	111	84
49	111	85
49	111	86
49	111	87
49	111	88
49	111	89
49	111	90
49	112	64
49	112	65
49	112	66
49	112	67
49	112	68
49	112	69
49	112	70
49	112	71
49	112	72
49	112	73
49	112	74
49	112	75
49	112	76
49	112	77
49	112	78
49	112	79
49	112	80
49	112	81
49	112	82
49	112	83
49	112	84
49	112	85
49	112	86
49	112	87
49	112	88
49	112	89
49	113	64
49	113	65
49	113	66
49	113	67
49	113	68
49	113	69
49	113	70
49	113	71
49	113	72
49	113	73
49	113	74
49	113	75
49	113	76
49	113	77
49	113	78
49	113	79
49	113	80
49	113	81
49	113	82
49	113	83
49	113	84
49	113	85
49	113	86
49	113	87
49	113	88
49	113	89
49	114	65
49	114	66
49	114	67
49	114	68
49	114	69
49	114	70
49	114	71
49	114	72
49	114	73
49	114	74
49	114	75
49	114	76
49	114	77
49	114	78
49	114	79
49	114	80
49	114	81
49	114	82
49	114	83
49	114	84
49	114	85
49	114	86
49	114	87
49	114	88
49	114	89
49	115	66
49	115	67
49	115	68
49	115	69
49	115	70
49	115	71
49	115	72
49	115	73
49	115	74
49	115	75
49	115	76
49	115	77
49	115	78
49	115	79
49	115	80
49	115	81
49	115	82
49	115	83
49	115	84
49	115	85
49	115	86
49	115	87
49	115	88
49	115	89
49	116	67
49	116	68
49	116	69
49	116	70
49	116	71
49	116	72
49	116	73
49	116	74
49	116	75
49	116	76
49	116	77
49	116	78
49	116	79
49	116	80
49	116	81
49	116	82
49	116	83
49	116	84
49	116	85
49	116	86
49	116	87
49	116	88
49	116	89
49	117	69
49	117	70
49	117	71
49	117	72
49	117	73
49	117	74
49	117	75
49	117	76
49	117	77
49	117	78
49	117	79
49	117	80
49	117	81
49	117	82
49	117	83
49	117	84
49	117	85
49	117	86
49	117	87
49	117	88
49	117	89
49	118	70
49	118	71
49	118	72
49	118	73
49	118	74
49	118	75
49	118	76
49	118	77
49	118	78
49	118	79
49	118	80
49	118	81
49	118	82
49	118	83
49	118	84
49	118	85
49	118	86
49	118	87
49	118	88
49	118	89
49	119	71
49	119	72
49	119	73
49	119	74
49	119	75
49	119	76
49	119	77
49	119	78
49	119	79
49	119	80
49	119	81
49	119	82
49	119	83
49	119	84
49	119	85
49	119	86
49	119	87
49	119	88
49	119	89
49	120	72
49	120	73
49	120	74
49	120	75
49	120	76
49	120	77
49	120	78
49	120	79
49	120	80
49	120	81
49	120	82
49	120	83
49	120	84
49	120	85
49	120	86
49	120	87
49	120	88
49	120	89
49	121	77
49	121	78
49	121	79
49	121	80
49	121	81
49	121	82
49	121	83
49	121	84
49	121	85
49	121	86
49	121	87
49	121	88
49	122	78
49	122	79
49	122	80
49	122	81
49	122	82
49	122	83
49	122	84
49	122	85
49	122	86
49	122	87
49	123	78
49	123	79
49	123	80
49	123	81
49	123	82
49	123	83
49	123	84
49	123	85
49	123	86
49	123	87
49	123	88
49	124	79
49	124	80
49	124	81
49	124	82
49	124	83
49	124	84
49	124	85
49	124	86
49	124	87
49	124	88
49	125	80
49	125	81
49	125	82
49	125	83
49	125	84
49	125	85
49	126	81
49	126	82
50	104	81
50	104	82
50	104	83
50	104	84
50	105	78
50	105	79
50	105	80
50	105	81
50	105	82
50	105	83
50	105	84
50	105	85
50	106	70
50	106	71
50	106	72
50	106	73
50	106	74
50	106	75
50	106	76
50	106	77
50	106	78
50	106	79
50	106	80
50	106	81
50	106	82
50	106	83
50	106	84
50	106	85
50	106	86
50	106	87
50	107	65
50	107	66
50	107	67
50	107	68
50	107	69
50	107	70
50	107	71
50	107	72
50	107	73
50	107	74
50	107	75
50	107	76
50	107	77
50	107	78
50	107	79
50	107	80
50	107	81
50	107	82
50	107	83
50	107	84
50	107	85
50	107	86
50	107	87
50	107	88
50	107	89
50	108	65
50	108	66
50	108	67
50	108	68
50	108	69
50	108	70
50	108	71
50	108	72
50	108	73
50	108	74
50	108	75
50	108	76
50	108	77
50	108	78
50	108	79
50	108	80
50	108	81
50	108	82
50	108	83
50	108	84
50	108	85
50	108	86
50	108	87
50	108	88
50	108	89
50	108	90
50	108	91
50	109	65
50	109	66
50	109	67
50	109	68
50	109	69
50	109	70
50	109	71
50	109	72
50	109	73
50	109	74
50	109	75
50	109	76
50	109	77
50	109	78
50	109	79
50	109	80
50	109	81
50	109	82
50	109	83
50	109	84
50	109	85
50	109	86
50	109	87
50	109	88
50	109	89
50	109	90
50	109	91
50	109	92
50	110	65
50	110	66
50	110	67
50	110	68
50	110	69
50	110	70
50	110	71
50	110	72
50	110	73
50	110	74
50	110	75
50	110	76
50	110	77
50	110	78
50	110	79
50	110	80
50	110	81
50	110	82
50	110	83
50	110	84
50	110	85
50	110	86
50	110	87
50	110	88
50	110	89
50	110	90
50	110	91
50	111	65
50	111	66
50	111	67
50	111	68
50	111	69
50	111	70
50	111	71
50	111	72
50	111	73
50	111	74
50	111	75
50	111	76
50	111	77
50	111	78
50	111	79
50	111	80
50	111	81
50	111	82
50	111	83
50	111	84
50	111	85
50	111	86
50	111	87
50	111	88
50	111	89
50	111	90
50	112	64
50	112	65
50	112	66
50	112	67
50	112	68
50	112	69
50	112	70
50	112	71
50	112	72
50	112	73
50	112	74
50	112	75
50	112	76
50	112	77
50	112	78
50	112	79
50	112	80
50	112	81
50	112	82
50	112	83
50	112	84
50	112	85
50	112	86
50	112	87
50	112	88
50	112	89
50	112	90
50	113	64
50	113	65
50	113	66
50	113	67
50	113	68
50	113	69
50	113	70
50	113	71
50	113	72
50	113	73
50	113	74
50	113	75
50	113	76
50	113	77
50	113	78
50	113	79
50	113	80
50	113	81
50	113	82
50	113	83
50	113	84
50	113	85
50	113	86
50	113	87
50	113	88
50	113	89
50	113	90
50	114	65
50	114	66
50	114	67
50	114	68
50	114	69
50	114	70
50	114	71
50	114	72
50	114	73
50	114	74
50	114	75
50	114	76
50	114	77
50	114	78
50	114	79
50	114	80
50	114	81
50	114	82
50	114	83
50	114	84
50	114	85
50	114	86
50	114	87
50	114	88
50	114	89
50	114	90
50	115	66
50	115	67
50	115	68
50	115	69
50	115	70
50	115	71
50	115	72
50	115	73
50	115	74
50	115	75
50	115	76
50	115	77
50	115	78
50	115	79
50	115	80
50	115	81
50	115	82
50	115	83
50	115	84
50	115	85
50	115	86
50	115	87
50	115	88
50	115	89
50	115	90
50	116	67
50	116	68
50	116	69
50	116	70
50	116	71
50	116	72
50	116	73
50	116	74
50	116	75
50	116	76
50	116	77
50	116	78
50	116	79
50	116	80
50	116	81
50	116	82
50	116	83
50	116	84
50	116	85
50	116	86
50	116	87
50	116	89
50	116	90
50	117	69
50	117	70
50	117	71
50	117	72
50	117	73
50	117	74
50	117	75
50	117	76
50	117	77
50	117	78
50	117	79
50	117	80
50	117	81
50	117	82
50	117	83
50	117	84
50	117	85
50	117	86
50	117	87
50	117	90
50	118	70
50	118	71
50	118	72
50	118	73
50	118	74
50	118	75
50	118	76
50	118	77
50	118	78
50	118	79
50	118	80
50	118	81
50	118	82
50	118	83
50	118	84
50	118	85
50	118	86
50	118	87
50	118	90
50	119	71
50	119	72
50	119	73
50	119	74
50	119	75
50	119	76
50	119	77
50	119	78
50	119	79
50	119	80
50	119	81
50	119	82
50	119	83
50	119	84
50	119	85
50	119	86
50	119	87
50	119	90
50	120	79
50	120	80
50	120	81
50	120	82
50	120	83
50	120	84
50	120	85
50	120	86
50	120	87
50	120	90
50	121	79
50	121	80
50	121	81
50	121	82
50	121	83
50	121	84
50	121	85
50	121	86
50	121	90
50	122	78
50	122	79
50	122	80
50	122	81
50	122	82
50	122	83
50	122	84
50	122	85
50	122	86
50	122	87
50	123	78
50	123	79
50	123	80
50	123	81
50	123	82
50	123	83
50	123	84
50	123	85
50	123	86
50	123	87
50	124	79
50	124	80
50	124	81
50	124	82
50	124	83
50	124	84
50	124	85
50	124	86
50	124	87
50	125	80
50	125	81
50	125	82
50	125	83
50	125	84
50	125	85
50	126	81
50	126	82
51	104	81
51	104	82
51	104	83
51	104	84
51	105	79
51	105	80
51	105	81
51	105	82
51	105	83
51	105	84
51	105	85
51	106	71
51	106	72
51	106	73
51	106	74
51	106	75
51	106	76
51	106	77
51	106	78
51	106	79
51	106	80
51	106	81
51	106	82
51	106	83
51	106	84
51	106	85
51	106	86
51	106	87
51	107	69
51	107	70
51	107	71
51	107	72
51	107	73
51	107	74
51	107	75
51	107	76
51	107	77
51	107	78
51	107	79
51	107	80
51	107	81
51	107	82
51	107	83
51	107	84
51	107	85
51	107	86
51	107	87
51	107	88
51	108	66
51	108	67
51	108	68
51	108	69
51	108	70
51	108	71
51	108	72
51	108	73
51	108	74
51	108	75
51	108	76
51	108	77
51	108	78
51	108	79
51	108	80
51	108	81
51	108	82
51	108	83
51	108	84
51	108	85
51	108	86
51	108	87
51	108	88
51	108	89
51	108	90
51	109	66
51	109	67
51	109	68
51	109	69
51	109	70
51	109	71
51	109	72
51	109	73
51	109	74
51	109	75
51	109	76
51	109	77
51	109	78
51	109	79
51	109	80
51	109	81
51	109	82
51	109	83
51	109	84
51	109	85
51	109	86
51	109	87
51	109	88
51	109	89
51	109	90
51	109	91
51	110	66
51	110	67
51	110	68
51	110	69
51	110	70
51	110	71
51	110	72
51	110	73
51	110	74
51	110	75
51	110	76
51	110	77
51	110	78
51	110	79
51	110	80
51	110	81
51	110	82
51	110	83
51	110	84
51	110	85
51	110	86
51	110	87
51	110	88
51	110	89
51	110	90
51	110	91
51	111	66
51	111	67
51	111	68
51	111	69
51	111	70
51	111	71
51	111	72
51	111	73
51	111	74
51	111	75
51	111	76
51	111	77
51	111	78
51	111	79
51	111	80
51	111	81
51	111	82
51	111	83
51	111	84
51	111	85
51	111	86
51	111	87
51	111	88
51	111	89
51	111	90
51	111	91
51	112	66
51	112	67
51	112	68
51	112	69
51	112	70
51	112	71
51	112	72
51	112	73
51	112	74
51	112	75
51	112	76
51	112	77
51	112	78
51	112	79
51	112	80
51	112	81
51	112	82
51	112	83
51	112	84
