#i	j	k
119	108	108
119	108	109
119	108	110
119	108	111
119	108	112
119	108	113
119	108	114
119	108	115
119	109	72
119	109	73
119	109	74
119	109	75
119	109	76
119	109	77
119	109	78
119	109	79
119	109	97
119	109	98
119	109	99
119	109	100
119	109	101
119	109	102
119	109	103
119	109	104
119	109	105
119	109	106
119	109	107
119	109	108
119	109	109
119	109	110
119	109	111
119	109	112
119	109	113
119	109	114
119	109	115
119	110	73
119	110	74
119	110	75
119	110	76
119	110	77
119	110	78
119	110	79
119	110	80
119	110	99
119	110	100
119	110	101
119	110	102
119	110	103
119	110	104
119	110	105
119	110	106
119	110	107
119	110	108
119	110	109
119	110	110
119	110	111
119	110	112
119	110	113
119	110	114
119	110	115
119	110	116
119	111	72
119	111	73
119	111	74
119	111	75
119	111	76
119	111	77
119	111	78
119	111	79
119	111	80
119	111	81
119	111	97
119	111	98
119	111	99
119	111	100
119	111	101
119	111	102
119	111	103
119	111	104
119	111	105
119	111	106
119	111	107
119	111	108
119	111	109
119	111	110
119	111	111
119	111	112
119	111	113
119	111	114
119	111	115
119	111	116
119	111	117
119	112	72
119	112	73
119	112	74
119	112	75
119	112	76
119	112	77
119	112	78
119	112	79
119	112	80
119	112	81
119	112	82
119	112	96
119	112	97
119	112	98
119	112	99
119	112	100
119	112	101
119	112	102
119	112	103
119	112	104
119	112	105
119	112	106
119	112	107
119	112	108
119	112	109
119	112	110
119	112	111
119	112	112
119	112	113
119	112	114
119	112	115
119	112	116
119	113	71
119	113	72
119	113	73
119	113	74
119	113	75
119	113	76
119	113	77
119	113	78
119	113	79
119	113	80
119	113	81
119	113	82
119	113	83
119	113	93
119	113	94
119	113	95
119	113	96
119	113	97
119	113	98
119	113	99
119	113	100
119	113	101
119	113	102
119	113	103
119	113	104
119	113	105
119	113	106
119	113	107
119	113	108
119	113	109
119	113	110
119	113	111
119	113	112
119	113	113
119	113	114
119	114	71
119	114	72
119	114	73
119	114	74
119	114	75
119	114	76
119	114	77
119	114	78
119	114	79
119	114	80
119	114	81
119	114	82
119	114	83
119	114	92
119	114	93
119	114	94
119	114	95
119	114	96
119	114	97
119	114	98
119	114	99
119	114	100
119	114	101
119	114	102
119	114	103
119	114	104
119	114	105
119	114	106
119	114	107
119	114	108
119	114	109
119	114	110
119	114	111
119	114	112
119	114	113
119	115	70
119	115	71
119	115	72
119	115	73
119	115	74
119	115	75
119	115	76
119	115	77
119	115	78
119	115	79
119	115	80
119	115	81
119	115	82
119	115	91
119	115	92
119	115	93
119	115	94
119	115	95
119	115	96
119	115	97
119	115	98
119	115	99
119	115	100
119	115	101
119	115	102
119	115	103
119	115	104
119	115	105
119	115	106
119	115	107
119	115	108
119	115	109
119	115	110
119	115	111
119	116	70
119	116	71
119	116	72
119	116	73
119	116	74
119	116	75
119	116	76
119	116	77
119	116	78
119	116	79
119	116	80
119	116	81
119	116	91
119	116	92
119	116	93
119	116	94
119	116	95
119	116	96
119	116	97
119	116	98
119	116	99
119	116	100
119	116	101
119	116	102
119	116	103
119	116	104
119	116	105
119	116	106
119	116	107
119	116	108
119	117	70
119	117	71
119	117	72
119	117	73
119	117	74
119	117	75
119	117	76
119	117	77
119	117	78
119	117	79
119	117	80
119	117	92
119	117	93
119	117	94
119	117	95
119	117	96
119	117	97
119	117	98
119	117	99
119	117	100
119	117	101
119	117	102
119	117	103
119	117	104
119	117	105
119	117	106
119	118	69
119	118	70
119	118	71
119	118	72
119	118	73
119	118	74
119	118	75
119	118	76
119	118	77
119	118	78
119	118	79
119	118	92
119	118	93
119	118	94
119	118	95
119	118	96
119	118	97
119	118	98
119	118	99
119	118	100
119	118	101
119	118	102
119	118	103
119	118	104
119	119	69
119	119	70
119	119	71
119	119	72
119	119	73
119	119	74
119	119	75
119	119	76
119	119	77
119	119	78
119	119	79
119	119	92
119	119	93
119	119	94
119	119	95
119	119	96
119	119	97
119	119	98
119	119	99
119	119	100
119	119	101
119	119	102
119	119	103
119	120	68
119	120	69
119	120	70
119	120	71
119	120	72
119	120	73
119	120	74
119	120	75
119	120	76
119	120	77
119	120	78
119	120	79
119	120	92
119	120	93
119	120	94
119	120	95
119	120	96
119	120	97
119	120	98
119	120	99
119	120	100
119	120	101
119	120	102
119	121	68
119	121	69
119	121	70
119	121	71
119	121	72
119	121	73
119	121	74
119	121	75
119	121	76
119	121	77
119	121	78
119	121	92
119	121	93
119	121	94
119	121	95
119	121	96
119	121	97
119	121	98
119	121	99
119	121	100
119	121	101
119	122	67
119	122	68
119	122	69
119	122	70
119	122	71
119	122	78
119	122	91
119	122	92
119	122	93
119	122	94
119	122	95
119	122	96
119	122	97
119	122	98
119	122	99
119	122	100
119	123	67
119	123	68
119	123	69
119	123	70
119	123	80
119	123	81
119	123	82
119	123	83
119	123	91
119	123	92
119	123	93
119	123	94
119	123	95
119	123	96
119	123	97
119	123	98
119	123	99
119	124	66
119	124	67
119	124	68
119	124	69
119	124	78
119	124	79
119	124	80
119	124	81
119	124	82
119	124	83
119	124	84
119	124	89
119	124	90
119	124	91
119	124	92
119	124	93
119	124	94
119	124	95
119	124	96
119	124	97
119	124	98
119	125	66
119	125	67
119	125	68
119	125	78
119	125	79
119	125	80
119	125	81
119	125	82
119	125	83
119	125	84
119	125	88
119	125	89
119	125	90
119	125	91
119	125	92
119	125	93
119	125	94
119	125	95
119	125	97
119	126	65
119	126	66
119	126	67
119	126	78
119	126	79
119	126	80
119	126	81
119	126	82
119	126	83
119	126	84
119	126	85
119	126	86
119	126	88
119	126	89
119	126	90
119	126	91
119	126	92
119	126	93
119	126	94
119	127	64
119	127	65
119	127	66
119	127	76
119	127	77
119	127	78
119	127	79
119	127	80
119	127	81
119	127	82
119	127	83
119	127	84
119	127	85
119	127	86
119	127	87
119	127	88
119	127	89
119	127	90
119	127	91
119	127	92
120	0	63
120	0	64
120	0	65
120	0	76
120	0	77
120	0	78
120	0	79
120	0	80
120	0	81
120	0	82
120	0	83
120	0	84
120	0	85
120	0	86
120	0	87
120	1	62
120	1	63
120	1	64
120	1	75
120	1	76
120	1	77
120	1	78
120	1	79
120	1	80
120	1	81
120	1	82
120	1	83
120	1	84
120	1	85
120	1	86
120	2	61
120	2	62
120	2	63
120	2	76
120	2	77
120	2	78
120	2	79
120	2	80
120	2	81
120	2	82
120	2	83
120	2	84
120	2	85
120	3	60
120	3	61
120	3	62
120	3	76
120	3	77
120	3	78
120	3	79
120	3	80
120	3	81
120	3	82
120	3	83
120	3	84
120	4	75
120	4	76
120	4	77
120	4	78
120	4	79
120	4	80
120	4	81
120	4	82
120	4	83
120	6	70
120	91	99
120	91	100
120	91	101
120	92	94
120	92	95
120	92	96
120	92	97
120	92	98
120	92	99
120	92	100
120	92	101
120	92	102
120	92	103
120	92	104
120	93	95
120	93	96
120	93	97
120	93	98
120	93	99
120	93	100
120	93	101
120	93	102
120	93	103
120	93	104
120	93	105
120	93	106
120	93	107
120	93	108
120	94	95
120	94	96
120	94	97
120	94	98
120	94	99
120	94	100
120	94	101
120	94	102
120	94	103
120	94	104
120	94	105
120	94	106
120	94	107
120	94	108
120	94	109
120	94	110
120	95	96
120	95	97
120	95	98
120	95	99
120	95	100
120	95	101
120	95	102
120	95	103
120	95	104
120	95	105
120	95	106
120	95	107
120	95	108
120	95	109
120	95	110
120	95	111
120	95	112
120	95	113
120	95	114
120	95	115
120	95	116
120	95	117
120	95	118
120	96	96
120	96	97
120	96	98
120	96	99
120	96	100
120	96	101
120	96	102
120	96	103
120	96	104
120	96	105
120	96	106
120	96	107
120	96	108
120	96	109
120	96	110
120	96	111
120	96	112
120	96	113
120	96	114
120	96	115
120	96	116
120	96	117
120	96	118
120	96	119
120	97	96
120	97	97
120	97	98
120	97	99
120	97	100
120	97	101
120	97	102
120	97	103
120	97	104
120	97	105
120	97	106
120	97	107
120	97	108
120	97	109
120	97	110
120	97	111
120	97	112
120	97	113
120	97	114
120	97	115
120	97	116
120	97	117
120	97	118
120	98	96
120	98	97
120	98	98
120	98	99
120	98	100
120	98	101
120	98	102
120	98	103
120	98	104
120	98	105
120	98	106
120	98	107
120	98	108
120	98	109
120	98	110
120	98	111
120	98	112
120	98	113
120	98	114
120	98	115
120	98	116
120	98	117
120	99	92
120	99	93
120	99	94
120	99	95
120	99	96
120	99	97
120	99	98
120	99	99
120	99	100
120	99	101
120	99	102
120	99	103
120	99	104
120	99	105
120	99	106
120	99	107
120	99	108
120	99	109
120	99	110
120	99	111
120	99	112
120	99	113
120	99	114
120	99	115
120	99	116
120	99	117
120	100	92
120	100	93
120	100	94
120	100	95
120	100	96
120	100	97
120	100	98
120	100	99
120	100	100
120	100	101
120	100	102
120	100	103
120	100	104
120	100	105
120	100	106
120	100	107
120	100	108
120	100	109
120	100	110
120	100	111
120	100	112
120	100	113
120	100	114
120	100	115
120	100	116
120	100	117
120	101	92
120	101	93
120	101	94
120	101	95
120	101	96
120	101	97
120	101	98
120	101	99
120	101	100
120	101	101
120	101	102
120	101	103
120	101	104
120	101	105
120	101	106
120	101	107
120	101	108
120	101	109
120	101	110
120	101	111
120	101	112
120	101	113
120	101	114
120	101	115
120	101	116
120	102	92
120	102	93
120	102	94
120	102	95
120	102	96
120	102	97
120	102	98
120	102	99
120	102	100
120	102	101
120	102	102
120	102	103
120	102	104
120	102	105
120	102	106
120	102	107
120	102	108
120	102	109
120	102	110
120	102	111
120	102	112
120	102	113
120	102	114
120	102	115
120	102	116
120	103	72
120	103	73
120	103	92
120	103	93
120	103	94
120	103	95
120	103	96
120	103	97
120	103	98
120	103	99
120	103	100
120	103	101
120	103	102
120	103	103
120	103	104
120	103	105
120	103	106
120	103	107
120	103	108
120	103	109
120	103	110
120	103	111
120	103	112
120	103	113
120	103	114
120	103	115
120	103	116
120	104	71
120	104	72
120	104	73
120	104	92
120	104	93
120	104	94
120	104	95
120	104	96
120	104	97
120	104	98
120	104	99
120	104	100
120	104	101
120	104	102
120	104	103
120	104	104
120	104	105
120	104	106
120	104	107
120	104	108
120	104	109
120	104	110
120	104	111
120	104	112
120	104	113
120	104	114
120	104	115
120	105	71
120	105	72
120	105	73
120	105	74
120	105	92
120	105	93
120	105	94
120	105	95
120	105	96
120	105	97
120	105	98
120	105	99
120	105	100
120	105	101
120	105	102
120	105	103
120	105	104
120	105	105
120	105	106
120	105	107
120	105	108
120	105	109
120	105	110
120	105	111
120	105	112
120	105	113
120	105	114
120	105	115
120	106	72
120	106	73
120	106	74
120	106	75
120	106	92
120	106	93
120	106	94
120	106	95
120	106	96
120	106	97
120	106	98
120	106	99
120	106	100
120	106	101
120	106	102
120	106	103
120	106	104
120	106	105
120	106	106
120	106	107
120	106	108
120	106	109
120	106	110
120	106	111
120	106	112
120	106	113
120	106	114
120	106	115
120	107	72
120	107	73
120	107	74
120	107	75
120	107	76
120	107	93
120	107	94
120	107	95
120	107	96
120	107	97
120	107	98
120	107	99
120	107	100
120	107	101
120	107	102
120	107	103
120	107	104
120	107	105
120	107	106
120	107	107
120	107	108
120	107	109
120	107	110
120	107	111
120	107	112
120	107	113
120	107	114
120	107	115
120	108	72
120	108	73
120	108	74
120	108	75
120	108	76
120	108	77
120	108	78
120	108	98
120	108	99
120	108	100
120	108	101
120	108	102
120	108	103
120	108	104
120	108	105
120	108	106
120	108	107
120	108	108
120	108	109
120	108	110
120	108	111
120	108	112
120	108	113
120	108	114
120	108	115
120	109	73
120	109	74
120	109	75
120	109	76
120	109	77
120	109	78
120	109	79
120	109	99
120	109	100
120	109	101
120	109	102
120	109	103
120	109	104
120	109	105
120	109	106
120	109	107
120	109	108
120	109	109
120	109	110
120	109	111
120	109	112
120	109	113
120	109	114
120	109	115
120	110	73
120	110	74
120	110	75
120	110	76
120	110	77
120	110	78
120	110	79
120	110	80
120	110	99
120	110	100
120	110	101
120	110	102
120	110	103
120	110	104
120	110	105
120	110	106
120	110	107
120	110	108
120	110	109
120	110	110
120	110	111
120	110	112
120	110	113
120	110	114
120	110	115
120	110	116
120	111	72
120	111	73
120	111	74
120	111	75
120	111	76
120	111	77
120	111	78
120	111	79
120	111	80
120	111	81
120	111	99
120	111	100
120	111	101
120	111	102
120	111	103
120	111	104
120	111	105
120	111	106
120	111	107
120	111	108
120	111	109
120	111	110
120	111	111
120	111	112
120	111	113
120	111	114
120	111	115
120	111	116
120	112	71
120	112	72
120	112	73
120	112	74
120	112	75
120	112	76
120	112	77
120	112	78
120	112	79
120	112	80
120	112	81
120	112	82
120	112	94
120	112	98
120	112	99
120	112	100
120	112	101
120	112	102
120	112	103
120	112	104
120	112	105
120	112	106
120	112	107
120	112	108
120	112	109
120	112	110
120	112	111
120	112	112
120	112	113
120	112	114
120	112	115
120	112	116
120	113	71
120	113	72
120	113	73
120	113	74
120	113	75
120	113	76
120	113	77
120	113	78
120	113	79
120	113	80
120	113	81
120	113	82
120	113	83
120	113	93
120	113	94
120	113	95
120	113	96
120	113	97
120	113	98
120	113	99
120	113	100
120	113	101
120	113	102
120	113	103
120	113	104
120	113	105
120	113	106
120	113	107
120	113	108
120	113	109
120	113	110
120	113	111
120	113	112
120	113	113
120	113	114
120	114	70
120	114	71
120	114	72
120	114	73
120	114	74
120	114	75
120	114	76
120	114	77
120	114	78
120	114	79
120	114	80
120	114	81
120	114	82
120	114	83
120	114	92
120	114	93
120	114	94
120	114	95
120	114	96
120	114	97
120	114	98
120	114	99
120	114	100
120	114	101
120	114	102
120	114	103
120	114	104
120	114	105
120	114	106
120	114	107
120	114	108
120	114	109
120	114	110
120	114	111
120	114	112
120	114	113
120	115	70
120	115	71
120	115	72
120	115	73
120	115	74
120	115	75
120	115	76
120	115	77
120	115	78
120	115	79
120	115	80
120	115	81
120	115	82
120	115	92
120	115	93
120	115	94
120	115	95
120	115	96
120	115	97
120	115	98
120	115	99
120	115	100
120	115	101
120	115	102
120	115	103
120	115	104
120	115	105
120	115	106
120	115	107
120	115	108
120	115	109
120	115	110
120	115	111
120	116	69
120	116	70
120	116	71
120	116	72
120	116	73
120	116	74
120	116	75
120	116	76
120	116	77
120	116	78
120	116	79
120	116	80
120	116	81
120	116	93
120	116	94
120	116	95
120	116	96
120	116	97
120	116	98
120	116	99
120	116	100
120	116	101
120	116	102
120	116	103
120	116	104
120	116	105
120	116	106
120	116	107
120	116	108
120	117	69
120	117	70
120	117	71
120	117	72
120	117	73
120	117	74
120	117	75
120	117	76
120	117	77
120	117	78
120	117	79
120	117	80
120	117	93
120	117	94
120	117	95
120	117	96
120	117	97
120	117	98
120	117	99
120	117	100
120	117	101
120	117	102
120	117	103
120	117	104
120	117	105
120	117	106
120	118	69
120	118	70
120	118	71
120	118	72
120	118	73
120	118	74
120	118	75
120	118	76
120	118	77
120	118	78
120	118	79
120	118	80
120	118	93
120	118	94
120	118	95
120	118	96
120	118	97
120	118	98
120	118	99
120	118	100
120	118	101
120	118	102
120	118	103
120	118	104
120	119	68
120	119	69
120	119	70
120	119	71
120	119	72
120	119	73
120	119	74
120	119	75
120	119	76
120	119	77
120	119	78
120	119	79
120	119	80
120	119	93
120	119	94
120	119	95
120	119	96
120	119	97
120	119	98
120	119	99
120	119	100
120	119	101
120	119	102
120	119	103
120	120	68
120	120	69
120	120	70
120	120	71
120	120	72
120	120	73
120	120	74
120	120	75
120	120	76
120	120	77
120	120	78
120	120	79
120	120	80
120	120	93
120	120	94
120	120	95
120	120	96
120	120	97
120	120	98
120	120	99
120	120	100
120	120	101
120	120	102
120	121	67
120	121	68
120	121	69
120	121	70
120	121	71
120	121	72
120	121	73
120	121	74
120	121	75
120	121	76
120	121	77
120	121	78
120	121	90
120	121	91
120	121	92
120	121	93
120	121	94
120	121	95
120	121	96
120	121	97
120	121	98
120	121	99
120	121	101
120	122	66
120	122	67
120	122	68
120	122	69
120	122	70
120	122	71
120	122	78
120	122	79
120	122	90
120	122	91
120	122	92
120	122	93
120	122	94
120	122	95
120	122	96
120	122	97
120	122	98
120	123	66
120	123	67
120	123	68
120	123	69
120	123	70
120	123	80
120	123	81
120	123	82
120	123	83
120	123	84
120	123	88
120	123	89
120	123	90
120	123	91
120	123	92
120	123	93
120	123	94
120	123	95
120	123	96
120	123	97
120	123	98
120	124	66
120	124	67
120	124	68
120	124	69
120	124	79
120	124	80
120	124	81
120	124	82
120	124	83
120	124	84
120	124	85
120	124	87
120	124	88
120	124	89
120	124	90
120	124	91
120	124	92
120	124	93
120	124	94
120	124	96
120	124	97
120	124	98
120	125	66
120	125	67
120	125	68
120	125	77
120	125	78
120	125	79
120	125	80
120	125	81
120	125	82
120	125	83
120	125	84
120	125	85
120	125	87
120	125	88
120	125	89
120	125	90
120	125	91
120	125	92
120	125	93
120	125	94
120	126	65
120	126	66
120	126	67
120	126	77
120	126	78
120	126	79
120	126	80
120	126	81
120	126	82
120	126	83
120	126	84
120	126	85
120	126	86
120	126	87
120	126	88
120	126	89
120	126	90
120	126	91
120	126	92
120	126	93
120	127	64
120	127	65
120	127	66
120	127	77
120	127	78
120	127	79
120	127	80
120	127	81
120	127	82
120	127	83
120	127	84
120	127	85
120	127	86
120	127	87
120	127	88
120	127	89
120	127	90
120	127	91
121	0	63
121	0	64
121	0	65
121	0	76
121	0	77
121	0	78
121	0	79
121	0	80
121	0	81
121	0	82
121	0	83
121	0	84
121	0	85
121	0	86
121	1	62
121	1	63
121	1	64
121	1	75
121	1	76
121	1	77
121	1	78
121	1	79
121	1	80
121	1	81
121	1	82
121	1	83
121	1	84
121	1	85
121	2	61
121	2	62
121	2	63
121	2	74
121	2	75
121	2	76
121	2	77
121	2	78
121	2	79
121	2	80
121	2	81
121	2	82
121	2	83
121	2	84
121	3	60
121	3	61
121	3	62
121	3	75
121	3	76
121	3	77
121	3	78
121	3	79
121	3	80
121	3	81
121	3	82
121	3	83
121	4	61
121	4	75
121	4	76
121	4	77
121	4	78
121	4	79
121	4	80
121	4	81
121	4	82
121	5	71
121	91	93
121	91	100
121	91	101
121	92	94
121	92	95
121	92	96
121	92	97
121	92	98
121	92	99
121	92	100
121	92	101
121	92	102
121	92	103
121	92	104
121	93	94
121	93	95
121	93	96
121	93	97
121	93	98
121	93	99
121	93	100
121	93	101
121	93	102
121	93	103
121	93	104
121	93	105
121	93	106
121	93	107
121	93	108
121	93	109
121	94	95
121	94	96
121	94	97
121	94	98
121	94	99
121	94	100
121	94	101
121	94	102
121	94	103
121	94	104
121	94	105
121	94	106
121	94	107
121	94	108
121	94	109
121	94	110
121	94	111
121	94	112
121	94	113
121	94	114
121	94	115
121	94	116
121	95	95
121	95	96
121	95	97
121	95	98
121	95	99
121	95	100
121	95	101
121	95	102
121	95	103
121	95	104
121	95	105
121	95	106
121	95	107
121	95	108
121	95	109
121	95	110
121	95	111
121	95	112
121	95	113
121	95	114
121	95	115
121	95	116
121	95	117
121	96	95
121	96	96
121	96	97
121	96	98
121	96	99
121	96	100
121	96	101
121	96	102
121	96	103
121	96	104
121	96	105
121	96	106
121	96	107
121	96	108
121	96	109
121	96	110
121	96	111
121	96	112
121	96	113
121	96	114
121	96	115
121	96	116
121	96	117
121	96	118
121	96	119
121	97	95
121	97	96
121	97	97
121	97	98
121	97	99
121	97	100
121	97	101
121	97	102
121	97	103
121	97	104
121	97	105
121	97	106
121	97	107
121	97	108
121	97	109
121	97	110
121	97	111
121	97	112
121	97	113
121	97	114
121	97	115
121	97	116
121	97	117
121	97	118
121	98	91
121	98	92
121	98	93
121	98	94
121	98	95
121	98	96
121	98	97
121	98	98
121	98	99
121	98	100
121	98	101
121	98	102
121	98	103
121	98	104
121	98	105
121	98	106
121	98	107
121	98	108
121	98	109
121	98	110
121	98	111
121	98	112
121	98	113
121	98	114
121	98	115
121	98	116
121	98	117
121	98	118
121	99	91
121	99	92
121	99	93
121	99	94
121	99	95
121	99	96
121	99	97
121	99	98
121	99	99
121	99	100
121	99	101
121	99	102
121	99	103
121	99	104
121	99	105
121	99	106
121	99	107
121	99	108
121	99	109
121	99	110
121	99	111
121	99	112
121	99	113
121	99	114
121	99	115
121	99	116
121	99	117
121	99	118
121	100	91
121	100	92
121	100	93
121	100	94
121	100	95
121	100	96
121	100	97
121	100	98
121	100	99
121	100	100
121	100	101
121	100	102
121	100	103
121	100	104
121	100	105
121	100	106
121	100	107
121	100	108
121	100	109
121	100	110
121	100	111
121	100	112
121	100	113
121	100	114
121	100	115
121	100	116
121	100	117
121	101	91
121	101	92
121	101	93
121	101	94
121	101	95
121	101	96
121	101	97
121	101	98
121	101	99
121	101	100
121	101	101
121	101	102
121	101	103
121	101	104
121	101	105
121	101	106
121	101	107
121	101	108
121	101	109
121	101	110
121	101	111
121	101	112
121	101	113
121	101	114
121	101	115
121	101	116
121	101	117
121	102	72
121	102	73
121	102	91
121	102	92
121	102	93
121	102	94
121	102	95
121	102	96
121	102	97
121	102	98
121	102	99
121	102	100
121	102	101
121	102	102
121	102	103
121	102	104
121	102	105
121	102	106
121	102	107
121	102	108
121	102	109
121	102	110
121	102	111
121	102	112
121	102	113
121	102	114
121	102	115
121	102	116
121	102	117
121	103	71
121	103	72
121	103	73
121	103	91
121	103	92
121	103	93
121	103	94
121	103	95
121	103	96
121	103	97
121	103	98
121	103	99
121	103	100
121	103	101
121	103	102
121	103	103
121	103	104
121	103	105
121	103	106
121	103	107
121	103	108
121	103	109
121	103	110
121	103	111
121	103	112
121	103	113
121	103	114
121	103	115
121	103	116
121	104	71
121	104	72
121	104	73
121	104	74
121	104	91
121	104	92
121	104	93
121	104	94
121	104	95
121	104	96
121	104	97
121	104	98
121	104	99
121	104	100
121	104	101
121	104	102
121	104	103
121	104	104
121	104	105
121	104	106
121	104	107
121	104	108
121	104	109
121	104	110
121	104	111
121	104	112
121	104	113
121	104	114
121	104	115
121	105	71
121	105	72
121	105	73
121	105	74
121	105	91
121	105	92
121	105	93
121	105	94
121	105	95
121	105	96
121	105	97
121	105	98
121	105	99
121	105	100
121	105	101
121	105	102
121	105	103
121	105	104
121	105	105
121	105	106
121	105	107
121	105	108
121	105	109
121	105	110
121	105	111
121	105	112
121	105	113
121	105	114
121	105	115
121	106	72
121	106	73
121	106	74
121	106	75
121	106	92
121	106	93
121	106	94
121	106	95
121	106	96
121	106	97
121	106	98
121	106	99
121	106	100
121	106	101
121	106	102
121	106	103
121	106	104
121	106	105
121	106	106
121	106	107
121	106	108
121	106	109
121	106	110
121	106	111
121	106	112
121	106	113
121	106	114
121	106	115
121	107	73
121	107	74
121	107	75
121	107	76
121	107	77
121	107	93
121	107	99
121	107	100
121	107	101
121	107	102
121	107	103
121	107	104
121	107	105
121	107	106
121	107	107
121	107	108
121	107	109
121	107	110
121	107	111
121	107	112
121	107	113
121	107	114
121	107	115
121	108	73
121	108	74
121	108	75
121	108	76
121	108	77
121	108	78
121	108	99
121	108	100
121	108	101
121	108	102
121	108	103
121	108	104
121	108	105
121	108	106
121	108	107
121	108	108
121	108	109
121	108	110
121	108	111
121	108	112
121	108	113
121	108	114
121	108	115
121	109	73
121	109	74
121	109	75
121	109	76
121	109	77
121	109	78
121	109	79
121	109	100
121	109	101
121	109	102
121	109	103
121	109	104
121	109	105
121	109	106
121	109	107
121	109	108
121	109	109
121	109	110
121	109	111
121	109	112
121	109	113
121	109	114
121	109	115
121	110	73
121	110	74
121	110	75
121	110	76
121	110	77
121	110	78
121	110	79
121	110	80
121	110	98
121	110	100
121	110	101
121	110	102
121	110	103
121	110	104
121	110	105
121	110	106
121	110	107
121	110	108
121	110	109
121	110	110
121	110	111
121	110	112
121	110	113
121	110	114
121	110	115
121	110	116
121	111	72
121	111	73
121	111	74
121	111	75
121	111	76
121	111	77
121	111	78
121	111	79
121	111	80
121	111	81
121	111	99
121	111	100
121	111	101
121	111	102
121	111	103
121	111	104
121	111	105
121	111	106
121	111	107
121	111	108
121	111	109
121	111	110
121	111	111
121	111	112
121	111	113
121	111	114
121	111	115
121	111	116
121	112	71
121	112	72
121	112	73
121	112	74
121	112	75
121	112	76
121	112	77
121	112	78
121	112	79
121	112	80
121	112	81
121	112	82
121	112	92
121	112	93
121	112	94
121	112	99
121	112	100
121	112	101
121	112	102
121	112	103
121	112	104
121	112	105
121	112	106
121	112	107
121	112	108
121	112	109
121	112	110
121	112	111
121	112	112
121	112	113
121	112	114
121	112	115
121	113	70
121	113	71
121	113	72
121	113	73
121	113	74
121	113	75
121	113	76
121	113	77
121	113	78
121	113	79
121	113	80
121	113	81
121	113	82
121	113	83
121	113	91
121	113	92
121	113	93
121	113	94
121	113	95
121	113	98
121	113	99
121	113	100
121	113	101
121	113	102
121	113	103
121	113	104
121	113	105
121	113	106
121	113	107
121	113	108
121	113	109
121	113	110
121	113	111
121	113	112
121	113	113
121	113	114
121	114	70
121	114	71
121	114	72
121	114	73
121	114	74
121	114	75
121	114	76
121	114	77
121	114	78
121	114	79
121	114	80
121	114	81
121	114	82
121	114	83
121	114	85
121	114	91
121	114	92
121	114	93
121	114	94
121	114	95
121	114	97
121	114	98
121	114	99
121	114	100
121	114	101
121	114	102
121	114	103
121	114	104
121	114	105
121	114	106
121	114	107
121	114	108
121	114	109
121	114	110
121	114	111
121	114	112
121	114	113
121	115	69
121	115	70
121	115	71
121	115	72
121	115	73
121	115	74
121	115	75
121	115	76
121	115	77
121	115	78
121	115	79
121	115	80
121	115	81
121	115	82
121	115	86
121	115	87
121	115	88
121	115	89
121	115	90
121	115	91
121	115	92
121	115	93
121	115	94
121	115	95
121	115	98
121	115	99
121	115	100
121	115	101
121	115	102
121	115	103
121	115	104
121	115	105
121	115	106
121	115	107
121	115	108
121	115	109
121	115	110
121	116	69
121	116	70
121	116	71
121	116	72
121	116	73
121	116	74
121	116	75
121	116	76
121	116	77
121	116	78
121	116	79
121	116	80
121	116	81
121	116	86
121	116	87
121	116	88
121	116	89
121	116	90
121	116	91
121	116	92
121	116	93
121	116	94
121	116	95
121	116	98
121	116	99
121	116	100
121	116	101
121	116	102
121	116	103
121	116	104
121	116	105
121	116	106
121	116	107
121	117	69
121	117	70
121	117	71
121	117	72
121	117	73
121	117	74
121	117	75
121	117	76
121	117	77
121	117	78
121	117	79
121	117	80
121	117	81
121	117	90
121	117	91
121	117	92
121	117	93
121	117	94
121	117	95
121	117	98
121	117	99
121	117	100
121	117	101
121	117	102
121	117	103
121	117	104
121	117	105
121	118	69
121	118	70
121	118	71
121	118	72
121	118	73
121	118	74
121	118	75
121	118	76
121	118	77
121	118	78
121	118	79
121	118	80
121	118	81
121	118	90
121	118	91
121	118	92
121	118	93
121	118	94
121	118	95
121	118	97
121	118	98
121	118	99
121	118	100
121	118	101
121	118	102
121	118	103
121	118	104
121	119	68
121	119	69
121	119	70
121	119	71
121	119	72
121	119	73
121	119	74
121	119	75
121	119	76
121	119	77
121	119	78
121	119	79
121	119	80
121	119	81
121	119	90
121	119	91
121	119	92
121	119	93
121	119	94
121	119	95
121	119	96
121	119	97
121	119	98
121	119	101
121	119	102
121	119	103
121	120	67
121	120	68
121	120	69
121	120	70
121	120	71
121	120	72
121	120	73
121	120	74
121	120	75
121	120	76
121	120	77
121	120	78
121	120	79
121	120	80
121	120	81
121	120	90
121	120	91
121	120	92
121	120	93
121	120	94
121	120	95
121	120	96
121	120	97
121	120	98
121	121	67
121	121	68
121	121	69
121	121	70
121	121	71
121	121	72
121	121	73
121	121	74
121	121	75
121	121	76
121	121	77
121	121	78
121	121	79
121	121	80
121	121	81
121	121	87
121	121	88
121	121	89
121	121	90
121	121	91
121	121	92
121	121	93
121	121	94
121	121	95
121	121	96
121	121	97
121	121	98
121	122	66
121	122	67
121	122	68
121	122	69
121	122	70
121	122	71
121	122	78
121	122	79
121	122	82
121	122	83
121	122	84
121	122	85
121	122	86
121	122	87
121	122	88
121	122	89
121	122	90
121	122	91
121	122	92
121	122	93
121	122	94
121	122	96
121	122	97
121	123	66
121	123	67
121	123	68
121	123	69
