#i	j	k
116	114	87
116	114	88
116	114	89
116	114	90
116	114	91
116	115	81
116	115	82
116	115	83
116	115	84
116	115	85
116	115	86
116	115	87
116	115	88
116	115	89
116	115	90
116	115	91
116	115	102
116	115	103
116	116	80
116	116	81
116	116	82
116	116	83
116	116	84
116	116	85
116	116	86
116	116	87
116	116	88
116	116	89
116	116	90
116	116	91
116	116	92
116	116	102
116	116	103
116	117	79
116	117	80
116	117	81
116	117	82
116	117	83
116	117	84
116	117	85
116	117	86
116	117	87
116	117	88
116	117	89
116	117	90
116	117	91
116	117	92
116	117	102
116	117	103
116	118	78
116	118	79
116	118	80
116	118	81
116	118	82
116	118	83
116	118	84
116	118	85
116	118	86
116	118	87
116	118	88
116	118	89
116	118	90
116	118	91
116	118	92
116	118	93
116	118	102
116	118	103
116	119	78
116	119	79
116	119	80
116	119	81
116	119	82
116	119	83
116	119	84
116	119	85
116	119	86
116	119	87
116	119	88
116	119	89
116	119	90
116	119	91
116	119	92
116	119	93
116	119	94
116	119	101
116	119	102
116	119	103
116	119	104
116	120	79
116	120	80
116	120	81
116	120	82
116	120	83
116	120	84
116	120	85
116	120	86
116	120	87
116	120	88
116	120	89
116	120	90
116	120	91
116	120	92
116	120	93
116	120	94
116	120	95
116	120	101
116	120	102
116	120	103
116	120	104
116	121	80
116	121	81
116	121	82
116	121	83
116	121	84
116	121	85
116	121	86
116	121	87
116	121	88
116	121	89
116	121	90
116	121	91
116	121	92
116	121	93
116	121	94
116	121	95
116	121	96
116	121	97
116	121	98
116	121	99
116	121	100
116	121	101
116	121	102
116	121	103
116	122	81
116	122	82
116	122	83
116	122	84
116	122	85
116	122	86
116	122	87
116	122	88
116	122	89
116	122	90
116	122	91
116	122	92
116	122	93
116	122	94
116	122	95
116	122	96
116	122	97
116	122	98
116	122	99
116	122	100
116	122	101
116	122	102
116	123	82
116	123	83
116	123	84
116	123	85
116	123	86
116	123	87
116	123	88
116	123	89
116	123	90
116	123	91
116	123	92
116	123	93
116	123	94
116	123	95
116	123	96
116	123	97
116	123	99
116	123	100
116	123	101
116	124	82
116	124	83
116	124	84
116	124	85
116	124	86
116	124	87
116	124	88
116	124	89
116	124	90
116	124	91
116	124	92
116	124	93
116	124	94
116	124	95
116	124	96
116	125	85
116	125	86
116	125	87
116	125	88
116	125	89
116	125	90
116	125	91
116	125	92
116	125	93
116	125	94
116	126	88
116	126	89
116	126	90
116	126	91
116	126	92
116	126	93
116	127	90
116	127	91
116	127	92
117	107	84
117	107	85
117	107	86
117	108	81
117	108	82
117	108	83
117	108	84
117	108	85
117	108	86
117	108	87
117	108	88
117	108	89
117	108	90
117	108	91
117	108	92
117	108	93
117	108	94
117	109	81
117	109	82
117	109	83
117	109	84
117	109	85
117	109	86
117	109	87
117	109	88
117	109	89
117	109	90
117	109	91
117	109	92
117	109	93
117	110	81
117	110	82
117	110	83
117	110	84
117	110	85
117	110	86
117	110	87
117	110	88
117	110	89
117	110	90
117	110	91
117	110	92
117	110	93
117	111	81
117	111	82
117	111	83
117	111	84
117	111	85
117	111	86
117	111	87
117	111	88
117	111	89
117	111	90
117	111	91
117	111	92
117	112	81
117	112	82
117	112	83
117	112	84
117	112	85
117	112	86
117	112	87
117	112	88
117	112	89
117	112	90
117	112	91
117	112	92
117	113	81
117	113	82
117	113	83
117	113	84
117	113	85
117	113	86
117	113	87
117	113	88
117	113	89
117	113	90
117	113	91
117	113	92
117	113	103
117	114	81
117	114	82
117	114	83
117	114	84
117	114	85
117	114	86
117	114	87
117	114	88
117	114	89
117	114	90
117	114	91
117	114	92
117	114	102
117	114	103
117	115	81
117	115	82
117	115	83
117	115	84
117	115	85
117	115	86
117	115	87
117	115	88
117	115	89
117	115	90
117	115	91
117	115	92
117	115	93
117	115	101
117	115	102
117	115	103
117	115	104
117	116	80
117	116	81
117	116	82
117	116	83
117	116	84
117	116	85
117	116	86
117	116	87
117	116	88
117	116	89
117	116	90
117	116	91
117	116	92
117	116	101
117	116	102
117	116	103
117	116	104
117	117	79
117	117	80
117	117	81
117	117	82
117	117	83
117	117	84
117	117	85
117	117	86
117	117	87
117	117	88
117	117	89
117	117	90
117	117	91
117	117	92
117	117	93
117	117	94
117	117	101
117	117	102
117	117	103
117	117	104
117	117	105
117	118	77
117	118	78
117	118	79
117	118	80
117	118	81
117	118	82
117	118	83
117	118	84
117	118	85
117	118	86
117	118	87
117	118	88
117	118	89
117	118	90
117	118	91
117	118	92
117	118	93
117	118	101
117	118	102
117	118	103
117	118	104
117	118	105
117	119	78
117	119	79
117	119	80
117	119	81
117	119	82
117	119	83
117	119	84
117	119	85
117	119	86
117	119	87
117	119	88
117	119	89
117	119	90
117	119	91
117	119	92
117	119	93
117	119	94
117	119	101
117	119	102
117	119	103
117	119	104
117	120	79
117	120	80
117	120	81
117	120	82
117	120	83
117	120	84
117	120	85
117	120	86
117	120	87
117	120	88
117	120	89
117	120	90
117	120	91
117	120	92
117	120	93
117	120	94
117	120	97
117	120	98
117	120	99
117	120	100
117	120	101
117	120	102
117	120	103
117	120	104
117	121	80
117	121	81
117	121	82
117	121	83
117	121	84
117	121	85
117	121	86
117	121	87
117	121	88
117	121	89
117	121	90
117	121	91
117	121	92
117	121	93
117	121	94
117	121	95
117	121	96
117	121	97
117	121	98
117	121	99
117	121	100
117	121	101
117	121	102
117	121	103
117	121	104
117	122	81
117	122	82
117	122	83
117	122	84
117	122	85
117	122	86
117	122	87
117	122	88
117	122	89
117	122	90
117	122	91
117	122	92
117	122	93
117	122	94
117	122	95
117	122	96
117	122	97
117	122	98
117	122	99
117	122	100
117	122	101
117	122	102
117	122	103
117	123	82
117	123	83
117	123	84
117	123	85
117	123	86
117	123	87
117	123	88
117	123	89
117	123	90
117	123	91
117	123	92
117	123	93
117	123	94
117	123	95
117	123	96
117	123	97
117	123	98
117	123	99
117	123	100
117	123	101
117	123	102
117	124	82
117	124	83
117	124	84
117	124	85
117	124	86
117	124	87
117	124	88
117	124	89
117	124	90
117	124	91
117	124	92
117	124	93
117	124	94
117	124	95
117	124	96
117	124	97
117	124	98
117	124	100
117	124	101
117	125	84
117	125	85
117	125	86
117	125	87
117	125	88
117	125	89
117	125	90
117	125	91
117	125	92
117	125	93
117	125	94
117	125	95
117	125	96
117	125	97
117	126	87
117	126	88
117	126	89
117	126	90
117	126	91
117	126	92
117	126	93
117	127	90
117	127	91
117	127	92
118	0	91
118	0	92
118	104	82
118	105	82
118	105	83
118	106	85
118	107	80
118	107	81
118	107	82
118	107	83
118	107	84
118	107	85
118	107	86
118	108	80
118	108	81
118	108	82
118	108	83
118	108	84
118	108	85
118	108	86
118	108	87
118	108	88
118	108	93
118	108	94
118	109	80
118	109	81
118	109	82
118	109	83
118	109	84
118	109	85
118	109	86
118	109	87
118	109	88
118	109	89
118	109	90
118	109	91
118	109	92
118	109	93
118	109	94
118	110	80
118	110	81
118	110	82
118	110	83
118	110	84
118	110	85
118	110	86
118	110	87
118	110	88
118	110	89
118	110	90
118	110	91
118	110	92
118	110	93
118	111	80
118	111	81
118	111	82
118	111	83
118	111	84
118	111	85
118	111	86
118	111	87
118	111	88
118	111	89
118	111	90
118	111	91
118	111	92
118	111	93
118	112	80
118	112	81
118	112	82
118	112	83
118	112	84
118	112	85
118	112	86
118	112	87
118	112	88
118	112	89
118	112	90
118	112	91
118	112	92
118	112	93
118	113	80
118	113	81
118	113	82
118	113	83
118	113	84
118	113	85
118	113	86
118	113	87
118	113	88
118	113	89
118	113	90
118	113	91
118	113	92
118	113	93
118	114	80
118	114	81
118	114	82
118	114	83
118	114	84
118	114	85
118	114	86
118	114	87
118	114	88
118	114	89
118	114	90
118	114	91
118	114	92
118	114	93
118	114	102
118	114	103
118	115	80
118	115	81
118	115	82
118	115	83
118	115	84
118	115	85
118	115	86
118	115	87
118	115	88
118	115	89
118	115	90
118	115	91
118	115	92
118	115	93
118	115	101
118	115	102
118	115	103
118	116	80
118	116	81
118	116	82
118	116	83
118	116	84
118	116	85
118	116	86
118	116	87
118	116	88
118	116	89
118	116	90
118	116	91
118	116	92
118	116	93
118	116	94
118	116	95
118	116	100
118	116	101
118	116	102
118	116	103
118	116	104
118	117	76
118	117	78
118	117	79
118	117	80
118	117	81
118	117	82
118	117	83
118	117	84
118	117	85
118	117	86
118	117	87
118	117	88
118	117	89
118	117	90
118	117	91
118	117	92
118	117	93
118	117	94
118	117	100
118	117	101
118	117	102
118	117	103
118	117	104
118	117	105
118	118	77
118	118	78
118	118	79
118	118	80
118	118	81
118	118	82
118	118	83
118	118	84
118	118	85
118	118	86
118	118	87
118	118	88
118	118	89
118	118	90
118	118	91
118	118	92
118	118	93
118	118	94
118	118	95
118	118	100
118	118	101
118	118	102
118	118	103
118	118	104
118	118	105
118	118	106
118	119	78
118	119	79
118	119	80
118	119	81
118	119	82
118	119	83
118	119	84
118	119	85
118	119	86
118	119	87
118	119	88
118	119	89
118	119	90
118	119	91
118	119	92
118	119	93
118	119	94
118	119	98
118	119	99
118	119	100
118	119	101
118	119	102
118	119	103
118	119	104
118	119	105
118	120	79
118	120	80
118	120	81
118	120	82
118	120	83
118	120	84
118	120	85
118	120	86
118	120	87
118	120	88
118	120	89
118	120	90
118	120	91
118	120	92
118	120	93
118	120	94
118	120	95
118	120	96
118	120	97
118	120	98
118	120	99
118	120	100
118	120	101
118	120	102
118	120	103
118	120	104
118	120	105
118	121	80
118	121	81
118	121	82
118	121	83
118	121	84
118	121	85
118	121	86
118	121	87
118	121	88
118	121	89
118	121	90
118	121	91
118	121	92
118	121	93
118	121	94
118	121	95
118	121	96
118	121	97
118	121	98
118	121	99
118	121	100
118	121	101
118	121	102
118	121	103
118	121	104
118	122	80
118	122	81
118	122	82
118	122	83
118	122	84
118	122	85
118	122	86
118	122	87
118	122	88
118	122	89
118	122	90
118	122	91
118	122	92
118	122	93
118	122	94
118	122	95
118	122	96
118	122	97
118	122	98
118	122	99
118	122	100
118	122	101
118	122	102
118	122	103
118	122	104
118	122	105
118	123	81
118	123	82
118	123	83
118	123	84
118	123	85
118	123	86
118	123	87
118	123	88
118	123	89
118	123	90
118	123	91
118	123	92
118	123	93
118	123	94
118	123	95
118	123	96
118	123	97
118	123	98
118	123	99
118	123	100
118	123	101
118	123	102
118	123	103
118	123	104
118	123	105
118	123	106
118	124	82
118	124	83
118	124	84
118	124	85
118	124	86
118	124	87
118	124	88
118	124	89
118	124	90
118	124	91
118	124	92
118	124	93
118	124	94
118	124	95
118	124	96
118	124	97
118	124	98
118	124	99
118	124	100
118	124	101
118	124	102
118	124	103
118	124	104
118	125	84
118	125	85
118	125	86
118	125	87
118	125	88
118	125	89
118	125	90
118	125	91
118	125	92
118	125	93
118	125	94
118	125	95
118	125	96
118	125	97
118	125	98
118	125	99
118	126	87
118	126	88
118	126	89
118	126	90
118	126	91
118	126	92
118	126	93
118	126	94
118	126	95
118	126	96
118	126	97
118	126	98
118	127	89
118	127	90
118	127	91
118	127	92
119	0	90
119	0	91
119	0	92
119	104	81
119	104	82
119	104	83
119	105	70
119	105	81
119	105	82
119	105	83
119	105	84
119	106	81
119	106	82
119	106	83
119	106	84
119	106	85
119	107	80
119	107	81
119	107	82
119	107	83
119	107	84
119	107	85
119	107	86
119	108	79
119	108	80
119	108	81
119	108	82
119	108	83
119	108	84
119	108	85
119	108	86
119	108	87
119	109	79
119	109	80
119	109	81
119	109	82
119	109	83
119	109	84
119	109	85
119	109	86
119	109	87
119	109	88
119	109	89
119	109	90
119	109	91
119	109	92
119	109	93
119	109	94
119	110	79
119	110	80
119	110	81
119	110	82
119	110	83
119	110	84
119	110	85
119	110	86
119	110	87
119	110	88
119	110	89
119	110	90
119	110	91
119	110	92
119	110	93
119	110	94
119	111	79
119	111	80
119	111	81
119	111	82
119	111	83
119	111	84
119	111	85
119	111	86
119	111	87
119	111	88
119	111	89
119	111	90
119	111	91
119	111	92
119	111	93
119	111	94
119	112	79
119	112	80
119	112	81
119	112	82
119	112	83
119	112	84
119	112	85
119	112	86
119	112	87
119	112	88
119	112	89
119	112	90
119	112	91
119	112	92
119	112	93
119	112	94
119	113	79
119	113	80
119	113	81
119	113	82
119	113	83
119	113	84
119	113	85
119	113	86
119	113	87
119	113	88
119	113	89
119	113	90
119	113	91
119	113	92
119	113	93
119	113	94
119	114	79
119	114	80
119	114	81
119	114	82
119	114	83
119	114	84
119	114	85
119	114	86
119	114	87
119	114	88
119	114	89
119	114	90
119	114	91
119	114	92
119	114	93
119	114	94
119	114	102
119	115	79
119	115	80
119	115	81
119	115	82
119	115	83
119	115	84
119	115	85
119	115	86
119	115	87
119	115	88
119	115	89
119	115	90
119	115	91
119	115	92
119	115	93
119	115	94
119	115	101
119	115	102
119	115	103
119	116	75
119	116	77
119	116	79
119	116	80
119	116	81
119	116	82
119	116	83
119	116	84
119	116	85
119	116	86
119	116	87
119	116	88
119	116	89
119	116	90
119	116	91
119	116	92
119	116	93
119	116	94
119	116	95
119	116	100
119	116	101
119	116	102
119	116	103
119	116	104
119	117	75
119	117	76
119	117	77
119	117	78
119	117	79
119	117	80
119	117	81
119	117	82
119	117	83
119	117	84
119	117	85
119	117	86
119	117	87
119	117	88
119	117	89
119	117	90
119	117	91
119	117	92
119	117	93
119	117	94
119	117	95
119	117	96
119	117	99
119	117	100
119	117	101
119	117	102
119	117	103
119	117	104
119	117	105
119	118	76
119	118	77
119	118	78
119	118	79
119	118	80
119	118	81
119	118	82
119	118	83
119	118	84
119	118	85
119	118	86
119	118	87
119	118	88
119	118	89
119	118	90
119	118	91
119	118	92
119	118	93
119	118	94
119	118	95
119	118	99
119	118	100
119	118	101
119	118	102
119	118	103
119	118	104
119	118	105
119	118	106
119	119	77
119	119	78
119	119	79
119	119	80
119	119	81
119	119	82
119	119	83
119	119	84
119	119	85
119	119	86
119	119	87
119	119	88
119	119	89
119	119	90
119	119	91
119	119	92
119	119	93
119	119	94
119	119	95
119	119	96
119	119	97
119	119	98
119	119	99
119	119	100
119	119	101
119	119	102
119	119	103
119	119	104
119	119	105
119	119	106
119	120	79
119	120	80
119	120	81
119	120	82
119	120	83
119	120	84
119	120	85
119	120	86
119	120	87
119	120	88
119	120	89
119	120	90
119	120	91
119	120	92
119	120	93
119	120	94
119	120	95
119	120	96
119	120	97
119	120	98
119	120	99
119	120	100
119	120	101
119	120	102
119	120	103
119	120	104
119	120	105
119	120	106
119	121	80
119	121	81
119	121	82
119	121	83
119	121	84
119	121	85
119	121	86
119	121	87
119	121	88
119	121	89
119	121	90
119	121	91
119	121	92
119	121	93
119	121	94
119	121	95
119	121	96
119	121	97
119	121	98
119	121	99
119	121	100
119	121	101
119	121	102
119	121	103
119	121	104
119	121	105
119	121	106
119	122	80
119	122	81
119	122	82
119	122	83
119	122	84
119	122	85
119	122	86
119	122	87
119	122	88
119	122	89
119	122	90
119	122	91
119	122	92
119	122	93
119	122	94
119	122	95
119	122	96
119	122	97
119	122	98
119	122	99
119	122	100
119	122	101
119	122	102
119	122	103
119	122	104
119	122	105
119	122	106
119	123	81
119	123	82
119	123	83
119	123	84
119	123	85
119	123	86
119	123	87
119	123	88
119	123	89
119	123	90
119	123	91
119	123	92
119	123	93
119	123	94
119	123	95
119	123	96
119	123	97
119	123	98
119	123	99
119	123	100
119	123	101
119	123	102
119	123	103
119	123	104
119	123	105
119	123	106
119	123	107
119	123	108
119	124	82
119	124	83
119	124	84
119	124	85
119	124	86
119	124	87
119	124	88
119	124	89
119	124	90
119	124	91
119	124	92
119	124	93
119	124	94
119	124	95
119	124	96
119	124	97
119	124	98
119	124	99
119	124	100
119	124	101
119	124	102
119	124	103
119	124	104
119	124	105
119	124	106
119	124	107
119	124	108
119	125	83
119	125	84
119	125	85
119	125	86
119	125	87
119	125	88
119	125	89
119	125	90
119	125	91
119	125	92
119	125	93
119	125	94
119	125	95
119	125	96
119	125	97
119	125	98
119	125	99
119	125	103
119	125	104
119	125	105
119	126	86
119	126	87
119	126	88
119	126	89
119	126	90
119	126	91
119	126	92
119	126	93
119	126	94
119	126	95
119	126	96
119	126	97
119	126	98
119	126	103
119	127	88
119	127	89
119	127	90
119	127	91
119	127	92
119	127	93
119	127	94
119	127	95
119	127	96
119	127	97
119	127	98
120	0	90
120	0	91
120	0	92
120	0	93
120	0	94
120	0	95
120	0	96
120	0	97
120	104	83
120	104	84
120	105	80
120	105	81
120	105	82
120	105	83
120	105	84
120	106	71
120	106	80
120	106	81
120	106	82
120	106	83
120	106	84
120	106	85
120	107	80
120	107	81
120	107	82
120	107	83
120	107	84
120	107	85
120	107	86
120	108	78
120	108	79
120	108	80
120	108	81
120	108	82
120	108	83
120	108	84
120	108	85
120	108	86
120	108	87
120	108	90
120	108	91
120	109	78
120	109	79
120	109	80
120	109	81
120	109	82
120	109	83
120	109	84
120	109	85
120	109	86
120	109	87
120	109	88
120	109	89
120	109	94
120	109	95
120	110	78
120	110	79
120	110	80
120	110	81
120	110	82
120	110	83
120	110	84
120	110	85
120	110	86
120	110	87
120	110	88
120	110	89
120	110	90
120	110	91
120	110	92
120	110	93
120	110	94
120	110	95
120	111	78
120	111	79
120	111	80
120	111	81
120	111	82
120	111	83
120	111	84
120	111	85
120	111	86
120	111	87
120	111	88
120	111	89
120	111	90
120	111	91
120	111	92
120	111	93
120	111	94
120	111	95
120	112	78
120	112	79
120	112	80
120	112	81
120	112	82
120	112	83
120	112	84
120	112	85
120	112	86
120	112	87
120	112	88
120	112	89
120	112	90
120	112	91
120	112	92
120	112	93
120	112	94
120	112	95
120	113	78
120	113	79
120	113	80
120	113	81
120	113	82
120	113	83
120	113	84
120	113	85
120	113	86
120	113	87
120	113	88
120	113	89
120	113	90
120	113	91
120	113	92
120	113	93
120	113	94
120	113	95
120	114	78
120	114	79
120	114	80
120	114	81
120	114	82
120	114	83
120	114	84
120	114	85
120	114	86
120	114	87
120	114	88
120	114	89
120	114	90
120	114	91
120	114	92
120	114	93
120	114	94
120	114	95
120	115	74
120	115	76
120	115	78
120	115	79
120	115	80
120	115	81
120	115	82
120	115	83
120	115	84
120	115	85
120	115	86
120	115	87
120	115	88
120	115	89
120	115	90
120	115	91
120	115	92
120	115	93
120	115	94
120	115	95
120	115	101
120	115	102
120	116	74
120	116	75
120	116	76
120	116	77
120	116	78
120	116	79
120	116	80
120	116	81
120	116	82
120	116	83
120	116	84
120	116	85
120	116	86
120	116	87
120	116	88
120	116	89
120	116	90
120	116	91
120	116	92
120	116	93
120	116	94
120	116	95
120	116	98
120	116	99
120	116	100
120	116	101
120	116	102
120	116	103
120	117	75
120	117	76
120	117	77
120	117	78
120	117	79
120	117	80
120	117	81
120	117	82
120	117	83
120	117	84
120	117	85
120	117	86
120	117	87
120	117	88
120	117	89
120	117	90
120	117	91
120	117	92
120	117	93
120	117	94
120	117	95
120	117	96
120	117	98
120	117	99
120	117	100
120	117	101
120	117	102
120	117	103
120	117	104
120	117	105
120	118	76
120	118	77
120	118	78
120	118	79
120	118	80
120	118	81
120	118	82
120	118	83
120	118	84
120	118	85
120	118	86
120	118	87
120	118	88
120	118	89
120	118	90
120	118	91
120	118	92
120	118	93
120	118	94
120	118	95
120	118	96
120	118	97
120	118	98
120	118	99
120	118	100
120	118	101
120	118	102
120	118	103
120	118	104
120	118	105
120	118	106
120	119	77
120	119	78
120	119	79
120	119	80
120	119	81
120	119	82
120	119	83
120	119	84
120	119	85
120	119	86
120	119	87
120	119	88
120	119	89
120	119	90
120	119	91
120	119	92
120	119	93
120	119	94
120	119	95
120	119	96
120	119	97
120	119	98
120	119	99
120	119	100
120	119	101
120	119	102
120	119	103
120	119	104
120	119	105
120	119	106
120	119	107
120	120	79
120	120	80
120	120	81
120	120	82
120	120	83
120	120	84
120	120	85
120	120	86
120	120	87
120	120	88
120	120	89
120	120	90
120	120	91
120	120	92
120	120	93
120	120	94
120	120	95
120	120	96
120	120	97
120	120	98
120	120	99
120	120	100
120	120	101
120	120	102
120	120	103
120	120	104
120	120	105
120	120	106
120	120	107
120	121	80
120	121	81
120	121	82
120	121	83
120	121	84
120	121	85
120	121	86
120	121	87
120	121	88
120	121	89
120	121	90
120	121	91
120	121	92
120	121	93
120	121	94
120	121	95
120	121	96
120	121	97
120	121	98
120	121	99
120	121	100
120	121	101
120	121	102
120	121	103
120	121	104
120	121	105
120	121	106
120	121	107
120	122	80
120	122	81
120	122	82
120	122	83
120	122	84
120	122	85
120	122	86
120	122	87
120	122	88
120	122	89
120	122	90
120	122	91
120	122	92
120	122	93
120	122	94
120	122	95
120	122	96
120	122	97
120	122	98
120	122	99
120	122	100
120	122	101
120	122	102
120	122	103
120	122	104
120	122	105
120	122	106
120	122	107
120	122	108
120	123	81
120	123	82
120	123	83
120	123	84
120	123	85
120	123	86
120	123	87
120	123	88
120	123	89
120	123	90
120	123	91
120	123	92
120	123	93
120	123	94
120	123	95
120	123	96
120	123	97
120	123	98
120	123	99
120	123	100
120	123	101
120	123	102
120	123	103
120	123	104
120	123	105
120	123	106
120	123	107
120	123	108
120	123	109
120	124	82
120	124	83
120	124	84
120	124	85
120	124	86
120	124	87
120	124	88
120	124	89
120	124	90
120	124	91
120	124	92
120	124	93
120	124	94
120	124	95
120	124	96
120	124	97
120	124	98
120	124	99
120	124	100
120	124	101
120	124	102
120	124	103
120	124	104
120	124	105
120	124	106
120	124	107
120	124	108
120	124	109
120	124	110
120	125	82
120	125	83
120	125	84
120	125	85
120	125	86
120	125	87
120	125	88
120	125	89
120	125	90
120	125	91
120	125	92
120	125	93
120	125	94
120	125	95
120	125	96
120	125	97
120	125	98
120	125	102
120	125	103
120	125	104
120	125	105
120	125	106
120	125	107
120	126	85
120	126	86
120	126	87
120	126	88
120	126	89
120	126	90
120	126	91
120	126	92
120	126	93
120	126	94
120	126	95
120	126	96
120	126	97
120	126	103
120	126	104
120	126	105
120	127	88
120	127	89
120	127	90
120	127	91
120	127	92
120	127	93
120	127	94
120	127	95
120	127	96
120	127	97
120	127	103
121	0	89
121	0	90
121	0	91
121	0	92
121	0	93
121	0	94
121	0	95
121	0	96
121	0	97
121	0	103
121	0	104
121	1	91
121	1	92
121	1	93
121	1	94
121	1	95
121	1	96
121	1	97
121	1	103
121	105	82
121	105	83
121	105	84
121	105	85
121	106	79
121	106	80
121	106	81
121	106	82
121	106	83
121	106	84
121	106	85
121	107	72
121	107	79
121	107	80
121	107	81
121	107	82
121	107	83
121	107	84
121	107	85
121	108	79
121	108	80
121	108	81
121	108	82
121	108	83
121	108	84
121	108	85
121	108	86
121	108	89
121	108	90
121	109	77
121	109	78
121	109	79
121	109	80
121	109	81
121	109	82
121	109	83
121	109	84
121	109	85
121	109	86
121	109	87
121	109	88
121	110	77
121	110	78
121	110	79
121	110	80
121	110	81
121	110	82
121	110	83
121	110	84
121	110	85
121	110	86
121	110	87
121	110	88
121	110	89
121	110	90
121	110	91
121	110	92
121	110	93
121	110	94
121	110	95
121	110	96
121	111	77
121	111	78
121	111	79
121	111	80
121	111	81
121	111	82
121	111	83
121	111	84
121	111	85
121	111	86
121	111	87
121	111	88
121	111	89
121	111	90
121	111	91
121	111	92
121	111	93
121	111	94
121	111	95
121	111	96
121	112	77
121	112	78
121	112	79
121	112	80
121	112	81
121	112	82
121	112	83
121	112	84
121	112	85
121	112	86
121	112	87
121	112	88
121	112	89
121	112	90
121	112	91
121	112	92
121	112	93
121	112	94
121	112	95
121	112	96
121	113	77
121	113	78
121	113	79
121	113	80
121	113	81
121	113	82
121	113	83
121	113	84
121	113	85
121	113	86
121	113	87
121	113	88
121	113	89
121	113	90
121	113	91
121	113	92
121	113	93
121	113	94
121	113	95
121	113	96
121	114	75
121	114	77
121	114	78
121	114	79
121	114	80
121	114	81
121	114	82
121	114	83
121	114	84
121	114	85
121	114	86
121	114	87
121	114	88
121	114	89
121	114	90
121	114	91
121	114	92
121	114	93
121	114	94
121	114	95
121	114	96
121	115	73
121	115	74
121	115	75
121	115	76
121	115	77
121	115	78
121	115	79
121	115	80
121	115	81
121	115	82
121	115	83
121	115	84
121	115	85
121	115	86
121	115	87
121	115	88
121	115	89
121	115	90
121	115	91
121	115	92
121	115	93
121	115	94
121	115	95
121	115	96
121	115	99
121	115	100
121	115	101
121	116	74
121	116	75
121	116	76
121	116	77
121	116	78
121	116	79
121	116	80
121	116	81
121	116	82
121	116	83
121	116	84
121	116	85
121	116	86
121	116	87
121	116	88
121	116	89
121	116	90
121	116	91
121	116	92
121	116	93
121	116	94
121	116	95
121	116	96
121	116	98
121	116	99
121	116	100
121	116	101
121	116	102
121	117	75
121	117	76
121	117	77
121	117	78
121	117	79
121	117	80
121	117	81
121	117	82
121	117	83
121	117	84
121	117	85
121	117	86
121	117	87
121	117	88
121	117	89
121	117	90
121	117	91
121	117	92
121	117	93
121	117	94
121	117	95
121	117	96
121	117	97
121	117	98
121	117	99
121	117	100
121	117	101
121	117	102
121	117	103
121	117	104
121	117	105
121	118	76
121	118	77
121	118	78
121	118	79
121	118	80
121	118	81
121	118	82
121	118	83
121	118	84
121	118	85
121	118	86
121	118	87
121	118	88
121	118	89
121	118	90
121	118	91
121	118	92
121	118	93
121	118	94
121	118	95
121	118	96
121	118	97
121	118	98
121	118	99
121	118	100
121	118	101
121	118	102
121	118	103
121	118	104
121	118	105
121	118	106
121	119	77
121	119	78
121	119	79
121	119	80
121	119	81
121	119	82
121	119	83
121	119	84
121	119	85
121	119	86
121	119	87
121	119	88
121	119	89
121	119	90
121	119	91
121	119	92
121	119	93
121	119	94
121	119	95
121	119	96
121	119	97
121	119	98
121	119	99
121	119	100
121	119	101
121	119	102
121	119	103
121	119	104
121	119	105
121	119	106
121	119	107
121	120	78
121	120	79
121	120	80
121	120	81
121	120	82
121	120	83
121	120	84
121	120	85
121	120	86
121	120	87
121	120	88
121	120	89
121	120	90
121	120	91
121	120	92
121	120	93
121	120	94
121	120	95
121	120	96
121	120	97
121	120	98
121	120	99
121	120	100
121	120	101
121	120	102
121	120	103
121	120	104
121	120	105
121	120	106
121	120	107
121	120	108
121	121	80
121	121	81
121	121	82
121	121	83
121	121	84
121	121	85
121	121	86
121	121	87
121	121	88
121	121	89
121	121	90
121	121	91
121	121	92
121	121	93
121	121	94
121	121	95
121	121	96
121	121	97
121	121	98
121	121	99
121	121	100
121	121	101
121	121	102
121	121	103
121	121	104
121	121	105
121	121	106
121	121	107
121	121	108
121	121	109
121	122	80
121	122	81
121	122	82
121	122	83
121	122	84
121	122	85
121	122	86
121	122	87
121	122	88
121	122	89
121	122	90
121	122	91
121	122	92
121	122	93
121	122	94
121	122	95
121	122	96
121	122	97
121	122	98
121	122	99
121	122	100
121	122	101
121	122	102
121	122	103
121	122	104
121	122	105
121	122	106
121	122	107
121	122	108
121	122	109
121	123	81
121	123	82
121	123	83
121	123	84
121	123	85
121	123	86
121	123	87
121	123	88
121	123	89
121	123	90
121	123	91
121	123	92
121	123	93
121	123	94
121	123	95
121	123	96
121	123	97
121	123	98
121	123	99
121	123	100
121	123	101
121	123	102
121	123	103
121	123	104
121	123	105
121	123	106
121	123	107
121	123	108
121	123	109
121	123	110
121	124	82
121	124	83
121	124	84
121	124	85
121	124	86
121	124	87
121	124	88
121	124	89
121	124	90
121	124	91
121	124	92
121	124	93
121	124	94
121	124	95
121	124	96
121	124	97
121	124	98
121	124	99
121	124	100
121	124	101
121	124	102
121	124	103
121	124	104
121	124	105
121	124	106
121	124	107
121	124	108
121	124	109
121	124	110
121	125	83
121	125	84
121	125	85
121	125	86
121	125	87
121	125	88
121	125	89
121	125	90
121	125	91
121	125	92
121	125	93
121	125	94
121	125	95
121	125	96
121	125	97
121	125	98
121	125	99
121	125	100
121	125	101
121	125	102
121	125	103
121	125	104
121	125	105
121	125	106
121	125	107
121	125	108
121	125	109
121	126	85
121	126	86
121	126	87
121	126	88
121	126	89
