#i	j	k
113	104	104
113	104	105
113	104	106
113	105	93
113	105	94
113	105	95
113	105	96
113	105	97
113	105	98
113	105	99
113	105	100
113	105	101
113	105	102
113	105	103
113	105	104
113	105	105
113	105	106
113	105	107
113	106	94
113	106	95
113	106	96
113	106	97
113	106	98
113	106	99
113	106	100
113	106	101
113	106	102
113	106	103
113	106	104
113	106	105
113	106	106
113	106	107
113	107	94
113	107	95
113	107	96
113	107	97
113	107	98
113	107	99
113	107	100
113	107	101
113	107	102
113	107	103
113	107	104
113	107	105
113	107	106
113	107	107
113	108	93
113	108	94
113	108	95
113	108	96
113	108	97
113	108	98
113	108	99
113	108	100
113	108	101
113	108	102
113	108	103
113	108	104
113	108	105
113	108	106
113	108	107
113	109	93
113	109	94
113	109	95
113	109	96
113	109	97
113	109	98
113	109	99
113	109	100
113	109	101
113	109	102
113	109	103
113	109	104
113	109	105
113	109	106
113	109	107
113	109	108
113	110	91
113	110	92
113	110	93
113	110	94
113	110	95
113	110	96
113	110	97
113	110	98
113	110	99
113	110	100
113	110	101
113	110	102
113	110	103
113	110	104
113	110	105
113	110	106
113	110	107
113	110	108
113	111	99
113	111	100
113	111	101
113	111	102
113	111	103
113	111	104
113	111	105
113	111	106
113	111	107
113	111	108
113	112	90
113	112	91
113	112	92
113	112	93
113	112	94
113	112	95
113	112	96
113	112	97
113	112	98
113	112	99
113	112	100
113	112	101
113	112	102
113	112	103
113	112	104
113	112	105
113	112	106
113	112	107
113	112	108
113	113	89
113	113	90
113	113	91
113	113	92
113	113	93
113	113	94
113	113	95
113	113	96
113	113	97
113	113	98
113	113	99
113	113	100
113	113	101
113	113	102
113	113	103
113	113	104
113	113	105
113	113	106
113	113	107
113	113	108
113	114	89
113	114	90
113	114	91
113	114	92
113	114	93
113	114	94
113	114	95
113	114	96
113	114	97
113	114	98
113	114	99
113	114	100
113	114	101
113	114	102
113	114	103
113	114	104
113	114	105
113	114	106
113	114	107
113	114	108
113	115	89
113	115	90
113	115	91
113	115	92
113	115	93
113	115	94
113	115	95
113	115	96
113	115	97
113	115	98
113	115	99
113	115	100
113	115	101
113	115	102
113	115	103
113	115	104
113	115	105
113	115	106
113	115	107
113	115	108
113	116	89
113	116	90
113	116	91
113	116	92
113	116	93
113	116	94
113	116	95
113	116	96
113	116	97
113	116	98
113	116	99
113	116	100
113	116	101
113	116	102
113	116	103
113	116	104
113	116	105
113	116	106
113	116	107
113	116	108
113	116	109
113	117	89
113	117	90
113	117	91
113	117	92
113	117	93
113	117	94
113	117	95
113	117	96
113	117	97
113	117	98
113	117	99
113	117	100
113	117	101
113	117	102
113	117	103
113	117	104
113	117	105
113	117	106
113	117	107
113	117	108
113	117	109
113	118	89
113	118	90
113	118	91
113	118	92
113	118	93
113	118	94
113	118	95
113	118	96
113	118	97
113	118	98
113	118	99
113	118	100
113	118	101
113	118	102
113	118	103
113	118	104
113	118	105
113	118	106
113	118	107
113	118	108
113	119	89
113	119	90
113	119	91
113	119	92
113	119	93
113	119	94
113	119	95
113	119	96
113	119	97
113	119	98
113	119	99
113	119	100
113	119	101
113	119	102
113	119	103
113	119	104
113	119	105
113	119	106
113	119	107
113	120	88
113	120	89
113	120	90
113	120	91
113	120	92
113	120	93
113	120	94
113	120	95
113	120	96
113	120	97
113	120	98
113	120	99
113	120	100
113	120	101
113	120	102
113	120	103
113	120	104
113	120	105
113	120	106
113	121	88
113	121	89
113	121	90
113	121	91
113	121	92
113	121	93
113	121	94
113	121	95
113	121	96
113	121	97
113	121	98
113	121	99
113	121	100
113	121	101
113	121	102
113	121	103
113	121	104
113	121	105
113	121	106
113	122	87
113	122	88
113	122	89
113	122	90
113	122	91
113	122	92
113	122	93
113	122	94
113	122	95
113	122	96
113	122	97
113	122	98
113	122	99
113	122	100
113	122	101
113	122	102
113	122	103
113	122	104
113	122	105
113	122	106
113	123	87
113	123	88
113	123	89
113	123	90
113	123	91
113	123	92
113	123	93
113	123	94
113	123	95
113	123	96
113	123	97
113	123	98
113	123	99
113	123	100
113	123	101
113	123	102
113	123	103
113	123	104
113	123	105
113	123	106
113	123	107
113	124	87
113	124	88
113	124	89
113	124	90
113	124	91
113	124	92
113	124	93
113	124	94
113	124	95
113	124	96
113	124	97
113	124	98
113	124	99
113	124	100
113	124	101
113	124	102
113	124	103
113	124	104
113	124	105
113	124	106
113	124	107
113	124	108
113	125	86
113	125	87
113	125	88
113	125	89
113	125	90
113	125	91
113	125	92
113	125	93
113	125	94
113	125	95
113	125	96
113	125	97
113	125	98
113	125	99
113	125	100
113	125	101
113	125	102
113	125	103
113	125	104
113	125	105
113	125	106
113	125	107
113	125	108
113	126	85
113	126	86
113	126	87
113	126	88
113	126	89
113	126	90
113	126	91
113	126	92
113	126	93
113	126	94
113	126	95
113	126	96
113	126	97
113	126	98
113	126	99
113	126	100
113	126	101
113	126	102
113	126	103
113	126	104
113	126	105
113	126	106
113	126	107
113	127	84
113	127	85
113	127	86
113	127	87
113	127	88
113	127	89
113	127	90
113	127	91
113	127	92
113	127	93
113	127	94
113	127	95
113	127	96
113	127	97
113	127	98
113	127	99
113	127	100
113	127	101
113	127	102
113	127	103
113	127	104
113	127	105
113	127	106
114	0	66
114	0	67
114	0	68
114	0	69
114	0	81
114	0	82
114	0	83
114	0	84
114	0	85
114	0	86
114	0	87
114	0	88
114	0	89
114	0	90
114	0	91
114	0	92
114	0	93
114	0	94
114	0	95
114	0	96
114	0	97
114	0	98
114	0	99
114	0	100
114	0	101
114	0	102
114	0	103
114	0	104
114	0	105
114	1	68
114	1	69
114	1	80
114	1	81
114	1	82
114	1	83
114	1	84
114	1	85
114	1	86
114	1	87
114	1	88
114	1	89
114	1	90
114	1	91
114	1	92
114	1	93
114	1	94
114	1	95
114	1	96
114	1	97
114	1	98
114	1	99
114	1	100
114	1	101
114	1	102
114	1	103
114	1	104
114	1	105
114	2	80
114	2	81
114	2	82
114	2	83
114	2	84
114	2	85
114	2	86
114	2	87
114	2	88
114	2	89
114	2	90
114	2	91
114	2	92
114	2	93
114	2	94
114	2	95
114	2	96
114	2	97
114	2	98
114	2	99
114	2	100
114	2	101
114	2	102
114	2	103
114	2	104
114	2	105
114	3	79
114	3	80
114	3	81
114	3	82
114	3	83
114	3	84
114	3	85
114	3	86
114	3	87
114	3	88
114	3	89
114	3	90
114	3	91
114	3	92
114	3	93
114	3	94
114	3	95
114	3	96
114	3	97
114	3	98
114	3	99
114	3	100
114	3	101
114	3	102
114	3	103
114	3	104
114	3	105
114	3	106
114	4	79
114	4	80
114	4	81
114	4	82
114	4	83
114	4	84
114	4	85
114	4	86
114	4	87
114	4	88
114	4	89
114	4	90
114	4	91
114	4	92
114	4	93
114	4	94
114	4	95
114	4	96
114	4	97
114	4	98
114	4	99
114	4	100
114	4	101
114	4	102
114	4	103
114	4	104
114	4	105
114	4	106
114	4	107
114	5	78
114	5	79
114	5	80
114	5	81
114	5	82
114	5	83
114	5	84
114	5	85
114	5	86
114	5	87
114	5	88
114	5	89
114	5	90
114	5	91
114	5	92
114	5	93
114	5	94
114	5	95
114	5	96
114	5	97
114	5	98
114	5	99
114	5	100
114	5	101
114	5	102
114	5	103
114	5	104
114	5	105
114	5	106
114	5	107
114	5	108
114	5	109
114	6	78
114	6	79
114	6	80
114	6	81
114	6	82
114	6	83
114	6	84
114	6	85
114	6	86
114	6	87
114	6	88
114	6	89
114	6	90
114	6	91
114	6	92
114	6	93
114	6	94
114	6	95
114	6	96
114	6	97
114	6	98
114	6	99
114	6	100
114	6	101
114	6	102
114	6	103
114	6	104
114	6	105
114	6	106
114	6	107
114	6	108
114	6	109
114	6	110
114	7	79
114	7	80
114	7	81
114	7	82
114	7	83
114	7	84
114	7	85
114	7	86
114	7	87
114	7	88
114	7	89
114	7	90
114	7	91
114	7	92
114	7	93
114	7	94
114	7	95
114	7	96
114	7	97
114	7	98
114	7	99
114	7	100
114	7	101
114	7	102
114	7	103
114	7	104
114	7	105
114	7	106
114	7	107
114	7	108
114	7	109
114	7	110
114	7	111
114	8	79
114	8	80
114	8	81
114	8	82
114	8	83
114	8	84
114	8	85
114	8	86
114	8	87
114	8	88
114	8	89
114	8	90
114	8	91
114	8	92
114	8	93
114	8	94
114	8	95
114	8	96
114	8	97
114	8	98
114	8	99
114	8	100
114	8	101
114	8	102
114	8	103
114	8	104
114	8	105
114	8	106
114	8	107
114	8	108
114	8	109
114	8	110
114	8	111
114	8	112
114	9	79
114	9	80
114	9	81
114	9	82
114	9	83
114	9	84
114	9	85
114	9	86
114	9	87
114	9	88
114	9	89
114	9	90
114	9	91
114	9	92
114	9	93
114	9	94
114	9	95
114	9	96
114	9	97
114	9	98
114	9	99
114	9	100
114	9	101
114	9	102
114	9	103
114	9	104
114	9	105
114	9	106
114	9	107
114	9	108
114	9	109
114	9	110
114	9	111
114	9	112
114	9	113
114	10	79
114	10	80
114	10	81
114	10	82
114	10	83
114	10	84
114	10	85
114	10	86
114	10	87
114	10	88
114	10	89
114	10	90
114	10	91
114	10	92
114	10	93
114	10	94
114	10	95
114	10	96
114	10	97
114	10	98
114	10	99
114	10	100
114	10	101
114	10	102
114	10	103
114	10	104
114	10	105
114	10	106
114	10	107
114	10	108
114	10	109
114	10	110
114	10	111
114	10	112
114	10	113
114	10	114
114	11	82
114	11	83
114	11	84
114	11	85
114	11	86
114	11	87
114	11	88
114	11	89
114	11	90
114	11	91
114	11	92
114	11	93
114	11	94
114	11	95
114	11	96
114	11	97
114	11	98
114	11	99
114	11	100
114	11	101
114	11	102
114	11	103
114	11	104
114	11	105
114	11	106
114	11	107
114	11	108
114	11	109
114	11	110
114	11	111
114	11	112
114	11	113
114	11	114
114	12	82
114	12	83
114	12	84
114	12	85
114	12	86
114	12	87
114	12	88
114	12	89
114	12	90
114	12	91
114	12	92
114	12	93
114	12	94
114	12	95
114	12	96
114	12	97
114	12	98
114	12	99
114	12	100
114	12	101
114	12	102
114	12	103
114	12	104
114	12	105
114	12	106
114	12	107
114	12	108
114	12	109
114	12	110
114	12	111
114	12	112
114	12	113
114	12	114
114	13	82
114	13	83
114	13	84
114	13	85
114	13	86
114	13	87
114	13	88
114	13	89
114	13	90
114	13	91
114	13	92
114	13	93
114	13	94
114	13	95
114	13	96
114	13	97
114	13	98
114	13	99
114	13	100
114	13	101
114	13	102
114	13	103
114	13	104
114	13	105
114	13	106
114	13	107
114	13	108
114	13	109
114	13	110
114	13	111
114	13	112
114	13	113
114	14	81
114	14	82
114	14	83
114	14	84
114	14	85
114	14	86
114	14	87
114	14	88
114	14	89
114	14	90
114	14	91
114	14	92
114	14	93
114	14	94
114	14	95
114	14	96
114	14	97
114	14	98
114	14	99
114	14	100
114	14	101
114	14	102
114	14	103
114	14	104
114	14	105
114	14	106
114	14	107
114	14	108
114	14	109
114	14	110
114	14	111
114	14	112
114	14	113
114	15	81
114	15	82
114	15	83
114	15	84
114	15	85
114	15	86
114	15	87
114	15	88
114	15	89
114	15	90
114	15	91
114	15	92
114	15	93
114	15	94
114	15	95
114	15	96
114	15	97
114	15	98
114	15	99
114	15	100
114	15	101
114	15	102
114	15	103
114	15	104
114	15	105
114	15	106
114	15	107
114	15	108
114	15	109
114	15	110
114	15	111
114	15	112
114	15	113
114	16	83
114	16	84
114	16	85
114	16	86
114	16	87
114	16	88
114	16	89
114	16	90
114	16	91
114	16	92
114	16	93
114	16	94
114	16	95
114	16	96
114	16	97
114	16	98
114	16	99
114	16	100
114	16	101
114	16	102
114	16	103
114	16	104
114	16	105
114	16	106
114	16	107
114	16	108
114	16	109
114	16	110
114	16	111
114	16	112
114	16	113
114	17	86
114	17	87
114	17	88
114	17	89
114	17	90
114	17	91
114	17	92
114	17	93
114	17	94
114	17	95
114	17	96
114	17	97
114	17	98
114	17	99
114	17	100
114	17	101
114	17	102
114	17	103
114	17	104
114	17	105
114	17	106
114	17	107
114	17	108
114	17	109
114	17	110
114	17	111
114	17	112
114	18	87
114	18	88
114	18	89
114	18	90
114	18	91
114	18	92
114	18	93
114	18	94
114	18	95
114	18	96
114	18	97
114	18	98
114	18	99
114	18	100
114	18	101
114	18	102
114	18	103
114	18	104
114	18	105
114	18	106
114	18	107
114	18	108
114	18	109
114	18	110
114	18	111
114	18	112
114	19	88
114	19	89
114	19	90
114	19	91
114	19	92
114	19	93
114	19	94
114	19	95
114	19	96
114	19	97
114	19	98
114	19	99
114	19	100
114	19	101
114	19	102
114	19	103
114	19	104
114	19	105
114	19	106
114	19	107
114	19	108
114	19	109
114	19	110
114	19	111
114	19	112
114	19	113
114	20	92
114	20	93
114	20	94
114	20	95
114	20	96
114	20	97
114	20	98
114	20	99
114	20	100
114	20	101
114	20	102
114	20	103
114	20	104
114	20	105
114	20	106
114	20	107
114	20	108
114	20	109
114	20	110
114	20	111
114	20	112
114	20	113
114	21	94
114	21	95
114	21	96
114	21	97
114	21	98
114	21	99
114	21	100
114	21	101
114	21	102
114	21	103
114	21	104
114	21	105
114	21	106
114	21	107
114	21	108
114	21	109
114	21	110
114	21	111
114	21	112
114	21	113
114	21	114
114	22	95
114	22	96
114	22	97
114	22	98
114	22	99
114	22	100
114	22	101
114	22	102
114	22	103
114	22	104
114	22	105
114	22	106
114	22	107
114	22	108
114	22	109
114	22	110
114	22	111
114	22	112
114	22	113
114	22	114
114	22	115
114	23	95
114	23	96
114	23	97
114	23	98
114	23	99
114	23	100
114	23	101
114	23	102
114	23	103
114	23	104
114	23	105
114	23	106
114	23	107
114	23	108
114	23	109
114	23	110
114	23	111
114	23	112
114	23	113
114	23	114
114	24	95
114	24	96
114	24	97
114	24	98
114	24	99
114	24	100
114	24	101
114	24	102
114	24	103
114	24	104
114	24	105
114	24	106
114	24	107
114	24	108
114	24	109
114	24	110
114	24	111
114	24	112
114	24	113
114	24	114
114	25	95
114	25	96
114	25	97
114	25	98
114	25	99
114	25	100
114	25	101
114	25	102
114	25	103
114	25	104
114	25	105
114	25	106
114	25	107
114	25	108
114	25	109
114	25	110
114	25	111
114	25	112
114	25	113
114	26	95
114	26	96
114	26	97
114	26	98
114	26	99
114	26	100
114	26	101
114	26	102
114	26	103
114	26	104
114	26	105
114	26	106
114	26	107
114	26	108
114	26	109
114	26	110
114	26	111
114	26	112
114	26	113
114	27	95
114	27	96
114	27	97
114	27	98
114	27	99
114	27	100
114	27	101
114	27	102
114	27	103
114	27	104
114	27	105
114	27	106
114	27	107
114	27	108
114	27	109
114	27	110
114	27	111
114	27	112
114	28	95
114	28	96
114	28	97
114	28	98
114	28	99
114	28	100
114	28	101
114	28	103
114	28	104
114	28	105
114	28	106
114	28	107
114	28	108
114	28	109
114	28	110
114	28	111
114	29	94
114	29	95
114	29	96
114	29	97
114	29	98
114	29	99
114	29	100
114	29	104
114	29	105
114	29	106
114	29	107
114	29	108
114	29	109
114	29	110
114	30	93
114	30	94
114	30	95
114	30	96
114	30	97
114	30	98
114	30	99
114	30	104
114	30	105
114	30	106
114	30	107
114	30	108
114	31	92
114	31	93
114	31	94
114	31	95
114	31	96
114	31	97
114	31	98
114	31	99
114	31	105
114	31	106
114	32	92
114	32	93
114	32	94
114	32	95
114	32	96
114	32	97
114	32	98
114	32	105
114	98	106
114	99	105
114	99	106
114	100	104
114	100	105
114	100	106
114	101	103
114	101	104
114	101	105
114	101	106
114	102	102
114	102	103
114	102	104
114	102	105
114	103	101
114	103	102
114	103	103
114	103	104
114	103	105
114	104	100
114	104	101
114	104	102
114	104	103
114	104	104
114	104	105
114	104	106
114	105	92
114	105	93
114	105	94
114	105	95
114	105	96
114	105	97
114	105	98
114	105	99
114	105	100
114	105	101
114	105	102
114	105	103
114	105	104
114	105	105
114	105	106
114	106	92
114	106	93
114	106	94
114	106	95
114	106	96
114	106	97
114	106	98
114	106	99
114	106	100
114	106	101
114	106	102
114	106	103
114	106	104
114	106	105
114	106	106
114	106	107
114	107	93
114	107	94
114	107	95
114	107	96
114	107	97
114	107	98
114	107	99
114	107	100
114	107	101
114	107	102
114	107	103
114	107	104
114	107	105
114	107	106
114	107	107
114	108	93
114	108	94
114	108	95
114	108	96
114	108	97
114	108	98
114	108	99
114	108	100
114	108	101
114	108	102
114	108	103
114	108	104
114	108	105
114	108	106
114	108	107
114	109	92
114	109	93
114	109	94
114	109	95
114	109	96
114	109	97
114	109	98
114	109	99
114	109	100
114	109	101
114	109	102
114	109	103
114	109	104
114	109	105
114	109	106
114	109	107
114	110	92
114	110	93
114	110	94
114	110	95
114	110	96
114	110	97
114	110	98
114	110	99
114	110	100
114	110	101
114	110	102
114	110	103
114	110	104
114	110	105
114	110	106
114	110	107
114	111	91
114	111	92
114	111	93
114	111	94
114	111	95
114	111	96
114	111	97
114	111	98
114	111	99
114	111	100
114	111	101
114	111	102
114	111	103
114	111	104
114	111	105
114	111	106
114	111	107
114	111	108
114	112	98
114	112	99
114	112	100
114	112	101
114	112	102
114	112	103
114	112	104
114	112	105
114	112	106
114	112	107
114	112	108
114	113	91
114	113	92
114	113	93
114	113	94
114	113	95
114	113	96
114	113	97
114	113	98
114	113	99
114	113	100
114	113	101
114	113	102
114	113	103
114	113	104
114	113	105
114	113	106
114	113	107
114	113	108
114	114	90
114	114	91
114	114	92
114	114	93
114	114	94
114	114	95
114	114	96
114	114	97
114	114	98
114	114	99
114	114	100
114	114	101
114	114	102
114	114	103
114	114	104
114	114	105
114	114	106
114	114	107
114	114	108
114	115	90
114	115	91
114	115	92
114	115	93
114	115	94
114	115	95
114	115	96
114	115	97
114	115	98
114	115	99
114	115	100
114	115	101
114	115	102
114	115	103
114	115	104
114	115	105
114	115	106
114	115	107
114	115	108
114	116	90
114	116	91
114	116	92
114	116	93
114	116	94
114	116	95
114	116	96
114	116	97
114	116	98
114	116	99
114	116	100
114	116	101
114	116	102
114	116	103
114	116	104
114	116	105
114	116	106
114	116	107
114	116	108
114	117	90
114	117	91
114	117	92
114	117	93
114	117	94
114	117	95
114	117	96
114	117	97
114	117	98
114	117	99
114	117	100
114	117	101
114	117	102
114	117	103
114	117	104
114	117	105
114	117	106
114	117	107
114	117	108
114	118	90
114	118	91
114	118	92
114	118	93
114	118	94
114	118	95
114	118	96
114	118	97
114	118	98
114	118	99
114	118	100
114	118	101
114	118	102
114	118	103
114	118	104
114	118	105
114	118	106
114	118	107
114	118	108
114	119	90
114	119	91
114	119	92
114	119	93
114	119	94
114	119	95
114	119	96
114	119	97
114	119	98
114	119	99
114	119	100
114	119	101
114	119	102
114	119	103
114	119	104
114	119	105
114	119	106
114	119	107
114	120	90
114	120	91
114	120	92
114	120	93
114	120	94
114	120	95
114	120	96
114	120	97
114	120	98
114	120	99
114	120	100
114	120	101
114	120	102
114	120	103
114	120	104
114	120	105
114	120	106
114	121	87
114	121	88
114	121	89
114	121	90
114	121	91
114	121	92
114	121	93
114	121	94
114	121	95
114	121	96
114	121	97
114	121	98
114	121	99
114	121	100
114	121	101
114	121	102
114	121	103
114	121	104
114	121	105
114	122	87
114	122	88
114	122	89
114	122	90
114	122	91
114	122	92
114	122	93
114	122	94
114	122	95
114	122	96
114	122	97
114	122	98
114	122	99
114	122	100
114	122	101
114	122	102
114	122	103
114	122	104
114	122	105
114	123	87
114	123	88
114	123	89
114	123	90
114	123	91
114	123	92
114	123	93
114	123	94
114	123	95
114	123	96
114	123	97
114	123	98
114	123	99
114	123	100
114	123	101
114	123	102
114	123	103
114	123	104
114	123	105
114	123	106
114	124	86
114	124	87
114	124	88
114	124	89
114	124	90
114	124	91
114	124	92
114	124	93
114	124	94
114	124	95
114	124	96
114	124	97
114	124	98
114	124	99
114	124	100
114	124	101
114	124	102
114	124	103
114	124	104
114	124	105
114	124	106
114	124	107
114	125	86
114	125	87
114	125	88
114	125	89
114	125	90
114	125	91
114	125	92
114	125	93
114	125	94
114	125	95
114	125	96
114	125	97
114	125	98
114	125	99
114	125	100
114	125	101
114	125	102
114	125	103
114	125	104
114	125	105
114	125	106
114	125	107
114	125	108
114	126	85
114	126	86
114	126	87
114	126	88
114	126	89
114	126	90
114	126	91
114	126	92
114	126	93
114	126	94
114	126	95
114	126	96
114	126	97
114	126	98
114	126	99
114	126	100
114	126	101
114	126	102
114	126	103
114	126	104
114	126	105
114	126	106
114	126	107
114	127	83
114	127	84
114	127	85
114	127	86
114	127	87
114	127	88
114	127	89
114	127	90
114	127	91
114	127	92
114	127	93
114	127	94
114	127	95
114	127	96
114	127	97
114	127	98
114	127	99
114	127	100
114	127	101
114	127	102
114	127	103
114	127	104
114	127	105
114	127	106
115	0	65
115	0	66
115	0	67
115	0	68
115	0	69
115	0	82
115	0	83
115	0	84
115	0	85
115	0	86
115	0	87
115	0	88
115	0	89
115	0	90
115	0	91
115	0	92
115	0	93
115	0	94
115	0	95
115	0	96
115	0	97
115	0	98
115	0	99
115	0	100
115	0	101
115	0	102
115	0	103
115	0	104
115	1	68
115	1	80
115	1	81
115	1	82
115	1	83
115	1	84
115	1	85
115	1	86
115	1	87
115	1	88
115	1	89
115	1	90
115	1	91
115	1	92
115	1	93
115	1	94
115	1	95
115	1	96
115	1	97
115	1	98
115	1	99
115	1	100
115	1	101
115	1	102
115	1	103
115	1	104
115	2	80
115	2	81
115	2	82
115	2	83
115	2	84
115	2	85
115	2	86
115	2	87
115	2	88
115	2	89
115	2	90
115	2	91
115	2	92
115	2	93
115	2	94
115	2	95
115	2	96
115	2	97
115	2	98
115	2	99
115	2	100
115	2	101
115	2	102
115	2	103
115	2	104
115	2	105
115	3	79
115	3	80
115	3	81
115	3	82
115	3	83
115	3	84
115	3	85
115	3	86
115	3	87
115	3	88
115	3	89
115	3	90
115	3	91
115	3	92
115	3	93
115	3	94
115	3	95
115	3	96
115	3	97
115	3	98
115	3	99
115	3	100
115	3	101
115	3	102
115	3	103
115	3	104
115	3	105
115	3	106
115	4	79
115	4	80
115	4	81
115	4	82
115	4	83
115	4	84
115	4	85
115	4	86
115	4	87
115	4	88
115	4	89
115	4	90
115	4	91
115	4	92
115	4	93
115	4	94
115	4	95
115	4	96
115	4	97
115	4	98
115	4	99
115	4	100
115	4	101
115	4	102
115	4	103
115	4	104
115	4	105
115	4	106
115	4	107
115	5	79
115	5	80
115	5	81
115	5	82
115	5	83
115	5	84
115	5	85
115	5	86
115	5	87
115	5	88
115	5	89
115	5	90
115	5	91
115	5	92
115	5	93
115	5	94
115	5	95
115	5	96
115	5	97
115	5	98
115	5	99
115	5	100
115	5	101
115	5	102
115	5	103
115	5	104
115	5	105
115	5	106
115	5	107
115	5	108
115	5	109
115	6	78
115	6	79
115	6	80
115	6	81
115	6	82
115	6	83
115	6	84
115	6	85
115	6	86
115	6	87
115	6	88
115	6	89
115	6	90
115	6	91
115	6	92
115	6	93
115	6	94
115	6	95
115	6	96
115	6	97
115	6	98
115	6	99
115	6	100
115	6	101
115	6	102
115	6	103
115	6	104
115	6	105
115	6	106
115	6	107
115	6	108
115	6	109
115	6	110
115	7	78
115	7	79
115	7	80
115	7	81
115	7	82
115	7	83
115	7	84
115	7	85
115	7	86
115	7	87
115	7	88
115	7	89
115	7	90
115	7	91
115	7	92
115	7	93
115	7	94
115	7	95
115	7	96
115	7	97
115	7	98
115	7	99
115	7	100
115	7	101
115	7	102
115	7	103
115	7	104
115	7	105
115	7	106
115	7	107
115	7	108
115	7	109
115	7	110
115	7	111
115	8	78
115	8	79
115	8	80
115	8	81
115	8	82
115	8	83
115	8	84
115	8	85
115	8	86
115	8	87
115	8	88
115	8	89
115	8	90
115	8	91
115	8	92
115	8	93
115	8	94
115	8	95
115	8	96
115	8	97
115	8	98
115	8	99
115	8	100
115	8	101
115	8	102
115	8	103
115	8	104
115	8	105
115	8	106
115	8	107
115	8	108
115	8	109
115	8	110
115	8	111
115	8	112
115	9	78
115	9	79
115	9	80
115	9	81
115	9	82
115	9	83
115	9	84
115	9	85
115	9	86
115	9	87
115	9	88
115	9	89
115	9	90
115	9	91
115	9	92
115	9	93
115	9	94
115	9	95
115	9	96
115	9	97
115	9	98
115	9	99
115	9	100
115	9	101
115	9	102
115	9	103
115	9	104
115	9	105
115	9	106
115	9	107
115	9	108
115	9	109
115	9	110
115	9	111
115	9	112
115	9	113
115	10	78
115	10	79
115	10	80
115	10	81
115	10	82
115	10	83
115	10	84
115	10	85
115	10	86
115	10	87
115	10	88
115	10	89
115	10	90
115	10	91
115	10	92
115	10	93
115	10	94
115	10	95
115	10	96
115	10	97
115	10	98
115	10	99
115	10	100
115	10	101
115	10	102
115	10	103
115	10	104
115	10	105
115	10	106
115	10	107
115	10	108
115	10	109
115	10	110
115	10	111
115	10	112
115	10	113
115	10	114
115	11	78
115	11	79
115	11	80
115	11	81
115	11	82
115	11	83
115	11	84
115	11	85
115	11	86
115	11	87
115	11	88
115	11	89
115	11	90
115	11	91
115	11	92
115	11	93
115	11	94
115	11	95
115	11	96
115	11	97
115	11	98
115	11	99
115	11	100
115	11	101
115	11	102
115	11	103
115	11	104
115	11	105
115	11	106
115	11	107
115	11	108
115	11	109
115	11	110
115	11	111
115	11	112
115	11	113
115	11	114
115	12	82
115	12	83
115	12	84
115	12	85
115	12	86
115	12	87
115	12	88
115	12	89
115	12	90
115	12	91
115	12	92
115	12	93
115	12	94
115	12	95
115	12	96
115	12	97
115	12	98
115	12	99
115	12	100
115	12	101
115	12	102
115	12	103
115	12	104
115	12	105
115	12	106
115	12	107
115	12	108
115	12	109
115	12	110
115	12	111
115	12	112
115	12	113
115	12	114
115	13	81
115	13	82
115	13	83
115	13	84
115	13	85
115	13	86
115	13	87
115	13	88
115	13	89
115	13	90
115	13	91
115	13	92
115	13	93
115	13	94
115	13	95
115	13	96
115	13	97
115	13	98
115	13	99
115	13	100
115	13	101
115	13	102
115	13	103
115	13	104
115	13	105
115	13	106
115	13	107
115	13	108
115	13	109
115	13	110
115	13	111
115	13	112
115	13	113
115	14	81
115	14	82
115	14	83
115	14	84
115	14	85
115	14	86
115	14	87
115	14	88
115	14	89
115	14	90
115	14	91
115	14	92
115	14	93
115	14	94
115	14	95
115	14	96
115	14	97
115	14	98
115	14	99
115	14	100
115	14	101
115	14	102
115	14	103
115	14	104
115	14	105
115	14	106
115	14	107
115	14	108
115	14	109
115	14	110
115	14	111
115	14	112
115	14	113
115	15	81
115	15	82
115	15	83
115	15	84
115	15	85
115	15	86
115	15	87
115	15	88
115	15	89
115	15	90
115	15	91
115	15	92
115	15	93
115	15	94
115	15	95
115	15	96
115	15	97
115	15	98
115	15	99
115	15	100
115	15	101
115	15	102
115	15	103
115	15	104
115	15	105
115	15	106
115	15	107
115	15	108
115	15	109
115	15	110
115	15	111
115	15	112
115	15	113
115	16	81
115	16	82
115	16	83
115	16	84
115	16	85
115	16	86
115	16	87
115	16	88
115	16	89
115	16	90
115	16	91
115	16	92
115	16	93
115	16	94
115	16	95
115	16	96
115	16	97
115	16	98
115	16	99
115	16	100
115	16	101
115	16	102
115	16	103
115	16	104
115	16	105
115	16	106
115	16	107
115	16	108
115	16	109
115	16	110
115	16	111
115	16	112
115	16	113
115	17	85
115	17	86
115	17	87
115	17	88
115	17	89
115	17	90
115	17	91
115	17	92
115	17	93
115	17	94
115	17	95
115	17	96
115	17	97
115	17	98
115	17	99
115	17	100
115	17	101
115	17	102
115	17	103
115	17	104
115	17	105
115	17	106
115	17	107
115	17	108
115	17	109
115	17	110
115	17	111
115	17	112
115	17	113
115	18	87
115	18	88
115	18	89
115	18	90
115	18	91
115	18	92
115	18	93
115	18	94
115	18	95
115	18	96
115	18	97
115	18	98
115	18	99
115	18	100
115	18	101
115	18	102
115	18	103
115	18	104
115	18	105
115	18	106
115	18	107
115	18	108
115	18	109
115	18	110
115	18	111
115	18	112
115	18	113
115	19	87
115	19	88
115	19	89
115	19	90
115	19	91
115	19	92
115	19	93
115	19	94
115	19	95
115	19	96
115	19	97
115	19	98
115	19	99
