#i	j	k
25	98	53
25	98	54
25	98	55
25	98	56
25	98	57
25	98	58
25	98	59
25	98	60
25	98	61
25	99	46
25	99	47
25	99	48
25	99	49
25	99	50
25	99	51
25	99	52
25	99	53
25	99	54
25	99	55
25	99	56
25	99	57
25	99	58
25	99	59
25	99	60
25	99	61
25	100	47
25	100	48
25	100	49
25	100	50
25	100	51
25	100	52
25	100	53
25	100	54
25	100	55
25	100	56
25	100	57
25	100	58
25	100	59
25	100	60
25	100	61
25	101	48
25	101	49
25	101	50
25	101	51
25	101	52
25	101	53
25	101	54
25	101	55
25	101	56
25	101	57
25	101	58
25	101	59
25	101	60
25	102	49
25	102	50
25	102	51
25	102	52
25	102	53
25	102	54
25	102	55
25	102	56
25	102	57
25	102	58
25	102	59
25	102	60
25	103	51
25	103	52
25	103	53
25	103	54
25	103	55
25	103	56
25	103	57
25	103	58
25	103	59
25	104	53
25	104	54
25	104	55
25	104	56
25	104	57
25	104	58
25	104	59
25	105	53
25	105	54
25	105	55
25	105	56
25	105	57
25	105	58
25	105	59
25	106	54
25	106	55
25	106	56
25	106	57
25	106	58
25	107	55
25	107	56
25	107	57
26	87	54
26	88	54
26	88	55
26	89	53
26	89	54
26	89	55
26	90	52
26	90	53
26	90	54
26	90	55
26	91	45
26	91	46
26	91	47
26	91	48
26	91	49
26	91	50
26	91	51
26	91	52
26	91	53
26	91	54
26	91	55
26	92	45
26	92	46
26	92	47
26	92	48
26	92	49
26	92	50
26	92	51
26	92	52
26	92	53
26	92	54
26	92	55
26	92	56
26	93	45
26	93	46
26	93	47
26	93	48
26	93	49
26	93	50
26	93	51
26	93	52
26	93	53
26	93	54
26	93	55
26	93	56
26	94	46
26	94	47
26	94	48
26	94	49
26	94	50
26	94	51
26	94	52
26	94	53
26	94	54
26	94	55
26	94	56
26	95	46
26	95	47
26	95	48
26	95	49
26	95	50
26	95	51
26	95	52
26	95	53
26	95	54
26	95	55
26	95	56
26	95	57
26	95	58
26	95	59
26	95	60
26	96	46
26	96	47
26	96	48
26	96	49
26	96	50
26	96	51
26	96	52
26	96	53
26	96	54
26	96	55
26	96	56
26	96	57
26	96	58
26	96	59
26	96	60
26	96	61
26	97	47
26	97	48
26	97	49
26	97	50
26	97	51
26	97	52
26	97	53
26	97	54
26	97	55
26	97	56
26	97	57
26	97	58
26	97	59
26	97	60
26	97	61
26	98	48
26	98	49
26	98	50
26	98	51
26	98	52
26	98	53
26	98	54
26	98	55
26	98	56
26	98	57
26	98	58
26	98	59
26	98	60
26	98	61
26	99	48
26	99	49
26	99	50
26	99	51
26	99	52
26	99	53
26	99	54
26	99	55
26	99	56
26	99	57
26	99	58
26	99	59
26	99	60
26	99	61
26	100	50
26	100	51
26	100	52
26	100	53
26	100	54
26	100	55
26	100	56
26	100	57
26	100	58
26	100	59
26	100	60
26	101	51
26	101	52
26	101	53
26	101	54
26	101	55
26	101	56
26	101	57
26	101	58
26	101	59
26	101	60
26	102	53
26	102	54
26	102	55
26	102	56
26	102	57
26	102	58
26	102	59
26	102	60
26	103	54
26	103	55
26	103	56
26	103	57
26	103	58
26	103	59
26	104	54
26	104	55
26	104	56
26	104	57
26	104	58
26	104	59
26	105	55
26	105	56
26	105	57
26	105	58
26	105	59
26	106	56
26	106	57
26	106	58
26	107	57
27	89	54
27	90	54
27	91	53
27	91	54
27	91	55
27	92	48
27	92	49
27	92	50
27	92	51
27	92	52
27	92	53
27	92	54
27	92	55
27	93	47
27	93	48
27	93	49
27	93	50
27	93	51
27	93	52
27	93	53
27	93	54
27	93	55
27	94	47
27	94	48
27	94	49
27	94	50
27	94	51
27	94	52
27	94	53
27	94	54
27	94	55
27	95	48
27	95	49
27	95	50
27	95	51
27	95	52
27	95	53
27	95	54
27	95	55
27	96	48
27	96	49
27	96	50
27	96	51
27	96	52
27	96	53
27	96	54
27	96	55
27	96	56
27	96	57
27	96	58
27	96	59
27	96	60
27	96	61
27	97	49
27	97	50
27	97	51
27	97	52
27	97	53
27	97	54
27	97	55
27	97	56
27	97	57
27	97	58
27	97	59
27	97	60
27	97	61
27	98	50
27	98	51
27	98	52
27	98	53
27	98	54
27	98	55
27	98	56
27	98	57
27	98	58
27	98	59
27	98	60
27	98	61
27	99	52
27	99	53
27	99	54
27	99	55
27	99	56
27	99	57
27	99	58
27	99	59
27	99	60
27	100	53
27	100	54
27	100	55
27	100	56
27	100	57
27	100	58
27	100	59
27	100	60
27	101	54
27	101	55
27	101	56
27	101	57
27	101	58
27	101	59
27	102	55
27	102	56
27	102	57
27	102	58
27	103	56
27	103	57
27	103	58
27	104	56
27	104	57
27	104	58
27	105	57
27	105	58
27	106	57
27	106	58
28	91	54
28	92	54
28	93	53
28	93	54
28	94	51
28	94	52
28	94	53
28	94	54
28	95	50
28	95	51
28	95	52
28	95	53
28	95	54
28	96	51
28	96	52
28	96	53
28	96	54
28	97	52
28	97	53
28	97	54
28	97	55
28	97	56
28	97	57
28	97	58
28	97	59
28	97	60
28	97	61
28	98	53
28	98	54
28	98	55
28	98	56
28	98	57
28	98	58
28	98	59
28	98	60
28	99	54
28	99	55
28	99	56
28	99	57
28	99	58
28	99	59
28	100	55
28	100	56
28	100	57
28	100	58
28	101	56
28	101	57
28	102	57
29	98	57
29	98	58
29	98	59
29	98	60
95	97	76
96	97	76
96	98	75
96	98	76
96	98	77
96	98	78
97	97	76
97	97	77
97	98	75
97	98	76
97	98	77
97	98	78
97	98	79
97	98	80
97	98	81
97	98	82
97	98	83
97	99	74
97	99	75
97	99	76
97	99	77
97	99	78
97	99	79
97	99	80
97	99	81
97	99	82
98	96	76
98	96	77
98	97	75
98	97	76
98	97	77
98	97	78
98	97	79
98	97	80
98	97	81
98	97	82
98	97	83
98	97	84
98	98	73
98	98	74
98	98	75
98	98	76
98	98	77
98	98	78
98	98	79
98	98	80
98	98	81
98	98	82
98	98	83
98	99	72
98	99	73
98	99	74
98	99	75
98	99	76
98	99	77
98	99	78
98	99	79
98	99	80
98	99	81
98	99	82
98	100	72
98	100	73
98	100	74
98	100	75
98	100	76
98	100	77
98	100	78
98	100	79
98	100	80
98	100	81
99	95	76
99	96	75
99	96	76
99	96	77
99	96	78
99	96	79
99	96	80
99	96	81
99	96	82
99	96	83
99	96	84
99	96	85
99	97	73
99	97	74
99	97	75
99	97	76
99	97	77
99	97	78
99	97	79
99	97	80
99	97	81
99	97	82
99	97	83
99	97	84
99	98	73
99	98	74
99	98	75
99	98	76
99	98	77
99	98	78
99	98	79
99	98	80
99	98	81
99	98	82
99	98	83
99	99	72
99	99	73
99	99	74
99	99	75
99	99	76
99	99	77
99	99	78
99	99	79
99	99	80
99	99	81
99	99	82
99	100	72
99	100	73
99	100	74
99	100	75
99	100	76
99	100	77
99	100	78
99	100	79
99	100	80
99	100	81
99	101	72
99	101	73
99	101	74
99	101	75
99	101	76
99	101	77
99	101	78
99	101	79
99	101	80
100	95	77
100	95	78
100	95	79
100	95	80
100	95	81
100	95	82
100	95	83
100	95	84
100	95	85
100	96	74
100	96	75
100	96	76
100	96	77
100	96	78
100	96	79
100	96	80
100	96	81
100	96	82
100	96	83
100	96	84
100	96	85
100	97	74
100	97	75
100	97	76
100	97	77
100	97	78
100	97	79
100	97	80
100	97	81
100	97	82
100	97	83
100	97	84
100	98	73
100	98	74
100	98	75
100	98	76
100	98	77
100	98	78
100	98	79
100	98	80
100	98	81
100	98	82
100	98	83
100	99	73
100	99	74
100	99	75
100	99	76
100	99	77
100	99	78
100	99	79
100	99	80
100	99	81
100	99	82
100	100	73
100	100	74
100	100	75
100	100	76
100	100	77
100	100	78
100	100	79
100	100	80
100	100	81
100	101	73
100	101	74
100	101	75
100	101	76
100	101	77
100	101	78
100	101	79
100	101	80
100	102	73
100	102	74
100	102	75
100	102	76
100	102	77
100	102	78
100	102	79
101	95	76
101	95	77
101	95	78
101	95	79
101	95	80
101	95	81
101	95	82
101	95	83
101	95	84
101	95	85
101	95	86
101	96	74
101	96	75
101	96	76
101	96	77
101	96	78
101	96	79
101	96	80
101	96	81
101	96	82
101	96	83
101	96	84
101	96	85
101	97	74
101	97	75
101	97	76
101	97	77
101	97	78
101	97	79
101	97	80
101	97	81
101	97	82
101	97	83
101	97	84
101	98	73
101	98	74
101	98	75
101	98	76
101	98	77
101	98	78
101	98	79
101	98	80
101	98	81
101	98	82
101	98	83
101	99	73
101	99	74
101	99	75
101	99	76
101	99	77
101	99	78
101	99	79
101	99	80
101	99	81
101	99	82
101	100	73
101	100	74
101	100	75
101	100	76
101	100	77
101	100	78
101	100	79
101	100	80
101	100	81
101	101	73
101	101	74
101	101	75
101	101	76
101	101	77
101	101	78
101	101	79
101	101	80
101	102	72
101	102	73
101	102	74
101	102	75
101	102	76
101	102	77
101	102	78
101	102	79
101	103	72
101	103	73
101	103	74
101	103	75
101	103	76
101	103	77
101	103	78
102	94	76
102	94	77
102	94	78
102	94	79
102	94	80
102	94	81
102	94	82
102	94	83
102	94	84
102	95	74
102	95	75
102	95	76
102	95	77
102	95	78
102	95	79
102	95	80
102	95	81
102	95	82
102	95	83
102	95	84
102	95	85
102	95	86
102	96	74
102	96	75
102	96	76
102	96	77
102	96	78
102	96	79
102	96	80
102	96	81
102	96	82
102	96	83
102	96	84
102	96	85
102	97	73
102	97	74
102	97	75
102	97	76
102	97	77
102	97	78
102	97	79
102	97	80
102	97	81
102	97	82
102	97	83
102	97	84
102	98	73
102	98	74
102	98	75
102	98	76
102	98	77
102	98	78
102	98	79
102	98	80
102	98	81
102	98	82
102	98	83
102	99	73
102	99	74
102	99	75
102	99	76
102	99	77
102	99	78
102	99	79
102	99	80
102	99	81
102	99	82
102	100	73
102	100	74
102	100	75
102	100	76
102	100	77
102	100	78
102	100	79
102	100	80
102	100	81
102	101	73
102	101	74
102	101	75
102	101	76
102	101	77
102	101	78
102	101	79
102	101	80
102	102	72
102	102	73
102	102	74
102	102	75
102	102	76
102	102	77
102	102	78
102	102	79
102	103	71
102	103	72
102	103	73
102	103	74
102	103	75
102	103	76
102	103	77
102	103	78
102	104	71
102	104	72
102	104	73
102	104	74
102	104	75
102	104	76
102	104	77
103	93	76
103	93	77
103	93	78
103	93	79
103	93	80
103	93	81
103	94	74
103	94	75
103	94	76
103	94	77
103	94	78
103	94	79
103	94	80
103	94	81
103	94	82
103	94	83
103	94	84
103	94	85
103	95	74
103	95	75
103	95	76
103	95	77
103	95	78
103	95	79
103	95	80
103	95	81
103	95	82
103	95	83
103	95	84
103	95	85
103	95	86
103	96	73
103	96	74
103	96	75
103	96	76
103	96	77
103	96	78
103	96	79
103	96	80
103	96	81
103	96	82
103	96	83
103	96	84
103	96	85
103	97	73
103	97	74
103	97	75
103	97	76
103	97	77
103	97	78
103	97	79
103	97	80
103	97	81
103	97	82
103	97	83
103	97	84
103	98	73
103	98	74
103	98	75
103	98	76
103	98	77
103	98	78
103	98	79
103	98	80
103	98	81
103	98	82
103	98	83
103	99	73
103	99	74
103	99	75
103	99	76
103	99	77
103	99	78
103	99	79
103	99	80
103	99	81
103	99	82
103	100	72
103	100	73
103	100	74
103	100	75
103	100	76
103	100	77
103	100	78
103	100	79
103	100	80
103	100	81
103	101	72
103	101	73
103	101	74
103	101	75
103	101	76
103	101	77
103	101	78
103	101	79
103	101	80
103	102	72
103	102	73
103	102	74
103	102	75
103	102	76
103	102	77
103	102	78
103	102	79
103	103	71
103	103	72
103	103	73
103	103	74
103	103	75
103	103	76
103	103	77
103	103	78
103	104	70
103	104	71
103	104	72
103	104	73
103	104	74
103	104	75
103	104	76
103	104	77
103	105	70
103	105	71
103	105	72
103	105	73
103	105	74
103	105	75
103	105	76
103	111	65
103	112	64
103	112	65
103	113	65
104	92	77
104	92	78
104	93	75
104	93	76
104	93	77
104	93	78
104	93	79
104	93	80
104	93	81
104	93	82
104	93	83
104	94	74
104	94	75
104	94	76
104	94	77
104	94	78
104	94	79
104	94	80
104	94	81
104	94	82
104	94	83
104	94	84
104	94	85
104	95	74
104	95	75
104	95	76
104	95	77
104	95	78
104	95	79
104	95	80
104	95	81
104	95	82
104	95	83
104	95	84
104	95	85
104	95	86
104	96	73
104	96	74
104	96	75
104	96	76
104	96	77
104	96	78
104	96	79
104	96	80
104	96	81
104	96	82
104	96	83
104	96	84
104	96	85
104	97	73
104	97	74
104	97	75
104	97	76
104	97	77
104	97	78
104	97	79
104	97	80
104	97	81
104	97	82
104	97	83
104	97	84
104	98	72
104	98	73
104	98	74
104	98	75
104	98	76
104	98	77
104	98	78
104	98	79
104	98	80
104	98	81
104	98	82
104	98	83
104	99	72
104	99	73
104	99	74
104	99	75
104	99	76
104	99	77
104	99	78
104	99	79
104	99	80
104	99	81
104	99	82
104	100	72
104	100	73
104	100	74
104	100	75
104	100	76
104	100	77
104	100	78
104	100	79
104	100	80
104	100	81
104	101	72
104	101	73
104	101	74
104	101	75
104	101	76
104	101	77
104	101	78
104	101	79
104	101	80
104	102	71
104	102	72
104	102	73
104	102	74
104	102	75
104	102	76
104	102	77
104	102	78
104	102	79
104	103	71
104	103	72
104	103	73
104	103	74
104	103	75
104	103	76
104	103	77
104	103	78
104	104	70
104	104	71
104	104	72
104	104	73
104	104	74
104	104	75
104	104	76
104	104	77
104	105	69
104	105	70
104	105	71
104	105	72
104	105	73
104	105	74
104	105	75
104	105	76
104	106	69
104	106	70
104	106	71
104	106	72
104	106	73
104	106	74
104	106	75
104	109	66
104	110	65
104	110	66
104	111	64
104	111	65
104	111	66
104	112	63
104	112	64
104	112	65
104	112	66
104	113	63
104	113	64
104	113	65
104	113	66
104	114	66
104	115	67
104	115	68
105	92	76
105	92	77
105	92	78
105	92	79
105	92	80
105	93	75
105	93	76
105	93	77
105	93	78
105	93	79
105	93	80
105	93	81
105	93	82
105	93	83
105	93	84
105	94	74
105	94	75
105	94	76
105	94	77
105	94	78
105	94	79
105	94	80
105	94	81
105	94	82
105	94	83
105	94	84
105	94	85
105	94	86
105	95	73
105	95	74
105	95	75
105	95	76
105	95	77
105	95	78
105	95	79
105	95	80
105	95	81
105	95	82
105	95	83
105	95	84
105	95	85
105	95	86
105	96	73
105	96	74
105	96	75
105	96	76
105	96	77
105	96	78
105	96	79
105	96	80
105	96	81
105	96	82
105	96	83
105	96	84
105	96	85
105	97	72
105	97	73
105	97	74
105	97	75
105	97	76
105	97	77
105	97	78
105	97	79
105	97	80
105	97	81
105	97	82
105	97	83
105	97	84
105	98	72
105	98	73
105	98	74
105	98	75
105	98	76
105	98	77
105	98	78
105	98	79
105	98	80
105	98	81
105	98	82
105	98	83
105	99	72
105	99	73
105	99	74
105	99	75
105	99	76
105	99	77
105	99	78
105	99	79
105	99	80
105	99	81
105	99	82
105	100	72
105	100	73
105	100	74
105	100	75
105	100	76
105	100	77
105	100	78
105	100	79
105	100	80
105	100	81
105	101	71
105	101	72
105	101	73
105	101	74
105	101	75
105	101	76
105	101	77
105	101	78
105	101	79
105	101	80
105	102	71
105	102	72
105	102	73
105	102	74
105	102	75
105	102	76
105	102	77
105	102	78
105	102	79
105	103	70
105	103	71
105	103	72
105	103	73
105	103	74
105	103	75
105	103	76
105	103	77
105	103	78
105	104	69
105	104	70
105	104	71
105	104	72
105	104	73
105	104	74
105	104	75
105	104	76
105	104	77
105	105	68
105	105	69
105	105	70
105	105	71
105	105	72
105	105	73
105	105	74
105	105	75
105	105	76
105	106	67
105	106	68
105	106	69
105	106	70
105	106	71
105	106	72
105	106	73
105	106	74
105	106	75
105	107	67
105	107	68
105	107	69
105	107	70
105	107	71
105	107	72
105	107	73
105	107	74
105	108	66
105	108	67
105	109	65
105	109	66
105	109	67
105	110	64
105	110	65
105	110	66
105	110	67
105	111	63
105	111	64
105	111	65
105	111	66
105	111	67
105	112	62
105	112	63
105	112	64
105	112	65
105	112	66
105	112	67
105	113	62
105	113	63
105	113	64
105	113	65
105	113	66
105	113	67
105	114	64
105	114	65
105	114	66
105	114	67
105	115	67
105	115	68
105	116	68
106	91	77
106	92	76
106	92	77
106	92	78
106	92	79
106	92	80
106	92	81
106	92	82
106	93	74
106	93	75
106	93	76
106	93	77
106	93	78
106	93	79
106	93	80
106	93	81
106	93	82
106	93	83
106	93	84
106	93	85
106	94	73
106	94	74
106	94	75
106	94	76
106	94	77
106	94	78
106	94	79
106	94	80
106	94	81
106	94	82
106	94	83
106	94	84
106	94	85
106	94	86
106	95	73
106	95	74
106	95	75
106	95	76
106	95	77
106	95	78
106	95	79
106	95	80
106	95	81
106	95	82
106	95	83
106	95	84
106	95	85
106	95	86
106	96	72
106	96	73
106	96	74
106	96	75
106	96	76
106	96	77
106	96	78
106	96	79
106	96	80
106	96	81
106	96	82
106	96	83
106	96	84
106	96	85
106	97	72
106	97	73
106	97	74
106	97	75
106	97	76
106	97	77
106	97	78
106	97	79
106	97	80
106	97	81
106	97	82
106	97	83
106	97	84
106	98	72
106	98	73
106	98	74
106	98	75
106	98	76
106	98	77
106	98	78
106	98	79
106	98	80
106	98	81
106	98	82
106	98	83
106	99	72
106	99	73
106	99	74
106	99	75
106	99	76
106	99	77
106	99	78
106	99	79
106	99	80
106	99	81
106	99	82
106	100	71
106	100	72
106	100	73
106	100	74
106	100	75
106	100	76
106	100	77
106	100	78
106	100	79
106	100	80
106	100	81
106	101	71
106	101	72
106	101	73
106	101	74
106	101	75
106	101	76
106	101	77
106	101	78
106	101	79
106	101	80
106	102	70
106	102	71
106	102	72
106	102	73
106	102	74
106	102	75
106	102	76
106	102	77
106	102	78
106	102	79
106	103	69
106	103	70
106	103	71
106	103	72
106	103	73
106	103	74
106	103	75
106	103	76
106	103	77
106	103	78
106	104	68
106	104	69
106	104	70
106	104	71
106	104	72
106	104	73
106	104	74
106	104	75
106	104	76
106	104	77
106	105	67
106	105	68
106	105	69
106	105	70
106	105	71
106	105	72
106	105	73
106	105	74
106	105	75
106	105	76
106	106	66
106	106	67
106	106	68
106	106	69
106	106	70
106	106	71
106	106	72
106	106	73
106	106	74
106	106	75
106	107	65
106	107	66
106	107	67
106	107	68
106	107	69
106	107	70
106	107	71
106	107	72
106	107	73
106	107	74
106	108	65
106	108	66
106	108	67
106	108	68
106	108	69
106	108	70
106	108	71
106	108	72
106	108	73
106	109	64
106	109	65
106	109	66
106	109	67
106	109	68
106	110	63
106	110	64
106	110	65
106	110	66
106	110	67
106	110	68
106	111	62
106	111	63
106	111	64
106	111	65
106	111	66
106	111	67
106	111	68
106	112	61
106	112	62
106	112	63
106	112	64
106	112	65
106	112	66
106	112	67
106	112	68
106	113	61
106	113	62
106	113	63
106	113	64
106	113	65
106	113	66
106	113	67
106	113	68
106	114	63
106	114	64
106	114	65
106	114	66
106	114	67
106	114	68
106	115	67
107	91	76
107	91	77
107	91	78
107	91	79
107	92	75
107	92	76
107	92	77
107	92	78
107	92	79
107	92	80
107	92	81
107	92	82
107	92	83
107	93	74
107	93	75
107	93	76
107	93	77
107	93	78
107	93	79
107	93	80
107	93	81
107	93	82
107	93	83
107	93	84
107	93	85
107	94	73
107	94	74
107	94	75
107	94	76
107	94	77
107	94	78
107	94	79
107	94	80
107	94	81
107	94	82
107	94	83
107	94	84
107	94	85
107	94	86
107	95	73
107	95	74
107	95	75
107	95	76
107	95	77
107	95	78
107	95	79
107	95	80
107	95	81
107	95	82
107	95	83
107	95	84
107	95	85
107	95	86
107	96	72
107	96	73
107	96	74
107	96	75
107	96	76
107	96	77
107	96	78
107	96	79
107	96	80
107	96	81
107	96	82
107	96	83
107	96	84
107	96	85
107	97	72
107	97	73
107	97	74
107	97	75
107	97	76
107	97	77
107	97	78
107	97	79
107	97	80
107	97	81
107	97	82
107	97	83
107	97	84
107	98	72
107	98	73
107	98	74
107	98	75
107	98	76
107	98	77
107	98	78
107	98	79
107	98	80
107	98	81
107	98	82
107	98	83
107	99	71
107	99	72
107	99	73
107	99	74
107	99	75
107	99	76
107	99	77
107	99	78
107	99	79
107	99	80
107	99	81
107	99	82
107	100	71
107	100	72
107	100	73
107	100	74
107	100	75
107	100	76
107	100	77
107	100	78
107	100	79
107	100	80
107	100	81
107	101	70
107	101	71
107	101	72
107	101	73
107	101	74
107	101	75
107	101	76
107	101	77
107	101	78
107	101	79
107	101	80
107	102	69
107	102	70
107	102	71
107	102	72
107	102	73
107	102	74
107	102	75
107	102	76
107	102	77
107	102	78
107	102	79
107	103	68
107	103	69
107	103	70
107	103	71
107	103	72
107	103	73
107	103	74
107	103	75
107	103	76
107	103	77
107	103	78
107	104	66
107	104	67
107	104	68
107	104	69
107	104	70
107	104	71
107	104	72
107	104	73
107	104	74
107	104	75
107	104	76
107	104	77
107	105	65
107	105	66
107	105	67
107	105	68
107	105	69
107	105	70
107	105	71
107	105	72
107	105	73
107	105	74
107	105	75
107	105	76
107	106	65
107	106	66
107	106	67
107	106	68
107	106	69
107	106	70
107	106	71
107	106	72
107	106	73
107	106	74
107	106	75
107	107	64
107	107	65
107	107	66
107	107	67
107	107	68
107	107	69
107	107	70
107	107	71
107	107	72
107	107	73
107	107	74
107	108	63
107	108	64
107	108	65
107	108	66
107	108	67
107	108	68
107	108	69
107	108	70
107	108	71
107	108	72
107	108	73
107	109	63
107	109	64
107	109	65
107	109	66
107	109	67
107	109	68
107	109	69
107	109	70
107	109	71
107	109	72
107	110	62
107	110	63
107	110	64
107	110	65
107	110	66
107	110	67
107	110	68
107	110	69
107	111	61
107	111	62
107	111	63
107	111	64
107	111	65
107	111	66
107	111	67
107	111	68
107	111	69
107	112	60
107	112	61
107	112	62
107	112	63
107	112	64
107	112	65
107	112	66
107	112	67
107	112	68
107	112	69
107	113	59
107	113	60
107	113	61
107	113	62
107	113	63
107	113	64
107	113	65
107	113	66
107	113	67
107	113	68
107	113	69
107	114	62
107	114	63
107	114	64
107	114	65
107	114	66
107	114	67
107	114	68
107	115	65
107	115	66
107	115	67
107	116	67
108	91	75
108	91	76
108	91	77
108	91	78
108	91	79
108	91	80
108	91	81
108	91	82
108	92	74
108	92	75
108	92	76
108	92	77
108	92	78
108	92	79
108	92	80
108	92	81
108	92	82
108	92	83
108	92	84
108	93	73
108	93	74
108	93	75
108	93	76
108	93	77
108	93	78
108	93	79
108	93	80
108	93	81
108	93	82
108	93	83
108	93	84
108	93	85
108	94	73
108	94	74
108	94	75
108	94	76
108	94	77
108	94	78
108	94	79
108	94	80
108	94	81
108	94	82
108	94	83
108	94	84
108	94	85
108	95	72
108	95	73
108	95	74
108	95	75
108	95	76
108	95	77
108	95	78
108	95	79
108	95	80
108	95	81
108	95	82
108	95	83
108	95	84
108	95	85
108	96	72
108	96	73
108	96	74
108	96	75
108	96	76
108	96	77
108	96	78
108	96	79
108	96	80
108	96	81
108	96	82
108	96	83
108	96	84
108	96	85
108	97	72
108	97	73
108	97	74
108	97	75
108	97	76
108	97	77
108	97	78
108	97	79
108	97	80
108	97	81
108	97	82
108	97	83
108	97	84
108	98	71
108	98	72
108	98	73
108	98	74
108	98	75
108	98	76
108	98	77
108	98	78
108	98	79
108	98	80
108	98	81
108	98	82
108	98	83
108	99	71
108	99	72
108	99	73
108	99	74
108	99	75
108	99	76
108	99	77
108	99	78
108	99	79
108	99	80
108	99	81
108	99	82
108	100	70
108	100	71
108	100	72
108	100	73
108	100	74
108	100	75
108	100	76
108	100	77
108	100	78
108	100	79
108	100	80
108	100	81
108	101	69
108	101	70
108	101	71
108	101	72
108	101	73
108	101	74
108	101	75
108	101	76
108	101	77
108	101	78
108	101	79
108	101	80
108	102	68
108	102	69
108	102	70
108	102	71
108	102	72
108	102	73
108	102	74
108	102	75
108	102	76
108	102	77
108	102	78
108	102	79
108	103	66
108	103	67
108	103	68
108	103	69
108	103	70
108	103	71
108	103	72
108	103	73
108	103	74
108	103	75
108	103	76
108	103	77
108	103	78
108	104	65
108	104	66
108	104	67
108	104	68
108	104	69
108	104	70
108	104	71
108	104	72
108	104	73
108	104	74
108	104	75
108	104	76
108	104	77
108	105	64
108	105	65
108	105	66
108	105	67
108	105	68
108	105	69
108	105	70
108	105	71
108	105	72
108	105	73
108	105	74
108	105	75
108	105	76
108	106	63
108	106	64
108	106	65
108	106	66
108	106	67
108	106	68
108	106	69
108	106	70
108	106	71
108	106	72
108	106	73
108	106	74
108	106	75
108	107	63
108	107	64
108	107	65
108	107	66
108	107	67
108	107	68
108	107	69
108	107	70
108	107	71
108	107	72
108	107	73
108	107	74
108	108	62
108	108	63
108	108	64
108	108	65
108	108	66
108	108	67
108	108	68
108	108	69
108	108	70
108	108	71
108	108	72
108	108	73
108	109	61
108	109	62
108	109	63
108	109	64
108	109	65
108	109	66
108	109	67
108	109	68
108	109	69
108	109	70
108	109	71
108	109	72
108	110	60
108	110	61
108	110	62
108	110	63
108	110	64
108	110	65
108	110	66
108	110	67
108	110	68
108	110	69
108	110	70
108	110	71
108	110	72
108	111	59
108	111	60
108	111	61
108	111	62
108	111	63
108	111	64
108	111	65
108	111	66
108	111	67
108	111	68
108	111	69
108	111	70
108	111	71
108	112	58
108	112	59
108	112	60
108	112	61
108	112	62
108	112	63
108	112	64
108	112	65
108	112	66
108	112	67
108	112	68
108	112	69
108	112	70
108	113	58
108	113	59
108	113	60
108	113	61
108	113	62
108	113	63
108	113	64
108	113	65
108	113	66
108	113	67
108	113	68
108	113	69
108	114	59
108	114	60
108	114	61
108	114	62
108	114	63
108	114	64
108	114	65
108	114	66
108	114	67
108	115	62
108	115	63
108	115	64
108	115	65
108	115	66
108	115	67
108	116	66
109	91	75
109	91	76
109	91	77
109	91	78
109	91	79
109	91	80
109	91	81
109	91	82
109	91	83
109	92	74
109	92	75
109	92	76
109	92	77
109	92	78
109	92	79
109	92	80
109	92	81
109	92	82
109	92	83
109	92	84
109	93	73
109	93	74
109	93	75
109	93	76
109	93	77
109	93	78
109	93	79
109	93	80
109	93	81
109	93	82
109	93	83
109	93	84
109	94	73
109	94	74
109	94	75
109	94	76
109	94	77
109	94	78
109	94	79
109	94	80
109	94	81
109	94	82
109	94	83
109	94	84
109	94	85
109	95	72
109	95	73
109	95	74
109	95	75
109	95	76
109	95	77
109	95	78
109	95	79
109	95	80
109	95	81
109	95	82
109	95	83
109	95	84
109	96	72
109	96	73
109	96	74
109	96	75
109	96	76
109	96	77
109	96	78
109	96	79
109	96	80
109	96	81
109	96	82
109	96	83
109	96	84
109	97	71
109	97	72
109	97	73
109	97	74
109	97	75
109	97	76
109	97	77
109	97	78
109	97	79
109	97	80
109	97	81
109	97	82
109	97	83
109	97	84
109	98	71
109	98	72
109	98	73
109	98	74
109	98	75
109	98	76
109	98	77
109	98	78
109	98	79
109	98	80
109	98	81
109	98	82
109	98	83
109	99	70
109	99	71
109	99	72
109	99	73
109	99	74
109	99	75
109	99	76
109	99	77
109	99	78
109	99	79
109	99	80
109	99	81
109	99	82
109	100	69
109	100	70
109	100	71
109	100	72
109	100	73
109	100	74
109	100	75
109	100	76
109	100	77
109	100	78
109	100	79
109	100	80
109	100	81
109	101	68
109	101	69
109	101	70
109	101	71
109	101	72
109	101	73
109	101	74
109	101	75
109	101	76
109	101	77
109	101	78
109	101	79
109	101	80
109	102	66
109	102	67
109	102	68
109	102	69
109	102	70
109	102	71
109	102	72
109	102	73
109	102	74
109	102	75
109	102	76
109	102	77
109	102	78
109	102	79
109	103	64
109	103	65
109	103	66
109	103	67
109	103	68
109	103	69
109	103	70
109	103	71
109	103	72
109	103	73
109	103	74
109	103	75
109	103	76
109	103	77
109	103	78
109	104	63
109	104	64
109	104	65
109	104	66
109	104	67
109	104	68
109	104	69
109	104	70
109	104	71
109	104	72
109	104	73
109	104	74
109	104	75
109	104	76
109	104	77
109	105	63
109	105	64
109	105	65
109	105	66
109	105	67
109	105	68
109	105	69
109	105	70
109	105	71
109	105	72
109	105	73
109	105	74
109	105	75
109	105	76
109	106	62
109	106	63
109	106	64
109	106	65
109	106	66
