#i	j	k
118	104	117
118	104	118
118	104	119
118	104	120
118	104	121
118	105	105
118	105	106
118	105	107
118	105	108
118	105	109
118	105	110
118	105	111
118	105	112
118	105	113
118	105	114
118	105	115
118	105	116
118	105	117
118	105	118
118	105	119
118	105	120
118	105	121
118	106	105
118	106	106
118	106	107
118	106	108
118	106	109
118	106	110
118	106	111
118	106	112
118	106	113
118	106	114
118	106	115
118	106	116
118	106	117
118	106	118
118	106	119
118	106	120
118	107	106
118	107	107
118	107	108
118	107	109
118	107	110
118	107	111
118	107	112
118	107	113
118	107	114
118	107	115
118	107	116
118	107	117
118	107	118
118	107	119
118	107	120
118	108	107
118	108	108
118	108	109
118	108	110
118	108	111
118	108	112
118	108	113
118	108	114
118	108	115
118	108	116
118	108	117
118	108	118
118	108	119
118	108	120
118	108	121
118	109	108
118	109	109
118	109	110
118	109	111
118	109	112
118	109	113
118	109	114
118	109	115
118	109	116
118	109	117
118	109	118
118	109	119
118	109	120
118	109	121
118	110	108
118	110	109
118	110	110
118	110	111
118	110	112
118	110	113
118	110	114
118	110	115
118	110	116
118	110	117
118	110	118
118	110	119
118	110	120
118	110	121
118	111	108
118	111	109
118	111	110
118	111	111
118	111	112
118	111	113
118	111	114
118	111	115
118	111	116
118	111	117
118	111	118
118	111	119
118	111	120
118	111	121
118	112	108
118	112	109
118	112	110
118	112	111
118	112	112
118	112	113
118	112	114
118	112	115
118	112	116
118	112	117
118	112	118
118	112	119
118	113	108
118	113	109
118	113	110
118	113	111
118	113	112
118	113	113
118	113	114
118	113	115
118	113	116
118	113	117
118	114	108
118	114	109
118	114	110
118	114	111
118	114	112
118	114	113
118	114	114
118	114	115
118	115	108
118	115	109
118	115	110
118	115	111
118	115	112
118	115	113
118	115	114
118	115	115
118	116	108
118	116	109
118	116	110
118	116	111
118	116	112
118	116	113
118	116	114
118	117	108
118	117	109
118	117	110
118	117	111
118	117	112
118	117	113
118	117	114
118	118	108
118	118	109
118	118	110
118	118	111
118	118	112
118	118	113
118	119	108
118	119	109
118	119	110
118	119	111
118	119	112
118	120	111
119	82	100
119	82	101
119	82	102
119	82	103
119	83	101
119	83	102
119	83	103
119	83	104
119	83	105
119	83	106
119	83	107
119	84	101
119	84	102
119	84	103
119	84	104
119	84	105
119	84	106
119	84	107
119	84	108
119	84	109
119	85	101
119	85	102
119	85	103
119	85	104
119	85	105
119	85	106
119	85	107
119	85	108
119	85	109
119	85	110
119	85	118
119	86	101
119	86	102
119	86	103
119	86	104
119	86	105
119	86	106
119	86	107
119	86	108
119	86	109
119	86	110
119	86	116
119	86	117
119	86	118
119	87	101
119	87	102
119	87	103
119	87	104
119	87	105
119	87	106
119	87	107
119	87	108
119	87	109
119	87	110
119	87	111
119	87	112
119	87	113
119	87	114
119	87	115
119	87	116
119	87	117
119	87	118
119	87	119
119	88	105
119	88	106
119	88	107
119	88	108
119	88	109
119	88	110
119	88	111
119	88	112
119	88	113
119	88	114
119	88	115
119	88	116
119	88	117
119	88	118
119	88	119
119	89	105
119	89	106
119	89	107
119	89	108
119	89	109
119	89	110
119	89	111
119	89	112
119	89	113
119	89	114
119	89	115
119	89	116
119	89	117
119	89	118
119	89	119
119	89	120
119	90	105
119	90	106
119	90	107
119	90	108
119	90	109
119	90	110
119	90	111
119	90	112
119	90	113
119	90	114
119	90	115
119	90	116
119	90	117
119	90	118
119	90	119
119	90	120
119	91	106
119	91	107
119	91	108
119	91	109
119	91	110
119	91	111
119	91	112
119	91	113
119	91	114
119	91	115
119	91	116
119	91	117
119	91	118
119	91	119
119	92	106
119	92	107
119	92	108
119	92	109
119	92	110
119	92	111
119	92	112
119	92	113
119	92	114
119	92	115
119	92	116
119	92	117
119	92	118
119	92	119
119	93	107
119	93	108
119	93	109
119	93	110
119	93	111
119	93	112
119	93	113
119	93	114
119	93	115
119	93	116
119	93	117
119	93	118
119	93	119
119	93	120
119	93	124
119	93	125
119	93	126
119	93	127
119	94	0
119	94	1
119	94	107
119	94	108
119	94	109
119	94	110
119	94	111
119	94	112
119	94	113
119	94	114
119	94	115
119	94	116
119	94	117
119	94	118
119	94	119
119	94	120
119	94	121
119	94	122
119	94	123
119	94	124
119	94	125
119	94	126
119	94	127
119	95	0
119	95	1
119	95	2
119	95	3
119	95	108
119	95	109
119	95	110
119	95	111
119	95	112
119	95	113
119	95	114
119	95	115
119	95	116
119	95	117
119	95	118
119	95	119
119	95	120
119	95	121
119	95	122
119	95	123
119	95	124
119	95	125
119	95	126
119	95	127
119	96	0
119	96	1
119	96	2
119	96	3
119	96	4
119	96	5
119	96	110
119	96	111
119	96	112
119	96	113
119	96	114
119	96	115
119	96	116
119	96	117
119	96	118
119	96	119
119	96	120
119	96	121
119	96	122
119	96	123
119	96	124
119	96	125
119	96	126
119	96	127
119	97	0
119	97	1
119	97	2
119	97	3
119	97	111
119	97	112
119	97	113
119	97	114
119	97	115
119	97	116
119	97	117
119	97	118
119	97	119
119	97	120
119	97	121
119	97	122
119	97	123
119	97	124
119	97	125
119	97	126
119	97	127
119	98	0
119	98	1
119	98	2
119	98	111
119	98	112
119	98	113
119	98	114
119	98	115
119	98	116
119	98	117
119	98	118
119	98	119
119	98	120
119	98	121
119	98	122
119	98	123
119	98	124
119	98	125
119	98	126
119	98	127
119	99	0
119	99	110
119	99	111
119	99	112
119	99	113
119	99	114
119	99	115
119	99	116
119	99	117
119	99	118
119	99	119
119	99	120
119	99	121
119	99	122
119	99	123
119	99	124
119	99	125
119	99	126
119	99	127
119	100	0
119	100	108
119	100	109
119	100	110
119	100	111
119	100	112
119	100	113
119	100	114
119	100	115
119	100	116
119	100	117
119	100	118
119	100	119
119	100	120
119	100	121
119	100	122
119	100	123
119	100	124
119	100	125
119	100	126
119	100	127
119	101	107
119	101	108
119	101	109
119	101	110
119	101	111
119	101	112
119	101	113
119	101	114
119	101	115
119	101	116
119	101	117
119	101	118
119	101	119
119	101	120
119	101	121
119	101	122
119	101	123
119	101	126
119	101	127
119	102	106
119	102	107
119	102	108
119	102	109
119	102	110
119	102	111
119	102	112
119	102	113
119	102	114
119	102	115
119	102	116
119	102	117
119	102	118
119	102	119
119	102	120
119	102	121
119	102	122
119	102	127
119	103	106
119	103	107
119	103	108
119	103	109
119	103	110
119	103	111
119	103	112
119	103	113
119	103	114
119	103	115
119	103	116
119	103	117
119	103	118
119	103	119
119	103	120
119	103	121
119	103	122
119	104	105
119	104	106
119	104	107
119	104	108
119	104	109
119	104	110
119	104	111
119	104	112
119	104	113
119	104	114
119	104	115
119	104	116
119	104	117
119	104	118
119	104	119
119	104	120
119	104	121
119	105	105
119	105	106
119	105	107
119	105	108
119	105	109
119	105	110
119	105	111
119	105	112
119	105	113
119	105	114
119	105	115
119	105	116
119	105	117
119	105	118
119	105	119
119	105	120
119	105	121
119	106	105
119	106	106
119	106	107
119	106	108
119	106	109
119	106	110
119	106	111
119	106	112
119	106	113
119	106	114
119	106	115
119	106	116
119	106	117
119	106	118
119	106	119
119	106	120
119	106	121
119	107	105
119	107	106
119	107	107
119	107	108
119	107	109
119	107	110
119	107	111
119	107	112
119	107	113
119	107	114
119	107	115
119	107	116
119	107	117
119	107	118
119	107	119
119	107	120
119	107	121
119	108	107
119	108	108
119	108	109
119	108	110
119	108	111
119	108	112
119	108	113
119	108	114
119	108	115
119	108	116
119	108	117
119	108	118
119	108	119
119	108	120
119	108	121
119	109	107
119	109	108
119	109	109
119	109	110
119	109	111
119	109	112
119	109	113
119	109	114
119	109	115
119	109	116
119	109	117
119	109	118
119	109	119
119	109	120
119	109	121
119	110	108
119	110	109
119	110	110
119	110	111
119	110	112
119	110	113
119	110	114
119	110	115
119	110	116
119	110	117
119	110	118
119	110	119
119	110	120
119	110	121
119	111	108
119	111	109
119	111	110
119	111	111
119	111	112
119	111	113
119	111	114
119	111	115
119	111	116
119	111	117
119	111	118
119	111	119
119	111	120
119	112	108
119	112	109
119	112	110
119	112	111
119	112	112
119	112	113
119	112	114
119	112	115
119	112	116
119	112	117
119	112	118
119	112	119
119	112	120
119	113	108
119	113	109
119	113	110
119	113	111
119	113	112
119	113	113
119	113	114
119	113	115
119	113	116
119	113	117
119	114	108
119	114	109
119	114	110
119	114	111
119	114	112
119	114	113
119	114	114
119	114	115
119	114	116
119	115	108
119	115	109
119	115	110
119	115	111
119	115	112
119	115	113
119	115	114
119	115	115
119	116	108
119	116	109
119	116	110
119	116	111
119	116	112
119	116	113
119	116	114
119	117	108
119	117	109
119	117	110
119	117	111
119	117	112
119	117	113
119	117	114
119	118	108
119	118	109
119	118	110
119	118	111
119	118	112
119	118	113
119	119	108
119	119	109
119	119	110
119	119	111
119	119	112
119	120	111
120	82	99
120	82	100
120	82	101
120	82	102
120	82	103
120	82	104
120	82	105
120	82	106
120	82	107
120	82	108
120	83	98
120	83	99
120	83	100
120	83	101
120	83	102
120	83	103
120	83	104
120	83	105
120	83	106
120	83	107
120	83	108
120	83	109
120	84	100
120	84	101
120	84	102
120	84	103
120	84	104
120	84	105
120	84	106
120	84	107
120	84	108
120	84	109
120	84	110
120	85	100
120	85	101
120	85	102
120	85	103
120	85	104
120	85	105
120	85	106
120	85	107
120	85	108
120	85	109
120	85	110
120	85	111
120	85	117
120	85	118
120	86	100
120	86	101
120	86	102
120	86	103
120	86	104
120	86	105
120	86	106
120	86	107
120	86	108
120	86	109
120	86	110
120	86	111
120	86	112
120	86	115
120	86	116
120	86	117
120	86	118
120	86	119
120	87	100
120	87	101
120	87	102
120	87	103
120	87	104
120	87	105
120	87	106
120	87	107
120	87	108
120	87	109
120	87	110
120	87	111
120	87	112
120	87	113
120	87	114
120	87	115
120	87	116
120	87	117
120	87	118
120	87	119
120	88	100
120	88	101
120	88	102
120	88	103
120	88	104
120	88	105
120	88	106
120	88	107
120	88	108
120	88	109
120	88	110
120	88	111
120	88	112
120	88	113
120	88	114
120	88	115
120	88	116
120	88	117
120	88	118
120	88	119
120	88	120
120	89	104
120	89	105
120	89	106
120	89	107
120	89	108
120	89	109
120	89	110
120	89	111
120	89	112
120	89	113
120	89	114
120	89	115
120	89	116
120	89	117
120	89	118
120	89	119
120	89	120
120	90	104
120	90	105
120	90	106
120	90	107
120	90	108
120	90	109
120	90	110
120	90	111
120	90	112
120	90	113
120	90	114
120	90	115
120	90	116
120	90	117
120	90	118
120	90	119
120	90	120
120	90	121
120	91	104
120	91	105
120	91	106
120	91	107
120	91	108
120	91	109
120	91	110
120	91	111
120	91	112
120	91	113
120	91	114
120	91	115
120	91	116
120	91	117
120	91	118
120	91	119
120	91	122
120	91	123
120	91	124
120	91	125
120	91	126
120	92	105
120	92	106
120	92	107
120	92	108
120	92	109
120	92	110
120	92	111
120	92	112
120	92	113
120	92	114
120	92	115
120	92	116
120	92	117
120	92	118
120	92	123
120	92	124
120	92	125
120	92	126
120	92	127
120	93	0
120	93	1
120	93	106
120	93	107
120	93	108
120	93	109
120	93	110
120	93	111
120	93	112
120	93	113
120	93	114
120	93	115
120	93	116
120	93	117
120	93	118
120	93	122
120	93	123
120	93	124
120	93	125
120	93	126
120	93	127
120	94	0
120	94	1
120	94	2
120	94	3
120	94	107
120	94	108
120	94	109
120	94	110
120	94	111
120	94	112
120	94	113
120	94	114
120	94	115
120	94	116
120	94	117
120	94	118
120	94	119
120	94	120
120	94	121
120	94	122
120	94	123
120	94	124
120	94	125
120	94	126
120	94	127
120	95	0
120	95	1
120	95	2
120	95	3
120	95	4
120	95	5
120	95	107
120	95	108
120	95	109
120	95	110
120	95	111
120	95	112
120	95	113
120	95	114
120	95	115
120	95	116
120	95	117
120	95	118
120	95	119
120	95	120
120	95	121
120	95	122
120	95	123
120	95	124
120	95	125
120	95	126
120	95	127
120	96	0
120	96	1
120	96	2
120	96	3
120	96	4
120	96	5
120	96	6
120	96	7
120	96	108
120	96	109
120	96	110
120	96	111
120	96	112
120	96	113
120	96	114
120	96	115
120	96	116
120	96	117
120	96	118
120	96	119
120	96	120
120	96	121
120	96	122
120	96	123
120	96	124
120	96	125
120	96	126
120	96	127
120	97	0
120	97	1
120	97	2
120	97	3
120	97	4
120	97	108
120	97	110
120	97	111
120	97	112
120	97	113
120	97	114
120	97	115
120	97	116
120	97	117
120	97	118
120	97	119
120	97	120
120	97	121
120	97	122
120	97	123
120	97	124
120	97	125
120	97	126
120	97	127
120	98	0
120	98	1
120	98	2
120	98	111
120	98	112
120	98	113
120	98	114
120	98	115
120	98	116
120	98	117
120	98	118
120	98	119
120	98	120
120	98	121
120	98	122
120	98	123
120	98	124
120	98	125
120	98	126
120	98	127
120	99	0
120	99	1
120	99	2
120	99	111
120	99	112
120	99	113
120	99	114
120	99	115
120	99	116
120	99	117
120	99	118
120	99	119
120	99	120
120	99	121
120	99	122
120	99	123
120	99	124
120	99	125
120	99	126
120	99	127
120	100	0
120	100	1
120	100	108
120	100	110
120	100	111
120	100	112
120	100	113
120	100	114
120	100	115
120	100	116
120	100	117
120	100	118
120	100	119
120	100	120
120	100	121
120	100	122
120	100	123
120	100	124
120	100	125
120	100	126
120	100	127
120	101	0
120	101	108
120	101	109
120	101	110
120	101	111
120	101	112
120	101	113
120	101	114
120	101	115
120	101	116
120	101	117
120	101	118
120	101	119
120	101	120
120	101	121
120	101	122
120	101	123
120	101	124
120	101	125
120	101	126
120	101	127
120	102	107
120	102	108
120	102	109
120	102	110
120	102	111
120	102	112
120	102	113
120	102	114
120	102	115
120	102	116
120	102	117
120	102	118
120	102	119
120	102	120
120	102	121
120	102	122
120	102	123
120	102	124
120	102	125
120	102	126
120	102	127
120	103	106
120	103	107
120	103	108
120	103	109
120	103	110
120	103	111
120	103	112
120	103	113
120	103	114
120	103	115
120	103	116
120	103	117
120	103	118
120	103	119
120	103	120
120	103	121
120	103	122
120	103	123
120	103	126
120	104	105
120	104	106
120	104	107
120	104	108
120	104	109
120	104	110
120	104	111
120	104	112
120	104	113
120	104	114
120	104	115
120	104	116
120	104	117
120	104	118
120	104	119
120	104	120
120	104	121
120	104	122
120	105	105
120	105	106
120	105	107
120	105	108
120	105	109
120	105	110
120	105	111
120	105	112
120	105	113
120	105	114
120	105	115
120	105	116
120	105	117
120	105	118
120	105	119
120	105	120
120	105	121
120	106	104
120	106	105
120	106	106
120	106	107
120	106	108
120	106	109
120	106	110
120	106	111
120	106	112
120	106	113
120	106	114
120	106	115
120	106	116
120	106	117
120	106	118
120	106	119
120	106	120
120	106	121
120	107	105
120	107	106
120	107	107
120	107	108
120	107	109
120	107	110
120	107	111
120	107	112
120	107	113
120	107	114
120	107	115
120	107	116
120	107	117
120	107	118
120	107	119
120	107	120
120	107	121
120	108	105
120	108	106
120	108	107
120	108	108
120	108	109
120	108	110
120	108	111
120	108	112
120	108	113
120	108	114
120	108	115
120	108	116
120	108	117
120	108	118
120	108	119
120	108	120
120	108	121
120	109	107
120	109	108
120	109	109
120	109	110
120	109	111
120	109	112
120	109	113
120	109	114
120	109	115
120	109	116
120	109	117
120	109	118
120	109	119
120	109	120
120	109	121
120	110	107
120	110	108
120	110	109
120	110	110
120	110	111
120	110	112
120	110	113
120	110	114
120	110	115
120	110	116
120	110	117
120	110	118
120	110	119
120	110	120
120	111	108
120	111	109
120	111	110
120	111	111
120	111	112
120	111	113
120	111	114
120	111	115
120	111	116
120	111	117
120	111	118
120	111	119
120	111	120
120	112	108
120	112	109
120	112	110
120	112	111
120	112	112
120	112	113
120	112	114
120	112	115
120	112	116
120	112	117
120	112	118
120	112	119
120	113	108
120	113	109
120	113	110
120	113	111
120	113	112
120	113	113
120	113	114
120	113	115
120	113	116
120	113	117
120	113	118
120	114	108
120	114	109
120	114	110
120	114	111
120	114	112
120	114	113
120	114	114
120	114	115
120	114	116
120	114	117
120	115	108
120	115	109
120	115	110
120	115	111
120	115	112
120	115	113
120	115	114
120	115	115
120	115	116
120	116	108
120	116	109
120	116	110
120	116	111
120	116	112
120	116	113
120	116	114
120	116	115
120	117	108
120	117	109
120	117	110
120	117	111
120	117	112
120	117	113
120	117	114
120	118	108
120	118	109
120	118	110
120	118	111
120	118	112
120	118	113
120	119	108
120	119	109
120	119	110
120	119	111
120	119	112
120	120	111
121	80	106
121	80	107
121	80	108
121	81	100
121	81	101
121	81	102
121	81	103
121	81	104
121	81	105
121	81	106
121	81	107
121	81	108
121	82	99
121	82	100
121	82	101
121	82	102
121	82	103
121	82	104
121	82	105
121	82	106
121	82	107
121	82	108
121	82	109
121	83	98
121	83	99
121	83	100
121	83	101
121	83	102
121	83	103
121	83	104
121	83	105
121	83	106
121	83	107
121	83	108
121	83	109
121	83	110
121	84	98
121	84	99
121	84	100
121	84	101
121	84	102
121	84	103
121	84	104
121	84	105
121	84	106
121	84	107
121	84	108
121	84	109
121	84	110
121	84	111
121	85	99
121	85	100
121	85	101
121	85	102
121	85	103
121	85	104
121	85	105
121	85	106
121	85	107
121	85	108
121	85	109
121	85	110
121	85	111
121	85	112
121	85	117
121	85	118
121	86	99
121	86	100
121	86	101
121	86	102
121	86	103
121	86	104
121	86	105
121	86	106
121	86	107
121	86	108
121	86	109
121	86	110
121	86	111
121	86	112
121	86	113
121	86	114
121	86	115
121	86	116
121	86	117
121	86	118
121	86	119
121	87	99
121	87	100
121	87	101
121	87	102
121	87	103
121	87	104
121	87	105
121	87	106
121	87	107
121	87	108
121	87	109
121	87	110
121	87	111
121	87	112
121	87	113
121	87	114
121	87	115
121	87	116
121	87	117
121	87	118
121	87	119
121	87	120
121	88	99
121	88	100
121	88	101
121	88	102
121	88	103
121	88	104
121	88	105
121	88	106
121	88	107
121	88	108
121	88	109
121	88	110
121	88	111
121	88	112
121	88	113
121	88	114
121	88	115
121	88	116
121	88	117
121	88	118
121	88	119
121	88	120
121	89	99
121	89	100
121	89	101
121	89	102
121	89	103
121	89	104
121	89	105
121	89	106
121	89	107
121	89	108
121	89	109
121	89	110
121	89	111
121	89	112
121	89	113
121	89	114
121	89	115
121	89	116
121	89	117
121	89	118
121	89	119
121	89	120
121	89	121
121	89	122
121	89	123
121	90	103
121	90	104
121	90	105
121	90	106
121	90	107
121	90	108
121	90	109
121	90	110
121	90	111
121	90	112
121	90	113
121	90	114
121	90	115
121	90	116
121	90	117
121	90	118
121	90	119
121	90	120
121	90	121
121	90	122
121	90	123
121	90	124
121	90	125
121	90	126
121	91	103
121	91	104
121	91	105
121	91	106
121	91	107
121	91	108
121	91	109
121	91	110
121	91	111
121	91	112
121	91	113
121	91	114
121	91	115
121	91	116
121	91	117
121	91	118
121	91	119
121	91	121
121	91	122
121	91	123
121	91	124
121	91	125
121	91	126
121	91	127
121	92	0
121	92	1
121	92	104
121	92	105
121	92	106
121	92	107
121	92	108
121	92	109
121	92	110
121	92	111
121	92	112
121	92	113
121	92	114
121	92	115
121	92	116
121	92	117
121	92	122
121	92	123
121	92	124
121	92	125
121	92	126
121	92	127
121	93	0
121	93	1
121	93	2
121	93	104
121	93	105
121	93	106
121	93	107
121	93	108
121	93	109
121	93	110
121	93	111
121	93	112
121	93	113
121	93	114
121	93	115
121	93	116
121	93	117
121	93	122
121	93	123
121	93	124
121	93	125
121	93	126
121	93	127
121	94	0
121	94	1
121	94	2
121	94	3
121	94	4
121	94	106
121	94	107
121	94	108
121	94	109
121	94	110
121	94	111
121	94	112
121	94	113
121	94	114
121	94	115
121	94	116
121	94	117
121	94	118
121	94	119
121	94	120
121	94	121
121	94	122
121	94	123
121	94	124
121	94	125
121	94	126
121	94	127
121	95	0
121	95	1
121	95	2
121	95	3
121	95	4
121	95	5
121	95	6
121	95	7
121	95	107
121	95	108
121	95	109
121	95	110
121	95	111
121	95	112
121	95	113
121	95	114
121	95	115
121	95	116
121	95	117
121	95	118
121	95	119
121	95	120
121	95	121
121	95	122
121	95	123
121	95	124
121	95	125
121	95	126
121	95	127
121	96	0
121	96	1
121	96	2
121	96	3
121	96	4
121	96	5
121	96	6
121	96	7
121	96	8
121	96	107
121	96	108
121	96	109
121	96	110
121	96	111
121	96	112
121	96	113
121	96	114
121	96	115
121	96	116
121	96	117
121	96	118
121	96	119
121	96	120
121	96	121
121	96	122
121	96	123
121	96	124
121	96	125
121	96	126
121	96	127
121	97	0
121	97	1
121	97	2
121	97	3
121	97	4
121	97	5
121	97	6
121	97	107
121	97	108
121	97	109
121	97	110
121	97	111
121	97	112
121	97	113
121	97	114
121	97	115
121	97	116
121	97	117
121	97	118
121	97	119
121	97	120
121	97	121
121	97	122
121	97	123
121	97	124
121	97	125
121	97	126
121	97	127
121	98	0
121	98	1
121	98	2
121	98	3
121	98	107
121	98	108
121	98	109
121	98	110
121	98	111
121	98	112
121	98	113
121	98	114
121	98	115
121	98	116
121	98	117
121	98	118
121	98	119
121	98	121
121	98	122
121	98	123
121	98	124
121	98	125
121	98	126
121	98	127
121	99	0
121	99	1
121	99	2
121	99	107
121	99	108
121	99	111
121	99	112
121	99	113
121	99	114
121	99	115
121	99	116
121	99	117
121	99	118
121	99	119
121	99	120
121	99	121
121	99	122
121	99	123
121	99	124
121	99	125
121	99	126
121	99	127
121	100	0
121	100	1
121	100	2
121	100	107
121	100	108
121	100	111
121	100	112
121	100	113
121	100	114
121	100	115
121	100	116
121	100	117
121	100	118
121	100	119
121	100	120
121	100	121
121	100	122
121	100	123
121	100	124
121	100	125
121	100	126
121	100	127
121	101	0
121	101	1
121	101	107
121	101	108
121	101	110
121	101	111
121	101	112
121	101	113
121	101	114
121	101	115
121	101	116
121	101	117
121	101	118
121	101	119
121	101	120
121	101	121
121	101	122
121	101	123
121	101	124
121	101	125
121	101	126
121	101	127
121	102	107
121	102	108
121	102	109
121	102	110
121	102	111
121	102	112
121	102	113
121	102	114
121	102	115
121	102	116
121	102	117
121	102	118
121	102	119
121	102	120
121	102	121
121	102	122
121	102	123
121	102	124
121	102	125
121	102	126
121	102	127
121	103	106
121	103	107
121	103	108
121	103	109
121	103	110
121	103	111
121	103	112
121	103	113
121	103	114
121	103	115
121	103	116
121	103	117
121	103	118
121	103	119
121	103	120
121	103	121
121	103	122
121	103	123
121	103	124
121	103	125
121	103	126
121	103	127
121	104	105
121	104	106
121	104	107
121	104	108
121	104	109
121	104	110
121	104	111
121	104	112
121	104	113
121	104	114
121	104	115
121	104	116
121	104	117
121	104	118
121	104	119
121	104	120
121	104	121
121	104	122
121	104	123
121	104	124
121	104	125
121	104	126
121	104	127
121	105	104
121	105	105
121	105	106
121	105	107
121	105	108
121	105	109
121	105	110
121	105	111
121	105	112
121	105	113
121	105	114
121	105	115
121	105	116
121	105	117
121	105	118
121	105	119
121	105	120
121	105	121
121	105	122
121	105	126
121	106	104
121	106	105
121	106	106
121	106	107
121	106	108
121	106	109
121	106	110
121	106	111
121	106	112
121	106	113
121	106	114
121	106	115
121	106	116
121	106	117
121	106	118
121	106	119
121	106	120
121	106	121
121	107	104
121	107	105
121	107	106
121	107	107
121	107	108
121	107	109
121	107	110
121	107	111
121	107	112
121	107	113
121	107	114
121	107	115
121	107	116
121	107	117
121	107	118
121	107	119
121	107	120
121	107	121
121	108	105
121	108	106
121	108	107
121	108	108
121	108	109
121	108	110
121	108	111
121	108	112
121	108	113
121	108	114
121	108	115
121	108	116
121	108	117
121	108	118
121	108	119
121	108	120
121	108	121
121	108	122
121	109	105
121	109	106
121	109	107
121	109	108
121	109	109
121	109	110
121	109	111
121	109	112
121	109	113
121	109	114
121	109	115
121	109	116
121	109	117
121	109	118
121	109	119
121	109	120
121	109	121
121	110	107
121	110	108
121	110	109
121	110	110
121	110	111
121	110	112
121	110	113
121	110	114
121	110	115
121	110	116
121	110	117
121	110	118
121	110	119
121	110	120
121	111	107
121	111	108
121	111	109
121	111	110
121	111	111
121	111	112
121	111	113
121	111	114
121	111	115
121	111	116
121	111	117
121	111	118
121	111	119
121	112	107
121	112	108
121	112	109
121	112	110
121	112	111
121	112	112
121	112	113
121	112	114
121	112	115
121	112	116
121	112	117
121	112	118
121	113	108
121	113	109
121	113	110
121	113	111
121	113	112
121	113	113
121	113	114
121	113	115
121	113	116
121	113	117
121	113	118
121	114	108
121	114	109
121	114	110
121	114	111
121	114	112
121	114	113
121	114	114
121	114	115
121	114	116
121	114	117
121	115	108
121	115	109
121	115	110
121	115	111
121	115	112
121	115	113
121	115	114
121	115	115
121	115	116
121	116	108
121	116	109
121	116	110
121	116	111
121	116	112
121	116	113
121	116	114
121	116	115
121	117	108
121	117	109
121	117	110
121	117	111
121	117	112
121	117	113
121	117	114
121	118	108
121	118	109
121	118	110
121	118	111
121	118	112
121	118	113
121	119	108
121	119	109
121	119	110
121	119	111
121	119	112
121	120	110
121	120	111
122	79	106
122	79	107
122	80	99
122	80	100
122	80	101
122	80	102
122	80	103
122	80	104
122	80	105
122	80	106
122	80	107
122	81	99
122	81	100
122	81	101
122	81	102
122	81	103
122	81	104
122	81	105
122	81	106
122	81	107
122	82	98
122	82	99
122	82	100
122	82	101
122	82	102
122	82	103
122	82	104
122	82	105
122	82	106
122	82	107
122	82	108
122	82	109
122	83	97
122	83	98
122	83	99
122	83	100
122	83	101
122	83	102
122	83	103
122	83	104
122	83	105
122	83	106
122	83	107
122	83	108
122	83	109
122	83	110
122	84	91
122	84	98
122	84	99
122	84	100
122	84	101
122	84	102
122	84	103
122	84	104
122	84	105
122	84	106
122	84	107
122	84	108
122	84	109
122	84	110
122	84	111
122	85	90
122	85	91
122	85	92
122	85	97
122	85	98
122	85	99
122	85	100
122	85	101
122	85	102
122	85	103
122	85	104
122	85	105
122	85	106
122	85	107
122	85	108
122	85	109
122	85	110
122	85	111
122	85	112
122	85	117
122	85	118
122	86	98
122	86	99
122	86	100
122	86	101
122	86	102
122	86	103
122	86	104
122	86	105
122	86	106
122	86	107
122	86	108
122	86	109
122	86	110
122	86	111
122	86	112
122	86	113
122	86	114
122	86	115
122	86	116
122	86	117
122	86	118
122	86	119
122	87	98
122	87	99
122	87	100
122	87	101
122	87	102
122	87	103
122	87	104
122	87	105
122	87	106
122	87	107
122	87	108
122	87	109
122	87	110
122	87	111
122	87	112
122	87	113
122	87	114
122	87	115
122	87	116
122	87	117
122	87	118
122	87	119
122	87	120
122	88	98
122	88	99
122	88	100
122	88	101
122	88	102
122	88	103
122	88	104
122	88	105
122	88	106
122	88	107
122	88	108
122	88	109
122	88	110
122	88	111
122	88	112
122	88	113
122	88	114
122	88	115
122	88	116
122	88	117
122	88	118
122	88	119
122	88	120
122	88	121
122	88	122
122	89	98
122	89	99
122	89	100
122	89	101
122	89	102
122	89	103
122	89	104
122	89	105
122	89	106
122	89	107
122	89	108
122	89	109
122	89	110
122	89	111
122	89	112
122	89	113
122	89	114
122	89	115
122	89	116
122	89	117
122	89	118
122	89	119
122	89	120
122	89	121
122	89	122
122	89	123
122	89	124
122	89	125
122	90	98
122	90	99
122	90	100
122	90	101
122	90	102
122	90	103
122	90	104
122	90	105
122	90	106
122	90	107
122	90	108
122	90	109
122	90	110
122	90	111
122	90	112
122	90	113
122	90	114
122	90	115
122	90	116
122	90	117
122	90	118
122	90	119
122	90	120
122	90	121
122	90	122
122	90	123
122	90	124
122	90	125
122	90	126
122	90	127
122	91	1
122	91	102
122	91	103
122	91	104
122	91	105
122	91	106
122	91	107
122	91	108
122	91	109
122	91	110
122	91	111
122	91	112
122	91	113
122	91	114
122	91	115
122	91	116
122	91	117
122	91	118
122	91	121
122	91	122
122	91	123
122	91	124
122	91	125
122	91	126
122	91	127
122	92	0
122	92	1
122	92	2
122	92	102
122	92	103
122	92	104
122	92	105
122	92	106
122	92	107
122	92	108
122	92	109
122	92	110
122	92	111
122	92	112
122	92	113
122	92	114
122	92	115
122	92	116
122	92	117
122	92	122
122	92	123
122	92	124
122	92	125
122	92	126
122	92	127
122	93	0
122	93	1
122	93	2
122	93	3
122	93	103
122	93	104
122	93	105
122	93	106
122	93	107
122	93	108
122	93	109
122	93	110
